comune,NR.,DESCRIZIONE COMUNE,SIGLA,CODICE ELETTORALE,CODICE ISTAT,CODICE BELFIORE
180970210,6197,SAN NICOLA DELL'ALTO,KR,3180970210,101021,I057
150200780,6198,SAN NICOLA LA STRADA,CE,3150200780,061078,I056
150110650,6199,SAN NICOLA MANFREDI,BN,3150110650,062067,I062
200950460,6200,SAN NICOLO' D'ARCIDANO,OR,4200950460,095046,A368
050100460,6201,SAN NICOLO' DI COMELICO,BL,1050100460,025046,I063
201110640,6202,SAN NICOLO' GERREI,SU,4201110640,111064,G383
160160150,6203,SAN PANCRAZIO SALENTINO,BR,3160160150,074015,I066
040140772,6204,SAN PANCRAZIO/ST. PANKRAZ,BZ,1040140772,021084,I065
030151631,6205,SAN PAOLO,BS,1030151631,017138,G407
170640761,6206,SAN PAOLO ALBANESE,PZ,3170640761,076020,B906
150510690,6207,SAN PAOLO BEL SITO,NA,3150510690,063069,I073
030121800,6208,SAN PAOLO D'ARGON,BG,1030121800,016189,B310
160310480,6209,SAN PAOLO DI CIVITATE,FG,3160310480,071050,I072
110030420,6210,SAN PAOLO DI JESI,AN,2110030420,042042,I071
010071010,6211,SAN PAOLO SOLBRITO,AT,1010071010,005101,I076
030121810,6212,SAN PELLEGRINO TERME,BG,1030121810,016190,I079
060350170,6213,SAN PIER D'ISONZO,GO,1060350170,031021,I082
190480790,6214,SAN PIER NICETO,ME,4190480790,083080,I084
190480800,6215,SAN PIERO PATTI,ME,4190480800,083081,I086
180221110,6216,SAN PIETRO A MAIDA,CZ,3180221110,079114,I093
060851030,6217,SAN PIETRO AL NATISONE,UD,1060851030,030103,I092
150721250,6218,SAN PIETRO AL TANAGRO,SA,3150721250,065125,I089
180221120,6219,SAN PIETRO APOSTOLO,CZ,3180221120,079115,I095
140940430,6220,SAN PIETRO AVELLANA,IS,3140940430,094043,I096
190210430,6221,SAN PIETRO CLARENZA,CT,4190210430,087044,I098
050100470,6222,SAN PIETRO DI CADORE,BL,1050100470,025047,I088
180670750,6223,SAN PIETRO DI CARIDA',RC,3180670750,080075,I102
050840720,6224,SAN PIETRO DI FELETTO,TV,1050840720,026073,I103
050890740,6225,SAN PIETRO DI MORUBIO,VR,1050890740,023075,I105
180251270,6226,SAN PIETRO IN AMANTEA,CS,3180251270,078126,I108
050890750,6227,SAN PIETRO IN CARIANO,VR,1050890750,023076,I109
080130550,6228,SAN PIETRO IN CASALE,BO,1080130550,037055,I110
080610410,6229,SAN PIETRO IN CERRO,PC,1080610410,033041,G788
050540780,6230,SAN PIETRO IN GU,PD,1050540780,028078,I107
180251280,6231,SAN PIETRO IN GUARANO,CS,3180251280,078127,I114
160410700,6232,SAN PIETRO IN LAMA,LE,3160410700,075071,I115
150200790,6233,SAN PIETRO INFINE,CE,3150200790,061079,I113
010521290,6234,SAN PIETRO MOSEZZO,NO,1010521290,003135,I116
050900940,6235,SAN PIETRO MUSSOLINO,VI,1050900940,024094,I117
010812400,6236,SAN PIETRO VAL LEMINA,TO,1010812400,001250,I090
160160160,6237,SAN PIETRO VERNOTICO,BR,3160160160,074016,I119
050540790,6238,SAN PIETRO VIMINARIO,PD,1050540790,028079,I120
130380880,6239,SAN PIO DELLE CAMERE,AQ,3130380880,066088,I121
080680380,6240,SAN POLO D'ENZA,RE,1080680380,035038,I123
120700950,6241,SAN POLO DEI CAVALIERI,RM,2120700950,058096,I125
050840730,6242,SAN POLO DI PIAVE,TV,1050840730,026074,I124
140190710,6243,SAN POLO MATESE,CB,3140190710,070071,I122
010812410,6244,SAN PONSO,TO,1010812410,001251,I126
080500370,6245,SAN POSSIDONIO,MO,1080500370,036038,I128
150200800,6246,SAN POTITO SANNITICO,CE,3150200800,061080,I130
150080850,6247,SAN POTITO ULTRA,AV,3150080850,064086,I129
150200810,6248,SAN PRISCO,CE,3150200810,061081,I131
180670760,6249,SAN PROCOPIO,RC,3180670760,080076,I132
080500380,6250,SAN PROSPERO,MO,1080500380,036039,I133
090750300,6251,SAN QUIRICO D'ORCIA,SI,2090750300,052030,I135
060930400,6252,SAN QUIRINO,PN,1060930400,093040,I136
010812420,6253,SAN RAFFAELE CIMENA,TO,1010812420,001252,I137
180670770,6254,SAN ROBERTO,RC,3180670770,080077,I139
030990490,6255,SAN ROCCO AL PORTO,LO,1030990490,098049,I140
090430270,6256,SAN ROMANO IN GARFAGNANA,LU,2090430270,046027,I142
150721260,6257,SAN RUFO,SA,3150721260,065126,I143
190480810,6258,SAN SALVATORE DI FITALIA,ME,4190480810,083082,I147
010021510,6259,SAN SALVATORE MONFERRATO,AL,1010021510,006154,I144
150110660,6260,SAN SALVATORE TELESINO,BN,3150110660,062068,I145
130230830,6261,SAN SALVO,CH,3130230830,069083,I148
150510700,6262,SAN SEBASTIANO AL VESUVIO,NA,3150510700,063070,I151
010021520,6263,SAN SEBASTIANO CURONE,AL,1010021520,006155,I150
010812430,6264,SAN SEBASTIANO DA PO,TO,1010812430,001253,I152
010812440,6265,SAN SECONDO DI PINEROLO,TO,1010812440,001254,I154
080560330,6266,SAN SECONDO PARMENSE,PR,1080560330,034033,I153
170640770,6267,SAN SEVERINO LUCANO,PZ,3170640770,076078,I157
110440470,6268,SAN SEVERINO MARCHE,MC,2110440470,043047,I156
160310490,6269,SAN SEVERO,FG,3160310490,071051,I158
030241955,6270,SAN SIRO,CO,1030241955,013248,I162
150080860,6271,SAN SOSSIO BARONIA,AV,3150080860,064087,I163
180221130,6272,SAN SOSTENE,CZ,3180221130,079116,I164
180251290,6273,SAN SOSTI,CS,3180251290,078128,I165
201110650,6274,SAN SPERATE,SU,4201110650,111065,I166
050870360,6275,SAN STINO DI LIVENZA,VE,1050870360,027036,I373
150200850,6276,SAN TAMMARO,CE,3150200850,061085,I261
190480890,6277,SAN TEODORO,ME,4190480890,083090,I328
200730615,6278,SAN TEODORO,SS,4200730615,090092,I329
050100490,6279,SAN TOMASO AGORDINO,BL,1050100490,025049,I347
130600380,6280,SAN VALENTINO IN ABRUZZO CITERIORE,PE,3130600380,068038,I376
150721320,6281,SAN VALENTINO TORIO,SA,3150721320,065132,I377
100800300,6282,SAN VENANZO,TR,2100800300,055030,I381
050840750,6283,SAN VENDEMIANO,TV,1050840750,026076,I382
200950500,6284,SAN VERO MILIS,OR,4200950500,095050,I384
090420180,6285,SAN VINCENZO,LI,2090420180,049018,I390
180251350,6286,SAN VINCENZO LA COSTA,CS,3180251350,078135,I388
130380910,6287,SAN VINCENZO VALLE ROVETO,AQ,3130380910,066092,I389
150510750,6288,SAN VITALIANO,NA,3150510750,063075,I391
201110660,6289,SAN VITO,SU,4201110660,111066,I402
060930410,6290,SAN VITO AL TAGLIAMENTO,PN,1060930410,093041,I403
060851050,6291,SAN VITO AL TORRE,UD,1060851050,030105,I404
130230860,6292,SAN VITO CHIETINO,CH,3130230860,069086,I394
160160170,6293,SAN VITO DEI NORMANNI,BR,3160160170,074017,I396
050100510,6294,SAN VITO DI CADORE,BL,1050100510,025051,I392
060851060,6295,SAN VITO DI FAGAGNA,UD,1060851060,030106,I405
050900960,6296,SAN VITO DI LEGUZZANO,VI,1050900960,024096,I401
190820201,6297,SAN VITO LO CAPO,TP,4190820201,081020,I407
120700990,6298,SAN VITO ROMANO,RM,2120700990,058100,I400
180221190,6299,SAN VITO SULLO IONIO,CZ,3180221190,079122,I393
120330690,6300,SAN VITTORE DEL LAZIO,FR,2120330690,060070,I408
030492000,6301,SAN VITTORE OLONA,MI,1030492000,015201,I409
050890780,6302,SAN ZENO DI MONTAGNA,VR,1050890780,023079,I414
030151640,6303,SAN ZENO NAVIGLIO,BS,1030151640,017173,I412
030492010,6304,SAN ZENONE AL LAMBRO,MI,1030492010,015202,I415
030571420,6305,SAN ZENONE AL PO,PV,1030571420,018145,I416
050840760,6306,SAN ZENONE DEGLI EZZELINI,TV,1050840760,026077,I417
160410660,6307,SANARICA,LE,3160410660,075067,H757
010960590,6308,SANDIGLIANO,BI,1010960590,096059,H821
010272080,6310,SANFRE',CN,1010272080,004208,H851
010272090,6311,SANFRONT,CN,1010272090,004209,H852
010812311,6312,SANGANO,TO,1010812311,001241,H855
030861001,6313,SANGIANO,VA,1030861001,012141,H872
180251180,6314,SANGINETO,CS,3180251180,078117,H877
050890710,6315,SANGUINETTO,VR,1050890710,023072,H944
201110670,6316,SANLURI,SU,4201110670,111067,H974
030571350,6317,SANNAZZARO DE' BURGONDI,PV,1030571350,018138,I048
160090390,6318,SANNICANDRO DI BARI,BA,3160090390,072040,I053
160410690,6319,SANNICOLA,LE,3160410690,075070,I059
070370520,6320,SANREMO,IM,1070370520,008055,I138
090050340,6321,SANSEPOLCRO,AR,2090050340,051034,I155
140940440,6322,SANT'AGAPITO,IS,3140940440,094044,I189
080130560,6323,SANT'AGATA BOLOGNESE,BO,1080130560,037056,I191
150110680,6324,SANT'AGATA DE' GOTI,BN,3150110680,062070,I197
180670790,6325,SANT'AGATA DEL BIANCO,RC,3180670790,080079,I198
180251320,6326,SANT'AGATA DI ESARO,CS,3180251320,078131,I192
190480830,6327,SANT'AGATA DI MILITELLO,ME,4190480830,083084,I199
160310500,6328,SANT'AGATA DI PUGLIA,FG,3160310500,071052,I193
010021530,6330,SANT'AGATA FOSSILI,AL,1010021530,006156,I190
190210440,6331,SANT'AGATA LI BATTIATI,CT,4190210440,087045,I202
080660170,6332,SANT'AGATA SUL SANTERNO,RA,1080660170,039017,I196
150510710,6333,SANT'AGNELLO,NA,3150510710,063071,I208
010272110,6334,SANT'ALBANO STURA,CN,1010272110,004211,I210
030571380,6335,SANT'ALESSIO CON VIALONE,PV,1030571380,018141,I213
180670800,6336,SANT'ALESSIO IN ASPROMONTE,RC,3180670800,080080,I214
190480840,6337,SANT'ALESSIO SICULO,ME,4190480840,083085,I215
190210450,6338,SANT'ALFIO,CT,4190210450,087046,I216
010812450,6339,SANT'AMBROGIO DI TORINO,TO,1010812450,001255,I258
050890760,6340,SANT'AMBROGIO DI VALPOLICELLA,VR,1050890760,023077,I259
120330640,6341,SANT'AMBROGIO SUL GARIGLIANO,FR,2120330640,060065,I256
150510720,6342,SANT'ANASTASIA,NA,3150510720,063072,I262
100580450,6343,SANT'ANATOLIA DI NARCO,PG,2100580450,054045,I263
180221150,6344,SANT'ANDREA APOSTOLO DELLO IONIO,CZ,3180221150,079118,I266
120330650,6345,SANT'ANDREA DEL GARIGLIANO,FR,2120330650,060066,I265
150080880,6346,SANT'ANDREA DI CONZA,AV,3150080880,064089,I264
201110690,6347,SANT'ANDREA FRIUS,SU,4201110690,111069,I271
150110690,6348,SANT'ANGELO A CUPOLO,BN,3150110690,062071,I277
150721280,6349,SANT'ANGELO A FASANELLA,SA,3150721280,065128,I278
150080900,6350,SANT'ANGELO A SCALA,AV,3150080900,064091,I280
150080890,6351,SANT'ANGELO ALL'ESCA,AV,3150080890,064090,I279
150200860,6352,SANT'ANGELO D'ALIFE,CE,3150200860,061086,I273
150080910,6353,SANT'ANGELO DEI LOMBARDI,AV,3150080910,064092,I281
140940460,6354,SANT'ANGELO DEL PESCO,IS,3140940460,094046,I282
190480870,6355,SANT'ANGELO DI BROLO,ME,4190480870,083088,I283
050540820,6356,SANT'ANGELO DI PIOVE DI SACCO,PD,1050540820,028082,I275
110440480,6357,SANT'ANGELO IN PONTANO,MC,2110440480,043048,I286
110590570,6358,SANT'ANGELO IN VADO,PU,2110590570,041057,I287
170640780,6359,SANT'ANGELO LE FRATTE,PZ,3170640780,076079,I288
140190730,6360,SANT'ANGELO LIMOSANO,CB,3140190730,070073,I289
030990500,6361,SANT'ANGELO LODIGIANO,LO,1030990500,098050,I274
030571410,6362,SANT'ANGELO LOMELLINA,PV,1030571410,018144,I276
190010380,6363,SANT'ANGELO MUXARO,AG,4190010380,084039,I290
120700970,6364,SANT'ANGELO ROMANO,RM,2120700970,058098,I284
201110700,6365,SANT'ANNA ARRESI,SU,4201110700,111070,M209
050890770,6366,SANT'ANNA D'ALFAEDO,VR,1050890770,023078,I292
150510730,6367,SANT'ANTIMO,NA,3150510730,063073,I293
201110710,6368,SANT'ANTIOCO,SU,4201110710,111071,I294
010812460,6369,SANT'ANTONINO DI SUSA,TO,1010812460,001256,I296
150510740,6370,SANT'ANTONIO ABATE,NA,3150510740,063074,I300
200730602,6371,SANT'ANTONIO DI GALLURA,SS,4200730602,090085,M276
120330660,6372,SANT'APOLLINARE,FR,2120330660,060067,I302
170640790,6373,SANT'ARCANGELO,PZ,3170640790,076080,I305
150110691,6374,SANT'ARCANGELO TRIMONTE,BN,3150110691,062078,F557
150200870,6375,SANT'ARPINO,CE,3150200870,061087,I306
130790370,6377,SANT'EGIDIO ALLA VIBRATA,TE,3130790370,067038,I318
150721300,6378,SANT'EGIDIO DEL MONTE ALBINO,SA,3150721300,065130,I317
050540830,6379,SANT'ELENA,PD,1050540830,028083,I319
140940470,6380,SANT'ELENA SANNITA,IS,3140940470,094047,B466
140190740,6381,SANT'ELIA A PIANISI,CB,3140190740,070074,I320
120330670,6382,SANT'ELIA FIUMERAPIDO,FR,2120330670,060068,I321
130600370,6384,SANT'EUFEMIA A MAIELLA,PE,3130600370,068037,I332
180670810,6385,SANT'EUFEMIA D'ASPROMONTE,RC,3180670810,080081,I333
130230850,6386,SANT'EUSANIO DEL SANGRO,CH,3130230850,069085,I335
130380891,6387,SANT'EUSANIO FORCONESE,AQ,3130380891,066090,I336
080680390,6388,SANT'ILARIO D'ENZA,RE,1080680390,035039,I342
180670820,6389,SANT'ILARIO DELLO IONIO,RC,3180670820,080082,I341
110590580,6390,SANT'IPPOLITO,PU,2110590580,041058,I344
070340550,6391,SANT'OLCESE,GE,1070340550,010055,I346
130790380,6392,SANT'OMERO,TE,3130790380,067039,I348
030121831,6393,SANT'OMOBONO TERME,BG,1030121831,016252,M333
181030360,6394,SANT'ONOFRIO,VV,3181030360,102036,I350
040831570,6396,SANT'ORSOLA TERME,TN,1040831570,022168,I354
050540840,6397,SANT'URBANO,PD,1050540840,028084,I375
030121820,6398,SANTA BRIGIDA,BG,1030121820,016191,I168
180251300,6399,SANTA CATERINA ALBANESE,CS,3180251300,078129,I171
180221140,6400,SANTA CATERINA DELLO IONIO,CZ,3180221140,079117,I170
190180170,6401,SANTA CATERINA VILLARMOSA,CL,4190180170,085017,I169
160410710,6402,SANTA CESAREA TERME,LE,3160410710,075072,I172
180670780,6403,SANTA CRISTINA D'ASPROMONTE,RC,3180670780,080078,I176
030571360,6404,SANTA CRISTINA E BISSONE,PV,1030571360,018139,I175
190550640,6405,SANTA CRISTINA GELA,PA,4190550640,082066,I174
040140780,6406,SANTA CRISTINA VALGARDENA/ST. CHRISTINA IN GRODEN,BZ,1040140780,021085,I173
190650100,6407,SANTA CROCE CAMERINA,RG,4190650100,088010,I178
150110670,6408,SANTA CROCE DEL SANNIO,BN,3150110670,062069,I179
140190720,6409,SANTA CROCE DI MAGLIANO,CB,3140190720,070072,I181
090620320,6410,SANTA CROCE SULL'ARNO,PI,2090620320,050033,I177
180251310,6411,SANTA DOMENICA TALAO,CS,3180251310,078130,I183
190480820,6412,SANTA DOMENICA VITTORIA,ME,4190480820,083083,I184
190010361,6413,SANTA ELISABETTA,AG,4190010361,084037,I185
090360210,6414,SANTA FIORA,GR,2090360210,053022,I187
030571370,6416,SANTA GIULETTA,PV,1030571370,018140,I203
200950470,6417,SANTA GIUSTA,OR,4200950470,095047,I205
050100480,6418,SANTA GIUSTINA,BL,1050100480,025048,I206
050540800,6419,SANTA GIUSTINA IN COLLE,PD,1050540800,028080,I207
090620330,6420,SANTA LUCE,PI,2090620330,050034,I217
190480850,6421,SANTA LUCIA DEL MELA,ME,4190480850,083086,I220
050840740,6422,SANTA LUCIA DI PIAVE,TV,1050840740,026075,I221
150080870,6423,SANTA LUCIA DI SERINO,AV,3150080870,064088,I219
190010370,6424,SANTA MARGHERITA DI BELICE,AG,4190010370,084038,I224
030571390,6425,SANTA MARGHERITA DI STAFFORA,PV,1030571390,018142,I230
070340540,6426,SANTA MARGHERITA LIGURE,GE,1070340540,010054,I225
090620340,6427,SANTA MARIA A MONTE,PI,2090620340,050035,I232
150200820,6428,SANTA MARIA A VICO,CE,3150200820,061082,I233
150200830,6429,SANTA MARIA CAPUA VETERE,CE,3150200830,061083,I234
200730603,6430,SANTA MARIA COGHINAS,SS,4200730603,090087,M284
180251321,6431,SANTA MARIA DEL CEDRO,CS,3180251321,078132,C717
140940450,6432,SANTA MARIA DEL MOLISE,IS,3140940450,094045,I238
030571400,6433,SANTA MARIA DELLA VERSA,PV,1030571400,018143,I237
050870350,6435,SANTA MARIA DI SALA,VE,1050870350,027035,I242
030980740,6436,SANTA MARIA HOE',LC,1030980740,097074,I243
130230840,6437,SANTA MARIA IMBARO,CH,3130230840,069084,I244
150510711,6438,SANTA MARIA LA CARITA',NA,3150510711,063090,M273
150200840,6439,SANTA MARIA LA FOSSA,CE,3150200840,061084,I247
060851040,6440,SANTA MARIA LA LONGA,UD,1060851040,030104,I248
011020620,6441,SANTA MARIA MAGGIORE,VB,1011020620,103062,I249
110030430,6442,SANTA MARIA NUOVA,AN,2110030430,042043,I251
150721270,6443,SANTA MARINA,SA,3150721270,065127,I253
190480860,6444,SANTA MARINA SALINA,ME,4190480860,083087,I254
120700960,6445,SANTA MARINELLA,RM,2120700960,058097,I255
190820200,6446,SANTA NINFA,TP,4190820200,081019,I291
150080920,6447,SANTA PAOLINA,AV,3150080920,064093,I301
180970220,6448,SANTA SEVERINA,KR,3180970220,101022,I308
080320420,6449,SANTA SOFIA,FC,1080320420,040043,I310
180251330,6450,SANTA SOFIA D'EPIRO,CS,3180251330,078133,I309
190480880,6451,SANTA TERESA DI RIVA,ME,4190480880,083089,I311
200730610,6452,SANTA TERESA GALLURA,SS,4200730610,090063,I312
190210470,6453,SANTA VENERINA,CT,4190210470,087048,I314
010272120,6454,SANTA VITTORIA D'ALBA,CN,1010272120,004212,I316
111050360,6455,SANTA VITTORIA IN MATENANO,FM,2111050360,109036,I315
201110680,6456,SANTADI,SU,4201110680,111068,I182
081010180,6457,SANTARCANGELO DI ROMAGNA,RN,1081010180,099018,I304
130380890,6458,SANTE MARIE,AQ,3130380890,066089,I326
010812470,6459,SANTENA,TO,1010812470,001257,I327
010881320,6461,SANTHIA',VC,1010881320,002133,I337
070370521,6463,SANTO STEFANO AL MARE,IM,1070370521,008056,I365
010272130,6464,SANTO STEFANO BELBO,CN,1010272130,004213,I367
070340560,6465,SANTO STEFANO D'AVETO,GE,1070340560,010056,I368
150080940,6466,SANTO STEFANO DEL SOLE,AV,3150080940,064095,I357
050100500,6467,SANTO STEFANO DI CADORE,BL,1050100500,025050,C919
190480900,6468,SANTO STEFANO DI CAMASTRA,ME,4190480900,083091,I370
070390260,6469,SANTO STEFANO DI MAGRA,SP,1070390260,011026,I363
180251340,6470,SANTO STEFANO DI ROGLIANO,CS,3180251340,078134,I359
130380900,6471,SANTO STEFANO DI SESSANIO,AQ,3130380900,066091,I360
180670830,6472,SANTO STEFANO IN ASPROMONTE,RC,3180670830,080083,I371
030990510,6473,SANTO STEFANO LODIGIANO,LO,1030990510,098051,I362
190010390,6474,SANTO STEFANO QUISQUINA,AG,4190010390,084040,I356
010272140,6475,SANTO STEFANO ROERO,CN,1010272140,004214,I372
030491990,6476,SANTO STEFANO TICINO,MI,1030491990,015200,I361
120330680,6478,SANTOPADRE,FR,2120330680,060069,I351
050900950,6479,SANTORSO,VI,1050900950,024095,I353
200950490,6480,SANTU LUSSURGIU,OR,4200950490,095049,I374
150721330,6481,SANZA,SA,3150721330,065133,I410
040831580,6482,SANZENO,TN,1040831580,022169,I411
190480901,6484,SAPONARA,ME,4190480901,083092,I420
060851065,6485,SAPPADA,UD,1060851065,030189,I421
150721340,6486,SAPRI,SA,3150721340,065134,I422
120701000,6488,SARACINESCO,RM,2120701000,058101,I424
050900970,6489,SARCEDO,VI,1050900970,024097,I425
170640800,6490,SARCONI,PZ,3170640800,076081,I426
201110720,6491,SARDARA,SU,4201110720,111072,I428
010021540,6492,SARDIGLIANO,AL,1010021540,006157,I429
040140790,6494,SARENTINO/SARNTAL,BZ,1040140790,021086,I431
010021550,6495,SAREZZANO,AL,1010021550,006158,I432
030151650,6496,SAREZZO,BS,1030151650,017174,I433
080610420,6497,SARMATO,PC,1080610420,033042,I434
050840770,6498,SARMEDE,TV,1050840770,026078,I435
110440490,6499,SARNANO,MC,2110440490,043049,I436
030121840,6500,SARNICO,BG,1030121840,016193,I437
150721350,6501,SARNO,SA,3150721350,065135,I438
040831590,6502,SARNONICO,TN,1040831590,022170,I439
030861010,6503,SARONNO,VA,1030861010,012119,I441
020040650,6504,SARRE,AO,1020040650,007066,I442
200170660,6505,SARROCH,CA,4200170660,092066,I443
080320430,6506,SARSINA,FC,1080320430,040044,I444
090750310,6507,SARTEANO,SI,2090750310,052031,I445
030571430,6508,SARTIRANA LOMELLINA,PV,1030571430,018146,I447
200530740,6509,SARULE,NU,4200530740,091077,I448
070390270,6510,SARZANA,SP,1070390270,011027,I449
150721360,6511,SASSANO,SA,3150721360,065136,I451
200730620,6512,SASSARI,SS,4200730620,090064,I452
070740550,6513,SASSELLO,SV,1070740550,009055,I453
090420190,6514,SASSETTA,LI,2090420190,049019,I454
170640810,6516,SASSO DI CASTALDA,PZ,3170640810,076082,I457
080130570,6517,SASSO MARCONI,BO,1080130570,037057,G972
110590595,6518,SASSOCORVARO AUDITORE,PU,2110590595,041071,M413
081010183,6519,SASSOFELTRIO,RN,1081010183,099031,I460
110030440,6520,SASSOFERRATO,AN,2110030440,042044,I461
080500390,6521,SASSUOLO,MO,1080500390,036040,I462
180221200,6522,SATRIANO,CZ,3180221200,079123,I463
170640820,6523,SATRIANO DI LUCANIA,PZ,3170640820,076083,G614
060851070,6524,SAURIS,UD,1060851070,030107,I464
010812490,6525,SAUZE D'OULX,TO,1010812490,001259,I466
010812480,6526,SAUZE DI CESANA,TO,1010812480,001258,I465
160780260,6527,SAVA,TA,3160780260,073026,I467
180970230,6528,SAVELLI,KR,3180970230,101023,I468
150510760,6529,SAVIANO,NA,3150510760,063076,I469
150080950,6531,SAVIGNANO IRPINO,AV,3150080950,064096,I471
080500400,6532,SAVIGNANO SUL PANARO,MO,1080500400,036041,I473
080320440,6533,SAVIGNANO SUL RUBICONE,FC,1080320440,040045,I472
070340570,6534,SAVIGNONE,GE,1070340570,010057,I475
030151651,6535,SAVIORE DELL'ADAMELLO,BS,1030151651,017175,I476
190480910,6536,SAVOCA,ME,4190480910,083093,I477
060851080,6537,SAVOGNA,UD,1060851080,030108,I478
060350180,6538,SAVOGNA D'ISONZO,GO,1060350180,031022,I479
170640830,6539,SAVOIA DI LUCANIA,PZ,3170640830,076084,H730
070740560,6540,SAVONA,SV,1070740560,009056,I480
150721370,6542,SCAFATI,SA,3150721370,065137,I483
010272160,6543,SCAGNELLO,CN,1010272160,004216,I484
150721380,6544,SCALA,SA,3150721380,065138,I486
180251370,6545,SCALA COELI,CS,3180251370,078137,I485
030571440,6546,SCALDASOLE,PV,1030571440,018147,I487
180251380,6547,SCALEA,CS,3180251380,078138,I489
010812500,6548,SCALENGHE,TO,1010812500,001260,I490
190480920,6549,SCALETTA ZANCLEA,ME,4190480920,083094,I492
150080960,6550,SCAMPITELLA,AV,3150080960,064097,I493
180970240,6551,SCANDALE,KR,3180970240,101024,I494
080680400,6552,SCANDIANO,RE,1080680400,035040,I496
090300410,6553,SCANDICCI,FI,2090300410,048041,B962
030260890,6554,SCANDOLARA RAVARA,CR,1030260890,019092,I497
030260900,6555,SCANDOLARA RIPA D'OGLIO,CR,1030260900,019093,I498
120690620,6556,SCANDRIGLIA,RI,2120690620,057064,I499
130380920,6557,SCANNO,AQ,3130380920,066093,I501
200950510,6558,SCANO DI MONTIFERRO,OR,4200950510,095051,I503
090360220,6559,SCANSANO,GR,2090360220,053023,I504
170470251,6560,SCANZANO JONICO,MT,3170470251,077031,M256
030121850,6561,SCANZOROSCIATE,BG,1030121850,016194,I506
140940480,6562,SCAPOLI,IS,3140940480,094048,I507
090360221,6563,SCARLINO,GR,2090360221,053024,I510
010812510,6564,SCARMAGNO,TO,1010812510,001261,I511
010272170,6565,SCARNAFIGI,CN,1010272170,004217,I512
090300421,6566,SCARPERIA E SAN PIERO,FI,2090300421,048053,M326
040140800,6567,SCENA/SCHENNA,BZ,1040140800,021087,I519
130230870,6568,SCERNI,CH,3130230870,069087,I520
100580460,6569,SCHEGGIA E PASCELUPO,PG,2100580460,054046,I522
100580470,6570,SCHEGGINO,PG,2100580470,054047,I523
130230880,6571,SCHIAVI DI ABRUZZO,CH,3130230880,069088,I526
030241980,6573,SCHIGNANO,CO,1030241980,013211,I529
030121860,6574,SCHILPARIO,BG,1030121860,016195,I530
050901000,6575,SCHIO,VI,1050901000,024100,I531
030450600,6576,SCHIVENOGLIA,MN,1030450600,020060,I532
190550660,6578,SCIARA,PA,4190550660,082068,I534
190650110,6579,SCICLI,RG,4190650110,088011,I535
180670840,6580,SCIDO,RC,3180670840,080084,I536
180251390,6581,SCIGLIANO,CS,3180251390,078139,D290
180670850,6582,SCILLA,RC,3180670850,080085,I537
190550661,6583,SCILLATO,PA,4190550661,082081,I538
010812520,6584,SCIOLZE,TO,1010812520,001262,I539
150510770,6585,SCISCIANO,NA,3150510770,063077,I540
190550670,6586,SCLAFANI BAGNI,PA,4190550670,082069,I541
130380930,6587,SCONTRONE,AQ,3130380930,066094,I543
010881330,6588,SCOPA,VC,1010881330,002134,I544
010881340,6589,SCOPELLO,VC,1010881340,002135,I545
190210480,6591,SCORDIA,CT,4190210480,087049,I548
160410720,6592,SCORRANO,LE,3160410720,075073,I549
050870370,6593,SCORZE',VE,1050870370,027037,I551
130380950,6594,SCURCOLA MARSICANA,AQ,3130380950,066096,I553
040831600,6595,SCURELLE,TN,1040831600,022171,I554
010071030,6596,SCURZOLENGO,AT,1010071030,005103,I555
070370530,6597,SEBORGA,IM,1070370530,008057,I556
130380960,6598,SECINARO,AQ,3130380960,066097,I558
160410730,6599,SECLI',LE,3160410730,075074,I559
030990520,6600,SECUGNAGO,LO,1030990520,098052,I561
060851090,6601,SEDEGLIANO,UD,1060851090,030109,I562
050100530,6602,SEDICO,BL,1050100530,025053,I563
200730630,6604,SEDINI,SS,4200730630,090065,I565
030492030,6605,SEDRIANO,MI,1030492030,015204,I566
030121870,6606,SEDRINA,BG,1030121870,016196,I567
110440500,6607,SEFRO,MC,2110440500,043050,I569
201110730,6608,SEGARIU,SU,4201110730,111073,I570
090360230,6609,SEGGIANO,GR,2090360230,053025,I571
120701010,6610,SEGNI,RM,2120701010,058102,I573
040831610,6611,SEGONZANO,TN,1040831610,022172,I576
030492040,6612,SEGRATE,MI,1030492040,015205,I577
200170680,6614,SELARGIUS,CA,4200170680,092068,I580
120690630,6615,SELCI,RI,2120690630,057065,I581
201110740,6616,SELEGAS,SU,4201110740,111074,I582
040831615,6617,SELLA GIUDICARIE,TN,1040831615,022246,M360
100580480,6618,SELLANO,PG,2100580480,054048,I585
030151660,6619,SELLERO,BS,1030151660,017176,I588
180221230,6620,SELLIA,CZ,3180221230,079126,I589
180221231,6621,SELLIA MARINA,CZ,3180221231,079127,I590
040140820,6622,SELVA DEI MOLINI/MUHLWALD,BZ,1040140820,021088,I593
050100540,6623,SELVA DI CADORE,BL,1050100540,025054,I592
050890790,6624,SELVA DI PROGNO,VR,1050890790,023080,I594
040140821,6625,SELVA DI VAL GARDENA/WOLKENSTEIN IN GRODEN,BZ,1040140821,021089,I591
050540860,6626,SELVAZZANO DENTRO,PD,1050540860,028086,I595
030121880,6627,SELVINO,BG,1030121880,016197,I597
030571450,6629,SEMIANA,PV,1030571450,018148,I599
180670860,6630,SEMINARA,RC,3180670860,080086,I600
