"Amministratori Comunali - elenco completo provincia di milano"
"Aggiornato al 17/01/2025"
"codice_regione";"codice_provincia";"codice_comune";"denominazione_comune";"sigla_provincia";"popolazione_censita_alla_data_elezione";"cognome";"nome";"sesso";"data_nascita";"luogo_nascita";"livello_carica";"descrizione_carica";"incarico";"funzione";"data_elezione";"data_entrata_in_carica";"lista_appartenenza/collegamento";"titolo_studio";"professione"
"03";"049";"1760";"POZZO D'ADDA";"MI";"5667";"D'AGOSTINO";"SILVIA";"F";"28/04/1972";"VAPRIO D'ADDA (MI)";"50";"Assessore";;;"03/10/2021";"13/10/2021";;"Istruzione Secondaria di Secondo Grado";"Impiegati di aziende, imprese, enti economici e soggetti di diritto privato con qualifiche non direttive"
"03";"049";"1760";"POZZO D'ADDA";"MI";"5667";"GIOIOSA";"MARTA";"F";"15/12/1997";"TREVIGLIO (BG)";"50";"Assessore";;;"03/10/2021";"13/10/2021";;"Laurea Triennale";"Studenti"
"03";"049";"1760";"POZZO D'ADDA";"MI";"5667";"PIROTTA";"VITTORIO";"M";"19/12/1957";"MILANO (MI)";"50";"Assessore";;;"03/10/2021";"13/10/2021";;"Istruzione Secondaria di Secondo Grado";"Pensionati e persone ritirate dal lavoro"
"03";"049";"1760";"POZZO D'ADDA";"MI";"5667";"QUADRI";"NELLO VITTORIO";"M";"14/11/1956";"POZZO D'ADDA (MI)";"50";"Assessore";"Vicesindaco";;"03/10/2021";"13/10/2021";;"Istruzione Secondaria di Secondo Grado";"Tecnici e addetti ad attività finanziarie ed assicurative (agenti assicurativi, periti, valutatori di rischio, liquidatori, agenti di borsa e cambio, tecnici dell'intermediazione titoli, addetti a sportelli bancari e assicurativi, addetti ad agenzie di pegno, esattori di fatture e di crediti, ecc.)"
"03";"049";"1760";"POZZO D'ADDA";"MI";"5667";"AMATO";"DARIO";"M";"10/12/1981";"MARATEA (PZ)";"120";"Consigliere";;;"03/10/2021";"04/10/2021";"FORZA ITALIA-LEGA SALVINI LOMBARDIA-FRATELLI D'ITALIA";"Istruzione Secondaria di Secondo Grado";"Specialisti in scienze e attività gestionali, commerciali e bancarie (organizzazione e controllo del lavoro nelle pubbliche amministrazioni e nelle imprese private, contabilità e finanza, rapporti con il mercato, pubbliche relazioni, ecc.)"
"03";"049";"1760";"POZZO D'ADDA";"MI";"5667";"CASPIATI";"ROBERTO";"M";"20/08/1951";"GORGONZOLA (MI)";"120";"Consigliere";;;"03/10/2021";"04/10/2021";"FORZA ITALIA-LEGA SALVINI LOMBARDIA-FRATELLI D'ITALIA";;"Pensionati e persone ritirate dal lavoro"
"03";"049";"1760";"POZZO D'ADDA";"MI";"5667";"D'AGOSTINO";"SILVIA";"F";"28/04/1972";"VAPRIO D'ADDA (MI)";"120";"Consigliere";;;"03/10/2021";"04/10/2021";"1 DI NOI";"Istruzione Secondaria di Secondo Grado";"Impiegati di aziende, imprese, enti economici e soggetti di diritto privato con qualifiche non direttive"
"03";"049";"1760";"POZZO D'ADDA";"MI";"5667";"GATTI";"MAURO";"M";"13/03/1976";"GORGONZOLA (MI)";"120";"Consigliere";;;"03/10/2021";"24/07/2024";"1 DI NOI";"Istruzione Secondaria di Secondo Grado";"Impiegati di aziende, imprese, enti economici e soggetti di diritto privato con qualifiche non direttive"
"03";"049";"1760";"POZZO D'ADDA";"MI";"5667";"GENEROSO";"EMILIO DANIELE";"M";"28/03/1964";"GORGONZOLA (MI)";"120";"Consigliere";;;"03/10/2021";"04/10/2021";"INSIEME PER POZZO E BETTOLA";"Laurea Magistrale";"AVVOCATI E PROCURATORI LEGALI"
"03";"049";"1760";"POZZO D'ADDA";"MI";"5667";"GIOIOSA";"MARTA";"F";"15/12/1997";"TREVIGLIO (BG)";"120";"Consigliere";;;"03/10/2021";"04/10/2021";"1 DI NOI";"Laurea Triennale";"Studenti"
"03";"049";"1760";"POZZO D'ADDA";"MI";"5667";"MADASCHI";"ALESSANDRA";"F";"13/01/1984";"BERGAMO (BG)";"120";"Consigliere";;;"03/10/2021";"04/10/2021";"1 DI NOI";"Laurea Triennale";"Tecnici dei servizi sociali e assistenziali (assistenti sociali, tecnici della assistenza e della previdenza sociale, tecnici dei servizi di informazione ed orientamento scolastico e professionale e di collocamento, ecc.)"
"03";"049";"1760";"POZZO D'ADDA";"MI";"5667";"MATTAVELLI";"STEFANIA";"F";"03/06/1993";"VAPRIO D'ADDA (MI)";"120";"Consigliere";;;"03/10/2021";"04/10/2021";"INSIEME PER POZZO E BETTOLA";"Laurea Triennale";"Impiegati di aziende, imprese, enti economici e soggetti di diritto privato con qualifiche non direttive"
"03";"049";"1760";"POZZO D'ADDA";"MI";"5667";"PIROTTA";"VITTORIO";"M";"19/12/1957";"MILANO (MI)";"120";"Consigliere";;;"03/10/2021";"04/10/2021";"1 DI NOI";"Istruzione Secondaria di Secondo Grado";"Pensionati e persone ritirate dal lavoro"
"03";"049";"1760";"POZZO D'ADDA";"MI";"5667";"QUADRI";"NELLO VITTORIO";"M";"14/11/1956";"POZZO D'ADDA (MI)";"120";"Consigliere";;;"03/10/2021";"04/10/2021";"1 DI NOI";"Istruzione Secondaria di Secondo Grado";"Tecnici e addetti ad attività finanziarie ed assicurative (agenti assicurativi, periti, valutatori di rischio, liquidatori, agenti di borsa e cambio, tecnici dell'intermediazione titoli, addetti a sportelli bancari e assicurativi, addetti ad agenzie di pegno, esattori di fatture e di crediti, ecc.)"
"03";"049";"1760";"POZZO D'ADDA";"MI";"5667";"STUCCHI";"AMANDA";"F";"31/01/1975";"VAPRIO D'ADDA (MI)";"120";"Consigliere";;;"03/10/2021";"04/10/2021";"1 DI NOI";"Istruzione Secondaria di Secondo Grado";"Impiegati di aziende, imprese, enti economici e soggetti di diritto privato con qualifiche non direttive"
"03";"049";"1760";"POZZO D'ADDA";"MI";"5667";"VALLAGUZZA";"THOMAS";"M";"13/01/1991";"MELZO (MI)";"120";"Consigliere";;;"03/10/2021";"04/10/2021";"1 DI NOI";"Laurea Magistrale";"Specialisti in scienze e attività gestionali, commerciali e bancarie (organizzazione e controllo del lavoro nelle pubbliche amministrazioni e nelle imprese private, contabilità e finanza, rapporti con il mercato, pubbliche relazioni, ecc.)"
"03";"049";"1770";"POZZUOLO MARTESANA";"MI";"8543";"CATERINA";"ANGELO MARIA";"M";"14/01/1965";"POZZUOLO MARTESANA (MI)";"10";"Sindaco";;;"09/06/2024";"10/06/2024";"CONTINUARE UNITI";"Istruzione Secondaria di Secondo Grado";"ARTIGIANI E OPERAI SPECIALIZZATI"
"03";"049";"1770";"POZZUOLO MARTESANA";"MI";"8543";"GARBELLI";"DANIELE";"M";"12/08/1998";"MONZA (MI)";"50";"Assessore";;;"09/06/2024";"19/06/2024";;"Laurea Magistrale";"CONDIZIONI NON PROFESSIONALI"
"03";"049";"1770";"POZZUOLO MARTESANA";"MI";"8543";"MORRA";"EMANUELA";"F";"08/10/1959";"ALBA (CN)";"50";"Assessore";;;"09/06/2024";"19/06/2024";;"Istruzione Secondaria di Secondo Grado";"SPECIALISTI DELLA FORMAZIONE E DELLA RICERCA E ADDETTI A SERVIZI SCOLASTICI"
"03";"049";"1770";"POZZUOLO MARTESANA";"MI";"8543";"OLIVARI";"GIOVANNI PAOLO";"M";"05/04/1980";"CERNUSCO SUL NAVIGLIO (MI)";"50";"Assessore";;;"09/06/2024";"19/06/2024";;"Laurea Magistrale";"INGEGNERI, ARCHITETTI E ALTRI SPECIALISTI E TECNICI IN MATERIA DI SCIENZE INGEGNERISTICHE, SICUREZZA E TUTELA DEL TERRITORIO, DEGLI EDIFICI E DELL'AMBIENTE, QUALITA' INDUSTRIALE"
"03";"049";"1770";"POZZUOLO MARTESANA";"MI";"8543";"PEDRONI";"STEFANIA MARIA";"F";"19/09/1965";"MILANO (MI)";"50";"Assessore";;;"09/06/2024";"19/06/2024";;"Laurea Magistrale";"DIRIGENTI DI AMMINISTRAZIONI, ORGANI ED ENTI PUBBLICI"
"03";"049";"1770";"POZZUOLO MARTESANA";"MI";"8543";"BERETTA";"AMBROGIO";"M";"26/09/1965";"MILANO (MI)";"120";"Consigliere";;;"09/06/2024";"10/06/2024";"PENSIERO COMUNE";;
"03";"049";"1770";"POZZUOLO MARTESANA";"MI";"8543";"BISCARO";"DAVIDE";"M";"24/12/1969";"MELZO (MI)";"120";"Consigliere candidato sindaco";;;"09/06/2024";"10/06/2024";"PENSIERO COMUNE";"Istruzione Secondaria di Secondo Grado";
"03";"049";"1770";"POZZUOLO MARTESANA";"MI";"8543";"BORDOGNA";"ARIANNA";"F";"06/11/1975";"MELZO (MI)";"120";"Consigliere";;;"09/06/2024";"10/06/2024";"PENSIERO COMUNE";"Istruzione Secondaria di Secondo Grado";"IMPIEGATI DI AZIENDE, IMPRESE, ENTI ECONOMICI E SOGGETTI DI DIRITTO PRIVATO (NON RICOMPRESI IN ALTRE SPECIFICHE CLASSIFICAZIONI)"
"03";"049";"1770";"POZZUOLO MARTESANA";"MI";"8543";"BRAMBILLA";"MARIA ELENA";"F";"07/06/1975";"MILANO (MI)";"120";"Consigliere";;;"09/06/2024";"10/06/2024";"CONTINUARE UNITI";"Laurea Magistrale";"SPECIALISTI E TECNICI NELLE SCIENZE DELLA SALUTE E ADDETTI A SERVIZI SANITARI"
"03";"049";"1770";"POZZUOLO MARTESANA";"MI";"8543";"BRESCIANI";"ELENA";"F";"20/04/1971";"BRESCIA (BS)";"120";"Consigliere";;;"09/06/2024";"10/06/2024";"CONTINUARE UNITI";"Specializzazione Post Laurea  o Dottorato di Ricerca o Altri Titoli Post Laurea";"INGEGNERI, ARCHITETTI E ALTRI SPECIALISTI E TECNICI IN MATERIA DI SCIENZE INGEGNERISTICHE, SICUREZZA E TUTELA DEL TERRITORIO, DEGLI EDIFICI E DELL'AMBIENTE, QUALITA' INDUSTRIALE"
"03";"049";"1770";"POZZUOLO MARTESANA";"MI";"8543";"CACCIAMANI";"PAOLA ORESTILLA";"F";"24/05/1967";"MILANO (MI)";"120";"Consigliere candidato sindaco";;;"09/06/2024";"10/06/2024";"UN COMUNE PER TUTTI";"Istruzione Secondaria di Secondo Grado";
"03";"049";"1770";"POZZUOLO MARTESANA";"MI";"8543";"CANTONI";"PAOLO ERMINIO";"M";"05/01/1980";"MILANO (MI)";"120";"Consigliere";;;"09/06/2024";"10/06/2024";"CONTINUARE UNITI";"Istruzione Secondaria di Secondo Grado";"IMPIEGATI DI AZIENDE, IMPRESE, ENTI ECONOMICI E SOGGETTI DI DIRITTO PRIVATO (NON RICOMPRESI IN ALTRE SPECIFICHE CLASSIFICAZIONI)"
"03";"049";"1770";"POZZUOLO MARTESANA";"MI";"8543";"GARBELLI";"DANIELE";"M";"12/08/1998";"MONZA (MI)";"120";"Consigliere";;;"09/06/2024";"10/06/2024";"CONTINUARE UNITI";"Laurea Magistrale";"CONDIZIONI NON PROFESSIONALI"
"03";"049";"1770";"POZZUOLO MARTESANA";"MI";"8543";"MORRA";"EMANUELA";"F";"08/10/1959";"ALBA (CN)";"120";"Consigliere";;;"09/06/2024";"10/06/2024";"CONTINUARE UNITI";"Istruzione Secondaria di Secondo Grado";"SPECIALISTI DELLA FORMAZIONE E DELLA RICERCA E ADDETTI A SERVIZI SCOLASTICI"
"03";"049";"1770";"POZZUOLO MARTESANA";"MI";"8543";"MOSCATO";"ROBERTO";"M";"12/06/1985";"MILANO (MI)";"120";"Consigliere";;;"09/06/2024";"10/06/2024";"CONTINUARE UNITI";"Istruzione Secondaria di Secondo Grado";
"03";"049";"1770";"POZZUOLO MARTESANA";"MI";"8543";"OLIVARI";"GIOVANNI PAOLO";"M";"05/04/1980";"CERNUSCO SUL NAVIGLIO (MI)";"120";"Consigliere";;;"09/06/2024";"10/06/2024";"CONTINUARE UNITI";"Laurea Magistrale";"INGEGNERI, ARCHITETTI E ALTRI SPECIALISTI E TECNICI IN MATERIA DI SCIENZE INGEGNERISTICHE, SICUREZZA E TUTELA DEL TERRITORIO, DEGLI EDIFICI E DELL'AMBIENTE, QUALITA' INDUSTRIALE"
"03";"049";"1770";"POZZUOLO MARTESANA";"MI";"8543";"PEDRONI";"STEFANIA MARIA";"F";"19/09/1965";"MILANO (MI)";"120";"Consigliere";;;"09/06/2024";"10/06/2024";"CONTINUARE UNITI";"Laurea Magistrale";"DIRIGENTI DI AMMINISTRAZIONI, ORGANI ED ENTI PUBBLICI"
"03";"049";"1780";"PREGNANA MILANESE";"MI";"6867";"BOSANI";"ANGELO";"M";"10/11/1974";"RHO (MI)";"10";"Sindaco";;;"12/06/2022";"12/06/2022";"INSIEME  PER PREGNANA";"Laurea Magistrale";"IMPIEGATI DI AZIENDE, IMPRESE, ENTI ECONOMICI E SOGGETTI DI DIRITTO PRIVATO (NON RICOMPRESI IN ALTRE SPECIFICHE CLASSIFICAZIONI)"
"03";"049";"1780";"PREGNANA MILANESE";"MI";"6867";"BORGHI";"ROBERTA";"F";"13/08/1961";"PREGNANA MILANESE (MI)";"50";"Assessore";;;"12/06/2022";"22/06/2022";;"Istruzione Secondaria di Secondo Grado";"CONDIZIONI NON PROFESSIONALI"
"03";"049";"1780";"PREGNANA MILANESE";"MI";"6867";"CISLAGHI";"STELLA";"F";"15/01/1990";"RHO (MI)";"50";"Assessore";;;"12/06/2022";"22/06/2022";;"Laurea Magistrale";"SPECIALISTI IN DISCIPLINE LINGUISTICHE, LETTERARIE E DOCUMENTALI"
"03";"049";"1780";"PREGNANA MILANESE";"MI";"6867";"GADDA";"ROBERTO";"M";"15/03/1982";"MILANO (MI)";"50";"Assessore";"Vicesindaco";;"12/06/2022";"22/06/2022";;"Istruzione Secondaria di Secondo Grado";"SPECIALISTI E TECNICI NELLE SCIENZE MATEMATICHE, FISICHE E NATURALI"
"03";"049";"1780";"PREGNANA MILANESE";"MI";"6867";"MIRRA";"GIANLUCA";"M";"18/08/1971";"EBOLI (SA)";"50";"Assessore";;;"12/06/2022";"22/06/2022";;"Istruzione Secondaria di Secondo Grado";"IMPIEGATI DI AZIENDE, IMPRESE, ENTI ECONOMICI E SOGGETTI DI DIRITTO PRIVATO (NON RICOMPRESI IN ALTRE SPECIFICHE CLASSIFICAZIONI)"
"03";"049";"1780";"PREGNANA MILANESE";"MI";"6867";"ALBINI";"FRANCESCA";"F";"10/11/1973";"RHO (MI)";"120";"Consigliere";;;"12/06/2022";"30/06/2022";"LABORATORIO CIVICO PREGNANA";"Laurea Magistrale";"SPECIALISTI DELLA FORMAZIONE E DELLA RICERCA E ADDETTI A SERVIZI SCOLASTICI"
"03";"049";"1780";"PREGNANA MILANESE";"MI";"6867";"ANDRIAN";"SAMUELE";"M";"01/08/1997";"RHO (MI)";"120";"Consigliere";;;"12/06/2022";"30/06/2022";"LABORATORIO CIVICO PREGNANA";"Laurea Magistrale";"SPECIALISTI DELLA FORMAZIONE E DELLA RICERCA E ADDETTI A SERVIZI SCOLASTICI"
"03";"049";"1780";"PREGNANA MILANESE";"MI";"6867";"BORGHI";"ROBERTA";"F";"13/08/1961";"PREGNANA MILANESE (MI)";"120";"Consigliere";;;"12/06/2022";"30/06/2022";"INSIEME  PER PREGNANA";"Istruzione Secondaria di Secondo Grado";"CONDIZIONI NON PROFESSIONALI"
"03";"049";"1780";"PREGNANA MILANESE";"MI";"6867";"CISLAGHI";"STELLA";"F";"15/01/1990";"RHO (MI)";"120";"Consigliere";;;"12/06/2022";"30/06/2022";"INSIEME  PER PREGNANA";"Laurea Magistrale";"SPECIALISTI IN DISCIPLINE LINGUISTICHE, LETTERARIE E DOCUMENTALI"
"03";"049";"1780";"PREGNANA MILANESE";"MI";"6867";"FERRARIO";"LUCA";"M";"09/04/1999";"RHO (MI)";"120";"Consigliere";;;"12/06/2022";"22/02/2023";"LABORATORIO CIVICO PREGNANA";"Laurea Magistrale";"CONDIZIONI NON PROFESSIONALI"
"03";"049";"1780";"PREGNANA MILANESE";"MI";"6867";"GADDA";"ROBERTO";"M";"15/03/1982";"MILANO (MI)";"120";"Consigliere";;;"12/06/2022";"30/06/2022";"INSIEME  PER PREGNANA";"Istruzione Secondaria di Secondo Grado";"SPECIALISTI E TECNICI NELLE SCIENZE MATEMATICHE, FISICHE E NATURALI"
"03";"049";"1780";"PREGNANA MILANESE";"MI";"6867";"MAESTRONI";"SERGIO ROMEO";"M";"17/11/1958";"PREGNANA MILANESE (MI)";"120";"Consigliere";;;"12/06/2022";"30/06/2022";"INSIEME  PER PREGNANA";"Istruzione Secondaria di Secondo Grado";"IMPIEGATI DI AZIENDE, IMPRESE, ENTI ECONOMICI E SOGGETTI DI DIRITTO PRIVATO (NON RICOMPRESI IN ALTRE SPECIFICHE CLASSIFICAZIONI)"
"03";"049";"1780";"PREGNANA MILANESE";"MI";"6867";"MARAFIOTI";"GIUSEPPE";"M";"25/01/1974";"RHO (MI)";"120";"Consigliere";;;"12/06/2022";"30/06/2022";"INSIEME  PER PREGNANA";"Istruzione Secondaria di Secondo Grado";"IMPIEGATI  AMMINISTRATIVI NON ALTROVE CLASSIFICATI"
"03";"049";"1780";"PREGNANA MILANESE";"MI";"6867";"MIRRA";"GIANLUCA";"M";"18/08/1971";"EBOLI (SA)";"120";"Consigliere";;;"12/06/2022";"30/06/2022";"INSIEME  PER PREGNANA";"Istruzione Secondaria di Secondo Grado";"IMPIEGATI DI AZIENDE, IMPRESE, ENTI ECONOMICI E SOGGETTI DI DIRITTO PRIVATO (NON RICOMPRESI IN ALTRE SPECIFICHE CLASSIFICAZIONI)"
"03";"049";"1780";"PREGNANA MILANESE";"MI";"6867";"PICOZZI";"FEDERICO";"M";"16/03/1998";"RHO (MI)";"120";"Consigliere";;;"12/06/2022";"22/11/2023";"INSIEME  PER PREGNANA";"Laurea Magistrale";
"03";"049";"1780";"PREGNANA MILANESE";"MI";"6867";"PIZZIGONI";"MARIAGRAZIA";"F";"27/05/1953";"CORNAREDO (MI)";"120";"Consigliere";;;"12/06/2022";"30/06/2022";"LABORATORIO CIVICO PREGNANA";"Istruzione Secondaria di Secondo Grado";"CASALINGHE"
"03";"049";"1780";"PREGNANA MILANESE";"MI";"6867";"TADDEO";"CRISTIANO";"M";"30/03/2001";"VALLO DELLA LUCANIA (SA)";"120";"Consigliere";;;"12/06/2022";"30/06/2022";"INSIEME  PER PREGNANA";"Istruzione Secondaria di Secondo Grado";"CONDIZIONI NON PROFESSIONALI"
"03";"049";"1800";"RESCALDINA";"MI";"14129";"IELO";"GILLES ANDRE'";"M";"08/09/1977";"FRANCIA";"10";"Sindaco";;;"09/06/2024";"10/06/2024";"CENTRO SINISTRA VIVERE RESCALDINA";"Istruzione Secondaria di Secondo Grado";"IMPIEGATI  AMMINISTRATIVI NON ALTROVE CLASSIFICATI"
"03";"049";"1800";"RESCALDINA";"MI";"14129";"CRUGNOLA";"GIANLUCA";"M";"14/07/1987";"LEGNANO (MI)";"50";"Assessore";"Vicesindaco";;"09/06/2024";"11/06/2024";;"Laurea Magistrale";"Impiegati di amministrazioni, organi ed enti pubblici con qualifiche non direttive"
"03";"049";"1800";"RESCALDINA";"MI";"14129";"MOSCHETTO";"MATTEO";"M";"15/01/1972";"LEGNANO (MI)";"50";"Assessore";;;"09/06/2024";"11/06/2024";;;
"03";"049";"1800";"RESCALDINA";"MI";"14129";"PEZZONI";"KATIA";"F";"14/02/1972";"LEGNANO (MI)";"50";"Assessore";;;"09/06/2024";"11/06/2024";;;
"03";"049";"1800";"RESCALDINA";"MI";"14129";"PIGOZZI";"LOREDANA";"F";"13/01/1970";"TRADATE (VA)";"50";"Assessore";;;"09/06/2024";"11/06/2024";;;
"03";"049";"1800";"RESCALDINA";"MI";"14129";"VITOLO";"ROSARIO";"M";"26/05/1967";"CASORIA (NA)";"50";"Assessore";;;"09/06/2024";"11/06/2024";;"Laurea Magistrale";
"03";"049";"1800";"RESCALDINA";"MI";"14129";"BIASUTTI";"FRANCESCA";"F";"05/06/1973";"UDINE (UD)";"120";"Consigliere";;;"09/06/2024";"10/06/2024";"CENTRO SINISTRA VIVERE RESCALDINA";;
"03";"049";"1800";"RESCALDINA";"MI";"14129";"BOBONI";"ANITA";"F";"10/10/1961";"MILANO (MI)";"120";"Consigliere";;;"09/06/2024";"10/06/2024";"CENTRO SINISTRA VIVERE RESCALDINA";;
"03";"049";"1800";"RESCALDINA";"MI";"14129";"COLOMBO";"EMANUELE";"M";"19/04/1981";"CASTELLANZA (VA)";"120";"Consigliere";;;"09/06/2024";"10/06/2024";"CENTRO SINISTRA VIVERE RESCALDINA";;
"03";"049";"1800";"RESCALDINA";"MI";"14129";"DI LELLO";"LUIGI MARCELLO";"M";"19/08/1968";"MILANO (MI)";"120";"Consigliere";;;"09/06/2024";"10/06/2024";"CENTRO SINISTRA VIVERE RESCALDINA";;
"03";"049";"1800";"RESCALDINA";"MI";"14129";"GASPARRI";"MASSIMO AMBROGIO";"M";"20/08/1955";"LEGNANO (MI)";"120";"Consigliere";"Presidente del consiglio";;"09/06/2024";"10/06/2024";"CENTRO SINISTRA VIVERE RESCALDINA";"Laurea Magistrale";"MEDICI CHIRURGHI GENERICI"
"03";"049";"1800";"RESCALDINA";"MI";"14129";"LIPARI";"MASSIMO";"M";"20/10/1978";"SARONNO (VA)";"120";"Consigliere";;;"09/06/2024";"10/06/2024";"CENTRO SINISTRA VIVERE RESCALDINA";;
"03";"049";"1800";"RESCALDINA";"MI";"14129";"LONGO";"MATTEO";"M";"11/09/1996";"LEGNANO (MI)";"120";"Consigliere";;;"09/06/2024";"10/06/2024";"CAMBIA RESCALDINA FRATELLI D'ITALIA- LEGA-FORZA ITALIA-CIVICA";"Istruzione Secondaria di Secondo Grado";
"03";"049";"1800";"RESCALDINA";"MI";"14129";"MAFFE'";"BARBARA";"F";"20/01/1979";"BUSTO ARSIZIO (VA)";"120";"Consigliere";;;"09/06/2024";"10/06/2024";"CENTRO SINISTRA VIVERE RESCALDINA";;
"03";"049";"1800";"RESCALDINA";"MI";"14129";"MAGISTRALI";"PAOLO";"M";"08/10/1971";"CASTELLANZA (VA)";"120";"Consigliere";;;"09/06/2024";"10/06/2024";"CAMBIA RESCALDINA FRATELLI D'ITALIA- LEGA-FORZA ITALIA-CIVICA";"Istruzione Secondaria di Secondo Grado";"PROFESSIONI NON ALTROVE CLASSIFICABILI"
"03";"049";"1800";"RESCALDINA";"MI";"14129";"PEROTTA";"LUCA FRANCO";"M";"25/06/1966";"TURATE (CO)";"120";"Consigliere candidato sindaco";;;"09/06/2024";"10/06/2024";"CAMBIA RESCALDINA FRATELLI D'ITALIA- LEGA-FORZA ITALIA-CIVICA";;
"03";"049";"1800";"RESCALDINA";"MI";"14129";"TURCONI";"ANDREA";"M";"15/03/1993";"BUSTO ARSIZIO (VA)";"120";"Consigliere";;;"09/06/2024";"10/06/2024";"CAMBIA RESCALDINA FRATELLI D'ITALIA- LEGA-FORZA ITALIA-CIVICA";;
"03";"049";"1800";"RESCALDINA";"MI";"14129";"TURCONI";"ROSALBA";"F";"16/12/1955";"RESCALDINA (MI)";"120";"Consigliere";;;"09/06/2024";"10/06/2024";"CAMBIA RESCALDINA FRATELLI D'ITALIA- LEGA-FORZA ITALIA-CIVICA";;
"03";"049";"1810";"RHO";"MI";"50052";"ORLANDI";"ANDREA";"M";"14/01/1986";"RHO (MI)";"10";"Sindaco";;;"03/10/2021";"07/10/2021";"+RHO VERSO 2030 | ITALIA VIVA | LISTA CIVICA RHO | PARTITO DEMOCRATICO | RHO CASA COMUNE";"Laurea Magistrale";"Specialisti in scienze e attività gestionali, commerciali e bancarie (organizzazione e controllo del lavoro nelle pubbliche amministrazioni e nelle imprese private, contabilità e finanza, rapporti con il mercato, pubbliche relazioni, ecc.)"
"03";"049";"1810";"RHO";"MI";"50052";"BIANCHI";"PAOLO";"M";"12/05/1972";"RHO (MI)";"50";"Assessore";;;"03/10/2021";"20/10/2021";;"Laurea Magistrale";"Altri specialisti dell'educazione e della formazione (insegnanti di sostegno, dirigenti e ispettori scolastici, consiglieri dell'orientamento, ecc.)"
"03";"049";"1810";"RHO";"MI";"50052";"BORGHETTI";"ALESSANDRA";"F";"03/07/1976";"RHO (MI)";"50";"Assessore";;;"03/10/2021";"20/10/2021";;"Laurea Magistrale";"Imprenditori, gestori e responsabili di piccole imprese"
"03";"049";"1810";"RHO";"MI";"50052";"BROGNOLI";"EMILIANA";"F";"29/08/1980";"MILANO (MI)";"50";"Assessore";;;"03/10/2021";"20/10/2021";;"Laurea Magistrale";"Specialisti in scienze e attività gestionali, commerciali e bancarie (organizzazione e controllo del lavoro nelle pubbliche amministrazioni e nelle imprese private, contabilità e finanza, rapporti con il mercato, pubbliche relazioni, ecc.)"
"03";"049";"1810";"RHO";"MI";"50052";"GIRO";"VALENTINA";"F";"04/04/1986";"RHO (MI)";"50";"Assessore";;;"03/10/2021";"20/10/2021";;"Laurea Magistrale";
"03";"049";"1810";"RHO";"MI";"50052";"MARINI";"EDOARDO";"M";"27/07/1961";"MILANO (MI)";"50";"Assessore";;;"03/10/2021";"20/10/2021";;"Laurea Magistrale";"ARCHITETTI"
"03";"049";"1810";"RHO";"MI";"50052";"VERGANI";"MARIA RITA";"F";"18/02/1965";"DESIO (MI)";"50";"Assessore";"Vicesindaco";;"03/10/2021";"20/10/2021";;;"Impiegati di amministrazioni, organi ed enti pubblici con qualifiche direttive"
"03";"049";"1810";"RHO";"MI";"50052";"VIOLANTE";"NICOLA";"M";"16/04/1959";"BARI (BA)";"50";"Assessore";;;"03/10/2021";"20/10/2021";;"Istruzione Secondaria di Secondo Grado";"Pensionati e persone ritirate dal lavoro"
"03";"049";"1810";"RHO";"MI";"50052";"BALE";"YASMINE";"F";"05/09/1995";"RHO (MI)";"120";"Consigliere";;;"03/10/2021";"07/10/2021";"PARTITO DEMOCRATICO";"Istruzione Secondaria di Secondo Grado";"Studenti"
"03";"049";"1810";"RHO";"MI";"50052";"BELLOFIORE";"ROBERTO";"M";"09/08/1993";"MILANO (MI)";"120";"Consigliere";;;"03/10/2021";"07/10/2021";"PARTITO DEMOCRATICO";"Laurea Magistrale";"Procuratori legali e avvocati ed esperti legali in imprese o enti pubblici"
"03";"049";"1810";"RHO";"MI";"50052";"BERNASCONI";"STEFANO";"M";"05/07/1971";"RHO (MI)";"120";"Consigliere";;;"03/10/2021";"07/10/2021";"PARTITO DEMOCRATICO";"Laurea Magistrale";"Medici specialisti in terapie mediche o chirurgiche"
"03";"049";"1810";"RHO";"MI";"50052";"BINDI";"PAOLO";"M";"07/02/1967";"RHO (MI)";"120";"Consigliere";;;"03/10/2021";"07/10/2021";"PARTITO DEMOCRATICO";"Laurea Magistrale";"Ingegneri (meccanici, metallurgico-minerari, elettrotecnici, elettronici e in telecomunicazioni, chimici, civili, ecc.)"
"03";"049";"1810";"RHO";"MI";"50052";"CARONNI";"GIUSEPPE";"M";"04/12/1969";"RHO (MI)";"120";"Consigliere";;;"03/10/2021";"07/10/2021";"+RHO VERSO 2030";"Istruzione Secondaria di Secondo Grado";"Agricoltori e operai agricoli"
"03";"049";"1810";"RHO";"MI";"50052";"CASATI";"ELISA";"F";"26/12/1995";"MILANO (MI)";"120";"Consigliere";;;"03/10/2021";"20/10/2021";"PARTITO DEMOCRATICO";"Laurea Magistrale";"Procuratori legali e avvocati ed esperti legali in imprese o enti pubblici"
"03";"049";"1810";"RHO";"MI";"50052";"CASELLI";"FULVIO";"M";"28/08/1960";"RHO (MI)";"120";"Consigliere";;;"03/10/2021";"20/10/2021";"PARTITO DEMOCRATICO";"Laurea Magistrale";"Medici generici"
"03";"049";"1810";"RHO";"MI";"50052";"COLOMBO";"CHRISTIAN";"M";"05/10/1997";"RHO (MI)";"120";"Consigliere";;;"03/10/2021";"07/10/2021";"LEGA SALVINI LOMBARDIA";"Laurea Triennale";
