"Sindaci - elenco completo Italia"
"Aggiornato al 17/01/2025"
"codice_regione";"codice_provincia";"codice_comune";"denominazione_comune";"sigla_provincia";"popolazione_censita_alla_data_elezione";"cognome";"nome";"sesso";"data_nascita";"luogo_nascita";"livello_carica";"descrizione_carica";"data_elezione";"data_entrata_in_carica";"lista_appartenenza/collegamento";"titolo_studio";"professione"
"12";"091";"0320";"LUBRIANO";"VT";"919";"GASPARRI";"VALENTINO";"M";"21/09/1964";"LUBRIANO (VT)";"10";"Sindaco";"03/10/2021";"03/10/2021";"PER LUBRIANO";"Istruzione Secondaria di Secondo Grado";"PROFESSIONI NON ALTROVE CLASSIFICABILI"
"12";"091";"0330";"MARTA";"VT";"3520";"LACCHINI";"MAURIZIO";"M";"20/09/1959";"MARTA (VT)";"10";"Sindaco";"03/10/2021";"03/10/2021";"UN PATTO PER MARTA";"Istruzione Secondaria di Primo Grado";"GUARDAROBIERI, FATTORINI, INSERVIENTI DI PUBBLICI ESERCIZI E ASSIMILATI"
"12";"091";"0340";"MONTALTO DI CASTRO";"VT";"8770";"SOCCIARELLI";"EMANUELA";"F";"25/10/1969";"CIVITAVECCHIA (RM)";"10";"Sindaco";"12/06/2022";"12/06/2022";"IDEE IN COMUNE";"Istruzione Secondaria di Secondo Grado";"SPECIALISTI E TECNICI NELLE SCIENZE DELLA SALUTE E ADDETTI A SERVIZI SANITARI"
"12";"091";"0350";"MONTEFIASCONE";"VT";"13388";"DE SANTIS";"GIULIA";"F";"18/12/1987";"MONTEFIASCONE (VT)";"10";"Sindaco";"03/10/2021";"03/10/2021";"MONTEFIASCONE MERITA";"Istruzione Secondaria di Secondo Grado";
"12";"091";"0360";"MONTE ROMANO";"VT";"1915";"TESTA";"MAURIZIO";"M";"11/10/1966";"CIVITAVECCHIA (RM)";"10";"Sindaco";"09/06/2024";"09/06/2024";"OBIETTIVO COMUNE PER MONTE ROMANO";"Istruzione Secondaria di Secondo Grado";
"12";"091";"0370";"MONTEROSI";"VT";"4775";"GIGLIETTI";"SANDRO";"M";"04/08/1955";"CIVITA CASTELLANA (VT)";"10";"Sindaco";"09/06/2024";"09/06/2024";"TRE MONTI E TRE ROSE";"Laurea Magistrale";"MEDICI CHIRURGHI GENERICI"
"12";"091";"0380";"NEPI";"VT";"9318";"VITA";"FRANCO";"M";"04/06/1942";"NEPI (VT)";"10";"Sindaco";"09/06/2024";"09/06/2024";"NOI E VOI PER NEPI";"Laurea Magistrale";"PERSONE RITIRATE DAL LAVORO"
"12";"091";"0390";"ONANO";"VT";"912";"BIRIBICCHI";"PACIFICO";"M";"07/11/1973";"ACQUAPENDENTE (VT)";"10";"Sindaco";"09/06/2024";"09/06/2024";"FUTURO PER ONANO";"Istruzione Secondaria di Secondo Grado";"Sottufficiali e militari delle Forze armate"
"12";"091";"0400";"ORIOLO ROMANO";"VT";"3648";"RALLO";"EMANUELE";"M";"10/06/1986";"ROMA (RM)";"10";"Sindaco";"03/10/2021";"03/10/2021";"INSIEME PER ORIOLO";"Laurea Magistrale";
"12";"091";"0410";"ORTE";"VT";"8665";"PRIMIERI";"DINO";"M";"02/02/1954";"ORTE (VT)";"10";"Sindaco";"03/10/2021";"03/10/2021";"UNIAMO ORTE";"Istruzione Secondaria di Secondo Grado";"CONDIZIONI NON PROFESSIONALI"
"12";"091";"0420";"PIANSANO";"VT";"1886";"MELARAGNI";"ROSEO";"M";"19/03/1955";"PIANSANO (VT)";"10";"Sindaco";"09/06/2024";"09/06/2024";"UNITI PER PIANSANO";"Istruzione Secondaria di Secondo Grado";"Pensionati e persone ritirate dal lavoro"
"12";"091";"0430";"PROCENO";"VT";"605";"PINZI";"ROBERTO";"M";"12/09/1983";"ACQUAPENDENTE (VT)";"10";"Sindaco";"03/10/2021";"03/10/2021";"PROCENO IN COMUNE";;
"12";"091";"0440";"RONCIGLIONE";"VT";"8308";"MENGONI";"MARIO";"M";"17/09/1988";"ROMA (RM)";"10";"Sindaco";"12/06/2022";"12/06/2022";"INSIEME PARTECIPIAMO";"Laurea Magistrale";
"12";"091";"0460";"SAN LORENZO NUOVO";"VT";"1994";"FABI";"SIMONA";"F";"25/06/1973";"ROMA (RM)";"10";"Sindaco";"09/06/2024";"09/06/2024";"RIPARTIAMO INSIEME";"Istruzione Secondaria di Secondo Grado";
"12";"091";"0470";"SORIANO NEL CIMINO";"VT";"8544";"CAMILLI";"ROBERTO";"M";"06/04/1968";"SORIANO NEL CIMINO (VT)";"10";"Sindaco";"03/10/2021";"03/10/2021";"SORIANO NOVO";"Istruzione Secondaria di Secondo Grado";"APPARTENENTI A FORZE ARMATE E A FORZE DI POLIZIA, TECNICI E ADDETTI A SERVIZI DI SICUREZZA PUBBLICA E VIGILANZA PUBBLICA E PRIVATA"
"12";"091";"0480";"SUTRI";"VT";"6597";"AMORI";"MATTEO";"M";"22/09/1985";"ROMA (RM)";"10";"Sindaco";"14/05/2023";"14/05/2023";"PER SUTRI";"Laurea Magistrale";"IMPRENDITORI, AMMINISTRATORI, DIRETTORI, GESTORI E RESPONSABILI DI AZIENDE PRIVATE"
"12";"091";"0490";"TARQUINIA";"VT";"16075";"SPOSETTI";"FRANCESCO";"M";"26/03/1969";"CIVITAVECCHIA (RM)";"10";"Sindaco";"09/06/2024";"09/06/2024";"- Lista non Pervenuta -";"Laurea Magistrale";"Dottori agronomi e forestali"
"12";"091";"0500";"TESSENNANO";"VT";"288";"NICOLAI";"ERMANNO";"M";"28/02/1969";"VITERBO (VT)";"10";"Sindaco";"09/06/2024";"09/06/2024";"UNITI E LIBERI PER TESSENNANO";"Laurea Magistrale";
"12";"091";"0510";"TUSCANIA";"VT";"8242";"BARTOLACCI";"FABIO";"M";"10/02/1961";"TUSCANIA (VT)";"10";"Sindaco";"09/06/2024";"09/06/2024";"OBIETTIVO COMUNE";"Istruzione Secondaria di Secondo Grado";"IMPIEGATI  AMMINISTRATIVI NON ALTROVE CLASSIFICATI"
"12";"091";"0520";"VALENTANO";"VT";"2762";"BIGIOTTI";"STEFANO";"M";"22/04/1987";"ORVIETO (TR)";"10";"Sindaco";"14/05/2023";"14/05/2023";"CAMBIA VALENTANO";;
"12";"091";"0530";"VALLERANO";"VT";"2442";"GREGORI";"ADELIO";"M";"19/02/1980";"ROMA (RM)";"10";"Sindaco";"14/05/2023";"14/05/2023";"OBIETTIVO VALLERANO";"Istruzione Secondaria di Secondo Grado";"IMPIEGATI DI AZIENDE, IMPRESE, ENTI ECONOMICI E SOGGETTI DI DIRITTO PRIVATO (NON RICOMPRESI IN ALTRE SPECIFICHE CLASSIFICAZIONI)"
"12";"091";"0540";"VASANELLO";"VT";"4161";"VESTRI";"IGINO";"M";"11/12/1960";"VITERBO (VT)";"10";"Sindaco";"03/10/2021";"03/10/2021";"PER VASANELLO";"Istruzione Secondaria di Secondo Grado";
"12";"091";"0550";"VEJANO";"VT";"2298";"PASQUALI";"TERESA";"F";"17/06/1964";"LIVORNO (LI)";"10";"Sindaco";"26/05/2019";"26/05/2019";;;
"12";"091";"0560";"VETRALLA";"VT";"13507";"AQUILANI";"SANDRINO";"M";"17/07/1945";"VETRALLA (VT)";"10";"Sindaco";"03/10/2021";"03/10/2021";"LEGA SALVINI PREMIER-FRATELLI D'ITALIA-FORZA ITALIA-CIVICA";"Istruzione Secondaria di Primo Grado";"IMPRENDITORI TITOLARI E AMMIN. DELEGATI DI IMPRESE COMMERCIALI"
"12";"091";"0570";"VIGNANELLO";"VT";"4299";"GRATTAROLA";"FEDERICO";"M";"14/07/1971";"ROMA (RM)";"10";"Sindaco";"14/05/2023";"14/05/2023";"VIGNANELLO NEL CUORE";"Laurea Magistrale";"OPERATORI DI CALCOLATORI ELETTRONICI, DI MACCHINE TRADIZIONALI E ASSIMILATI"
"12";"091";"0571";"VILLA SAN GIOVANNI IN TUSCIA";"VT";"1202";"LATINI";"FABIO";"M";"16/08/1991";"VITERBO (VT)";"10";"Sindaco";"09/06/2024";"09/06/2024";"INSIEME PER VILLA";"Laurea Magistrale";"Impiegati di amministrazioni, organi ed enti pubblici con qualifiche non direttive"
"12";"091";"0580";"VITERBO";"VT";"63209";"FRONTINI";"CHIARA";"F";"24/03/1989";"VITERBO (VT)";"10";"Sindaco";"12/06/2022";"12/06/2022";"#IOAPRO-RINASCIMENTO VITTORIO SGARBI | CON CHIARA PER VITERBO | LA TUSCIA NEL CUORE | VITERBO CAMBIA | VITERBO FA SQUADRA | VITERBO VENTI VENTI";"Laurea Magistrale";"SPECIALISTI E TECNICI IN SCIENZE E ATTIVITA' GESTIONALI, COMMERCIALI E BANCARIE"
"12";"091";"0590";"VITORCHIANO";"VT";"4956";"GRASSOTTI";"RUGGERO";"M";"25/11/1966";"VITERBO (VT)";"10";"Sindaco";"03/10/2021";"03/10/2021";"#INSIEME PER VITORCHIANO";;
"13";"023";"0010";"ALTINO";"CH";"3075";"MURATELLI";"VINCENZO";"M";"18/11/1965";"ALTINO (CH)";"10";"Sindaco";"09/06/2024";"09/06/2024";"ALTINO IN COMUNE";"Istruzione Secondaria di Secondo Grado";"Impiegati di amministrazioni, organi ed enti pubblici con qualifiche non direttive"
"13";"023";"0020";"ARCHI";"CH";"2282";"DE LAURENTIS";"NICOLA";"M";"08/10/1970";"ATESSA (CH)";"10";"Sindaco";"03/10/2021";"03/10/2021";"IL PAESE CHE VOGLIAMO";"Istruzione Secondaria di Secondo Grado";"IMPIEGATI DI AZIENDE, IMPRESE, ENTI ECONOMICI E SOGGETTI DI DIRITTO PRIVATO (NON RICOMPRESI IN ALTRE SPECIFICHE CLASSIFICAZIONI)"
"13";"023";"0030";"ARI";"CH";"1068";"SANTONE";"FABIO";"M";"21/08/1963";"ARI (CH)";"10";"Sindaco";"09/06/2024";"09/06/2024";"UNIAMO ARI";"Laurea Magistrale";"Pensionati e persone ritirate dal lavoro"
"13";"023";"0040";"ARIELLI";"CH";"1144";"BENARRIVATO";"CATIA";"F";"31/01/1972";"ORTONA (CH)";"10";"Sindaco";"12/06/2022";"12/06/2022";"NUOVA ARIELLI";"Laurea Magistrale";"IMPIEGATI  AMMINISTRATIVI CON MANSIONI DIRETTIVE E DI CONCETTO"
"13";"023";"0050";"ATESSA";"CH";"10761";"SCIORILLI BORRELLI";"GIULIO";"M";"13/03/1946";"ATESSA (CH)";"10";"Sindaco";"12/06/2022";"12/06/2022";"UNITI PER ATESSA";"Laurea Magistrale";"SPECIALISTI IN DISCIPLINE LINGUISTICHE, LETTERARIE E DOCUMENTALI"
"13";"023";"0060";"BOMBA";"CH";"727";"NASUTI";"RAFFAELE";"M";"18/01/1964";"LANCIANO (CH)";"10";"Sindaco";"09/06/2024";"09/06/2024";"BOMBA PROSPETTIVA COMUNE";"Laurea Magistrale";"FARMACISTI"
"13";"023";"0070";"BORRELLO";"CH";"306";"DI LUCA";"ARMANDO";"M";"26/05/1975";"VASTO (CH)";"10";"Sindaco";"09/06/2024";"09/06/2024";"CONCORDIA E PROGRESSO PER BORRELLO";"Laurea Magistrale";"AVVOCATI E PROCURATORI LEGALI"
"13";"023";"0080";"BUCCHIANICO";"CH";"4980";"DI LIZIO";"RENZO";"M";"10/04/1974";"CHIETI (CH)";"10";"Sindaco";"09/06/2024";"09/06/2024";"GRUPPO CIVICO BUCCHIANICO AVANTI";"Laurea Magistrale";"IMPRENDITORI, AMMINISTRATORI, DIRETTORI, GESTORI E RESPONSABILI DI AZIENDE PRIVATE"
"13";"023";"0100";"CANOSA SANNITA";"CH";"1288";"BERARDI";"COSTANZA";"F";"16/01/1979";"CARIATI (CS)";"10";"Sindaco";"09/06/2024";"09/06/2024";"IMPEGNO COMUNE";"Istruzione Secondaria di Secondo Grado";"Impiegati di aziende, imprese, enti economici e soggetti di diritto privato con qualifiche direttive"
"13";"023";"0110";"CARPINETO SINELLO";"CH";"530";"COLONNA";"ANTONIO";"M";"12/05/1960";"CARPINETO SINELLO (CH)";"10";"Sindaco";"09/06/2024";"09/06/2024";"RIFORMISTI E DEMOCRATICI PER CARPINETO";"Istruzione Secondaria di Secondo Grado";"IMPIEGATI  AMMINISTRATIVI CON MANSIONI DIRETTIVE E DI CONCETTO"
"13";"023";"0120";"CARUNCHIO";"CH";"639";"D'ISABELLA";"GIANFRANCO";"M";"07/05/1974";"CARUNCHIO (CH)";"10";"Sindaco";"03/10/2021";"03/10/2021";"CARUNCHIO PER LE LIBERTA'";"Istruzione Secondaria di Secondo Grado";"ARTIGIANI E OPERAI SPECIALIZZATI"
"13";"023";"0130";"CASACANDITELLA";"CH";"1340";"MONACO";"ALESSANDRO";"M";"06/10/1990";"GUARDIAGRELE (CH)";"10";"Sindaco";"03/10/2021";"03/10/2021";;"Laurea Magistrale";
"13";"023";"0140";"CASALANGUIDA";"CH";"1006";"CONTI";"LUCA";"M";"13/02/1993";"ATESSA (CH)";"10";"Sindaco";"03/10/2021";"03/10/2021";"IL PAESE CHE VOGLIAMO";"Istruzione Secondaria di Secondo Grado";"CONDIZIONI NON PROFESSIONALI"
"13";"023";"0150";"CASALBORDINO";"CH";"6303";"MARINUCCI";"FILIPPO";"M";"27/04/1956";"CASALBORDINO (CH)";"10";"Sindaco";"03/10/2021";"03/10/2021";"SEMPRE PER CASALBORDINO";"Laurea Magistrale";"MEDICI CHIRURGHI SPECIALISTI"
"13";"023";"0160";"CASALINCONTRADA";"CH";"3011";"MAMMARELLA";"VINCENZO";"M";"01/03/1955";"CHIETI (CH)";"10";"Sindaco";"09/06/2024";"09/06/2024";"PER CASALE TRASPARENZA E PARTECIPAZIONE";"Istruzione Secondaria di Secondo Grado";"IMPIEGATI  AMMINISTRATIVI CON MANSIONI DIRETTIVE E DI CONCETTO"
"13";"023";"0170";"CASOLI";"CH";"5847";"TIBERINI";"MASSIMO";"M";"01/10/1970";"CASOLI (CH)";"10";"Sindaco";"03/10/2021";"03/10/2021";"UNITI PER CASOLI";"Laurea Magistrale";"ESERCENTI O ADDETTI AD ATTIVITA' COMMERCIALI O A SERVIZI ALLE PERSONE"
"13";"023";"0180";"CASTEL FRENTANO";"CH";"4262";"VERRATTI";"MARIO";"M";"23/07/1986";"LANCIANO (CH)";"10";"Sindaco";"09/06/2024";"09/06/2024";"CASTEL FRENTANO AL CENTRO";"Laurea Magistrale";"CONDIZIONI NON PROFESSIONALI"
"13";"023";"0190";"CASTELGUIDONE";"CH";"304";"DI PAOLO";"MARIO ANTONIO";"M";"29/05/1959";"AGNONE (IS)";"10";"Sindaco";"14/05/2023";"14/05/2023";"INSIEME PER CASTELGUIDONE";"Laurea Magistrale";"MEDICI CHIRURGHI GENERICI"
"13";"023";"0200";"CASTIGLIONE MESSER MARINO";"CH";"1898";"DI PALMA";"SILVANA";"F";"03/07/1960";"TORREBRUNA (CH)";"10";"Sindaco";"12/06/2022";"12/06/2022";"PENSIAMO INSIEME";"Nessun Titolo di Studio";
"13";"023";"0210";"CELENZA SUL TRIGNO";"CH";"974";"DI LAUDO";"WALTER";"M";"19/04/1960";"FRANCIA";"10";"Sindaco";"03/10/2021";"03/10/2021";;"Laurea Magistrale";"SPECIALISTI E TECNICI NELLE SCIENZE DELLA SALUTE E ADDETTI A SERVIZI SANITARI"
"13";"023";"0220";"CHIETI";"CH";"51484";"FERRARA";"PIETRO DIEGO";"M";"29/06/1954";"CHIETI (CH)";"10";"Sindaco";"20/09/2020";"20/09/2020";"AZIONE POLITICA | CHI AMA CHIETI | CHIETI C'È | CHIETI PER CHIETI | LA SINISTRA CON DIEGO | LA TEATINITÀ | LISTA FERRARA SINDACO | PARTITO DEMOCRATICO";;
"13";"023";"0230";"CIVITALUPARELLA";"CH";"292";"PESCHI";"DIANA";"F";"29/03/1968";"CIVITALUPARELLA (CH)";"10";"Sindaco";"09/06/2024";"09/06/2024";"SCEGLIAMO CIVITA";"Laurea Magistrale";"AVVOCATI E PROCURATORI LEGALI"
"13";"023";"0240";"CIVITELLA MESSER RAIMONDO";"CH";"790";"D'ORAZIO";"DANILO";"M";"07/04/1984";"CASOLI (CH)";"10";"Sindaco";"09/06/2024";"09/06/2024";"CIVITELLA UNITA";"Laurea Magistrale";"INGEGNERI, ARCHITETTI E ALTRI SPECIALISTI E TECNICI IN MATERIA DI SCIENZE INGEGNERISTICHE, SICUREZZA E TUTELA DEL TERRITORIO, DEGLI EDIFICI E DELL'AMBIENTE, QUALITA' INDUSTRIALE"
"13";"023";"0250";"COLLEDIMACINE";"CH";"237";"SCHINA";"ANDREA";"M";"24/12/1984";"CASOLI (CH)";"10";"Sindaco";"03/10/2021";"03/10/2021";"INSIEME PER COLLEDIMACINE";;"CONDUTTORI DI IMPIANTI E DI VEICOLI, TECNICI, OPERAI SEMIQUALIFICATI E ALTRI ADDETTI A MACCHINARI FISSI E MOBILI E AD ATTIVITA' INDUSTRIALI"
"13";"023";"0260";"COLLEDIMEZZO";"CH";"439";"SIMONETTI";"CHRISTIAN";"M";"26/06/1984";"ATESSA (CH)";"10";"Sindaco";"09/06/2024";"09/06/2024";"UNITI PER COLLEDIMEZZO";;
"13";"023";"0270";"CRECCHIO";"CH";"2628";"DI PAOLO";"NICOLINO";"M";"24/06/1972";"ORTONA (CH)";"10";"Sindaco";"09/06/2024";"09/06/2024";"NICOLINO DI PAOLO PER CRECCHIO";"Laurea Magistrale";
"13";"023";"0280";"CUPELLO";"CH";"4748";"DI FLORIO";"GRAZIANA";"F";"02/08/1971";"LANCIANO (CH)";"10";"Sindaco";"09/06/2024";"09/06/2024";"SEMPLICEMENTE CUPELLO";"Laurea Triennale";"Specialisti in igiene, epidemiologia e sanità pubblica"
"13";"023";"0290";"DOGLIOLA";"CH";"389";"GIAMMICHELE";"GIOVANNI";"M";"09/02/1975";"CHIETI (CH)";"10";"Sindaco";"03/10/2021";"03/10/2021";"DOGLIOLA RINASCE";"Istruzione Secondaria di Secondo Grado";"COMMERCIANTI E ESERCENTI DI NEGOZIO"
"13";"023";"0291";"FALLO";"CH";"146";"CASTRACANE";"GIANLUCA ANTONIO MARCO";"M";"12/10/1977";"ATESSA (CH)";"10";"Sindaco";"12/06/2022";"12/06/2022";"FALLO BENE COMUNE";;
"13";"023";"0300";"FARA FILIORUM PETRI";"CH";"1971";"PITETTI";"PAOLO";"M";"27/06/1963";"FARA FILIORUM PETRI (CH)";"10";"Sindaco";"09/06/2024";"09/06/2024";"FARE PER FARA";"Istruzione Secondaria di Secondo Grado";"Artigiani e operai specializzati dell'industria estrattiva e dell'edilizia (minatori, brillatori, scalpellini, marmisti, muratori, carpentieri e falegnami, ponteggiatori, pavimentatori, vetrai, idraulici, elettricisti, installatori di infissi e serramenta"
"13";"023";"0310";"FARA SAN MARTINO";"CH";"1524";"TAVANI";"ANTONIO";"M";"08/10/1963";"FARA SAN MARTINO (CH)";"10";"Sindaco";"03/10/2021";"03/10/2021";"L'AQUILONE IDEE PER FARA";"Istruzione Secondaria di Secondo Grado";
"13";"023";"0320";"FILETTO";"CH";"878";"DI NANNO";"ROCCO";"M";"26/03/1959";"FILETTO (CH)";"10";"Sindaco";"09/06/2024";"09/06/2024";"IL CORAGGIO DELLE IDEE";"Istruzione Secondaria di Secondo Grado";"Geometri, periti edili e altre professionalità assimilabili a quelle della categoria"
"13";"023";"0330";"FOSSACESIA";"CH";"6244";"DI GIUSEPPANTONIO";"ENRICO CLEMENTE";"M";"23/11/1958";"FOSSACESIA (CH)";"10";"Sindaco";"09/06/2024";"09/06/2024";"PER FOSSACESIA";"Istruzione Secondaria di Secondo Grado";"Dirigenti di Enti territoriali e locali"
"13";"023";"0340";"FRAINE";"CH";"396";"STAMPONE";"FILIPPO";"M";"27/08/1968";"FRAINE (CH)";"10";"Sindaco";"12/06/2022";"12/06/2022";"UNITI PER CAMBIARE FRAINE";"Istruzione Secondaria di Secondo Grado";"CONDUTTORI DI IMPIANTI E DI VEICOLI, TECNICI, OPERAI SEMIQUALIFICATI E ALTRI ADDETTI A MACCHINARI FISSI E MOBILI E AD ATTIVITA' INDUSTRIALI"
"13";"023";"0350";"FRANCAVILLA AL MARE";"CH";"23816";"RUSSO";"LUISA EBE";"F";"16/02/1968";"PESCARA (PE)";"10";"Sindaco";"03/10/2021";"03/10/2021";"ALLEANZA DEMOCRATICA | ANTONIO LUCIANI FRANCAVILLA AL MARE 2021-2026 | AZIONE CON CARLO CALENDA | INSIEME SIAMO FRANCAVILLA | PARTITO DEMOCRATICO";"Laurea Magistrale";"SPECIALISTI IN SCIENZE GIURIDICHE"
"13";"023";"0360";"FRESAGRANDINARIA";"CH";"899";"GIANGIACOMO";"LINO";"M";"17/06/1958";"FRESAGRANDINARIA (CH)";"10";"Sindaco";"09/06/2024";"09/06/2024";"NUOVA VITA PER FRESA";"Istruzione Secondaria di Primo Grado";"COMMERCIANTI E ESERCENTI DI NEGOZIO"
"13";"023";"0370";"FRISA";"CH";"1626";"LABBROZZI";"NICOLA";"M";"01/11/1963";"FRISA (CH)";"10";"Sindaco";"14/05/2023";"14/05/2023";"FRISA CAMBIA LEALMENTE";"Laurea Magistrale";"FISICI, ASTRONOMI E GEOLOGI"
"13";"023";"0380";"FURCI";"CH";"1088";"DI VITO";"FABIO";"M";"11/08/1973";"VASTO (CH)";"10";"Sindaco";"12/06/2022";"12/06/2022";"UNITI VERSO IL FUTURO";"Laurea Magistrale";"Tecnici delle scienze ingegneristiche (tecnici meccanici, metallurgico-minerari, elettrotecnici, elettronici, delle costruzioni civili, disegnatori industriali, ecc.)"
"13";"023";"0390";"GAMBERALE";"CH";"328";"BUCCI";"MAURIZIO";"M";"21/04/1969";"CASTEL DI SANGRO (AQ)";"10";"Sindaco";"12/06/2022";"12/06/2022";"INSIEME PER GAMBERALE";"Laurea Magistrale";"COMMERCIALISTI E ASSIMILATI"
"13";"023";"0400";"GESSOPALENA";"CH";"1234";"ZULLI";"MARIO";"M";"07/09/1985";"CASOLI (CH)";"10";"Sindaco";"09/06/2024";"09/06/2024";"SIAMO GESSOPALENA";"Specializzazione Post Laurea  o Dottorato di Ricerca o Altri Titoli Post Laurea";"Impiegati di amministrazioni, organi ed enti pubblici con qualifiche non direttive"
"13";"023";"0410";"GISSI";"CH";"2517";"CHIEFFO";"AGOSTINO";"M";"17/06/1970";"VASTO (CH)";"10";"Sindaco";"09/06/2024";"09/06/2024";"PATTO PER GISSI";"Laurea Magistrale";"AVVOCATI E PROCURATORI LEGALI"
"13";"023";"0420";"GIULIANO TEATINO";"CH";"1270";"ANDREACOLA";"NICOLA";"M";"06/12/1974";"GUARDIAGRELE (CH)";"10";"Sindaco";"12/06/2022";"12/06/2022";"INSIEME PER GIULIANO TEATINO";"Laurea Magistrale";"CONDIZIONI NON PROFESSIONALI"
"13";"023";"0430";"GUARDIAGRELE";"CH";"9367";"DI PRINZIO";"DONATELLO";"M";"30/09/1967";"GUARDIAGRELE (CH)";"10";"Sindaco";"20/09/2020";"20/09/2020";"PROGETTO PER GUARDIAGRELE";"Istruzione Secondaria di Secondo Grado";"IMPIEGATI  AMMINISTRATIVI CON MANSIONI DIRETTIVE E DI CONCETTO"
"13";"023";"0440";"GUILMI";"CH";"432";"RACCIATTI";"CARLO";"M";"30/07/1979";"ATESSA (CH)";"10";"Sindaco";"20/09/2020";"20/09/2020";"BUONGOVERNO PER GUILMI";"Istruzione Secondaria di Secondo Grado";"ESERCENTI O ADDETTI AD ATTIVITA' AGRICOLE, FORESTALI, DI ALLEVAMENTO, CACCIA E PESCA"
"13";"023";"0450";"LAMA DEI PELIGNI";"CH";"1364";"DI RENZO";"TIZIANA";"F";"20/03/1986";"CASOLI (CH)";"10";"Sindaco";"03/10/2021";"03/10/2021";"LAMA UNITA";"Laurea Triennale";"CONDIZIONI NON PROFESSIONALI"
"13";"023";"0460";"LANCIANO";"CH";"35921";"PAOLINI";"FILIPPO";"M";"12/11/1955";"LANCIANO (CH)";"10";"Sindaco";"03/10/2021";"03/10/2021";"ALLEANZA CON PAOLINI | FORZA ITALIA-UNIONE DI CENTRO-AUTONOMI E PARTITE IVA | FRATELLI D'ITALIA | LANCIANO CHE VERRA' | LEGA SALVINI ABRUZZO | LIBERTAZIONE LIBERTA' IN AZIONE | NUOVA LANCIANO";;
"13";"023";"0470";"LENTELLA";"CH";"725";"MANCINI";"MARCO";"M";"17/12/1984";"VASTO (CH)";"10";"Sindaco";"03/10/2021";"03/10/2021";"LENTELLA DEMOCRATICA";"Nessun Titolo di Studio";"CONDIZIONI NON PROFESSIONALI"
"13";"023";"0480";"LETTOPALENA";"CH";"365";"DE VITIS";"CAROLINA";"F";"02/06/1977";"GUARDIAGRELE (CH)";"10";"Sindaco";"12/06/2022";"12/06/2022";"LETTOPALENA FUTURA";"Laurea Magistrale";"IMPIEGATI  AMMINISTRATIVI NON ALTROVE CLASSIFICATI"
"13";"023";"0490";"LISCIA";"CH";"648";"DI SANTO";"ANTONIO";"M";"26/06/1970";"TORINO (TO)";"10";"Sindaco";"09/06/2024";"09/06/2024";"TUTTI PER LISCIA";"Istruzione Secondaria di Secondo Grado";"OPERAI METALLURGICI NON ALTROVE CLASSIFICATI"
"13";"023";"0500";"MIGLIANICO";"CH";"4640";"ADEZIO";"FABIO";"M";"09/07/1975";"GUARDIAGRELE (CH)";"10";"Sindaco";"09/06/2024";"09/06/2024";"MIGLIANICO CAMBIA";"Laurea Magistrale";"INGEGNERI, ARCHITETTI E ALTRI SPECIALISTI E TECNICI IN MATERIA DI SCIENZE INGEGNERISTICHE, SICUREZZA E TUTELA DEL TERRITORIO, DEGLI EDIFICI E DELL'AMBIENTE, QUALITA' INDUSTRIALE"
"13";"023";"0510";"MONTAZZOLI";"CH";"859";"NOVELLO";"FELICE";"M";"16/07/1973";"ATESSA (CH)";"10";"Sindaco";"09/06/2024";"09/06/2024";"ALLEATI PER MONTAZZOLI";"Istruzione Secondaria di Secondo Grado";"Geometri, periti edili e altre professionalità assimilabili a quelle della categoria"
"13";"023";"0511";"MONTEBELLO SUL SANGRO";"CH";"74";"DI FABRIZIO";"NICOLA";"M";"27/03/1978";"ATESSA (CH)";"10";"Sindaco";"09/06/2024";"09/06/2024";"CRESCERE INSIEME";"Istruzione Secondaria di Primo Grado";"OPERAI METALLURGICI NON ALTROVE CLASSIFICATI"
"13";"023";"0520";"MONTEFERRANTE";"CH";"111";"D'OTTAVIO";"PATRIZIA";"F";"04/07/1957";"LANCIANO (CH)";"10";"Sindaco";"09/06/2024";"09/06/2024";"PER MONTEFERRANTE";"Istruzione Secondaria di Secondo Grado";"IMPRENDITORI TITOLARI E AMMIN. DELEGATI DI IMPRESE INDUSTRIALI, DEI TRASPORTI, DEL CREDITO DEI SERVIZI"
"13";"023";"0530";"MONTELAPIANO";"CH";"80";"SCOPINO";"ARTURO";"M";"20/11/1962";"MONTELAPIANO (CH)";"10";"Sindaco";"12/06/2022";"12/06/2022";"EUROPA VERDE";"Istruzione Secondaria di Secondo Grado";"CARABINIERI, AGENTI DI POLIZIA, GUARDIE DI FINANZA, VIGILI DEL FUOCO E ASSIMILATI"
"13";"023";"0540";"MONTENERODOMO";"CH";"604";"PICCOLI";"ANGELO";"M";"08/04/1964";"ROMA (RM)";"10";"Sindaco";"09/06/2024";"09/06/2024";"UNITI PER IL FUTURO DI MONTENERODOMO";"Laurea Magistrale";"IMPIEGATI  AMMINISTRATIVI CON MANSIONI DIRETTIVE E DI CONCETTO"
"13";"023";"0550";"MONTEODORISIO";"CH";"2348";"DI FABIO";"CATIA";"F";"24/02/1978";"SASSUOLO (MO)";"10";"Sindaco";"09/06/2024";"09/06/2024";"NUOVO AGIRE";"Laurea Magistrale";"IMPRENDITORI, AMMINISTRATORI, DIRETTORI, GESTORI E RESPONSABILI DI AZIENDE PRIVATE"
