"Amministratori Comunali - elenco completo provincia di udine"
"Aggiornato al 17/01/2025"
"codice_regione";"codice_provincia";"codice_comune";"denominazione_comune";"sigla_provincia";"popolazione_censita_alla_data_elezione";"cognome";"nome";"sesso";"data_nascita";"luogo_nascita";"livello_carica";"descrizione_carica";"incarico";"funzione";"data_elezione";"data_entrata_in_carica";"lista_appartenenza/collegamento";"titolo_studio";"professione"
"06";"085";"1160";"TARCENTO";"UD";"9095";"STECCATI";"MAURO";"M";"29/01/1957";"MAGNANO IN RIVIERA (UD)";"10";"Sindaco";;;"03/10/2021";"04/10/2021";"FORZA ITALIA | FRATELLI D'ITALIA CON GIORGIA MELONI | LEGA SALVINI PREMIER | SIAMO TARCENTO";"Istruzione Secondaria di Secondo Grado";"CONDIZIONI NON PROFESSIONALI"
"06";"085";"1160";"TARCENTO";"UD";"9095";"BELTRAME";"ROBERTO";"M";"14/06/1958";"TARCENTO (UD)";"50";"Assessore";;;"03/10/2021";"12/10/2021";;"Istruzione Secondaria di Primo Grado";"IMPIEGATI  AMMINISTRATIVI NON ALTROVE CLASSIFICATI"
"06";"085";"1160";"TARCENTO";"UD";"9095";"FALCIGLIA";"MARCO";"M";"04/03/1984";"GEMONA DEL FRIULI (UD)";"50";"Assessore";;;"03/10/2021";"12/10/2021";;"Laurea Triennale";"SPECIALISTI E TECNICI IN SCIENZE E ATTIVITA' GESTIONALI, COMMERCIALI E BANCARIE"
"06";"085";"1160";"TARCENTO";"UD";"9095";"FINA";"SILVIA";"F";"27/05/1965";"UDINE (UD)";"50";"Assessore";;;"03/10/2021";"12/10/2021";;"Laurea Magistrale";"SPECIALISTI E TECNICI IN SCIENZE E ATTIVITA' GESTIONALI, COMMERCIALI E BANCARIE"
"06";"085";"1160";"TARCENTO";"UD";"9095";"PRANDO";"DONATELLA";"F";"24/09/1959";"TARCENTO (UD)";"50";"Assessore";;;"03/10/2021";"12/10/2021";;"Laurea Magistrale";"SPECIALISTI E TECNICI IN SCIENZE E ATTIVITA' GESTIONALI, COMMERCIALI E BANCARIE"
"06";"085";"1160";"TARCENTO";"UD";"9095";"TOSO";"LUCA";"M";"06/11/1983";"CIVIDALE DEL FRIULI (UD)";"50";"Assessore";"Vicesindaco";;"03/10/2021";"12/10/2021";;"Laurea Magistrale";"SPECIALISTI IN SCIENZE GIURIDICHE"
"06";"085";"1160";"TARCENTO";"UD";"9095";"BELTRAME";"ROBERTO";"M";"14/06/1958";"TARCENTO (UD)";"120";"Consigliere";;;"03/10/2021";"04/10/2021";"FRATELLI D'ITALIA CON GIORGIA MELONI";"Istruzione Secondaria di Primo Grado";"IMPIEGATI  AMMINISTRATIVI NON ALTROVE CLASSIFICATI"
"06";"085";"1160";"TARCENTO";"UD";"9095";"CAMPANER";"GIOVANNI";"M";"22/10/1960";"TARCENTO (UD)";"120";"Consigliere";;;"03/10/2021";"04/10/2021";"SIAMO TARCENTO";"Istruzione Secondaria di Secondo Grado";"GEOMETRI E PERITI EDILI"
"06";"085";"1160";"TARCENTO";"UD";"9095";"CRAGNOLINI";"FRANCESCO";"M";"29/11/1991";"SAN DANIELE DEL FRIULI (UD)";"120";"Consigliere";;;"03/10/2021";"04/10/2021";"RINNOVARE TARCENTO";"Laurea Triennale";"INGEGNERI, ARCHITETTI E ALTRI SPECIALISTI E TECNICI IN MATERIA DI SCIENZE INGEGNERISTICHE, SICUREZZA E TUTELA DEL TERRITORIO, DEGLI EDIFICI E DELL'AMBIENTE, QUALITA' INDUSTRIALE"
"06";"085";"1160";"TARCENTO";"UD";"9095";"DEGANI";"MARGHERITA";"F";"14/01/1998";"UDINE (UD)";"120";"Consigliere";;;"03/10/2021";"04/10/2021";"FRATELLI D'ITALIA CON GIORGIA MELONI";"Istruzione Secondaria di Secondo Grado";"CONDIZIONI NON PROFESSIONALI"
"06";"085";"1160";"TARCENTO";"UD";"9095";"FALCIGLIA";"MARCO";"M";"04/03/1984";"GEMONA DEL FRIULI (UD)";"120";"Consigliere";;;"03/10/2021";"04/10/2021";"LEGA SALVINI PREMIER";"Laurea Triennale";"SPECIALISTI E TECNICI IN SCIENZE E ATTIVITA' GESTIONALI, COMMERCIALI E BANCARIE"
"06";"085";"1160";"TARCENTO";"UD";"9095";"FINA";"SILVIA";"F";"27/05/1965";"UDINE (UD)";"120";"Consigliere";;;"03/10/2021";"04/10/2021";"FORZA ITALIA";"Laurea Magistrale";"SPECIALISTI E TECNICI IN SCIENZE E ATTIVITA' GESTIONALI, COMMERCIALI E BANCARIE"
"06";"085";"1160";"TARCENTO";"UD";"9095";"FOLLADOR";"BEATRICE";"F";"08/10/1974";"MONTEBELLUNA (TV)";"120";"Consigliere";;;"03/10/2021";"04/10/2021";"FORZA ITALIA";"Laurea Magistrale";"SPECIALISTI E TECNICI NELLE SCIENZE DELLA SALUTE E ADDETTI A SERVIZI SANITARI"
"06";"085";"1160";"TARCENTO";"UD";"9095";"MICONI";"ALESSANDRO";"M";"14/03/1957";"UDINE (UD)";"120";"Consigliere";;;"03/10/2021";"04/10/2021";"LEGA SALVINI PREMIER";"Istruzione Secondaria di Secondo Grado";"GEOMETRI E PERITI EDILI"
"06";"085";"1160";"TARCENTO";"UD";"9095";"PAGNUTTI";"MARIO";"M";"05/04/1958";"UDINE (UD)";"120";"Consigliere";;;"03/10/2021";"04/10/2021";"RINNOVARE TARCENTO";;"SPECIALISTI IN SCIENZE GIURIDICHE"
"06";"085";"1160";"TARCENTO";"UD";"9095";"PETRI";"MAURIZIO";"M";"03/09/1954";"UDINE (UD)";"120";"Consigliere";;;"03/10/2021";"04/10/2021";"CON TOMADA UNA NUOVA TARCENTO";"Istruzione Secondaria di Secondo Grado";"IMPIEGATI  AMMINISTRATIVI NON ALTROVE CLASSIFICATI"
"06";"085";"1160";"TARCENTO";"UD";"9095";"PRANDO";"DONATELLA";"F";"24/09/1959";"TARCENTO (UD)";"120";"Consigliere";;;"03/10/2021";"04/10/2021";"SIAMO TARCENTO";"Laurea Magistrale";"SPECIALISTI E TECNICI IN SCIENZE E ATTIVITA' GESTIONALI, COMMERCIALI E BANCARIE"
"06";"085";"1160";"TARCENTO";"UD";"9095";"PREMOSELLI";"ANDREA";"M";"21/04/1975";"CIVIDALE DEL FRIULI (UD)";"120";"Consigliere";;;"03/10/2021";"04/10/2021";"FRATELLI D'ITALIA CON GIORGIA MELONI";"Laurea Triennale";"IMPRENDITORI, AMMINISTRATORI, DIRETTORI, GESTORI E RESPONSABILI DI AZIENDE PRIVATE"
"06";"085";"1160";"TARCENTO";"UD";"9095";"PRISCIANO";"RICCARDO";"M";"08/06/1990";"MANDURIA (TA)";"120";"Consigliere candidato sindaco";;;"03/10/2021";"04/10/2021";"NO AUTOSTAZIONE | PRISCIANO SINDACO | TARCENTO CI LEGA";"Laurea Magistrale";"APPARTENENTI A FORZE ARMATE E A FORZE DI POLIZIA, TECNICI E ADDETTI A SERVIZI DI SICUREZZA PUBBLICA E VIGILANZA PUBBLICA E PRIVATA"
"06";"085";"1160";"TARCENTO";"UD";"9095";"TOFFOLETTI";"ANNA";"F";"12/11/1977";"CIVIDALE DEL FRIULI (UD)";"120";"Consigliere";;;"03/10/2021";"04/10/2021";"CON TOMADA UNA NUOVA TARCENTO";"Istruzione Secondaria di Secondo Grado";"IMPIEGATI DI AZIENDE, IMPRESE, ENTI ECONOMICI E SOGGETTI DI DIRITTO PRIVATO (NON RICOMPRESI IN ALTRE SPECIFICHE CLASSIFICAZIONI)"
"06";"085";"1160";"TARCENTO";"UD";"9095";"TOMADA";"WALTER";"M";"31/08/1972";"UDINE (UD)";"120";"Consigliere candidato sindaco";;;"03/10/2021";"04/10/2021";"CON TOMADA UNA NUOVA TARCENTO | RINNOVARE TARCENTO | TARCENTO INSIEME";"Laurea Magistrale";"SPECIALISTI DELLA FORMAZIONE E DELLA RICERCA E ADDETTI A SERVIZI SCOLASTICI"
"06";"085";"1160";"TARCENTO";"UD";"9095";"TOSO";"LUCA";"M";"06/11/1983";"CIVIDALE DEL FRIULI (UD)";"120";"Consigliere";;;"03/10/2021";"04/10/2021";"SIAMO TARCENTO";"Laurea Magistrale";"SPECIALISTI IN SCIENZE GIURIDICHE"
"06";"085";"1170";"TARVISIO";"UD";"4577";"ZANETTE";"RENZO";"M";"01/08/1966";"UDINE (UD)";"10";"Sindaco";;;"12/06/2022";"12/06/2022";;"Istruzione Secondaria di Secondo Grado";"Esercenti e addetti ai servizi alberghieri ed extralberghieri"
"06";"085";"1170";"TARVISIO";"UD";"4577";"CIMENTI";"IGINO";"M";"17/03/1951";"OVARO (UD)";"50";"Assessore";;;"12/06/2022";"12/06/2022";;"Istruzione Secondaria di Secondo Grado";"CONDIZIONI NON PROFESSIONALI"
"06";"085";"1170";"TARVISIO";"UD";"4577";"DE SIMONE";"SERENA";"F";"22/09/1989";"CASTELLAMMARE DI STABIA (NA)";"50";"Assessore";"Vicesindaco";;"12/06/2022";"12/06/2022";;;
"06";"085";"1170";"TARVISIO";"UD";"4577";"MULLER";"MAURO";"M";"12/07/1958";"GEMONA DEL FRIULI (UD)";"50";"Assessore";;;"12/06/2022";"12/06/2022";;;
"06";"085";"1170";"TARVISIO";"UD";"4577";"RONSINI";"ISABELLA";"F";"15/01/1980";"GEMONA DEL FRIULI (UD)";"50";"Assessore";;;"12/06/2022";"12/06/2022";;"Istruzione Secondaria di Secondo Grado";"ESERCENTI O ADDETTI AD ATTIVITA' COMMERCIALI O A SERVIZI ALLE PERSONE"
"06";"085";"1170";"TARVISIO";"UD";"4577";"ZAMOLO";"MAURO";"M";"21/08/1971";"UDINE (UD)";"50";"Assessore";;;"12/06/2022";"12/06/2022";;"Istruzione Secondaria di Secondo Grado";"Impiegati di aziende, imprese, enti economici e soggetti di diritto privato con qualifiche non direttive"
"06";"085";"1170";"TARVISIO";"UD";"4577";"AMOROSO";"DONATO";"M";"27/05/1966";"NAPOLI (NA)";"120";"Consigliere";;;"12/06/2022";"29/04/2023";"FRATELLI D'ITALIA-CIVICA";;
"06";"085";"1170";"TARVISIO";"UD";"4577";"BUSETTINI";"ALBERTO";"M";"11/04/1978";"UDINE (UD)";"120";"Consigliere";;;"12/06/2022";"12/06/2022";"OLTRE";"Laurea Magistrale";
"06";"085";"1170";"TARVISIO";"UD";"4577";"CARLANTONI";"RENATO";"M";"25/04/1964";"AUSTRIA";"120";"Consigliere candidato sindaco";;;"12/06/2022";"12/06/2022";"CON NOI | OLTRE";"Laurea Magistrale";"IMPIEGATI  AMMINISTRATIVI NON ALTROVE CLASSIFICATI"
"06";"085";"1170";"TARVISIO";"UD";"4577";"CIMENTI";"IGINO";"M";"17/03/1951";"OVARO (UD)";"120";"Consigliere";;;"12/06/2022";"12/06/2022";"INSIEME PER TARVISIO";"Istruzione Secondaria di Secondo Grado";"CONDIZIONI NON PROFESSIONALI"
"06";"085";"1170";"TARVISIO";"UD";"4577";"CONCINA";"EGON";"M";"05/04/1972";"UDINE (UD)";"120";"Consigliere";;;"12/06/2022";"12/06/2022";"CON NOI";"Istruzione Secondaria di Secondo Grado";"Tecnici e addetti ad attività finanziarie ed assicurative (agenti assicurativi, periti, valutatori di rischio, liquidatori, agenti di borsa e cambio, tecnici dell'intermediazione titoli, addetti a sportelli bancari e assicurativi, addetti ad agenzie di pegno, esattori di fatture e di crediti, ecc.)"
"06";"085";"1170";"TARVISIO";"UD";"4577";"DE SIMONE";"SERENA";"F";"22/09/1989";"CASTELLAMMARE DI STABIA (NA)";"120";"Consigliere";;;"12/06/2022";"12/06/2022";"INSIEME PER TARVISIO";;
"06";"085";"1170";"TARVISIO";"UD";"4577";"MANNA";"GIUSEPPE";"M";"10/08/1957";"GIUGLIANO IN CAMPANIA (NA)";"120";"Consigliere";;;"12/06/2022";"12/06/2022";"INSIEME PER TARVISIO";"Istruzione Secondaria di Primo Grado";"COMMERCIANTI E ESERCENTI DI NEGOZIO"
"06";"085";"1170";"TARVISIO";"UD";"4577";"MAZZOLINI";"SABINA";"F";"15/06/1970";"UDINE (UD)";"120";"Consigliere";;;"12/06/2022";"12/06/2022";"LEGA SALVINI PREMIER";"Istruzione Secondaria di Secondo Grado";"CASALINGHE"
"06";"085";"1170";"TARVISIO";"UD";"4577";"MOLINARI";"PAOLO";"M";"24/08/1967";"UDINE (UD)";"120";"Consigliere";;;"12/06/2022";"12/06/2022";"INSIEME PER TARVISIO";"Istruzione Secondaria di Secondo Grado";"ESERCENTI O ADDETTI AD ATTIVITA' AGRICOLE, FORESTALI, DI ALLEVAMENTO, CACCIA E PESCA"
"06";"085";"1170";"TARVISIO";"UD";"4577";"MULLER";"MAURO";"M";"12/07/1958";"GEMONA DEL FRIULI (UD)";"120";"Consigliere";;;"12/06/2022";"12/06/2022";"LEGA SALVINI PREMIER";;
"06";"085";"1170";"TARVISIO";"UD";"4577";"PESAMOSCA";"MARA";"F";"05/08/1979";"UDINE (UD)";"120";"Consigliere";;;"12/06/2022";"12/06/2022";"OLTRE";;
"06";"085";"1170";"TARVISIO";"UD";"4577";"PIUSSI";"FRANCO";"M";"20/04/1961";"MALBORGHETTO VALBRUNA (UD)";"120";"Consigliere";;;"12/06/2022";"12/06/2022";"OLTRE";"Istruzione Secondaria di Primo Grado";"COMMERCIANTI E ESERCENTI DI NEGOZIO"
"06";"085";"1170";"TARVISIO";"UD";"4577";"RONSINI";"ISABELLA";"F";"15/01/1980";"GEMONA DEL FRIULI (UD)";"120";"Consigliere";;;"12/06/2022";"12/06/2022";"INSIEME PER TARVISIO";"Istruzione Secondaria di Secondo Grado";"ESERCENTI O ADDETTI AD ATTIVITA' COMMERCIALI O A SERVIZI ALLE PERSONE"
"06";"085";"1170";"TARVISIO";"UD";"4577";"TADDIO";"RAFFAELLA";"F";"02/07/1967";"UDINE (UD)";"120";"Consigliere";;;"12/06/2022";"12/06/2022";"OLTRE";"Istruzione Secondaria di Secondo Grado";"IMPIEGATI DI AMMINISTRAZIONI, ORGANI ED ENTI PUBBLICI (NON RICOMPRESI IN ALTRE SPECIFICHE CLASSIFICAZIONI)"
"06";"085";"1170";"TARVISIO";"UD";"4577";"VISCONTI";"ALESSANDRA";"F";"22/01/1978";"UDINE (UD)";"120";"Consigliere";;;"12/06/2022";"12/06/2022";"INSIEME PER TARVISIO";;
"06";"085";"1170";"TARVISIO";"UD";"4577";"ZAMOLO";"MAURO";"M";"21/08/1971";"UDINE (UD)";"120";"Consigliere";;;"12/06/2022";"12/06/2022";"LEGA SALVINI PREMIER";"Istruzione Secondaria di Secondo Grado";"Impiegati di aziende, imprese, enti economici e soggetti di diritto privato con qualifiche non direttive"
"06";"085";"1180";"TAVAGNACCO";"UD";"14730";"CUCCI";"GIOVANNI";"M";"02/06/1959";"TOLMEZZO (UD)";"10";"Sindaco";;;"02/04/2023";"04/04/2023";"AUTONOMIA E IDENTITA' - TAVAGNACCO CIVICA | LISTA INTESA PER TAVAGNACCO | VIVERE TAVAGNACCO";"Laurea Magistrale";"SPECIALISTI E TECNICI IN SCIENZE E ATTIVITA' GESTIONALI, COMMERCIALI E BANCARIE"
"06";"085";"1180";"TAVAGNACCO";"UD";"14730";"BARBIERO";"ALESSANDRO";"M";"12/05/1989";"UDINE (UD)";"50";"Assessore";;;"02/04/2023";"22/04/2023";;"Istruzione Secondaria di Secondo Grado";"INGEGNERI, ARCHITETTI E ALTRI SPECIALISTI E TECNICI IN MATERIA DI SCIENZE INGEGNERISTICHE, SICUREZZA E TUTELA DEL TERRITORIO, DEGLI EDIFICI E DELL'AMBIENTE, QUALITA' INDUSTRIALE"
"06";"085";"1180";"TAVAGNACCO";"UD";"14730";"CARAVAGGI";"MARCELLO";"M";"16/12/1957";"UDINE (UD)";"50";"Assessore";;;"02/04/2023";"22/04/2023";;"Istruzione Secondaria di Secondo Grado";
"06";"085";"1180";"TAVAGNACCO";"UD";"14730";"COMUZZO";"ORNELLA";"F";"24/01/1959";"UDINE (UD)";"50";"Assessore";;;"02/04/2023";"22/04/2023";;"Laurea Magistrale";"SPECIALISTI IN DISCIPLINE LINGUISTICHE, LETTERARIE E DOCUMENTALI"
"06";"085";"1180";"TAVAGNACCO";"UD";"14730";"DEL FABBRO";"GIULIA";"M";"17/11/1991";"UDINE (UD)";"50";"Assessore";"Vicesindaco";;"02/04/2023";"22/04/2023";;"Laurea Triennale";
"06";"085";"1180";"TAVAGNACCO";"UD";"14730";"MARTINI";"ANDREA";"M";"29/10/1986";"VITTORIO VENETO (TV)";"50";"Assessore";;;"02/04/2023";"22/04/2023";;"Laurea Magistrale";
"06";"085";"1180";"TAVAGNACCO";"UD";"14730";"MAURO";"GIOVANNA";"F";"20/04/1966";"MARTIGNACCO (UD)";"50";"Assessore";;;"02/04/2023";"22/04/2023";;"Istruzione Secondaria di Secondo Grado";"SPECIALISTI E TECNICI IN SCIENZE E ATTIVITA' GESTIONALI, COMMERCIALI E BANCARIE"
"06";"085";"1180";"TAVAGNACCO";"UD";"14730";"MORANDINI";"PAOLO";"M";"26/09/1964";"UDINE (UD)";"50";"Assessore";;;"02/04/2023";"22/04/2023";;"Laurea Magistrale";"SPECIALISTI IN SCIENZE GIURIDICHE"
"06";"085";"1180";"TAVAGNACCO";"UD";"14730";"AMATO";"GIUSEPPE";"M";"09/04/1958";"CARINI (PA)";"120";"Consigliere";;;"02/04/2023";"04/04/2023";"LISTA CIVICA PROGETTO TAVAGNACCO";"Istruzione Secondaria di Secondo Grado";"ESERCENTI O ADDETTI AD ATTIVITA' COMMERCIALI O A SERVIZI ALLE PERSONE"
"06";"085";"1180";"TAVAGNACCO";"UD";"14730";"BARBIERO";"ALESSANDRO";"M";"12/05/1989";"UDINE (UD)";"120";"Consigliere";;;"02/04/2023";"04/04/2023";"LISTA INTESA PER TAVAGNACCO";"Istruzione Secondaria di Secondo Grado";"INGEGNERI, ARCHITETTI E ALTRI SPECIALISTI E TECNICI IN MATERIA DI SCIENZE INGEGNERISTICHE, SICUREZZA E TUTELA DEL TERRITORIO, DEGLI EDIFICI E DELL'AMBIENTE, QUALITA' INDUSTRIALE"
"06";"085";"1180";"TAVAGNACCO";"UD";"14730";"BONETTI";"OSCAR";"M";"16/12/1957";"BERGAMO (BG)";"120";"Consigliere";;;"02/04/2023";"04/04/2023";"LISTA CIVICA PROGETTO TAVAGNACCO";"Laurea Magistrale";
"06";"085";"1180";"TAVAGNACCO";"UD";"14730";"BOTTO";"TALITA";"F";"03/12/1982";"PORDENONE (PN)";"120";"Consigliere candidato sindaco";;;"02/04/2023";"04/04/2023";"LISTA CIVICA PROGETTO TAVAGNACCO | TAVAGNACCO FUTURA - Città del benessere";"Laurea Magistrale";
"06";"085";"1180";"TAVAGNACCO";"UD";"14730";"BULFONE";"ANTONELLA";"F";"25/04/1959";"UDINE (UD)";"120";"Consigliere";;;"02/04/2023";"04/04/2023";"LISTA CIVICA PROGETTO TAVAGNACCO";"Laurea Magistrale";
"06";"085";"1180";"TAVAGNACCO";"UD";"14730";"CARAVAGGI";"MARCELLO";"M";"16/12/1957";"UDINE (UD)";"120";"Consigliere";;;"02/04/2023";"04/04/2023";"LISTA INTESA PER TAVAGNACCO";"Istruzione Secondaria di Secondo Grado";
"06";"085";"1180";"TAVAGNACCO";"UD";"14730";"COMUZZO";"ORNELLA";"F";"24/01/1959";"UDINE (UD)";"120";"Consigliere";;;"02/04/2023";"04/04/2023";"LISTA INTESA PER TAVAGNACCO";"Laurea Magistrale";"SPECIALISTI IN DISCIPLINE LINGUISTICHE, LETTERARIE E DOCUMENTALI"
"06";"085";"1180";"TAVAGNACCO";"UD";"14730";"DEL FABBRO";"GIULIA";"M";"17/11/1991";"UDINE (UD)";"120";"Consigliere";;;"02/04/2023";"04/04/2023";"LISTA INTESA PER TAVAGNACCO";"Laurea Triennale";
"06";"085";"1180";"TAVAGNACCO";"UD";"14730";"DI BERT";"ADALGISA";"F";"13/05/1948";"PORPETTO (UD)";"120";"Consigliere";;;"02/04/2023";"04/04/2023";"AUTONOMIA E IDENTITA' - TAVAGNACCO CIVICA";"Istruzione Secondaria di Primo Grado";"CONDIZIONI NON PROFESSIONALI"
"06";"085";"1180";"TAVAGNACCO";"UD";"14730";"FABRIS";"FEDERICO";"M";"10/02/1963";"UDINE (UD)";"120";"Consigliere";;;"02/04/2023";"04/04/2023";"VIVERE TAVAGNACCO";"Laurea Magistrale";"ARCHITETTI"
"06";"085";"1180";"TAVAGNACCO";"UD";"14730";"FERUGLIO";"FRANCESCO";"M";"07/06/1977";"UDINE (UD)";"120";"Consigliere";;;"02/04/2023";"04/04/2023";"AUTONOMIA E IDENTITA' - TAVAGNACCO CIVICA";"Laurea Magistrale";
"06";"085";"1180";"TAVAGNACCO";"UD";"14730";"GRIMAZ";"GIORGIO";"M";"02/06/1972";"UDINE (UD)";"120";"Consigliere";;;"02/04/2023";"04/04/2023";"TAVAGNACCO FUTURA - Città del benessere";"Istruzione Secondaria di Secondo Grado";
"06";"085";"1180";"TAVAGNACCO";"UD";"14730";"MARINI";"ALFIO";"M";"31/07/1970";"UDINE (UD)";"120";"Consigliere";;;"02/04/2023";"04/04/2023";"TAVAGNACCO FUTURA - Città del benessere";"Laurea Magistrale";"INSEGNANTI NON ALTROVE CLASSIFICATI"
"06";"085";"1180";"TAVAGNACCO";"UD";"14730";"MARTINI";"ANDREA";"M";"29/10/1986";"VITTORIO VENETO (TV)";"120";"Consigliere";;;"02/04/2023";"04/04/2023";"AUTONOMIA E IDENTITA' - TAVAGNACCO CIVICA";"Laurea Magistrale";
"06";"085";"1180";"TAVAGNACCO";"UD";"14730";"MAURO";"GIOVANNA";"F";"20/04/1966";"MARTIGNACCO (UD)";"120";"Consigliere";;;"02/04/2023";"04/04/2023";"VIVERE TAVAGNACCO";"Istruzione Secondaria di Secondo Grado";"SPECIALISTI E TECNICI IN SCIENZE E ATTIVITA' GESTIONALI, COMMERCIALI E BANCARIE"
"06";"085";"1180";"TAVAGNACCO";"UD";"14730";"MIAN";"DANIELA";"F";"11/03/1961";"MANIAGO (PN)";"120";"Consigliere";;;"02/04/2023";"04/04/2023";"TAVAGNACCO FUTURA - Città del benessere";"Laurea Triennale";
"06";"085";"1180";"TAVAGNACCO";"UD";"14730";"MORANDINI";"PAOLO";"M";"26/09/1964";"UDINE (UD)";"120";"Consigliere";;;"02/04/2023";"04/04/2023";"AUTONOMIA E IDENTITA' - TAVAGNACCO CIVICA";"Laurea Magistrale";"SPECIALISTI IN SCIENZE GIURIDICHE"
"06";"085";"1180";"TAVAGNACCO";"UD";"14730";"PARON";"GIULIA";"F";"28/04/1992";"UDINE (UD)";"120";"Consigliere";;;"02/04/2023";"04/04/2023";"LISTA CIVICA PROGETTO TAVAGNACCO";"Laurea Magistrale";"INGEGNERI, ARCHITETTI E ALTRI SPECIALISTI E TECNICI IN MATERIA DI SCIENZE INGEGNERISTICHE, SICUREZZA E TUTELA DEL TERRITORIO, DEGLI EDIFICI E DELL'AMBIENTE, QUALITA' INDUSTRIALE"
"06";"085";"1180";"TAVAGNACCO";"UD";"14730";"SPINELLI";"ALESSANDRO";"M";"25/09/1971";"UDINE (UD)";"120";"Consigliere";;;"02/04/2023";"04/04/2023";"LISTA INTESA PER TAVAGNACCO";"Laurea Magistrale";"DIRIGENTI DI AMMINISTRAZIONI, ORGANI ED ENTI PUBBLICI"
"06";"085";"1180";"TAVAGNACCO";"UD";"14730";"TONETTO";"GIORGIO";"M";"16/01/1986";"UDINE (UD)";"120";"Consigliere";;;"02/04/2023";"04/04/2023";"LISTA INTESA PER TAVAGNACCO";"Laurea Magistrale";
"06";"085";"1200";"TERZO D'AQUILEIA";"UD";"2881";"QUAINI";"GIOSUALDO";"M";"05/07/1956";"LURANO (BG)";"10";"Sindaco";;;"26/05/2019";"27/05/2019";"PROGETTO DEMOCRATICO";"Istruzione Secondaria di Primo Grado";"ARTIGIANI E OPERAI SPECIALIZZATI"
"06";"085";"1210";"TOLMEZZO";"UD";"10570";"VICENTINI";"ROBERTO";"M";"02/10/1964";"TOLMEZZO (UD)";"10";"Sindaco";;;"12/06/2022";"13/06/2022";;;
"06";"085";"1210";"TOLMEZZO";"UD";"10570";"DEL FABBRO";"VALENTINO";"M";"07/03/1956";"TOLMEZZO (UD)";"50";"Assessore";;;"12/06/2022";"01/03/2023";;"Istruzione Secondaria di Secondo Grado";"INGEGNERI, ARCHITETTI E ALTRI SPECIALISTI E TECNICI IN MATERIA DI SCIENZE INGEGNERISTICHE, SICUREZZA E TUTELA DEL TERRITORIO, DEGLI EDIFICI E DELL'AMBIENTE, QUALITA' INDUSTRIALE"
"06";"085";"1210";"TOLMEZZO";"UD";"10570";"D'ORLANDO";"LAURA";"F";"26/01/1976";"PALMANOVA (UD)";"50";"Assessore";;;"12/06/2022";"23/06/2022";;"Laurea Magistrale";"SPECIALISTI E TECNICI IN SCIENZE E ATTIVITA' GESTIONALI, COMMERCIALI E BANCARIE"
"06";"085";"1210";"TOLMEZZO";"UD";"10570";"FACCIN";"ELISA";"F";"18/07/1977";"UDINE (UD)";"50";"Assessore";;;"12/06/2022";"23/06/2022";;"Istruzione Secondaria di Secondo Grado";"INGEGNERI, ARCHITETTI E ALTRI SPECIALISTI E TECNICI IN MATERIA DI SCIENZE INGEGNERISTICHE, SICUREZZA E TUTELA DEL TERRITORIO, DEGLI EDIFICI E DELL'AMBIENTE, QUALITA' INDUSTRIALE"
"06";"085";"1210";"TOLMEZZO";"UD";"10570";"MIGOTTI";"MAURO";"M";"06/07/1973";"UDINE (UD)";"50";"Assessore";;;"12/06/2022";"23/06/2022";;"Istruzione Secondaria di Primo Grado";"IMPIEGATI DI AZIENDE, IMPRESE, ENTI ECONOMICI E SOGGETTI DI DIRITTO PRIVATO (NON RICOMPRESI IN ALTRE SPECIFICHE CLASSIFICAZIONI)"
"06";"085";"1210";"TOLMEZZO";"UD";"10570";"RIOLINO";"GIANALBERTO";"M";"28/01/1980";"TOLMEZZO (UD)";"50";"Assessore";;;"12/06/2022";"23/06/2022";;"Istruzione Secondaria di Secondo Grado";"TECNICI CON MANSIONI DIRETTIVE E DI CONCETTO ESCLUSE LE PROFESIONI AGRICOLE"
"06";"085";"1210";"TOLMEZZO";"UD";"10570";"ZAMOLO";"MARIOANTONIO";"M";"23/02/1959";"TOLMEZZO (UD)";"50";"Assessore";;;"12/06/2022";"23/06/2022";;"Laurea Magistrale";"PROFESSORI DI SCUOLA SECONDARIA SUPERIORE E ASSIMILATI"
"06";"085";"1210";"TOLMEZZO";"UD";"10570";"DALLA MARTA";"CRISTINA";"F";"02/07/1970";"TOLMEZZO (UD)";"60";"Assessore non di origine elettiva";;;"12/06/2022";"23/06/2022";;"Laurea Magistrale";"SPECIALISTI IN SCIENZE SOCIALI E TECNICI DEI SERVIZI SOCIO-ASSISTENZIALI"
"06";"085";"1210";"TOLMEZZO";"UD";"10570";"BROLLO";"FRANCESCO";"M";"04/11/1972";"UDINE (UD)";"120";"Consigliere";;;"12/06/2022";"13/06/2022";"C'ENTRO";;"SPECIALISTI IN DISCIPLINE LINGUISTICHE, LETTERARIE E DOCUMENTALI"
"06";"085";"1210";"TOLMEZZO";"UD";"10570";"BUSOLINI";"ROBERTO";"M";"28/09/1951";"TOLMEZZO (UD)";"120";"Consigliere";;;"12/06/2022";"13/06/2022";"C'ENTRO";"Istruzione Secondaria di Primo Grado";"OPERAI METALLURGICI NON ALTROVE CLASSIFICATI"
"06";"085";"1210";"TOLMEZZO";"UD";"10570";"CIMENTI";"LUKAS";"M";"31/01/1991";"GEMONA DEL FRIULI (UD)";"120";"Consigliere";;;"12/06/2022";"27/10/2022";"PER TOLMEZZO CON VICENTINI";"Laurea Magistrale";"SPECIALISTI E TECNICI NELLE SCIENZE DELLA SALUTE E ADDETTI A SERVIZI SANITARI"
