Amministratori Provinciali - elenco completo Italia
aggiornato al 5/10/2022
codice_regione;codice_provincia;denominazione_provincia;sigla_provincia;titolo_accademico;cognome;nome;sesso;data_nascita;luogo_nascita;descrizione_carica;data_elezione;data_elezione_max_carica;data_entrata_in_carica;partito;titolo_studio;professione
13;060;PESCARA;PE;;ZAFFIRI;ANTONIO;M;26/05/1964;PESCARA (PE);Presidente della provincia;31/03/2019;31/10/2018;31/10/2018;;LICENZA DI SCUOLA MEDIA SUP. O TITOLI EQUIPOLLENTI;IMPRENDITORI TITOLARI E AMMIN. DELEGATI DI IMPRESE INDUSTRIALI, DEI TRASPORTI, DEL CREDITO DEI SERVIZI
13;060;PESCARA;PE;;BERARDINUCCI;DAVIDE;M;29/05/1987;PESCARA (PE);Consigliere;31/03/2019;31/10/2018;31/03/2019;LS METROPOLITANA O PROV.LE SECONDO GRADO | FORZE DI LIBERTA';LAUREA;SPECIALISTI IN SCIENZE GIURIDICHE
13;060;PESCARA;PE;;CAMPLESE;EMIDIO;M;02/11/1987;PENNE (PE);Consigliere;31/03/2019;31/10/2018;31/03/2019;LS METROPOLITANA O PROV.LE SECONDO GRADO | FORZE DI LIBERTA';;
13;060;PESCARA;PE;;CHIACCHIA;GIANNI;M;11/08/1974;POPOLI (PE);Consigliere;31/03/2019;31/10/2018;02/07/2019;LS METROPOLITANA O PROV.LE SECONDO GRADO | PROVINCIA in COMUNE;LICENZA DI SCUOLA MEDIA SUP. O TITOLI EQUIPOLLENTI;IMPRENDITORI, AMMINISTRATORI, DIRETTORI, GESTORI E RESPONSABILI DI AZIENDE PRIVATE
13;060;PESCARA;PE;;DI DONATO;NUNZIO;M;04/04/1968;PESCOSANSONESCO (PE);Consigliere;31/03/2019;31/10/2018;31/03/2019;LS METROPOLITANA O PROV.LE SECONDO GRADO | CIVISMO PER LA PROVINCIA;LICENZA DI SCUOLA MEDIA SUP. O TITOLI EQUIPOLLENTI;IMPIEGATI  AMMINISTRATIVI NON ALTROVE CLASSIFICATI
13;060;PESCARA;PE;AVV;GIANCOLA;MAURIZIO;M;21/05/1947;SCAFA (PE);Consigliere;31/03/2019;31/10/2018;31/03/2019;LS METROPOLITANA O PROV.LE SECONDO GRADO | FORZE DI LIBERTA';LAUREA;
13;060;PESCARA;PE;;ORLANDO;ALESSIO;M;08/05/1986;PENNE (PE);Consigliere;31/03/2019;31/10/2018;31/03/2019;LS METROPOLITANA O PROV.LE SECONDO GRADO | FORZE DI LIBERTA';LAUREA;CONDIZIONI NON PROFESSIONALI
13;060;PESCARA;PE;;PACE;PIERPAOLO;M;17/05/1975;PESCARA (PE);Consigliere;31/03/2019;31/10/2018;31/03/2019;LS METROPOLITANA O PROV.LE SECONDO GRADO | FORZE DI LIBERTA';LAUREA;IMPIEGATI  AMMINISTRATIVI NON ALTROVE CLASSIFICATI
13;060;PESCARA;PE;;RUGGERO;LINO;M;03/09/1977;PESCARA (PE);Consigliere;31/03/2019;31/10/2018;31/03/2019;LS METROPOLITANA O PROV.LE SECONDO GRADO | PROVINCIA in COMUNE;LICENZA MEDIA SUPERIORE;ESERCENTI O ADDETTI AD ATTIVITA' COMMERCIALI O A SERVIZI ALLE PERSONE
13;060;PESCARA;PE;;SANTORO;MORIONDO;M;29/11/1968;POPOLI (PE);Consigliere;31/03/2019;31/10/2018;31/03/2019;LS METROPOLITANA O PROV.LE SECONDO GRADO | CIVISMO PER LA PROVINCIA;LICENZA MEDIA SUPERIORE;ESERCENTI O ADDETTI AD ATTIVITA' COMMERCIALI O A SERVIZI ALLE PERSONE
13;060;PESCARA;PE;;SBORGIA;FRANCESCA;F;19/05/1981;ATRI (TE);Consigliere;31/03/2019;31/10/2018;31/03/2019;LS METROPOLITANA O PROV.LE SECONDO GRADO | PROVINCIA in COMUNE;;
13;060;PESCARA;PE;MED;TULLI;GIUSEPPINA;F;14/02/1957;PENNE (PE);Consigliere;31/03/2019;31/10/2018;31/03/2019;LS METROPOLITANA O PROV.LE SECONDO GRADO | FORZE DI LIBERTA';LAUREA;
13;060;PESCARA;PE;;VESPA;DOMENICO;M;06/04/1966;SVIZZERA;Consigliere;31/03/2019;31/10/2018;31/03/2019;LS METROPOLITANA O PROV.LE SECONDO GRADO | PROVINCIA in COMUNE;LICENZA MEDIA SUPERIORE;
13;079;TERAMO;TE;;DI BONAVENTURA;DIEGO;M;17/11/1975;ATRI (TE);Presidente della provincia;18/12/2021;31/10/2018;31/10/2018;;LICENZA DI SCUOLA MEDIA SUP. O TITOLI EQUIPOLLENTI;IMPIEGATI  AMMINISTRATIVI CON MANSIONI DIRETTIVE E DI CONCETTO
13;079;TERAMO;TE;;CARDINALE;LANFRANCO;M;04/07/1967;GIULIANOVA (TE);Consigliere;18/12/2021;31/10/2018;19/12/2021;LS METROPOLITANA O PROV.LE SECONDO GRADO | RENEW TERAMO;LAUREA;ARCHITETTI
13;079;TERAMO;TE;;CIAPANNA;GRAZIANO;M;16/02/1974;TERAMO (TE);Consigliere;18/12/2021;31/10/2018;19/12/2021;LS METROPOLITANA O PROV.LE SECONDO GRADO | LA CASA DEI COMUNI;LAUREA;DIRETTORI E CATEGORIE SIMILARI DEL COMMERCIO
13;079;TERAMO;TE;;CORONA;LUCA;M;14/04/1980;TERAMO (TE);Consigliere;18/12/2021;31/10/2018;19/12/2021;LS METROPOLITANA O PROV.LE SECONDO GRADO | RENEW TERAMO;LICENZA MEDIA SUPERIORE;APPARTENENTI A FORZE ARMATE E A FORZE DI POLIZIA, TECNICI E ADDETTI A SERVIZI DI SICUREZZA PUBBLICA E VIGILANZA PUBBLICA E PRIVATA
13;079;TERAMO;TE;RAG;COSTANTINI;JWAN;M;01/11/1983;GIULIANOVA (TE);Consigliere;18/12/2021;31/10/2018;19/12/2021;LS METROPOLITANA O PROV.LE SECONDO GRADO | LA FORZA DEL TERRITORIO-PER DIEGO PRESIDENTE;LICENZA MEDIA SUPERIORE;IMPRENDITORI, AMMINISTRATORI, DIRETTORI, GESTORI E RESPONSABILI DI AZIENDE PRIVATE
13;079;TERAMO;TE;;D'ERCOLE;VINCENZO;M;27/08/1989;CHIETI (CH);Consigliere;18/12/2021;31/10/2018;19/12/2021;LS METROPOLITANA O PROV.LE SECONDO GRADO | LA CASA DEI COMUNI;;
13;079;TERAMO;TE;;DI LORENZO;GENNARINO;M;20/10/1972;TERAMO (TE);Consigliere;18/12/2021;31/10/2018;19/12/2021;LS METROPOLITANA O PROV.LE SECONDO GRADO | LA FORZA DEL TERRITORIO-PER DIEGO PRESIDENTE;TITOLI O DIPLOMI PROFESSIONALI POST MEDIA INFER.;GEOMETRI E PERITI EDILI
13;079;TERAMO;TE;;FRANGIONI;LUCA;M;03/01/1982;TERAMO (TE);Consigliere;18/12/2021;31/10/2018;19/12/2021;LS METROPOLITANA O PROV.LE SECONDO GRADO | LA FORZA DEL TERRITORIO-PER DIEGO PRESIDENTE;LICENZA DI SCUOLA MEDIA SUP. O TITOLI EQUIPOLLENTI;SCOLARI E STUDENTI
13;079;TERAMO;TE;;IEZZI;ERNESTO;M;16/02/1961;ROSETO DEGLI ABRUZZI (TE);Consigliere;18/12/2021;31/10/2018;19/12/2021;LS METROPOLITANA O PROV.LE SECONDO GRADO | LA CASA DEI COMUNI;LAUREA;CONTABILI, ECONOMI, CASSIERI NON ALTROVE CLASSIFICATI
13;079;TERAMO;TE;;LUZII;GIOVANNI;M;29/05/1974;TERAMO (TE);Consigliere;18/12/2021;31/10/2018;19/12/2021;LS METROPOLITANA O PROV.LE SECONDO GRADO | RENEW TERAMO;LAUREA;SPECIALISTI E TECNICI IN SCIENZE E ATTIVITA' GESTIONALI, COMMERCIALI E BANCARIE
13;079;TERAMO;TE;DOTT;PAVONE;ENIO;M;22/03/1961;GIULIANOVA (TE);Consigliere;18/12/2021;31/10/2018;19/12/2021;LS METROPOLITANA O PROV.LE SECONDO GRADO | RENEW TERAMO;LAUREA;COMMERCIALISTI E ASSIMILATI
13;079;TERAMO;TE;;PILOTTI;LUCA;M;02/07/1964;TERAMO (TE);Consigliere;18/12/2021;31/10/2018;19/12/2021;LS METROPOLITANA O PROV.LE SECONDO GRADO | LA CASA DEI COMUNI;LAUREA;SPECIALISTI IN SCIENZE GIURIDICHE
13;079;TERAMO;TE;RAG;SCARPANTONIO;MAURO GIOVANNI;M;21/02/1971;SAN BENEDETTO DEL TRONTO (AP);Consigliere;18/12/2021;31/10/2018;19/12/2021;LS METROPOLITANA O PROV.LE SECONDO GRADO | LA CASA DEI COMUNI;LAUREA;CONTABILI, ECONOMI, CASSIERI NON ALTROVE CLASSIFICATI
14;019;CAMPOBASSO;CB;ING;ROBERTI;FRANCESCO;M;15/06/1967;MONTEFALCONE NEL SANNIO (CB);Presidente della provincia;18/12/2021;03/09/2019;03/09/2019;;LAUREA;INGEGNERI EDILI
14;019;CAMPOBASSO;CB;;CIVETTA;ORAZIO;M;30/04/1980;LARINO (CB);Vicepresidente della provincia;18/12/2021;03/09/2019;19/12/2021;LS METROPOLITANA O PROV.LE SECONDO GRADO | INSIEME PER LA PROVINCIA;LICENZA MEDIA INFERIORE;ESERCENTI O ADDETTI AD ATTIVITA' COMMERCIALI O A SERVIZI ALLE PERSONE
14;019;CAMPOBASSO;CB;;D'ALESSANDRO;EVELINA;F;16/02/1972;CAMPOBASSO (CB);Consigliere;18/12/2021;03/09/2019;19/12/2021;LS METROPOLITANA O PROV.LE SECONDO GRADO | UNITI PER LA PROVINCIA;LAUREA;SPECIALISTI E TECNICI NELLE SCIENZE MATEMATICHE, FISICHE E NATURALI
14;019;CAMPOBASSO;CB;AVV;DECARO;DANIELA;F;01/10/1972;GRUMO APPULA (BA);Consigliere;18/12/2021;03/09/2019;19/12/2021;LS METROPOLITANA O PROV.LE SECONDO GRADO | UNITI PER LA PROVINCIA;LAUREA;
14;019;CAMPOBASSO;CB;;DI IORIO;GIANNI;M;25/02/1980;CAMPOBASSO (CB);Consigliere;18/12/2021;03/09/2019;19/12/2021;LS METROPOLITANA O PROV.LE SECONDO GRADO | INSIEME PER LA PROVINCIA;LAUREA;IMPIEGATI  AMMINISTRATIVI NON ALTROVE CLASSIFICATI
14;019;CAMPOBASSO;CB;;GENOVESE;CARMELINA;F;03/06/1968;CAMPOBASSO (CB);Consigliere;18/12/2021;03/09/2019;19/12/2021;LS METROPOLITANA O PROV.LE SECONDO GRADO | UNITI PER LA PROVINCIA;LAUREA;AVVOCATI E PROCURATORI LEGALI
14;019;CAMPOBASSO;CB;;PASCALE;ALESSANDRO;M;03/09/1976;CAMPOBASSO (CB);Consigliere;18/12/2021;03/09/2019;19/12/2021;LS METROPOLITANA O PROV.LE SECONDO GRADO | INSIEME PER LA PROVINCIA;LICENZA DI SCUOLA MEDIA SUP. O TITOLI EQUIPOLLENTI;IMPRENDITORI TITOLARI E AMMIN. DELEGATI DI IMPRESE COMMERCIALI
14;019;CAMPOBASSO;CB;;PETRARCA;ANTONIO BARTOLOMEO;M;26/08/1965;BOJANO (CB);Consigliere;18/12/2021;03/09/2019;19/12/2021;LS METROPOLITANA O PROV.LE SECONDO GRADO | UNITI PER LA PROVINCIA;LICENZA MEDIA SUPERIORE;IMPIEGATI DI AZIENDE, IMPRESE, ENTI ECONOMICI E SOGGETTI DI DIRITTO PRIVATO (NON RICOMPRESI IN ALTRE SPECIFICHE CLASSIFICAZIONI)
14;019;CAMPOBASSO;CB;;SABELLA;VINCENZO;M;12/07/1977;TERMOLI (CB);Consigliere;18/12/2021;03/09/2019;19/12/2021;LS METROPOLITANA O PROV.LE SECONDO GRADO | INSIEME PER LA PROVINCIA;LICENZA MEDIA SUPERIORE;IMPIEGATI DI AZIENDE, IMPRESE, ENTI ECONOMICI E SOGGETTI DI DIRITTO PRIVATO (NON RICOMPRESI IN ALTRE SPECIFICHE CLASSIFICAZIONI)
14;019;CAMPOBASSO;CB;;SCURTI;OSCAR DANIELE;M;29/01/1978;SAN SEVERO (FG);Consigliere;18/12/2021;03/09/2019;19/12/2021;LS METROPOLITANA O PROV.LE SECONDO GRADO | UNITI PER LA PROVINCIA;LAUREA;DIRIGENTI DI AMMINISTRAZIONI, ORGANI ED ENTI PUBBLICI
14;019;CAMPOBASSO;CB;;VALENTE;SIMONA;F;23/10/1976;CAMPOBASSO (CB);Consigliere;18/12/2021;03/09/2019;19/12/2021;LS METROPOLITANA O PROV.LE SECONDO GRADO | INSIEME PER LA PROVINCIA;;
14;094;ISERNIA;IS;AVV;RICCI;ALFREDO;M;04/12/1980;CASSINO (FR);Presidente della provincia;16/01/2022;25/08/2019;25/08/2019;;LAUREA;AVVOCATI E PROCURATORI LEGALI
14;094;ISERNIA;IS;;CARRINO;CRISTOFARO;M;29/04/1952;FROSOLONE (IS);Consigliere;16/01/2022;25/08/2019;17/01/2022;LS METROPOLITANA O PROV.LE SECONDO GRADO | UNITI PER LA PROVINCIA;LAUREA;CONDIZIONI NON PROFESSIONALI
14;094;ISERNIA;IS;AVV;CERNERA;ANTONELLA;F;13/04/1977;NAPOLI (NA);Consigliere;16/01/2022;25/08/2019;17/01/2022;LS METROPOLITANA O PROV.LE SECONDO GRADO | AUTONOMIA E IDENTITA';LAUREA;SPECIALISTI IN SCIENZE GIURIDICHE
14;094;ISERNIA;IS;;DI BIASE;NICOLA;M;19/05/1959;FROSOLONE (IS);Consigliere;16/01/2022;25/08/2019;17/01/2022;LS METROPOLITANA O PROV.LE SECONDO GRADO | AUTONOMIA E IDENTITA';LAUREA;AVVOCATI E PROCURATORI LEGALI
14;094;ISERNIA;IS;AVV;FABRIZIO;RAIMONDO;M;11/12/1974;ISERNIA (IS);Consigliere;16/01/2022;25/08/2019;17/01/2022;LS METROPOLITANA O PROV.LE SECONDO GRADO | AUTONOMIA E IDENTITA';LAUREA;SPECIALISTI IN SCIENZE GIURIDICHE
14;094;ISERNIA;IS;ING;FALCIONE;CLAUDIO;M;16/06/1956;CAMPOBASSO (CB);Consigliere;16/01/2022;25/08/2019;17/01/2022;LS METROPOLITANA O PROV.LE SECONDO GRADO | UNITI PER LA PROVINCIA;LAUREA;
14;094;ISERNIA;IS;ING;MARCOVECCHIO;FRANCO;M;30/04/1959;AGNONE (IS);Consigliere;16/01/2022;25/08/2019;17/01/2022;LS METROPOLITANA O PROV.LE SECONDO GRADO | UNITI PER LA PROVINCIA;LAUREA;ALTRI INGEGNERI
14;094;ISERNIA;IS;;MONACO;ANGELO;M;08/10/1946;LONGANO (IS);Consigliere;16/01/2022;25/08/2019;17/01/2022;LS METROPOLITANA O PROV.LE SECONDO GRADO | AUTONOMIA E IDENTITA';LICENZA DI SCUOLA MEDIA SUP. O TITOLI EQUIPOLLENTI;PERSONE RITIRATE DAL LAVORO
14;094;ISERNIA;IS;;PERPETUA;ANGELA;F;02/08/1965;ISERNIA (IS);Consigliere;16/01/2022;25/08/2019;17/01/2022;LS METROPOLITANA O PROV.LE SECONDO GRADO | UNITI PER LA PROVINCIA;LICENZA DI SCUOLA MEDIA SUP. O TITOLI EQUIPOLLENTI;INSEGNANTI DI SCUOLA ELEMENTARE E ASSIMILATI
14;094;ISERNIA;IS;;SACCO;MANOLO;M;29/03/1979;ISERNIA (IS);Consigliere;16/01/2022;25/08/2019;17/01/2022;LS METROPOLITANA O PROV.LE SECONDO GRADO | AUTONOMIA E IDENTITA';LICENZA MEDIA SUPERIORE;CONDIZIONI NON PROFESSIONALI
14;094;ISERNIA;IS;AVV;SCARANO;VINCENZO;M;24/12/1967;AGNONE (IS);Consigliere;16/01/2022;25/08/2019;17/01/2022;LS METROPOLITANA O PROV.LE SECONDO GRADO | AUTONOMIA E IDENTITA';LAUREA;SPECIALISTI IN SCIENZE GIURIDICHE
15;008;AVELLINO;AV;AVV;BIANCARDI;DOMENICO;M;03/06/1963;NAPOLI (NA);Presidente della provincia;31/10/2018;31/10/2018;01/11/2018;;LAUREA;Procuratori legali e avvocati ed esperti legali in imprese o enti pubblici
15;008;AVELLINO;AV;;D'ANGELIS;LUIGI;M;21/11/1965;AVELLINO (AV);Consigliere;31/10/2018;31/10/2018;01/11/2018;LS METROPOLITANA O PROV.LE SECONDO GRADO | L'ITALIA E' POPOLARE;LICENZA DI SCUOLA MEDIA SUP. O TITOLI EQUIPOLLENTI;IMPIEGATI  AMMINISTRATIVI NON ALTROVE CLASSIFICATI
15;008;AVELLINO;AV;PROF;DI CECILIA;FRANCO;M;28/12/1958;STURNO (AV);Consigliere;31/10/2018;31/10/2018;01/11/2018;LS METROPOLITANA O PROV.LE SECONDO GRADO | MODERATI PER L'IRPINIA;LAUREA;DIRETTORI GENERALI E CATEGORIE SIMILARI DELLA PUBBLICA AMMINISTRAZIONE
15;008;AVELLINO;AV;;GALDO;GERARDO;M;05/09/1962;PRATOLA SERRA (AV);Consigliere;31/10/2018;31/10/2018;01/11/2018;PARTITO DEMOCRATICO;LICENZA DI SCUOLA MEDIA SUP. O TITOLI EQUIPOLLENTI;AUTISTI
15;008;AVELLINO;AV;;GIAQUINTO;GIROLAMO;M;03/07/1967;MONTORO SUPERIORE (AV);Consigliere;31/10/2018;31/10/2018;01/11/2018;LS METROPOLITANA O PROV.LE SECONDO GRADO | MODERATI PER L'IRPINIA;LAUREA;AVVOCATI E PROCURATORI LEGALI
15;008;AVELLINO;AV;;GRAZIANO;GIUSEPPE;M;14/09/1970;LAURO (AV);Consigliere;31/10/2018;31/10/2018;13/12/2018;LS METROPOLITANA O PROV.LE SECONDO GRADO | PRIMA GLI IRPINI IDEE CUORE CORAGGIO;LAUREA;ASSISTENTI, TECNICI SANITARI E ASSIMILATI
15;008;AVELLINO;AV;AVV;LENGUA;CATERINA;F;26/01/1967;CERVINARA (AV);Consigliere;31/10/2018;31/10/2018;01/11/2018;PARTITO DEMOCRATICO;LAUREA;Procuratori legali e avvocati ed esperti legali in imprese o enti pubblici
15;008;AVELLINO;AV;AVV;MERCOGLIANO;ANTONIO;M;07/05/1986;AVELLINO (AV);Consigliere;31/10/2018;31/10/2018;01/11/2018;LS METROPOLITANA O PROV.LE SECONDO GRADO | PROPOSTA CIVICA PER L'IRPINIA;LAUREA;SPECIALISTI IN SCIENZE GIURIDICHE
15;008;AVELLINO;AV;AVV;PELOSI;VITO;M;02/10/1977;AVELLINO (AV);Consigliere;31/10/2018;31/10/2018;01/11/2018;LS METROPOLITANA O PROV.LE SECONDO GRADO | L'ITALIA E' POPOLARE;LAUREA;AVVOCATI E PROCURATORI LEGALI
15;008;AVELLINO;AV;DOTT;PICONE;FAUSTO;M;05/06/1973;CANDIDA (AV);Consigliere;31/10/2018;31/10/2018;01/11/2018;LS METROPOLITANA O PROV.LE SECONDO GRADO | PROPOSTA CIVICA PER L'IRPINIA;LAUREA;IMPIEGATI  AMMINISTRATIVI CON MANSIONI DIRETTIVE E DI CONCETTO
15;008;AVELLINO;AV;;REPOLE;ROSA ANNA MARIA;F;20/02/1950;SANT'ANGELO DEI LOMBARDI (AV);Consigliere;31/10/2018;31/10/2018;01/11/2018;PARTITO DEMOCRATICO;LAUREA;PROFESSORI DI SCUOLA MEDIA E ASSIMILATI
15;008;AVELLINO;AV;;ROMANO;GIOVANNI MARIO;M;31/01/1944;GROTTAMINARDA (AV);Consigliere;31/10/2018;31/10/2018;09/05/2019;LS METROPOLITANA O PROV.LE SECONDO GRADO | PROPOSTA CIVICA PER L'IRPINIA;LICENZA DI SCUOLA MEDIA SUP. O TITOLI EQUIPOLLENTI;GEOMETRI E PERITI EDILI
15;008;AVELLINO;AV;PROF;SANTORO;NICOLINO;M;07/02/1958;ROCCA SAN FELICE (AV);Consigliere;31/10/2018;31/10/2018;01/11/2018;PARTITO DEMOCRATICO;LAUREA;PROFESSORI DI SCUOLA SECONDARIA SUPERIORE E ASSIMILATI
15;011;BENEVENTO;BN;;LOMBARDI;NINO;M;16/10/1964;FAICCHIO (BN);Presidente della provincia;18/12/2021;28/07/2022;28/07/2022;;LAUREA;DIRIGENTI DI AMMINISTRAZIONI, ORGANI ED ENTI PUBBLICI
15;011;BENEVENTO;BN;;BONAVITA;RAFFAELE;M;21/01/1991;BENEVENTO (BN);Consigliere;18/12/2021;31/10/2018;23/12/2021;LS METROPOLITANA O PROV.LE SECONDO GRADO | ALTERNATIVA PER IL SANNIO;LAUREA;SPECIALISTI E TECNICI NELLE SCIENZE MATEMATICHE, FISICHE E NATURALI
15;011;BENEVENTO;BN;;CAPUANO;ANTONIO;M;29/09/1957;BENEVENTO (BN);Consigliere;18/12/2021;31/10/2018;23/12/2021;CENTRO | NOI DI CENTRO;LICENZA MEDIA SUPERIORE;IMPIEGATI DI AZIENDE, IMPRESE, ENTI ECONOMICI E SOGGETTI DI DIRITTO PRIVATO (NON RICOMPRESI IN ALTRE SPECIFICHE CLASSIFICAZIONI)
15;011;BENEVENTO;BN;;CATAUDO;CLAUDIO;M;27/10/1969;CEPPALONI (BN);Consigliere;18/12/2021;31/10/2018;23/12/2021;CEN-DES(CONTR.UFF.) | CENTRO DESTRA UNITO;LAUREA;MEDICI CHIRURGHI GENERICI
15;011;BENEVENTO;BN;RAG;CIERVO;ALFONSO;M;06/02/1954;SANT'AGATA DE' GOTI (BN);Consigliere;18/12/2021;31/10/2018;23/12/2021;LS METROPOLITANA O PROV.LE SECONDO GRADO | ESSERE DEMOCRATICI;LICENZA MEDIA SUPERIORE;CONDIZIONI NON PROFESSIONALI
15;011;BENEVENTO;BN;DOTT;DE LONGIS;RAFFAELE;M;01/08/1987;BENEVENTO (BN);Consigliere;18/12/2021;31/10/2018;23/12/2021;LS METROPOLITANA O PROV.LE SECONDO GRADO | ESSERE DEMOCRATICI;LAUREA;SPECIALISTI E TECNICI NELLE SCIENZE DELLA SALUTE E ADDETTI A SERVIZI SANITARI
15;011;BENEVENTO;BN;;DE VIZIO;NICOLA;M;18/11/1955;SAN GIORGIO LA MOLARA (BN);Consigliere;18/12/2021;28/07/2022;04/08/2022;CENTRO | NOI DI CENTRO;LAUREA;VETERINARI
15;011;BENEVENTO;BN;;IANNACE;NASCENZIO;M;24/11/1965;BENEVENTO (BN);Consigliere;18/12/2021;31/10/2018;23/12/2021;CENTRO | NOI DI CENTRO;LICENZA MEDIA SUPERIORE;IMPRENDITORI, AMMINISTRATORI, DIRETTORI, GESTORI E RESPONSABILI DI AZIENDE PRIVATE
15;011;BENEVENTO;BN;;LAUDANNA;ANTONIO;M;16/04/1982;BENEVENTO (BN);Consigliere;18/12/2021;31/10/2018;23/12/2021;LS METROPOLITANA O PROV.LE SECONDO GRADO | NOI CAMPANI;LAUREA;SPECIALISTI IN SCIENZE GIURIDICHE
15;011;BENEVENTO;BN;;PANUNZIO;UMBERTO;M;23/04/1966;BENEVENTO (BN);Consigliere;18/12/2021;31/10/2018;23/12/2021;LS METROPOLITANA O PROV.LE SECONDO GRADO | NOI CAMPANI;LICENZA MEDIA SUPERIORE;IMPIEGATI DI AZIENDE, IMPRESE, ENTI ECONOMICI E SOGGETTI DI DIRITTO PRIVATO (NON RICOMPRESI IN ALTRE SPECIFICHE CLASSIFICAZIONI)
15;011;BENEVENTO;BN;;RUGGIERO;GIUSEPPE ANTONIO;M;13/06/1974;BENEVENTO (BN);Consigliere;18/12/2021;31/10/2018;23/12/2021;LS METROPOLITANA O PROV.LE SECONDO GRADO | ALTERNATIVA PER IL SANNIO;LAUREA;IMPIEGATI DI AZIENDE, IMPRESE, ENTI ECONOMICI E SOGGETTI DI DIRITTO PRIVATO (NON RICOMPRESI IN ALTRE SPECIFICHE CLASSIFICAZIONI)
15;020;CASERTA;CE;;MAGLIOCCA;GIORGIO;M;07/04/1975;PIGNATARO MAGGIORE (CE);Presidente della provincia;03/10/2019;12/10/2017;16/10/2017;;LAUREA;AVVOCATI E PROCURATORI LEGALI
15;072;SALERNO;SA;ING;STRIANESE;MICHELE;M;30/05/1975;SARNO (SA);Presidente della provincia;18/12/2021;31/10/2018;31/10/2018;;LAUREA;INGEGNERI EDILI
15;072;SALERNO;SA;;ALFANO;ANTONIO;M;05/09/1966;EBOLI (SA);Consigliere;18/12/2021;31/10/2018;19/12/2021;LS METROPOLITANA O PROV.LE SECONDO GRADO | LA PROVINCIA DEI TERRITORI;;
15;072;SALERNO;SA;;ALFANO;SONIA;F;09/08/1982;SALERNO (SA);Consigliere;18/12/2021;31/10/2018;19/12/2021;FRATELLI D'ITALIA;;
15;072;SALERNO;SA;AVV;CERRETANI;LUCA;M;25/10/1984;COMO (CO);Consigliere;18/12/2021;31/10/2018;19/12/2021;PARTITO DEMOCRATICO;LICENZA DI SCUOLA MEDIA SUP. O TITOLI EQUIPOLLENTI;PERSONE IN CERCA DI PRIMA OCCUPAZIONE
15;072;SALERNO;SA;;CHIOLA;ALESSANDRO;M;27/09/1979;SALERNO (SA);Consigliere;18/12/2021;31/10/2018;19/12/2021;PARTITO SOCIALISTA ITALIANO;LICENZA MEDIA SUPERIORE;IMPIEGATI DI AMMINISTRAZIONI, ORGANI ED ENTI PUBBLICI (NON RICOMPRESI IN ALTRE SPECIFICHE CLASSIFICAZIONI)
15;072;SALERNO;SA;;CLEMENTE;VINCENZO;M;20/03/1965;EBOLI (SA);Consigliere;18/12/2021;31/10/2018;19/12/2021;LS METROPOLITANA O PROV.LE SECONDO GRADO | UNITI PER LA PROVINCIA;LAUREA;AVVOCATI E PROCURATORI LEGALI
15;072;SALERNO;SA;;DANISI;ROSARIO;M;21/02/1980;NOCERA INFERIORE (SA);Consigliere;18/12/2021;31/10/2018;19/12/2021;LS METROPOLITANA O PROV.LE SECONDO GRADO | CAMPANIA LIBERA;LICENZA MEDIA SUPERIORE;
15;072;SALERNO;SA;;DEL SORBO;GIUSEPPE;M;12/03/1990;NOCERA INFERIORE (SA);Consigliere;18/12/2021;31/10/2018;19/12/2021;CEN-DES(CONTR.UFF.) | FORZA ITALIA BERLUSCONI-LEGA SALVINI PREMIER-LIBERAL SOCIALISTI NPSI-UDC;LAUREA  BREVE;Disoccupati e inoccupati
15;072;SALERNO;SA;AVV;D'ONOFRIO;MARTINO;M;28/07/1976;SALERNO (SA);Consigliere;18/12/2021;31/10/2018;19/12/2021;PARTITO DEMOCRATICO;;
15;072;SALERNO;SA;;GUZZO;GIOVANNI;M;07/08/1981;VALLO DELLA LUCANIA (SA);Consigliere;18/12/2021;31/10/2018;19/12/2021;PARTITO DEMOCRATICO;LAUREA;PROFESSORI UNIVERSITARI E ASSIMILATI
15;072;SALERNO;SA;;MARANCA;LUCA MARIA;M;03/10/1988;NOCERA INFERIORE (SA);Consigliere;18/12/2021;31/10/2018;19/12/2021;FRATELLI D'ITALIA;LAUREA;SPECIALISTI IN SCIENZE GIURIDICHE
15;072;SALERNO;SA;DOTT;MORRA;FRANCESCO;M;09/09/1983;SALERNO (SA);Consigliere;18/12/2021;31/10/2018;19/12/2021;PARTITO DEMOCRATICO;LAUREA;IMPIEGATI DI AZIENDE, IMPRESE, ENTI ECONOMICI E SOGGETTI DI DIRITTO PRIVATO (NON RICOMPRESI IN ALTRE SPECIFICHE CLASSIFICAZIONI)
15;072;SALERNO;SA;;PALLADINO;GERARDO;M;15/02/1982;PAGANI (SA);Consigliere;18/12/2021;31/10/2018;19/12/2021;LS METROPOLITANA O PROV.LE SECONDO GRADO | UNITI PER LA PROVINCIA;;
15;072;SALERNO;SA;;ROSAMILIA;FILOMENA;F;30/05/1982;EBOLI (SA);Consigliere;18/12/2021;31/10/2018;19/12/2021;LS METROPOLITANA O PROV.LE SECONDO GRADO | CAMPANIA LIBERA;;ESERCENTI O ADDETTI AD ATTIVITA' COMMERCIALI O A SERVIZI ALLE PERSONE
