"Amministratori Provinciali - elenco completo Italia"
"Aggiornato al 17/01/2025"
"codice_regione";"codice_provincia";"denominazione_provincia";"sigla_provincia";"cognome";"nome";"sesso";"data_nascita";"luogo_nascita";"descrizione_carica";"incarico";"data_elezione";"data_elezione_max_carica";"data_entrata_in_carica";"lista_appartenenza/collegamento";"titolo_studio";"professione"
"12";"069";"RIETI";"RI";"USAI";"GIANLUCA";"M";"24/08/1987";"RIETI (RI)";"Consigliere";;"29/09/2024";"29/01/2023";"30/09/2024";"TERRITORIO E PARTECIPAZIONE";"Istruzione Secondaria di Secondo Grado";
"12";"091";"VITERBO";"VT";"ROMOLI";"ALESSANDRO";"M";"25/11/1984";"ROMA (RM)";"Presidente della provincia";;"18/12/2021";"18/12/2021";"19/12/2021";;"Laurea Magistrale";"SCOLARI E STUDENTI"
"13";"023";"CHIETI";"CH";"MENNA";"FRANCESCO";"M";"08/06/1978";"VASTO (CH)";"Presidente della provincia";;"18/12/2021";"18/12/2021";"24/12/2021";;"Laurea Magistrale";"Procuratori legali e avvocati ed esperti legali in imprese o enti pubblici"
"13";"023";"CHIETI";"CH";"APILONGO";"MARIANNA";"F";"20/07/1982";"ATESSA (CH)";"Consigliere";;"21/12/2023";"18/12/2021";"23/12/2023";"INSIEME PER LA PROVINCIA DI CHIETI";"Istruzione Secondaria di Secondo Grado";"ESERCENTI O ADDETTI AD ATTIVITA' COMMERCIALI O A SERVIZI ALLE PERSONE"
"13";"023";"CHIETI";"CH";"CARRETTA";"CLAUDIO";"M";"11/05/1993";"ORTONA (CH)";"Consigliere";;"21/12/2023";"18/12/2021";"23/12/2023";"LA PROVINCIA CHE VOGLIAMO";"Laurea Magistrale";
"13";"023";"CHIETI";"CH";"COSTA";"STEFANO";"M";"21/04/1964";"CHIETI (CH)";"Consigliere";;"21/12/2023";"18/12/2021";"23/12/2023";"LA PROVINCIA CHE VOGLIAMO";"Istruzione Secondaria di Secondo Grado";"RAPPRESENTANTI DI COMMERCIO, VIAGGIATORI, MEDIATORI E ASSIMILATI"
"13";"023";"CHIETI";"CH";"DI BIASE";"CARLA";"F";"26/05/1979";"GUARDIAGRELE (CH)";"Consigliere";;"21/12/2023";"18/12/2021";"23/12/2023";"LA PROVINCIA CHE VOGLIAMO";;"SPECIALISTI DELLA FORMAZIONE E DELLA RICERCA E ADDETTI A SERVIZI SCOLASTICI"
"13";"023";"CHIETI";"CH";"DI FABIO";"CATIA";"F";"24/02/1978";"SASSUOLO (MO)";"Consigliere";;"21/12/2023";"18/12/2021";"23/12/2023";"LA PROVINCIA CHE VOGLIAMO";"Laurea Magistrale";"IMPRENDITORI, AMMINISTRATORI, DIRETTORI, GESTORI E RESPONSABILI DI AZIENDE PRIVATE"
"13";"023";"CHIETI";"CH";"DI FLORIO";"GRAZIANA";"F";"02/08/1971";"LANCIANO (CH)";"Consigliere";;"21/12/2023";"18/12/2021";"23/12/2023";"LA PROVINCIA CHE VOGLIAMO";"Laurea Triennale";"Specialisti in igiene, epidemiologia e sanità pubblica"
"13";"023";"CHIETI";"CH";"DI PASQUALE";"SILVIA";"F";"08/05/1978";"GUARDIAGRELE (CH)";"Consigliere";;"21/12/2023";"18/12/2021";"23/12/2023";"INSIEME PER LA PROVINCIA DI CHIETI";;
"13";"023";"CHIETI";"CH";"LA VERGHETTA";"ALESSANDRO";"M";"24/02/1973";"ORTONA (CH)";"Consigliere";;"21/12/2023";"18/12/2021";"23/12/2023";"INSIEME PER LA PROVINCIA DI CHIETI";"Laurea Magistrale";"IMPIEGATI  AMMINISTRATIVI CON MANSIONI DIRETTIVE E DI CONCETTO"
"13";"023";"CHIETI";"CH";"MORO";"CARLO";"M";"22/11/1962";"LENTELLA (CH)";"Consigliere";;"21/12/2023";"18/12/2021";"23/12/2023";"INSIEME PER LA PROVINCIA DI CHIETI";"Istruzione Secondaria di Primo Grado";"OPERAI METALLURGICI NON ALTROVE CLASSIFICATI"
"13";"023";"CHIETI";"CH";"RADICA";"ANGELO";"M";"27/02/1967";"TOLLO (CH)";"Consigliere";;"21/12/2023";"18/12/2021";"23/12/2023";"INSIEME PER LA PROVINCIA DI CHIETI";"Laurea Magistrale";"COMMERCIALISTI E ASSIMILATI"
"13";"023";"CHIETI";"CH";"SCOPINO";"ARTURO";"M";"20/11/1962";"MONTELAPIANO (CH)";"Consigliere";;"21/12/2023";"18/12/2021";"23/12/2023";"INSIEME PER LA PROVINCIA DI CHIETI";"Istruzione Secondaria di Secondo Grado";"CARABINIERI, AGENTI DI POLIZIA, GUARDIE DI FINANZA, VIGILI DEL FUOCO E ASSIMILATI"
"13";"023";"CHIETI";"CH";"TIBERINI";"MASSIMO";"M";"01/10/1970";"CASOLI (CH)";"Consigliere";;"21/12/2023";"18/12/2021";"23/12/2023";"INSIEME PER LA PROVINCIA DI CHIETI";"Laurea Magistrale";"ESERCENTI O ADDETTI AD ATTIVITA' COMMERCIALI O A SERVIZI ALLE PERSONE"
"13";"038";"L'AQUILA";"AQ";"CARUSO";"ANGELO";"M";"31/05/1965";"CASTEL DI SANGRO (AQ)";"Presidente della provincia";;"18/12/2021";"18/12/2021";"18/12/2021";;"Laurea Magistrale";"AVVOCATI E PROCURATORI LEGALI"
"13";"038";"L'AQUILA";"AQ";"ALFONSI";"GIANLUCA";"M";"22/08/1968";"AVEZZANO (AQ)";"Consigliere";;"21/12/2023";"18/12/2021";"21/12/2023";"PER LA PROVINCIA DELL'AQUILA";"Laurea Magistrale";"Ufficiali della Polizia di Stato, comandanti dei vigili urbani, dei vigili del fuoco e del Corpo forestale dello Stato, ufficiali di finanza"
"13";"038";"L'AQUILA";"AQ";"CALVISI";"VINCENZO";"M";"25/06/1972";"L'AQUILA (AQ)";"Consigliere";;"21/12/2023";"18/12/2021";"21/12/2023";"PER LA PROVINCIA DELL'AQUILA";"Laurea Magistrale";"Impiegati di amministrazioni, organi ed enti pubblici con qualifiche non direttive"
"13";"038";"L'AQUILA";"AQ";"CARNICELLI";"GIACOMO";"M";"22/04/1974";"L'AQUILA (AQ)";"Consigliere";;"21/12/2023";"18/12/2021";"21/12/2023";"LA PROVINCIA DELLE AREE INTERNE";"Laurea Magistrale";"Impiegati di aziende, imprese, enti economici e soggetti di diritto privato con qualifiche non direttive"
"13";"038";"L'AQUILA";"AQ";"CERONE";"ALESSANDRA";"F";"17/11/1958";"AVEZZANO (AQ)";"Consigliere";;"21/12/2023";"18/12/2021";"21/12/2023";"PROVINCIA TERRITORIO";"Istruzione Secondaria di Secondo Grado";"Impiegati di amministrazioni, organi ed enti pubblici con qualifiche non direttive"
"13";"038";"L'AQUILA";"AQ";"D'ANGELO";"DANIELE";"M";"30/01/1982";"L'AQUILA (AQ)";"Consigliere";;"21/12/2023";"18/12/2021";"21/12/2023";"PER LA PROVINCIA DELL'AQUILA";"Istruzione Secondaria di Secondo Grado";"Esercenti e addetti alle vendite all'ingrosso o al minuto (cassieri, commessi, ecc.)"
"13";"038";"L'AQUILA";"AQ";"FRACASSI";"ERNESTO";"M";"05/03/1976";"AVEZZANO (AQ)";"Consigliere";;"21/12/2023";"18/12/2021";"21/12/2023";"PROVINCIA TERRITORIO";"Istruzione Secondaria di Secondo Grado";"Impiegati di amministrazioni, organi ed enti pubblici con qualifiche non direttive"
"13";"038";"L'AQUILA";"AQ";"GIOVAGNORIO";"ROBERTO";"M";"11/07/1960";"TAGLIACOZZO (AQ)";"Consigliere";;"21/12/2023";"18/12/2021";"21/12/2023";"PROVINCIA TERRITORIO";"Istruzione Secondaria di Secondo Grado";"Impiegati di amministrazioni, organi ed enti pubblici con qualifiche non direttive"
"13";"038";"L'AQUILA";"AQ";"IACUTONE";"SETTIMIO DINO";"M";"14/12/1960";"CELANO (AQ)";"Consigliere";;"21/12/2023";"18/12/2021";"21/12/2023";"PER LA PROVINCIA DELL'AQUILA";"Istruzione Secondaria di Secondo Grado";"IMPRENDITORI, AMMINISTRATORI, DIRETTORI, GESTORI E RESPONSABILI DI AZIENDE PRIVATE"
"13";"038";"L'AQUILA";"AQ";"LA GATTA";"ANTONELLA";"F";"19/12/1971";"SULMONA (AQ)";"Consigliere";;"21/12/2023";"18/12/2021";"21/12/2023";"LA PROVINCIA DELLE AREE INTERNE";"Laurea Magistrale";"Impiegati di amministrazioni, organi ed enti pubblici con qualifiche non direttive"
"13";"038";"L'AQUILA";"AQ";"SETTE";"GABRIELLA";"F";"07/06/1981";"L'AQUILA (AQ)";"Consigliere";;"21/12/2023";"18/12/2021";"21/12/2023";"PER LA PROVINCIA DELL'AQUILA";"Laurea Magistrale";"SPECIALISTI IN DISCIPLINE LINGUISTICHE, LETTERARIE E DOCUMENTALI"
"13";"060";"PESCARA";"PE";"DE MARTINIS";"OTTAVIO";"M";"09/02/1970";"PESCARA (PE)";"Presidente della provincia";;"18/12/2021";"18/12/2021";"18/12/2021";;"Istruzione Secondaria di Secondo Grado";"CARABINIERI, AGENTI DI POLIZIA, GUARDIE DI FINANZA, VIGILI DEL FUOCO E ASSIMILATI"
"13";"060";"PESCARA";"PE";"BARTOLI";"ALBERTO";"M";"06/09/1981";"PESCARA (PE)";"Consigliere";;"21/12/2023";"18/12/2021";"22/12/2023";"PESCARA PROVINCIA NUOVA";"Laurea Magistrale";
"13";"060";"PESCARA";"PE";"BERARDINUCCI";"DAVIDE";"M";"29/05/1987";"PESCARA (PE)";"Consigliere";;"21/12/2023";"18/12/2021";"22/12/2023";"FRATELLI D'ITALIA GIORGIA MELONI";"Laurea Magistrale";"SPECIALISTI IN SCIENZE GIURIDICHE"
"13";"060";"PESCARA";"PE";"CAMPLESE";"EMIDIO";"M";"02/11/1987";"PENNE (PE)";"Consigliere";;"21/12/2023";"18/12/2021";"22/12/2023";"FORZE DI LIBERTA'";;
"13";"060";"PESCARA";"PE";"CARDONE";"LUCIA";"F";"18/01/1959";"PENNE (PE)";"Consigliere";;"21/12/2023";"18/12/2021";"10/07/2024";"LEGA PER IL TERRITORIO - PROVINCIA DI PESCARA";;
"13";"060";"PESCARA";"PE";"CHIACCHIA";"GIANNI";"M";"11/08/1974";"POPOLI (PE)";"Consigliere";;"21/12/2023";"18/12/2021";"22/12/2023";"PESCARA PROVINCIA NUOVA";"Istruzione Secondaria di Secondo Grado";"IMPRENDITORI, AMMINISTRATORI, DIRETTORI, GESTORI E RESPONSABILI DI AZIENDE PRIVATE"
"13";"060";"PESCARA";"PE";"DE LUCA";"GIORGIO";"M";"09/05/1960";"MANOPPELLO (PE)";"Consigliere";"Vicepresidente della provincia";"21/12/2023";"18/12/2021";"22/12/2023";"FORZE DI LIBERTA'";"Istruzione Secondaria di Secondo Grado";"PROFESSORI DI SCUOLA SECONDARIA SUPERIORE E ASSIMILATI"
"13";"060";"PESCARA";"PE";"DE MASSIS";"GIANFRANCO";"M";"12/01/1960";"CITTA' SANT'ANGELO (PE)";"Consigliere";;"21/12/2023";"18/12/2021";"22/12/2023";"FORZE DI LIBERTA'";"Istruzione Secondaria di Secondo Grado";"CONDUTTORI DI AZIENDE AD ORDINAMENTO PRODUTTIVO MISTO E ASSIMILATI"
"13";"060";"PESCARA";"PE";"GIAMPIETRO";"PIERO";"M";"12/05/1980";"ATRI (TE)";"Consigliere";;"21/12/2023";"18/12/2021";"22/12/2023";"PESCARA PROVINCIA NUOVA";;
"13";"060";"PESCARA";"PE";"MANCINI";"GIOVANNI";"M";"12/08/1981";"POPOLI (PE)";"Consigliere";;"21/12/2023";"18/12/2021";"22/12/2023";"POLO CIVICO";"Istruzione Secondaria di Secondo Grado";"IMPIEGATI  AMMINISTRATIVI NON ALTROVE CLASSIFICATI"
"13";"060";"PESCARA";"PE";"MARIANI";"FILIPPO MARIA";"M";"30/08/1994";"SULMONA (AQ)";"Consigliere";;"21/12/2023";"18/12/2021";"22/12/2023";"FRATELLI D'ITALIA GIORGIA MELONI";"Laurea Magistrale";"IMPIEGATI DI AMMINISTRAZIONI, ORGANI ED ENTI PUBBLICI (NON RICOMPRESI IN ALTRE SPECIFICHE CLASSIFICAZIONI)"
"13";"060";"PESCARA";"PE";"RECCHIA";"AUGUSTO";"M";"11/06/1979";"PENNE (PE)";"Consigliere";;"21/12/2023";"18/12/2021";"22/12/2023";"FORZE DI LIBERTA'";"Istruzione Secondaria di Secondo Grado";"ESERCENTI O ADDETTI AD ATTIVITA' COMMERCIALI O A SERVIZI ALLE PERSONE"
"13";"060";"PESCARA";"PE";"ROMANO";"ANTONIO";"M";"21/07/1962";"PENNE (PE)";"Consigliere";;"21/12/2023";"18/12/2021";"22/12/2023";"LEGA PER IL TERRITORIO - PROVINCIA DI PESCARA";"Istruzione Secondaria di Secondo Grado";"Impiegati di aziende, imprese, enti economici e soggetti di diritto privato con qualifiche direttive"
"13";"079";"TERAMO";"TE";"D'ANGELO";"CAMILLO";"M";"20/05/1982";"TERAMO (TE)";"Presidente della provincia";;"29/01/2023";"29/01/2023";"29/01/2023";;"Laurea Magistrale";"INGEGNERI, ARCHITETTI E ALTRI SPECIALISTI E TECNICI IN MATERIA DI SCIENZE INGEGNERISTICHE, SICUREZZA E TUTELA DEL TERRITORIO, DEGLI EDIFICI E DELL'AMBIENTE, QUALITA' INDUSTRIALE"
"13";"079";"TERAMO";"TE";"ADRIANI";"PIETRO";"M";"17/07/1974";"TERAMO (TE)";"Consigliere";;"17/12/2023";"29/01/2023";"18/12/2023";"LA FORZA DEL TERRITORIO";"Laurea Magistrale";"Dentisti e odontostomatologi"
"13";"079";"TERAMO";"TE";"BARTOLINI";"FLAVIO";"M";"10/10/1971";"GIULIANOVA (TE)";"Consigliere";;"17/12/2023";"29/01/2023";"18/12/2023";"CON D'ANGELO PRESIDENTE";"Laurea Magistrale";"SPECIALISTI E TECNICI NELLE SCIENZE MATEMATICHE, FISICHE E NATURALI"
"13";"079";"TERAMO";"TE";"CARDINALE";"LANFRANCO";"M";"04/07/1967";"GIULIANOVA (TE)";"Consigliere";;"17/12/2023";"29/01/2023";"18/12/2023";"LA FORZA DEL TERRITORIO";"Laurea Magistrale";"ARCHITETTI"
"13";"079";"TERAMO";"TE";"CIANELLA";"MARIA CRISTINA";"F";"20/06/1977";"GIULIANOVA (TE)";"Consigliere";;"17/12/2023";"29/01/2023";"18/12/2023";"LA FORZA DEL TERRITORIO";"Laurea Magistrale";"Procuratori legali e avvocati ed esperti legali in imprese o enti pubblici"
"13";"079";"TERAMO";"TE";"CORE";"ANDREA";"M";"15/10/1991";"TERAMO (TE)";"Consigliere";;"17/12/2023";"29/01/2023";"18/12/2023";"CON D'ANGELO PRESIDENTE";"Laurea Triennale";
"13";"079";"TERAMO";"TE";"D'AMELIO";"LIBERA";"F";"23/05/1975";"FOGGIA (FG)";"Consigliere";;"17/12/2023";"29/01/2023";"16/05/2024";"AZIONE CON CALENDA";;
"13";"079";"TERAMO";"TE";"D'ERCOLE";"VINCENZO";"M";"27/08/1989";"CHIETI (CH)";"Consigliere";;"17/12/2023";"29/01/2023";"18/12/2023";"LA CASA DEI COMUNI";"Laurea Triennale";"Ingegneri (meccanici, metallurgico-minerari, elettrotecnici, elettronici e in telecomunicazioni, chimici, civili, ecc.)"
"13";"079";"TERAMO";"TE";"GIANSANTE";"LUCIANO";"M";"26/10/1962";"NERETO (TE)";"Consigliere";;"17/12/2023";"29/01/2023";"18/12/2023";"LA FORZA DEL TERRITORIO";"Laurea Magistrale";"IMPRENDITORI TITOLARI E AMMIN. DELEGATI DI IMPRESE INDUSTRIALI, DEI TRASPORTI, DEL CREDITO DEI SERVIZI"
"13";"079";"TERAMO";"TE";"LATTANZI";"LUCA";"M";"07/05/1981";"PERUGIA (PG)";"Consigliere";;"17/12/2023";"29/01/2023";"18/12/2023";"LA CASA DEI COMUNI";"Laurea Magistrale";"SPECIALISTI IN DISCIPLINE LINGUISTICHE, LETTERARIE E DOCUMENTALI"
"13";"079";"TERAMO";"TE";"SCORDELLA";"ANDREA";"M";"09/02/1976";"ATRI (TE)";"Consigliere";;"17/12/2023";"29/01/2023";"18/12/2023";"LA FORZA DEL TERRITORIO";"Specializzazione Post Laurea  o Dottorato di Ricerca o Altri Titoli Post Laurea";"APPARTENENTI A FORZE ARMATE E A FORZE DI POLIZIA, TECNICI E ADDETTI A SERVIZI DI SICUREZZA PUBBLICA E VIGILANZA PUBBLICA E PRIVATA"
"14";"019";"CAMPOBASSO";"CB";"PUCHETTI";"GIUSEPPE";"M";"23/01/1969";"TERMOLI (CB)";"Presidente della provincia";;"05/11/2023";"05/11/2023";"05/11/2023";;"Laurea Magistrale";"SPECIALISTI E TECNICI NELLE SCIENZE MATEMATICHE, FISICHE E NATURALI"
"14";"019";"CAMPOBASSO";"CB";"DEL BORRELLO";"FIORENZA";"F";"22/07/1989";"VASTO (CH)";"Consigliere";;"10/03/2024";"05/11/2023";"10/03/2024";"INSIEME IN PROVINCIA";"Laurea Magistrale";"Procuratori legali e avvocati ed esperti legali in imprese o enti pubblici"
"14";"019";"CAMPOBASSO";"CB";"DEL GESSO";"ANGELO";"M";"15/02/1970";"PALATA (CB)";"Consigliere";;"10/03/2024";"05/11/2023";"10/03/2024";"INSIEME IN PROVINCIA";"Laurea Magistrale";"Impiegati di amministrazioni, organi ed enti pubblici con qualifiche non direttive"
"14";"019";"CAMPOBASSO";"CB";"DI IORIO";"GIANNI";"M";"25/02/1980";"CAMPOBASSO (CB)";"Consigliere";;"10/03/2024";"05/11/2023";"10/03/2024";"INSIEME IN PROVINCIA";"Laurea Magistrale";"IMPIEGATI  AMMINISTRATIVI NON ALTROVE CLASSIFICATI"
"14";"019";"CAMPOBASSO";"CB";"FRARACCIO";"BRUNO";"M";"25/10/1970";"AUSTRALIA";"Consigliere";;"10/03/2024";"05/11/2023";"10/03/2024";"INSIEME IN PROVINCIA";"Laurea Magistrale";"Paramedici (infermieri, optometristi, odontotecnici, chinesiterapisti, fisioterapisti, riabilitatori, levatrici e ostetriche diplomate, dietisti, igienisti, podologi, assistenti medici, ecc.)"
"14";"019";"CAMPOBASSO";"CB";"PASCALE";"ALESSANDRO";"M";"03/09/1976";"CAMPOBASSO (CB)";"Consigliere";"Vicepresidente della provincia";"10/03/2024";"05/11/2023";"10/03/2024";"INSIEME IN PROVINCIA";"Istruzione Secondaria di Secondo Grado";"Imprenditori, gestori e responsabili di piccole imprese"
"14";"019";"CAMPOBASSO";"CB";"POLLACE";"ANNA";"F";"31/07/1992";"TERMOLI (CB)";"Consigliere";;"10/03/2024";"05/11/2023";"10/03/2024";"INSIEME IN PROVINCIA";"Laurea Magistrale";"Architetti, urbanisti e specialisti del recupero e della conservazione del territorio"
"14";"019";"CAMPOBASSO";"CB";"PONTE";"PELLEGRINO NINO";"M";"25/04/1965";"MONTORIO NEI FRENTANI (CB)";"Consigliere";;"10/03/2024";"05/11/2023";"10/07/2024";"CIVES PROVINCIA DEMOCRATICA";"Istruzione Secondaria di Secondo Grado";"ESERCENTI O ADDETTI AD ATTIVITA' AGRICOLE, FORESTALI, DI ALLEVAMENTO, CACCIA E PESCA"
"14";"019";"CAMPOBASSO";"CB";"RICCI";"FRANCA";"F";"06/11/1947";"ROMA (RM)";"Consigliere";;"10/03/2024";"05/11/2023";"10/07/2024";"CIVES PROVINCIA DEMOCRATICA";"Laurea Magistrale";"Casalinghi/Casalinghe"
"14";"019";"CAMPOBASSO";"CB";"SCURTI";"OSCAR DANIELE";"M";"29/01/1978";"SAN SEVERO (FG)";"Consigliere";;"10/03/2024";"05/11/2023";"10/03/2024";"CIVES PROVINCIA DEMOCRATICA";"Laurea Magistrale";"Professori di scuola secondaria superiore e inferiore"
"14";"019";"CAMPOBASSO";"CB";"TOMASSONE";"ANTONIO";"M";"26/06/1982";"CAMPOBASSO (CB)";"Consigliere";;"10/03/2024";"05/11/2023";"10/03/2024";"CIVES PROVINCIA DEMOCRATICA";"Laurea Magistrale";"IMPIEGATI DI AZIENDE, IMPRESE, ENTI ECONOMICI E SOGGETTI DI DIRITTO PRIVATO (NON RICOMPRESI IN ALTRE SPECIFICHE CLASSIFICAZIONI)"
"14";"094";"ISERNIA";"IS";"SAIA";"DANIELE";"M";"02/11/1973";"AGNONE (IS)";"Presidente della provincia";;"19/11/2023";"19/11/2023";"19/11/2023";;"Laurea Magistrale";"Geologi, meteorologi e geofisici"
"15";"008";"AVELLINO";"AV";"BUONOPANE";"RIZIERI";"M";"20/03/1970";"MONTELLA (AV)";"Presidente della provincia";;"18/12/2021";"18/12/2021";"19/12/2021";;"Laurea Magistrale";"SPECIALISTI E TECNICI IN SCIENZE E ATTIVITA' GESTIONALI, COMMERCIALI E BANCARIE"
"15";"008";"AVELLINO";"AV";"BARRASSO";"VINCENZO";"M";"18/08/1975";"AVELLINO (AV)";"Consigliere";;"17/12/2023";"18/12/2021";"18/12/2023";"PER L'IRPINIA";;
"15";"008";"AVELLINO";"AV";"BUONANNO";"GABRIELE";"M";"13/03/1989";"AVELLINO (AV)";"Consigliere";;"17/12/2023";"18/12/2021";"18/12/2023";"DAVVERO MODERATI";"Istruzione Secondaria di Secondo Grado";
"15";"008";"AVELLINO";"AV";"CERRATO";"ANTONIO";"M";"10/07/1972";"AVELLINO (AV)";"Consigliere";;"17/12/2023";"18/12/2021";"18/12/2023";"PARTITO DEMOCRATICO";"Laurea Magistrale";"MEDICI CHIRURGHI GENERICI"
"15";"008";"AVELLINO";"AV";"CERVINARO";"LAURA";"F";"29/01/1971";"ARIANO IRPINO (AV)";"Consigliere";;"17/12/2023";"18/12/2021";"18/12/2023";"PARTITO DEMOCRATICO";;
"15";"008";"AVELLINO";"AV";"D'ANGELIS";"LUIGI";"M";"21/11/1965";"AVELLINO (AV)";"Consigliere";;"17/12/2023";"18/12/2021";"18/12/2023";"PARTITO DEMOCRATICO";"Istruzione Secondaria di Secondo Grado";"IMPIEGATI  AMMINISTRATIVI NON ALTROVE CLASSIFICATI"
"15";"008";"AVELLINO";"AV";"DI CECILIA";"FRANCO";"M";"28/12/1958";"STURNO (AV)";"Consigliere";;"17/12/2023";"18/12/2021";"18/12/2023";"PROPOSTA CIVICA PER L'IRPINIA";"Laurea Magistrale";"DIRETTORI GENERALI E CATEGORIE SIMILARI DELLA PUBBLICA AMMINISTRAZIONE"
"15";"008";"AVELLINO";"AV";"GRAZIANO";"GIUSEPPE";"M";"14/09/1970";"LAURO (AV)";"Consigliere";;"17/12/2023";"18/12/2021";"18/12/2023";"PER L'IRPINIA";"Laurea Magistrale";"ASSISTENTI, TECNICI SANITARI E ASSIMILATI"
"15";"008";"AVELLINO";"AV";"GUERRIERO";"DIEGO";"M";"27/11/1974";"NAPOLI (NA)";"Consigliere";;"17/12/2023";"18/12/2021";"18/12/2023";"DAVVERO MODERATI";;
"15";"008";"AVELLINO";"AV";"MAZZARIELLO";"FRANCESCO";"M";"10/06/1960";"MANOCALZATI (AV)";"Consigliere";;"17/12/2023";"18/12/2021";"18/12/2023";"DAVVERO MODERATI";"Istruzione Secondaria di Secondo Grado";"Impiegati di aziende, imprese, enti economici e soggetti di diritto privato con qualifiche direttive"
"15";"008";"AVELLINO";"AV";"PERICOLO";"EMANUELA";"F";"05/02/1986";"AVELLINO (AV)";"Consigliere";;"17/12/2023";"18/12/2021";"18/12/2023";"PER L'IRPINIA";;
"15";"008";"AVELLINO";"AV";"PICONE";"FAUSTO";"M";"05/06/1973";"CANDIDA (AV)";"Consigliere";;"17/12/2023";"18/12/2021";"18/12/2023";"PROPOSTA CIVICA PER L'IRPINIA";"Laurea Magistrale";"IMPIEGATI  AMMINISTRATIVI CON MANSIONI DIRETTIVE E DI CONCETTO"
"15";"008";"AVELLINO";"AV";"SPERA";"MARCANTONIO";"M";"04/06/1963";"GROTTAMINARDA (AV)";"Consigliere";;"17/12/2023";"18/12/2021";"18/12/2023";"PARTITO DEMOCRATICO";"Laurea Magistrale";"Medici generici"
"15";"011";"BENEVENTO";"BN";"LOMBARDI";"NINO";"M";"16/10/1964";"FAICCHIO (BN)";"Presidente della provincia";;"28/07/2022";"28/07/2022";"28/07/2022";;"Laurea Magistrale";"DIRIGENTI DI AMMINISTRAZIONI, ORGANI ED ENTI PUBBLICI"
"15";"011";"BENEVENTO";"BN";"AGOSTINELLI";"CARMINE";"M";"13/09/1976";"CAMPOBASSO (CB)";"Consigliere";;"21/12/2023";"28/07/2022";"21/12/2023";;"Laurea Magistrale";"Specialisti in scienze sociali (scienze economiche, sociologiche, antropologiche, psicologiche, storiche, artistiche, politiche, filosofiche)"
"15";"011";"BENEVENTO";"BN";"CAPUANO";"ANTONIO";"M";"29/09/1957";"BENEVENTO (BN)";"Consigliere";;"21/12/2023";"28/07/2022";"21/12/2023";"NOI CAMPANI";"Istruzione Secondaria di Secondo Grado";"IMPIEGATI DI AZIENDE, IMPRESE, ENTI ECONOMICI E SOGGETTI DI DIRITTO PRIVATO (NON RICOMPRESI IN ALTRE SPECIFICHE CLASSIFICAZIONI)"
"15";"011";"BENEVENTO";"BN";"CIERVO";"ALFONSO";"M";"06/02/1954";"SANT'AGATA DE' GOTI (BN)";"Consigliere";"Vicepresidente della provincia";"21/12/2023";"28/07/2022";"21/12/2023";;"Istruzione Secondaria di Secondo Grado";"Pensionati e persone ritirate dal lavoro"
"15";"011";"BENEVENTO";"BN";"DE LONGIS";"RAFFAELE";"M";"01/09/1987";"BENEVENTO (BN)";"Consigliere";;"21/12/2023";"28/07/2022";"21/12/2023";"ALTERNATIVA PER IL SANNIO";;
"15";"011";"BENEVENTO";"BN";"FUSCHINI";"VINCENZO";"M";"09/11/1972";"TELESE (BN)";"Consigliere";;"21/12/2023";"28/07/2022";"21/12/2023";"CENTRO DESTRA UNITO";"Laurea Magistrale";"Tecnici della sicurezza, della protezione ambientale e della qualità industriale (sicurezza degli edifici e sicurezza sul lavoro, controllo della qualità industriale e ambientale, smaltimento dei rifiuti, ecc.)"
"15";"011";"BENEVENTO";"BN";"IACHETTA";"ANNA";"F";"21/01/1965";"BENEVENTO (BN)";"Consigliere";;"21/12/2023";"28/07/2022";"21/12/2023";"CENTRO DESTRA UNITO";"Laurea Magistrale";"Procuratori legali e avvocati ed esperti legali in imprese o enti pubblici"
"15";"011";"BENEVENTO";"BN";"IANNACE";"NASCENZIO";"M";"24/11/1965";"BENEVENTO (BN)";"Consigliere";;"21/12/2023";"28/07/2022";"21/12/2023";"NOI DI CENTRO";"Istruzione Secondaria di Secondo Grado";"Imprenditori, gestori e responsabili di piccole imprese"
"15";"011";"BENEVENTO";"BN";"MAURIELLO";"GAETANO";"M";"26/11/1985";"SANT'AGATA DE' GOTI (BN)";"Consigliere";;"21/12/2023";"28/07/2022";"21/12/2023";"CENTRO DESTRA UNITO";"Istruzione Secondaria di Secondo Grado";"APPARTENENTI A FORZE ARMATE E A FORZE DI POLIZIA, TECNICI E ADDETTI A SERVIZI DI SICUREZZA PUBBLICA E VIGILANZA PUBBLICA E PRIVATA"
"15";"011";"BENEVENTO";"BN";"PANUNZIO";"UMBERTO";"M";"23/04/1966";"BENEVENTO (BN)";"Consigliere";;"21/12/2023";"28/07/2022";"21/12/2023";"NOI CAMPANI";"Istruzione Secondaria di Secondo Grado";"Impiegati di amministrazioni, organi ed enti pubblici con qualifiche non direttive"
"15";"011";"BENEVENTO";"BN";"RUGGIERO";"GIUSEPPE ANTONIO";"M";"13/06/1974";"BENEVENTO (BN)";"Consigliere";;"21/12/2023";"28/07/2022";"21/12/2023";"ALTERNATIVA PER IL SANNIO";"Laurea Magistrale";"Imprenditori, amministratori, direttori di aziende private di grande o media dimensione"
"15";"020";"CASERTA";"CE";"MAGLIOCCA";"GIORGIO";"M";"07/04/1975";"PIGNATARO MAGGIORE (CE)";"Presidente della provincia";;"18/12/2021";"18/12/2021";"22/12/2021";;"Laurea Magistrale";"AVVOCATI E PROCURATORI LEGALI"
