"Amministratori Comunali - elenco completo provincia di bergamo"
"Aggiornato al 17/01/2025"
"codice_regione";"codice_provincia";"codice_comune";"denominazione_comune";"sigla_provincia";"popolazione_censita_alla_data_elezione";"cognome";"nome";"sesso";"data_nascita";"luogo_nascita";"livello_carica";"descrizione_carica";"incarico";"funzione";"data_elezione";"data_entrata_in_carica";"lista_appartenenza/collegamento";"titolo_studio";"professione"
"03";"012";"1860";"SCHILPARIO";"BG";"1140";"AGONI";"DANIELE";"M";"04/01/1998";"CLUSONE (BG)";"120";"Consigliere";;;"09/06/2024";"10/06/2024";"VIVI SCHILPARIO";"Istruzione Secondaria di Secondo Grado";"Operai e altri operatori addetti a macchinari fissi o al montaggio (nella lavorazione in serie, nell'industria alimentare, ecc.)"
"03";"012";"1860";"SCHILPARIO";"BG";"1140";"AGONI";"MORENA";"F";"05/12/1996";"CLUSONE (BG)";"120";"Consigliere";;;"09/06/2024";"10/06/2024";"VIVI SCHILPARIO";"Laurea Magistrale";"Impiegati di amministrazioni, organi ed enti pubblici con qualifiche non direttive"
"03";"012";"1860";"SCHILPARIO";"BG";"1140";"ALBERTINELLI";"MARTINA";"F";"25/03/2004";;"120";"Consigliere";;;"09/06/2024";"28/06/2024";"SCHILPARIO PROTAGONISTA";"Istruzione Secondaria di Secondo Grado";"Studenti"
"03";"012";"1860";"SCHILPARIO";"BG";"1140";"BONALDI";"FRANCESCA";"F";"10/03/2002";"CLUSONE (BG)";"120";"Consigliere";;;"09/06/2024";"10/06/2024";"VIVI SCHILPARIO";"Istruzione Secondaria di Secondo Grado";"Studenti"
"03";"012";"1860";"SCHILPARIO";"BG";"1140";"BONALDI";"ONORINO";"M";"25/03/1959";"SCHILPARIO (BG)";"120";"Consigliere candidato sindaco";;;"09/06/2024";"10/06/2024";"SCHILPARIO PROTAGONISTA";"Istruzione Secondaria di Secondo Grado";"Pensionati e persone ritirate dal lavoro"
"03";"012";"1860";"SCHILPARIO";"BG";"1140";"GIUDICI";"SABRINA";"F";"10/12/1972";"LOVERE (BG)";"120";"Consigliere";;;"09/06/2024";"10/06/2024";"VIVI SCHILPARIO";"Istruzione Secondaria di Primo Grado";"Esercenti e addetti alla ristorazione e ai pubblici esercizi (cuochi, camerieri, baristi, ecc.)"
"03";"012";"1860";"SCHILPARIO";"BG";"1140";"GRASSI";"MARCO";"M";"26/07/1962";"DARFO (BS)";"120";"Consigliere";;;"09/06/2024";"10/06/2024";"VIVI SCHILPARIO";"Istruzione Secondaria di Secondo Grado";"Pensionati e persone ritirate dal lavoro"
"03";"012";"1860";"SCHILPARIO";"BG";"1140";"LAZIOLI";"ISABELLA";"F";"25/07/1995";"ESINE (BS)";"120";"Consigliere";;;"09/06/2024";"10/06/2024";"SCHILPARIO PROTAGONISTA";"Laurea Magistrale";"Tecnici della sicurezza, della protezione ambientale e della qualità industriale (sicurezza degli edifici e sicurezza sul lavoro, controllo della qualità industriale e ambientale, smaltimento dei rifiuti, ecc.)"
"03";"012";"1860";"SCHILPARIO";"BG";"1140";"LAZZARONI";"ANDREA";"M";"03/09/1980";"CLUSONE (BG)";"120";"Consigliere";;;"09/06/2024";"10/06/2024";"VIVI SCHILPARIO";"Istruzione Secondaria di Primo Grado";"Operai e altri operatori addetti a macchinari fissi o al montaggio (nella lavorazione in serie, nell'industria alimentare, ecc.)"
"03";"012";"1860";"SCHILPARIO";"BG";"1140";"TADINI";"PATRIZIA";"F";"12/07/1956";"CARAVAGGIO (BG)";"120";"Consigliere";;;"09/06/2024";"10/06/2024";"VIVI SCHILPARIO";"Laurea Magistrale";"Pensionati e persone ritirate dal lavoro"
"03";"012";"1870";"SEDRINA";"BG";"2438";"MICHELI";"STEFANO";"M";"08/07/1983";"SAN GIOVANNI BIANCO (BG)";"10";"Sindaco";;;"09/06/2024";"09/06/2024";"IMPEGNO COMUNE";"Laurea Magistrale";"IMPIEGATI DI AZIENDE, IMPRESE, ENTI ECONOMICI E SOGGETTI DI DIRITTO PRIVATO (NON RICOMPRESI IN ALTRE SPECIFICHE CLASSIFICAZIONI)"
"03";"012";"1870";"SEDRINA";"BG";"2438";"GOTTI";"ALESSANDRO DARIO";"M";"06/07/1984";"SAN GIOVANNI BIANCO (BG)";"50";"Assessore";;;"09/06/2024";"21/06/2024";;"Laurea Magistrale";"IMPIEGATI DI AZIENDE, IMPRESE, ENTI ECONOMICI E SOGGETTI DI DIRITTO PRIVATO (NON RICOMPRESI IN ALTRE SPECIFICHE CLASSIFICAZIONI)"
"03";"012";"1870";"SEDRINA";"BG";"2438";"MOLINI";"LORETTA";"F";"18/02/1968";"SEDRINA (BG)";"50";"Assessore";;;"09/06/2024";"21/06/2024";;;
"03";"012";"1870";"SEDRINA";"BG";"2438";"CARMINATI";"DANILA";"F";"25/07/2000";"SAN GIOVANNI BIANCO (BG)";"120";"Consigliere";;;"09/06/2024";"09/06/2024";"IMPEGNO COMUNE";;
"03";"012";"1870";"SEDRINA";"BG";"2438";"DAMIANI";"LARA";"F";"26/03/1971";"BERGAMO (BG)";"120";"Consigliere candidato sindaco";;;"09/06/2024";"09/06/2024";"NOI PER VOI-LEGA-CIVICA";;
"03";"012";"1870";"SEDRINA";"BG";"2438";"FUSTINONI";"MAURIZIO";"M";"05/08/1976";"BERGAMO (BG)";"120";"Consigliere";;;"09/06/2024";"09/06/2024";"IMPEGNO COMUNE";;
"03";"012";"1870";"SEDRINA";"BG";"2438";"GALIZZI";"ENZO";"M";"24/05/1962";"BERGAMO (BG)";"120";"Consigliere";;;"09/06/2024";"09/06/2024";"NOI PER VOI-LEGA-CIVICA";"Istruzione Secondaria di Secondo Grado";"IMPIEGATI DI AMMINISTRAZIONI, ORGANI ED ENTI PUBBLICI (NON RICOMPRESI IN ALTRE SPECIFICHE CLASSIFICAZIONI)"
"03";"012";"1870";"SEDRINA";"BG";"2438";"GHISALBERTI";"GIORGIO";"M";"31/10/1983";"BERGAMO (BG)";"120";"Consigliere";;;"09/06/2024";"09/06/2024";"IMPEGNO COMUNE";"Laurea Magistrale";"IMPRENDITORI, AMMINISTRATORI, DIRETTORI, GESTORI E RESPONSABILI DI AZIENDE PRIVATE"
"03";"012";"1870";"SEDRINA";"BG";"2438";"GOTTI";"ALESSANDRO DARIO";"M";"06/07/1984";"SAN GIOVANNI BIANCO (BG)";"120";"Consigliere";;;"09/06/2024";"09/06/2024";"IMPEGNO COMUNE";"Laurea Magistrale";"IMPIEGATI DI AZIENDE, IMPRESE, ENTI ECONOMICI E SOGGETTI DI DIRITTO PRIVATO (NON RICOMPRESI IN ALTRE SPECIFICHE CLASSIFICAZIONI)"
"03";"012";"1870";"SEDRINA";"BG";"2438";"GOTTI";"LUCA";"M";"03/03/1980";"BERGAMO (BG)";"120";"Consigliere";;;"09/06/2024";"09/06/2024";"IMPEGNO COMUNE";;
"03";"012";"1870";"SEDRINA";"BG";"2438";"GOTTI";"MICHELE";"M";"22/02/2002";"SAN GIOVANNI BIANCO (BG)";"120";"Consigliere";;;"09/06/2024";"09/06/2024";"NOI PER VOI-LEGA-CIVICA";;
"03";"012";"1870";"SEDRINA";"BG";"2438";"MOLINI";"LORETTA";"F";"18/02/1968";"SEDRINA (BG)";"120";"Consigliere";;;"09/06/2024";"09/06/2024";"IMPEGNO COMUNE";;
"03";"012";"1870";"SEDRINA";"BG";"2438";"SALVADOR";"FRANCESCO";"M";"30/10/1984";"BERGAMO (BG)";"120";"Consigliere";;;"09/06/2024";"09/06/2024";"IMPEGNO COMUNE";;
"03";"012";"1880";"SELVINO";"BG";"2000";"SANTOPIETRO";"ANDREA";"M";"03/01/1981";"MILANO (MI)";"10";"Sindaco";;;"09/06/2024";"10/06/2024";"UN FUTURO PER SELVINO";;
"03";"012";"1880";"SELVINO";"BG";"2000";"BERTOCCHI";"ANGELO";"M";"20/05/1949";"SELVINO (BG)";"50";"Assessore";;;"09/06/2024";"17/06/2024";;"Istruzione Secondaria di Secondo Grado";"IMPRENDITORI TITOLARI E AMMIN. DELEGATI DI IMPRESE COMMERCIALI"
"03";"012";"1880";"SELVINO";"BG";"2000";"RUGGERI";"CLAUDIO";"M";"19/08/1960";"RANICA (BG)";"50";"Assessore";"Vicesindaco";;"09/06/2024";"17/06/2024";;;
"03";"012";"1880";"SELVINO";"BG";"2000";"ACERBIS";"MAURIZIO REMO";"M";"24/01/1964";"ALZANO LOMBARDO (BG)";"120";"Consigliere";;;"09/06/2024";"10/06/2024";"SELVINO IN COMUNE";"Nessun Titolo di Studio";"IMPIEGATI  AMMINISTRATIVI CON MANSIONI DIRETTIVE E DI CONCETTO"
"03";"012";"1880";"SELVINO";"BG";"2000";"BERTOCCHI";"ANGELO";"M";"20/05/1949";"SELVINO (BG)";"120";"Consigliere";;;"09/06/2024";"10/06/2024";"UN FUTURO PER SELVINO";"Istruzione Secondaria di Secondo Grado";"IMPRENDITORI TITOLARI E AMMIN. DELEGATI DI IMPRESE COMMERCIALI"
"03";"012";"1880";"SELVINO";"BG";"2000";"GHILARDI";"MARTA";"F";"30/01/1984";"SESTO SAN GIOVANNI (MI)";"120";"Consigliere";;;"09/06/2024";"10/06/2024";"UN FUTURO PER SELVINO";;
"03";"012";"1880";"SELVINO";"BG";"2000";"GRIGIS";"ENRICO";"M";"11/03/1974";"BERGAMO (BG)";"120";"Consigliere";;;"09/06/2024";"10/06/2024";"UN FUTURO PER SELVINO";"Istruzione Secondaria di Secondo Grado";"SCOLARI E STUDENTI"
"03";"012";"1880";"SELVINO";"BG";"2000";"NICOLI";"MANUELA";"F";"03/06/1978";"SELVINO (BG)";"120";"Consigliere";;;"09/06/2024";"10/06/2024";"UN FUTURO PER SELVINO";;
"03";"012";"1880";"SELVINO";"BG";"2000";"RUGGERI";"CLAUDIO";"M";"19/08/1960";"RANICA (BG)";"120";"Consigliere";;;"09/06/2024";"10/06/2024";"UN FUTURO PER SELVINO";;
"03";"012";"1880";"SELVINO";"BG";"2000";"SPINELLI";"FABIO";"M";"12/02/1968";"GAZZANIGA (BG)";"120";"Consigliere";;;"09/06/2024";"10/06/2024";"SELVINO IN COMUNE";"Istruzione Secondaria di Secondo Grado";"TECNICI CON MANSIONI ESECUTIVE ESCLUSE LE PROFESSIONI AGRICOLE"
"03";"012";"1880";"SELVINO";"BG";"2000";"TAGLIACARNE";"PAOLO";"M";"02/05/1955";;"120";"Consigliere";;;"09/06/2024";"10/06/2024";"UN FUTURO PER SELVINO";;
"03";"012";"1880";"SELVINO";"BG";"2000";"TIRABOSCHI";"JOSEPH";"M";"31/05/1996";"SERIATE (BG)";"120";"Consigliere";;;"09/06/2024";"10/06/2024";"UN FUTURO PER SELVINO";;
"03";"012";"1880";"SELVINO";"BG";"2000";"TIRABOSCHI";"LUCA";"M";"11/05/1968";"BERGAMO (BG)";"120";"Consigliere";;;"09/06/2024";"10/06/2024";"SELVINO IN COMUNE";;
"03";"012";"1890";"SERIATE";"BG";"25169";"CORTESI";"GABRIELE";"M";"06/08/1970";"BERGAMO (BG)";"10";"Sindaco";;;"09/06/2024";"11/06/2024";"CORTESI SINDACO PER SERIATE | FRATELLI D'ITALIA | LEGA | SERIATE AL CENTRO-ALTERNATIVA POPOLARE-FORZA ITALIA-NOI MODERATI - PPE";"Istruzione Secondaria di Secondo Grado";"TECNICI CON MANSIONI DIRETTIVE E DI CONCETTO ESCLUSE LE PROFESIONI AGRICOLE"
"03";"012";"1890";"SERIATE";"BG";"25169";"CAPELLI";"VALENTINA";"F";"08/08/1984";"TRESCORE BALNEARIO (BG)";"50";"Assessore";;;"09/06/2024";"24/06/2024";;"Laurea Magistrale";"SPECIALISTI E TECNICI NELLE SCIENZE MATEMATICHE, FISICHE E NATURALI"
"03";"012";"1890";"SERIATE";"BG";"25169";"DONATI";"DIMITRI";"M";"21/10/1977";"BERGAMO (BG)";"50";"Assessore";"Vicesindaco";;"09/06/2024";"24/06/2024";;;
"03";"012";"1890";"SERIATE";"BG";"25169";"GUSMAROLI";"ANTONIO";"M";"12/07/1948";"BERGAMO (BG)";"50";"Assessore";;;"09/06/2024";"24/06/2024";;"Laurea Magistrale";"CONDIZIONI NON PROFESSIONALI"
"03";"012";"1890";"SERIATE";"BG";"25169";"PEDRINI";"ESTER";"F";"02/01/1986";"CALCINATE (BG)";"50";"Assessore";;;"09/06/2024";"24/06/2024";;"Istruzione Secondaria di Secondo Grado";"IMPIEGATI DI AMMINISTRAZIONI, ORGANI ED ENTI PUBBLICI (NON RICOMPRESI IN ALTRE SPECIFICHE CLASSIFICAZIONI)"
"03";"012";"1890";"SERIATE";"BG";"25169";"VEZZOLI";"CRISTIAN";"M";"02/11/1971";"SERIATE (BG)";"50";"Assessore";;;"09/06/2024";"24/06/2024";;"Laurea Magistrale";"AVVOCATI E PROCURATORI LEGALI"
"03";"012";"1890";"SERIATE";"BG";"25169";"AMAGLIO";"DAMIANO";"M";"30/04/1976";"BERGAMO (BG)";"120";"Consigliere";;;"09/06/2024";"11/06/2024";;"Laurea Magistrale";"ASSISTENTI DI VENDITA E ASSIMILATI"
"03";"012";"1890";"SERIATE";"BG";"25169";"CELLA";"MONICA";"F";"06/03/1968";"GAZZANIGA (BG)";"120";"Consigliere";;;"09/06/2024";"11/06/2024";;"Istruzione Secondaria di Primo Grado";"INSEGNANTI DI SCUOLA ELEMENTARE E ASSIMILATI"
"03";"012";"1890";"SERIATE";"BG";"25169";"CORNARO";"UGO";"M";"20/05/1958";"SERIATE (BG)";"120";"Consigliere";;;"09/06/2024";"11/06/2024";;;
"03";"012";"1890";"SERIATE";"BG";"25169";"DATTILO";"CRISTIAN";"M";"31/12/1985";"PONTE SAN PIETRO (BG)";"120";"Consigliere";"Presidente del consiglio";;"09/06/2024";"11/06/2024";;;
"03";"012";"1890";"SERIATE";"BG";"25169";"DI FILIPPO";"GIUSEPPE";"M";"18/02/1973";"SIANO (SA)";"120";"Consigliere";;;"09/06/2024";"11/06/2024";;;
"03";"012";"1890";"SERIATE";"BG";"25169";"GOTTI";"ANTONELLA";"F";"25/04/1966";"ALBINO (BG)";"120";"Consigliere";;;"09/06/2024";"11/06/2024";;"Laurea Magistrale";"CASALINGHE"
"03";"012";"1890";"SERIATE";"BG";"25169";"GUERINI";"IRIDE MARIA";"F";"13/04/1984";"SERIATE (BG)";"120";"Consigliere";;;"09/06/2024";"11/06/2024";"LEGA";;
"03";"012";"1890";"SERIATE";"BG";"25169";"MARTIS";"DAVIDE";"M";"20/09/1965";"CESENA (FO)";"120";"Consigliere";;;"09/06/2024";"11/06/2024";"CORTESI SINDACO PER SERIATE";;
"03";"012";"1890";"SERIATE";"BG";"25169";"PANSERI";"LORENZO";"M";"21/04/1992";"SERIATE (BG)";"120";"Consigliere";;;"09/06/2024";"11/06/2024";;"Laurea Magistrale";"CONDIZIONI NON PROFESSIONALI"
"03";"012";"1890";"SERIATE";"BG";"25169";"PEDRINI";"ANGIOLINO";"M";"17/12/1951";"SERIATE (BG)";"120";"Consigliere";;;"09/06/2024";"11/06/2024";;"Laurea Magistrale";"TECNICI CON MANSIONI DIRETTIVE E DI CONCETTO ESCLUSE LE PROFESIONI AGRICOLE"
"03";"012";"1890";"SERIATE";"BG";"25169";"PERINI";"FRANCESCO";"M";"19/11/2000";"ALZANO LOMBARDO (BG)";"120";"Consigliere";;;"09/06/2024";"11/06/2024";;;
"03";"012";"1890";"SERIATE";"BG";"25169";"PIRAS";"ANNA MARIA";"F";"07/05/1962";"BERGAMO (BG)";"120";"Consigliere";;;"09/06/2024";"11/06/2024";;"Istruzione Secondaria di Secondo Grado";"SPECIALISTI DELLA FORMAZIONE E DELLA RICERCA E ADDETTI A SERVIZI SCOLASTICI"
"03";"012";"1890";"SERIATE";"BG";"25169";"REDOLFI";"ELISA";"F";"06/06/2006";"SERIATE (BG)";"120";"Consigliere";;;"09/06/2024";"11/06/2024";;;
"03";"012";"1890";"SERIATE";"BG";"25169";"SIRONI";"MARCO";"M";"10/06/1962";"BERGAMO (BG)";"120";"Consigliere";;;"09/06/2024";"11/06/2024";;"Laurea Magistrale";"IMPIEGATI  AMMINISTRATIVI CON MANSIONI DIRETTIVE E DI CONCETTO"
"03";"012";"1890";"SERIATE";"BG";"25169";"VISMARA";"STEFANO";"M";"03/11/1986";"CALCINATE (BG)";"120";"Consigliere";;;"09/06/2024";"11/06/2024";;"Laurea Magistrale";"IMPRENDITORI, AMMINISTRATORI, DIRETTORI, GESTORI E RESPONSABILI DI AZIENDE PRIVATE"
"03";"012";"1890";"SERIATE";"BG";"25169";"VITARI";"JESSICA";"F";"10/09/1991";"SERIATE (BG)";"120";"Consigliere";;;"09/06/2024";"11/06/2024";;;
"03";"012";"1900";"SERINA";"BG";"2051";"VILLARBOITO";"MICHELE";"M";"31/10/1969";"SAN GIOVANNI BIANCO (BG)";"10";"Sindaco";;;"14/05/2023";"15/05/2023";"SERINA CON NOI";"Laurea Magistrale";"INGEGNERI, ARCHITETTI E ALTRI SPECIALISTI E TECNICI IN MATERIA DI SCIENZE INGEGNERISTICHE, SICUREZZA E TUTELA DEL TERRITORIO, DEGLI EDIFICI E DELL'AMBIENTE, QUALITA' INDUSTRIALE"
"03";"012";"1900";"SERINA";"BG";"2051";"CARRARA";"LUIGI";"M";"09/08/1959";"SERINA (BG)";"50";"Assessore";"Vicesindaco";;"14/05/2023";"22/05/2023";;;"CONDIZIONI NON PROFESSIONALI"
"03";"012";"1900";"SERINA";"BG";"2051";"CARRARA";"MARIA CRISTINA";"F";"07/12/1958";"SERINA (BG)";"50";"Assessore";;;"14/05/2023";"22/05/2023";;"Istruzione Secondaria di Secondo Grado";"CONDIZIONI NON PROFESSIONALI"
"03";"012";"1900";"SERINA";"BG";"2051";"BELOTTI";"ROBERTO";"M";"11/02/1952";"SERINA (BG)";"120";"Consigliere";;;"14/05/2023";"15/05/2023";"PROGETTO SERINA";"Istruzione Secondaria di Secondo Grado";"CONDIZIONI NON PROFESSIONALI"
"03";"012";"1900";"SERINA";"BG";"2051";"CARRARA";"LUIGI";"M";"09/08/1959";"SERINA (BG)";"120";"Consigliere";;;"14/05/2023";"15/05/2023";"SERINA CON NOI";;"CONDIZIONI NON PROFESSIONALI"
"03";"012";"1900";"SERINA";"BG";"2051";"CARRARA";"MARIA CRISTINA";"F";"07/12/1958";"SERINA (BG)";"120";"Consigliere";;;"14/05/2023";"15/05/2023";"SERINA CON NOI";"Istruzione Secondaria di Secondo Grado";"CONDIZIONI NON PROFESSIONALI"
"03";"012";"1900";"SERINA";"BG";"2051";"CARRARA";"SERGIO";"M";"08/04/1992";"SAN GIOVANNI BIANCO (BG)";"120";"Consigliere";;;"14/05/2023";"15/05/2023";"SERINA CON NOI";;"ARTIGIANI E OPERAI SPECIALIZZATI"
"03";"012";"1900";"SERINA";"BG";"2051";"CARRARA";"VALERIO";"M";"23/05/1985";"BERGAMO (BG)";"120";"Consigliere";;;"14/05/2023";"31/07/2024";"VIVERE SERINA";"Laurea Magistrale";"Specialisti in scienze e attività gestionali, commerciali e bancarie (organizzazione e controllo del lavoro nelle pubbliche amministrazioni e nelle imprese private, contabilità e finanza, rapporti con il mercato, pubbliche relazioni, ecc.)"
"03";"012";"1900";"SERINA";"BG";"2051";"FORINI";"SERENA";"F";"31/07/1980";"SAN GIOVANNI BIANCO (BG)";"120";"Consigliere";;;"14/05/2023";"15/05/2023";"SERINA CON NOI";"Istruzione Secondaria di Secondo Grado";"IMPIEGATI DI AMMINISTRAZIONI, ORGANI ED ENTI PUBBLICI (NON RICOMPRESI IN ALTRE SPECIFICHE CLASSIFICAZIONI)"
"03";"012";"1900";"SERINA";"BG";"2051";"FRIGERIO";"GIANLUCA";"M";"08/08/1970";"VIMERCATE (MI)";"120";"Consigliere";;;"14/05/2023";"15/05/2023";"SERINA CON NOI";"Istruzione Secondaria di Primo Grado";"ESERCENTI O ADDETTI AD ATTIVITA' COMMERCIALI O A SERVIZI ALLE PERSONE"
"03";"012";"1900";"SERINA";"BG";"2051";"LEONE";"SANTE";"M";"09/09/1947";"BARI (BA)";"120";"Consigliere";;;"14/05/2023";"15/05/2023";"SERINA CON NOI";"Laurea Magistrale";
"03";"012";"1900";"SERINA";"BG";"2051";"MAURIZIO";"EMANUELE";"M";"12/07/1987";"BERGAMO (BG)";"120";"Consigliere";;;"14/05/2023";"31/07/2024";"VIVERE SERINA";"Laurea Magistrale";"Tecnici delle scienze ingegneristiche (tecnici meccanici, metallurgico-minerari, elettrotecnici, elettronici, delle costruzioni civili, disegnatori industriali, ecc.)"
"03";"012";"1900";"SERINA";"BG";"2051";"TIRABOSCHI";"CAROLINA";"F";"25/04/1971";"BERGAMO (BG)";"120";"Consigliere";;;"14/05/2023";"15/05/2023";"SERINA CON NOI";"Istruzione Secondaria di Primo Grado";"SPECIALISTI, ISTRUTTORI E TECNICI IN DISCIPLINE ARTISTICO-ESPRESSIVE, ATTIVITA' SPORTIVE E SERVIZI RICREATIVI E CULTURALI"
"03";"012";"1910";"SOLTO COLLINA";"BG";"1735";"ESTI";"MAURIZIO";"M";"09/10/1959";"BRESCIA (BS)";"10";"Sindaco";;;"12/06/2022";"12/06/2022";"RINNOVAMENTO PER SOLTO";;"MEDICI CHIRURGHI GENERICI"
"03";"012";"1910";"SOLTO COLLINA";"BG";"1735";"AMAGLIO";"SABRINA";"F";"20/10/1970";"SVIZZERA";"50";"Assessore";;;"12/06/2022";"24/06/2022";;"Istruzione Secondaria di Primo Grado";
"03";"012";"1910";"SOLTO COLLINA";"BG";"1735";"CONSOLI";"COSTANTINO";"M";"18/07/1947";"ADRARA SAN MARTINO (BG)";"50";"Assessore";;;"12/06/2022";"24/06/2022";;"Laurea Magistrale";
"03";"012";"1910";"SOLTO COLLINA";"BG";"1735";"AROSIO";"FLAVIO";"M";"01/07/1968";"MONZA (MI)";"120";"Consigliere";;;"12/06/2022";"24/06/2022";"RINNOVAMENTO PER SOLTO";;
"03";"012";"1910";"SOLTO COLLINA";"BG";"1735";"BADON";"MAURIZIO";"M";"13/07/1975";"MONZA (MI)";"120";"Consigliere";;;"12/06/2022";"24/06/2022";"RINNOVAMENTO PER SOLTO";"Laurea Magistrale";
"03";"012";"1910";"SOLTO COLLINA";"BG";"1735";"CASSARINO";"FILIPPO";"M";"12/06/1964";"LOVERE (BG)";"120";"Consigliere";;;"12/06/2022";"24/06/2022";"UNITI PER LA COLLINA";"Istruzione Secondaria di Secondo Grado";
"03";"012";"1910";"SOLTO COLLINA";"BG";"1735";"GABANELLI";"MARINA";"F";"31/08/1965";"LOVERE (BG)";"120";"Consigliere";;;"12/06/2022";"24/06/2022";"UNITI PER LA COLLINA";"Istruzione Secondaria di Secondo Grado";
"03";"012";"1910";"SOLTO COLLINA";"BG";"1735";"GUIZZETTI";"PIETRO";"M";"31/03/1950";"SOLTO COLLINA (BG)";"120";"Consigliere";;;"12/06/2022";"24/06/2022";"RINNOVAMENTO PER SOLTO";"Istruzione Secondaria di Primo Grado";
"03";"012";"1910";"SOLTO COLLINA";"BG";"1735";"MINELLI";"FABRIZIO";"M";"07/02/1962";"SVIZZERA";"120";"Consigliere";;;"12/06/2022";"24/06/2022";"CIVICA PER IL BUON GOVERNO DI SOLTO COLLINA";"Laurea Magistrale";"MEDICI CHIRURGHI GENERICI"
"03";"012";"1910";"SOLTO COLLINA";"BG";"1735";"PEDRAZZOLI";"DANIELE";"M";"13/04/1976";"SONDRIO (SO)";"120";"Consigliere";;;"12/06/2022";"24/06/2022";"RINNOVAMENTO PER SOLTO";"Laurea Magistrale";
"03";"012";"1910";"SOLTO COLLINA";"BG";"1735";"ROMELI";"DAVIDE";"M";"28/02/1988";"TRESCORE BALNEARIO (BG)";"120";"Consigliere";;;"12/06/2022";"24/06/2022";"RINNOVAMENTO PER SOLTO";"Laurea Magistrale";
"03";"012";"1911";"SOLZA";"BG";"1961";"BIFFI";"SIMONE";"M";"31/05/1982";"BERGAMO (BG)";"10";"Sindaco";;;"03/10/2021";"04/10/2021";"VIVERE SOLZA";"Laurea Magistrale";"SPECIALISTI E TECNICI IN SCIENZE E ATTIVITA' GESTIONALI, COMMERCIALI E BANCARIE"
"03";"012";"1911";"SOLZA";"BG";"1961";"AGAZZI";"ATTILIO";"M";"29/08/1971";"BERGAMO (BG)";"50";"Assessore";;;"03/10/2021";"12/10/2021";;"Istruzione Secondaria di Secondo Grado";"CONDUTTORI DI IMPIANTI E DI VEICOLI, TECNICI, OPERAI SEMIQUALIFICATI E ALTRI ADDETTI A MACCHINARI FISSI E MOBILI E AD ATTIVITA' INDUSTRIALI"
"03";"012";"1911";"SOLZA";"BG";"1961";"PEREGO";"GIOVANNA";"F";"05/01/1974";"BERGAMO (BG)";"50";"Assessore";"Vicesindaco";;"03/10/2021";"12/10/2021";;"Laurea Magistrale";"SPECIALISTI IN SCIENZE GIURIDICHE"
"03";"012";"1911";"SOLZA";"BG";"1961";"AGAZZI";"ATTILIO";"M";"29/08/1971";"BERGAMO (BG)";"120";"Consigliere";;;"03/10/2021";"22/10/2021";"VIVERE SOLZA";"Istruzione Secondaria di Secondo Grado";"CONDUTTORI DI IMPIANTI E DI VEICOLI, TECNICI, OPERAI SEMIQUALIFICATI E ALTRI ADDETTI A MACCHINARI FISSI E MOBILI E AD ATTIVITA' INDUSTRIALI"
"03";"012";"1911";"SOLZA";"BG";"1961";"AGAZZI";"LAURA";"F";"02/11/1979";"PONTE SAN PIETRO (BG)";"120";"Consigliere";;;"03/10/2021";"22/10/2021";"VIVERE SOLZA";"Istruzione Secondaria di Secondo Grado";"SPECIALISTI E TECNICI IN SCIENZE E ATTIVITA' GESTIONALI, COMMERCIALI E BANCARIE"
"03";"012";"1911";"SOLZA";"BG";"1961";"COLLEONI";"LINDA";"F";"08/08/1992";"MERATE (CO)";"120";"Consigliere";;;"03/10/2021";"22/10/2021";"VIVERE SOLZA";"Istruzione Secondaria di Secondo Grado";"CONDIZIONI NON PROFESSIONALI"
"03";"012";"1911";"SOLZA";"BG";"1961";"COLOMBO";"GIUSEPPE";"M";"10/09/1967";"BERGAMO (BG)";"120";"Consigliere";;;"03/10/2021";"22/10/2021";"VIVERE SOLZA";"Laurea Magistrale";"SPECIALISTI E TECNICI IN SCIENZE E ATTIVITA' GESTIONALI, COMMERCIALI E BANCARIE"
"03";"012";"1911";"SOLZA";"BG";"1961";"GATTO";"ENRICO";"M";"21/07/1963";"SIRACUSA (SR)";"120";"Consigliere";;;"03/10/2021";"22/10/2021";"PER SOLZA LISTA CIVICA";"Istruzione Secondaria di Secondo Grado";"SPECIALISTI E TECNICI IN SCIENZE E ATTIVITA' GESTIONALI, COMMERCIALI E BANCARIE"
"03";"012";"1911";"SOLZA";"BG";"1961";"MARTINO";"JESSICA";"F";"21/06/1976";"MONZA (MI)";"120";"Consigliere";;;"03/10/2021";"22/10/2021";"PER SOLZA LISTA CIVICA";"Laurea Magistrale";"SPECIALISTI IN SCIENZE GIURIDICHE"
"03";"012";"1911";"SOLZA";"BG";"1961";"PEREGO";"GIOVANNA";"F";"05/01/1974";"BERGAMO (BG)";"120";"Consigliere";;;"03/10/2021";"22/10/2021";"VIVERE SOLZA";"Laurea Magistrale";"SPECIALISTI IN SCIENZE GIURIDICHE"
"03";"012";"1911";"SOLZA";"BG";"1961";"PERRONE";"COSIMO";"M";"21/08/1958";"CALUSCO D'ADDA (BG)";"120";"Consigliere";;;"03/10/2021";"22/10/2021";"PER SOLZA LISTA CIVICA";"Istruzione Secondaria di Secondo Grado";"CONDIZIONI NON PROFESSIONALI"
