"Amministratori Comunali - elenco completo provincia di benevento"
"Aggiornato al 17/01/2025"
"codice_regione";"codice_provincia";"codice_comune";"denominazione_comune";"sigla_provincia";"popolazione_censita_alla_data_elezione";"cognome";"nome";"sesso";"data_nascita";"luogo_nascita";"livello_carica";"descrizione_carica";"incarico";"funzione";"data_elezione";"data_entrata_in_carica";"lista_appartenenza/collegamento";"titolo_studio";"professione"
"15";"011";"0620";"SAN LUPO";"BN";"723";"SOLLA";"CARMINE";"M";"04/07/1981";"BENEVENTO (BN)";"120";"Consigliere";;;"14/05/2023";"15/05/2023";"SAN LUPO NOI IL FUTURO";"Istruzione Secondaria di Secondo Grado";"IMPIEGATI DI AZIENDE, IMPRESE, ENTI ECONOMICI E SOGGETTI DI DIRITTO PRIVATO (NON RICOMPRESI IN ALTRE SPECIFICHE CLASSIFICAZIONI)"
"15";"011";"0620";"SAN LUPO";"BN";"723";"VELARDI";"GIOVANNI";"M";"22/06/1972";"BENEVENTO (BN)";"120";"Consigliere";;;"14/05/2023";"15/05/2023";"SAN LUPO NOI IL FUTURO";"Istruzione Secondaria di Secondo Grado";"CARABINIERI, AGENTI DI POLIZIA, GUARDIE DI FINANZA, VIGILI DEL FUOCO E ASSIMILATI"
"15";"011";"0630";"SAN MARCO DEI CAVOTI";"BN";"3544";"MARINO";"ANGELO";"M";"01/03/1959";"COLLE SANNITA (BN)";"10";"Sindaco";;;"12/06/2022";"13/06/2022";"PATTO PER SAN MARCO";"Laurea Magistrale";
"15";"011";"0630";"SAN MARCO DEI CAVOTI";"BN";"3544";"BORRILLO";"FRANCESCO";"M";"10/08/1963";"SAN MARCO DEI CAVOTI (BN)";"50";"Assessore";;;"12/06/2022";"24/06/2022";;"Laurea Magistrale";
"15";"011";"0630";"SAN MARCO DEI CAVOTI";"BN";"3544";"COCCA";"PATRIZIA";"F";"01/04/1967";"SAN MARCO DEI CAVOTI (BN)";"50";"Assessore";;;"12/06/2022";"24/06/2022";;"Laurea Magistrale";
"15";"011";"0630";"SAN MARCO DEI CAVOTI";"BN";"3544";"LA VISTA";"ILARIA";"F";"08/07/1995";"BENEVENTO (BN)";"50";"Assessore";;;"12/06/2022";"24/06/2022";;"Laurea Magistrale";
"15";"011";"0630";"SAN MARCO DEI CAVOTI";"BN";"3544";"PITEO";"ANNA MARIA";"F";"15/11/1965";"SAN MARCO DEI CAVOTI (BN)";"50";"Assessore";"Vicesindaco";;"12/06/2022";"24/06/2022";;"Laurea Magistrale";"SPECIALISTI IN DISCIPLINE LINGUISTICHE, LETTERARIE E DOCUMENTALI"
"15";"011";"0630";"SAN MARCO DEI CAVOTI";"BN";"3544";"BORRILLO";"FRANCESCO";"M";"10/08/1963";"SAN MARCO DEI CAVOTI (BN)";"120";"Consigliere";;;"12/06/2022";"26/06/2022";"PATTO PER SAN MARCO";"Laurea Magistrale";
"15";"011";"0630";"SAN MARCO DEI CAVOTI";"BN";"3544";"CASCIANO";"ANGELO";"M";"22/11/1974";"BENEVENTO (BN)";"120";"Consigliere";;;"12/06/2022";"26/06/2022";"NOVA NUOVO FARE COMUNE";;
"15";"011";"0630";"SAN MARCO DEI CAVOTI";"BN";"3544";"CAVOTO";"REMO";"M";"15/03/1982";"BENEVENTO (BN)";"120";"Consigliere";;;"12/06/2022";"26/06/2022";"NOVA NUOVO FARE COMUNE";;"ARTIGIANI E OPERAI SPECIALIZZATI"
"15";"011";"0630";"SAN MARCO DEI CAVOTI";"BN";"3544";"COCCA";"AMGELO";"M";"28/01/1980";"BENEVENTO (BN)";"120";"Consigliere";;;"12/06/2022";"26/06/2022";"PATTO PER SAN MARCO";"Laurea Magistrale";
"15";"011";"0630";"SAN MARCO DEI CAVOTI";"BN";"3544";"COCCA";"PATRIZIA";"F";"01/04/1967";"SAN MARCO DEI CAVOTI (BN)";"120";"Consigliere";;;"12/06/2022";"26/06/2022";"PATTO PER SAN MARCO";"Laurea Magistrale";
"15";"011";"0630";"SAN MARCO DEI CAVOTI";"BN";"3544";"COSTANTINI";"DONATO";"M";"01/01/1963";"BENEVENTO (BN)";"120";"Consigliere";;;"12/06/2022";"26/06/2022";"INSIEME PER IL FUTURO";"Istruzione Secondaria di Secondo Grado";"COMMERCIANTI E ESERCENTI DI NEGOZIO"
"15";"011";"0630";"SAN MARCO DEI CAVOTI";"BN";"3544";"LA VISTA";"ILARIA";"F";"08/07/1995";"BENEVENTO (BN)";"120";"Consigliere";;;"12/06/2022";"26/06/2022";"PATTO PER SAN MARCO";"Laurea Magistrale";
"15";"011";"0630";"SAN MARCO DEI CAVOTI";"BN";"3544";"PANELLA";"SALVATORE";"M";"27/07/1988";"BENEVENTO (BN)";"120";"Consigliere";;;"12/06/2022";"26/06/2022";"PATTO PER SAN MARCO";"Istruzione Secondaria di Secondo Grado";
"15";"011";"0630";"SAN MARCO DEI CAVOTI";"BN";"3544";"PITEO";"ANNA MARIA";"F";"15/11/1965";"SAN MARCO DEI CAVOTI (BN)";"120";"Consigliere";;;"12/06/2022";"26/06/2022";"PATTO PER SAN MARCO";"Laurea Magistrale";"SPECIALISTI IN DISCIPLINE LINGUISTICHE, LETTERARIE E DOCUMENTALI"
"15";"011";"0630";"SAN MARCO DEI CAVOTI";"BN";"3544";"POZZUTO";"ANGELO";"M";"19/11/1957";"COLLE SANNITA (BN)";"120";"Consigliere";;;"12/06/2022";"26/06/2022";"INSIEME PER IL FUTURO";"Istruzione Secondaria di Secondo Grado";
"15";"011";"0630";"SAN MARCO DEI CAVOTI";"BN";"3544";"RICCI";"ANTONIO";"M";"17/03/1964";"SAN MARCO DEI CAVOTI (BN)";"120";"Consigliere";;;"12/06/2022";"26/06/2022";"PATTO PER SAN MARCO";"Istruzione Secondaria di Secondo Grado";
"15";"011";"0630";"SAN MARCO DEI CAVOTI";"BN";"3544";"RICCI";"PASQUALE";"M";"03/02/1970";"BENEVENTO (BN)";"120";"Consigliere";;;"12/06/2022";"26/06/2022";"PATTO PER SAN MARCO";"Istruzione Secondaria di Primo Grado";
"15";"011";"0640";"SAN MARTINO SANNITA";"BN";"1277";"MARTIGNETTI";"ANGELA";"F";"31/03/1994";"BENEVENTO (BN)";"10";"Sindaco";;;"12/06/2022";"13/06/2022";"CONTINUITA' E FUTURO";"Istruzione Secondaria di Secondo Grado";
"15";"011";"0640";"SAN MARTINO SANNITA";"BN";"1277";"SANTUCCI";"ANTONIO";"M";"28/11/1962";"BENEVENTO (BN)";"50";"Assessore";;;"12/06/2022";"17/06/2022";;;
"15";"011";"0640";"SAN MARTINO SANNITA";"BN";"1277";"SPAGNUOLO";"RAFFAELE";"M";"30/03/1962";"SAN GIORGIO DEL SANNIO (BN)";"50";"Assessore";;;"12/06/2022";"17/06/2022";;"Istruzione Secondaria di Primo Grado";"INFERMIERI E ASSIMILATI"
"15";"011";"0640";"SAN MARTINO SANNITA";"BN";"1277";"BOCCHINO";"ANTONIETTA";"F";"27/08/1978";"BENEVENTO (BN)";"120";"Consigliere";;;"12/06/2022";"13/06/2022";"INSIEME CAMBIAMO SAN MARTINO";;
"15";"011";"0640";"SAN MARTINO SANNITA";"BN";"1277";"BOSCO";"CARMINE";"M";"21/03/1997";"BENEVENTO (BN)";"120";"Consigliere";;;"12/06/2022";"13/06/2022";"CONTINUITA' E FUTURO";;
"15";"011";"0640";"SAN MARTINO SANNITA";"BN";"1277";"DE CAPUA";"GAETANO";"M";"16/08/1968";"SAN MARTINO SANNITA (BN)";"120";"Consigliere";;;"12/06/2022";"29/12/2023";"INSIEME CAMBIAMO SAN MARTINO";;
"15";"011";"0640";"SAN MARTINO SANNITA";"BN";"1277";"FRASCIELLO";"LUCIA";"F";"09/06/1969";"SAN MARTINO SANNITA (BN)";"120";"Consigliere";;;"12/06/2022";"13/06/2022";"CONTINUITA' E FUTURO";"Istruzione Secondaria di Secondo Grado";"SCOLARI E STUDENTI"
"15";"011";"0640";"SAN MARTINO SANNITA";"BN";"1277";"LUCARIELLO";"GIOVANNI";"M";"26/06/1967";"FIRENZE (FI)";"120";"Consigliere";;;"12/06/2022";"13/06/2022";"INSIEME CAMBIAMO SAN MARTINO";;
"15";"011";"0640";"SAN MARTINO SANNITA";"BN";"1277";"NUZZOLO";"GIANCARLO";"M";"25/03/1990";"BENEVENTO (BN)";"120";"Consigliere";;;"12/06/2022";"13/06/2022";"CONTINUITA' E FUTURO";;
"15";"011";"0640";"SAN MARTINO SANNITA";"BN";"1277";"PELLINO";"STEFANIA";"F";"23/01/1989";"BENEVENTO (BN)";"120";"Consigliere";;;"12/06/2022";"13/06/2022";"CONTINUITA' E FUTURO";;
"15";"011";"0640";"SAN MARTINO SANNITA";"BN";"1277";"SALERNO";"FRANCESCO";"M";"09/08/1995";"ROMA (RM)";"120";"Consigliere";;;"12/06/2022";"13/06/2022";"CONTINUITA' E FUTURO";"Istruzione Secondaria di Secondo Grado";"IMPIEGATI DI AZIENDE, IMPRESE, ENTI ECONOMICI E SOGGETTI DI DIRITTO PRIVATO (NON RICOMPRESI IN ALTRE SPECIFICHE CLASSIFICAZIONI)"
"15";"011";"0640";"SAN MARTINO SANNITA";"BN";"1277";"SANTUCCI";"ANTONIO";"M";"28/11/1962";"BENEVENTO (BN)";"120";"Consigliere";;;"12/06/2022";"13/06/2022";"CONTINUITA' E FUTURO";;
"15";"011";"0640";"SAN MARTINO SANNITA";"BN";"1277";"SPAGNUOLO";"RAFFAELE";"M";"30/03/1962";"SAN GIORGIO DEL SANNIO (BN)";"120";"Consigliere";;;"12/06/2022";"13/06/2022";"CONTINUITA' E FUTURO";"Istruzione Secondaria di Primo Grado";"INFERMIERI E ASSIMILATI"
"15";"011";"0641";"SAN NAZZARO";"BN";"914";"MANGANIELLO";"GIOVANNI TOMMASO";"M";"17/01/1980";"BENEVENTO (BN)";"10";"Sindaco";;;"03/10/2021";"15/10/2021";"AVANTI SECONDO NATURA";"Istruzione Secondaria di Secondo Grado";"IMPIEGATI  AMMINISTRATIVI CON MANSIONI DIRETTIVE E DI CONCETTO"
"15";"011";"0641";"SAN NAZZARO";"BN";"914";"SATERIALE";"ANTONELLO";"M";"18/06/1966";"SVIZZERA";"50";"Assessore";"Vicesindaco";;"03/10/2021";"15/10/2021";;"Istruzione Secondaria di Secondo Grado";"IMPIEGATI DI AZIENDE, IMPRESE, ENTI ECONOMICI E SOGGETTI DI DIRITTO PRIVATO (NON RICOMPRESI IN ALTRE SPECIFICHE CLASSIFICAZIONI)"
"15";"011";"0641";"SAN NAZZARO";"BN";"914";"VARRICCHIO";"TIZIANA";"F";"24/06/1975";"CLUSONE (BG)";"50";"Assessore";;;"03/10/2021";"15/10/2021";;"Istruzione Secondaria di Secondo Grado";"IMPIEGATI DI AZIENDE, IMPRESE, ENTI ECONOMICI E SOGGETTI DI DIRITTO PRIVATO (NON RICOMPRESI IN ALTRE SPECIFICHE CLASSIFICAZIONI)"
"15";"011";"0641";"SAN NAZZARO";"BN";"914";"CALABRESE";"GIULIANO GERARDO";"M";"18/10/1961";"SAN NAZZARO (BN)";"120";"Consigliere";;;"03/10/2021";"15/10/2021";"INSIEME PER SAN NAZZARO";"Laurea Magistrale";"IMPIEGATI  AMMINISTRATIVI NON ALTROVE CLASSIFICATI"
"15";"011";"0641";"SAN NAZZARO";"BN";"914";"DE CATERINA";"KATIA";"F";"14/07/1996";"BENEVENTO (BN)";"120";"Consigliere";;;"03/10/2021";"15/10/2021";"AVANTI SECONDO NATURA";"Laurea Magistrale";"SPECIALISTI IN SCIENZE GIURIDICHE"
"15";"011";"0641";"SAN NAZZARO";"BN";"914";"DE CROSTA";"FRANCESCO PAOLO";"M";"11/11/1958";"SAN GIORGIO DEL SANNIO (BN)";"120";"Consigliere";;;"03/10/2021";"15/10/2021";"AVANTI SECONDO NATURA";"Istruzione Secondaria di Secondo Grado";"DISOCCUPATI"
"15";"011";"0641";"SAN NAZZARO";"BN";"914";"DENTE";"ENRICO";"M";"20/05/1977";"BENEVENTO (BN)";"120";"Consigliere";;;"03/10/2021";"15/10/2021";"AVANTI SECONDO NATURA";"Istruzione Secondaria di Secondo Grado";"IMPIEGATI DI AZIENDE, IMPRESE, ENTI ECONOMICI E SOGGETTI DI DIRITTO PRIVATO (NON RICOMPRESI IN ALTRE SPECIFICHE CLASSIFICAZIONI)"
"15";"011";"0641";"SAN NAZZARO";"BN";"914";"LIVIERO";"PELLEGRINO";"M";"22/08/1961";"VENEZUELA";"120";"Consigliere";;;"03/10/2021";"15/10/2021";"AVANTI SECONDO NATURA";"Istruzione Secondaria di Secondo Grado";"SPECIALISTI E TECNICI IN SCIENZE E ATTIVITA' GESTIONALI, COMMERCIALI E BANCARIE"
"15";"011";"0641";"SAN NAZZARO";"BN";"914";"MESSERE";"ROCCO";"M";"03/07/1964";"PADULI (BN)";"120";"Consigliere";"Presidente del consiglio";;"03/10/2021";"15/10/2021";"AVANTI SECONDO NATURA";"Istruzione Secondaria di Secondo Grado";"CONTABILI, ECONOMI, CASSIERI NON ALTROVE CLASSIFICATI"
"15";"011";"0641";"SAN NAZZARO";"BN";"914";"PETRILLO";"MICHELE";"M";"25/06/1967";"MONTEMILETTO (AV)";"120";"Consigliere";;;"03/10/2021";"15/10/2021";"AVANTI SECONDO NATURA";"Istruzione Secondaria di Primo Grado";"ARTIGIANI E OPERAI SPECIALIZZATI"
"15";"011";"0641";"SAN NAZZARO";"BN";"914";"SATERIALE";"ANTONELLO";"M";"18/06/1966";"SVIZZERA";"120";"Consigliere";;;"03/10/2021";"15/10/2021";"INSIEME PER SAN NAZZARO";"Istruzione Secondaria di Secondo Grado";"IMPIEGATI DI AZIENDE, IMPRESE, ENTI ECONOMICI E SOGGETTI DI DIRITTO PRIVATO (NON RICOMPRESI IN ALTRE SPECIFICHE CLASSIFICAZIONI)"
"15";"011";"0641";"SAN NAZZARO";"BN";"914";"SERINO";"LUIGI";"M";"04/01/1984";"BENEVENTO (BN)";"120";"Consigliere";;;"03/10/2021";"15/10/2021";"AVANTI SECONDO NATURA";"Laurea Magistrale";"SPECIALISTI IN SCIENZE GIURIDICHE"
"15";"011";"0641";"SAN NAZZARO";"BN";"914";"VARRICCHIO";"TIZIANA";"F";"24/06/1975";"CLUSONE (BG)";"120";"Consigliere";;;"03/10/2021";"15/10/2021";"INSIEME PER SAN NAZZARO";"Istruzione Secondaria di Secondo Grado";"IMPIEGATI DI AZIENDE, IMPRESE, ENTI ECONOMICI E SOGGETTI DI DIRITTO PRIVATO (NON RICOMPRESI IN ALTRE SPECIFICHE CLASSIFICAZIONI)"
"15";"011";"0650";"SAN NICOLA MANFREDI";"BN";"3624";"LEONE VERNILLO";"ARTURO";"M";"06/11/1980";"BENEVENTO (BN)";"10";"Sindaco";;;"03/10/2021";"05/10/2021";"SVILUPPO E SOLIDARIETA'";"Istruzione Secondaria di Secondo Grado";"IMPRENDITORI TITOLARI E AMMIN. DELEGATI DI IMPRESE INDUSTRIALI, DEI TRASPORTI, DEL CREDITO DEI SERVIZI"
"15";"011";"0650";"SAN NICOLA MANFREDI";"BN";"3624";"DE BELLIS";"ANTONIETTA";"F";"30/05/1969";"SAN NICOLA MANFREDI (BN)";"50";"Assessore";;;"03/10/2021";"06/05/2024";;"Laurea Triennale";"Infermieri ed ostetrici professionisti"
"15";"011";"0650";"SAN NICOLA MANFREDI";"BN";"3624";"MERCURIO";"DENIS";"M";"30/03/1984";"BENEVENTO (BN)";"50";"Assessore";;;"03/10/2021";"06/05/2024";;"Laurea Triennale";"Infermieri ed ostetrici professionisti"
"15";"011";"0650";"SAN NICOLA MANFREDI";"BN";"3624";"PENNUCCI";"NICOLA";"M";"20/08/1958";"SAN NICOLA MANFREDI (BN)";"50";"Assessore";;;"03/10/2021";"17/10/2021";;"Istruzione Secondaria di Secondo Grado";"Pensionati e persone ritirate dal lavoro"
"15";"011";"0650";"SAN NICOLA MANFREDI";"BN";"3624";"IANNAZZONE";"CANDIDA";"F";"02/12/1984";"BENEVENTO (BN)";"60";"Assessore non di origine elettiva";;;"03/10/2021";"17/10/2021";;"Laurea Magistrale";"Ingegneri (meccanici, metallurgico-minerari, elettrotecnici, elettronici e in telecomunicazioni, chimici, civili, ecc.)"
"15";"011";"0650";"SAN NICOLA MANFREDI";"BN";"3624";"ALTIERI";"ANNAMARIA";"F";"21/07/1984";"BENEVENTO (BN)";"120";"Consigliere";;;"03/10/2021";"24/11/2023";;"Laurea Triennale";"Tecnici dei servizi pubblici di sicurezza e vigilanza (tecnici dei servizi giudiziari, controllori fiscali, tecnici dei servizi pubblici di concessioni e licenze, ecc.)"
"15";"011";"0650";"SAN NICOLA MANFREDI";"BN";"3624";"CAPOBIANCO";"ANGELO";"M";"13/09/1956";"SAN NICOLA MANFREDI (BN)";"120";"Consigliere";;;"03/10/2021";"17/10/2021";;"Istruzione Secondaria di Secondo Grado";"Specialisti in scienze e attività gestionali, commerciali e bancarie (organizzazione e controllo del lavoro nelle pubbliche amministrazioni e nelle imprese private, contabilità e finanza, rapporti con il mercato, pubbliche relazioni, ecc.)"
"15";"011";"0650";"SAN NICOLA MANFREDI";"BN";"3624";"CIAMPA";"NICO";"M";"30/04/1973";"BENEVENTO (BN)";"120";"Consigliere";;;"03/10/2021";"17/10/2021";;"Laurea Magistrale";"Architetti, urbanisti e specialisti del recupero e della conservazione del territorio"
"15";"011";"0650";"SAN NICOLA MANFREDI";"BN";"3624";"CILENTO";"FRANCESCO";"M";"05/06/1977";"BENEVENTO (BN)";"120";"Consigliere";;;"03/10/2021";"17/10/2021";;"Istruzione Secondaria di Secondo Grado";"Imprenditori, gestori e responsabili di piccole imprese"
"15";"011";"0650";"SAN NICOLA MANFREDI";"BN";"3624";"DE BELLIS";"ANTONIETTA";"F";"30/05/1969";"SAN NICOLA MANFREDI (BN)";"120";"Consigliere";;;"03/10/2021";"17/10/2021";;"Laurea Triennale";"Infermieri ed ostetrici professionisti"
"15";"011";"0650";"SAN NICOLA MANFREDI";"BN";"3624";"IULIANO";"MONICA";"F";"27/08/1983";"BENEVENTO (BN)";"120";"Consigliere";;;"03/10/2021";"17/10/2021";;"Laurea Magistrale";"Professori di scuola secondaria superiore e inferiore"
"15";"011";"0650";"SAN NICOLA MANFREDI";"BN";"3624";"IULIANO";"PIETRO";"M";"27/03/1962";"SAN NICOLA MANFREDI (BN)";"120";"Consigliere";;;"03/10/2021";"17/10/2021";;"Laurea Magistrale";"Procuratori legali e avvocati ed esperti legali in imprese o enti pubblici"
"15";"011";"0650";"SAN NICOLA MANFREDI";"BN";"3624";"LOMBARDO";"FERDINANDO JUNIOR";"M";"24/05/1990";"BENEVENTO (BN)";"120";"Consigliere";;;"03/10/2021";"17/10/2021";;"Istruzione Secondaria di Secondo Grado";"Disoccupati e inoccupati"
"15";"011";"0650";"SAN NICOLA MANFREDI";"BN";"3624";"ORLACCHIO";"LUIGI";"M";"18/11/1955";"SAN NICOLA MANFREDI (BN)";"120";"Consigliere";;;"03/10/2021";"17/10/2021";;"Istruzione Secondaria di Secondo Grado";"Pensionati e persone ritirate dal lavoro"
"15";"011";"0650";"SAN NICOLA MANFREDI";"BN";"3624";"PENNUCCI";"NICOLA";"M";"20/08/1958";"SAN NICOLA MANFREDI (BN)";"120";"Consigliere";;;"03/10/2021";"17/10/2021";;"Istruzione Secondaria di Secondo Grado";"Pensionati e persone ritirate dal lavoro"
"15";"011";"0650";"SAN NICOLA MANFREDI";"BN";"3624";"POLITANO";"PAOLO";"M";"05/02/1987";"BENEVENTO (BN)";"120";"Consigliere";;;"03/10/2021";"17/10/2021";"SVILUPPO E SOLIDARIETA'";;
"15";"011";"0650";"SAN NICOLA MANFREDI";"BN";"3624";"SIMONE";"BARTOLOMEO";"M";"24/04/1978";"CONVERSANO (BA)";"120";"Consigliere";;;"03/10/2021";"17/10/2021";"SVILUPPO E SOLIDARIETA'";;
"15";"011";"0660";"SAN SALVATORE TELESINO";"BN";"3842";"ROMANO";"FABIO MASSIMO LEUCIO";"M";"24/07/1965";"SAN SALVATORE TELESINO (BN)";"10";"Sindaco";;;"14/05/2023";"15/05/2023";"IMPEGNO PER SAN SALVATORE";"Laurea Magistrale";"AVVOCATI E PROCURATORI LEGALI"
"15";"011";"0660";"SAN SALVATORE TELESINO";"BN";"3842";"GAETANO";"MARCELLINO";"M";"01/01/1973";"BENEVENTO (BN)";"50";"Assessore";;;"14/05/2023";"22/05/2023";;"Laurea Magistrale";"ALTRI INGEGNERI"
"15";"011";"0660";"SAN SALVATORE TELESINO";"BN";"3842";"NATILLO";"ROBERTO";"M";"07/08/1985";"BENEVENTO (BN)";"50";"Assessore";"Vicesindaco";;"14/05/2023";"22/05/2023";;"Istruzione Secondaria di Secondo Grado";
"15";"011";"0660";"SAN SALVATORE TELESINO";"BN";"3842";"VACCARELLA";"LUCIA";"F";"22/01/1959";"SAN SALVATORE TELESINO (BN)";"50";"Assessore";;;"14/05/2023";"22/05/2023";;"Istruzione Secondaria di Secondo Grado";"PROFESSORI DI SCUOLA SECONDARIA SUPERIORE E ASSIMILATI"
"15";"011";"0660";"SAN SALVATORE TELESINO";"BN";"3842";"VOTTO";"ELISABETTA ANNA";"F";"18/06/1987";"CASERTA (CE)";"50";"Assessore";;;"14/05/2023";"22/05/2023";;;"CONDIZIONI NON PROFESSIONALI"
"15";"011";"0660";"SAN SALVATORE TELESINO";"BN";"3842";"ABITABILE";"ALFONSO";"M";"11/12/1993";"CERRETO SANNITA (BN)";"120";"Consigliere";;;"14/05/2023";"26/05/2023";"PROGETTO CIVICO";"Laurea Magistrale";
"15";"011";"0660";"SAN SALVATORE TELESINO";"BN";"3842";"AVITABILE";"STEFANO";"M";"16/06/1971";"SAN SALVATORE TELESINO (BN)";"120";"Consigliere";;;"14/05/2023";"26/05/2023";"IMPEGNO PER SAN SALVATORE";;
"15";"011";"0660";"SAN SALVATORE TELESINO";"BN";"3842";"COPPOLA";"FRANCESCO";"M";"07/02/1991";"CERRETO SANNITA (BN)";"120";"Consigliere";;;"14/05/2023";"26/05/2023";"IMPEGNO PER SAN SALVATORE";"Laurea Magistrale";
"15";"011";"0660";"SAN SALVATORE TELESINO";"BN";"3842";"DI PALMA";"SALVATORE";"M";"11/08/1979";"PIEDIMONTE MATESE (CE)";"120";"Consigliere";;;"14/05/2023";"26/05/2023";"IMPEGNO PER SAN SALVATORE";;
"15";"011";"0660";"SAN SALVATORE TELESINO";"BN";"3842";"GAETANO";"MARCELLINO";"M";"01/01/1973";"BENEVENTO (BN)";"120";"Consigliere";;;"14/05/2023";"26/05/2023";"IMPEGNO PER SAN SALVATORE";"Laurea Magistrale";"ALTRI INGEGNERI"
"15";"011";"0660";"SAN SALVATORE TELESINO";"BN";"3842";"IACOBELLI";"MAURIZIO";"M";"17/03/1976";"SAN SALVATORE TELESINO (BN)";"120";"Consigliere";;;"14/05/2023";"26/05/2023";"IMPEGNO PER SAN SALVATORE";;
"15";"011";"0660";"SAN SALVATORE TELESINO";"BN";"3842";"IATOMASI";"PASQUALE";"M";"22/07/1958";"SAN SALVATORE TELESINO (BN)";"120";"Consigliere";;;"14/05/2023";"26/05/2023";"RINASCITA E ORGOGLIO PER SAN SALVATORE";"Istruzione Secondaria di Secondo Grado";"CONTABILI, ECONOMI, CASSIERI NON ALTROVE CLASSIFICATI"
"15";"011";"0660";"SAN SALVATORE TELESINO";"BN";"3842";"LA FAZIA";"GIUSEPPE DANIELE";"M";"25/06/1985";"CASERTA (CE)";"120";"Consigliere";;;"14/05/2023";"26/05/2023";"RINASCITA E ORGOGLIO PER SAN SALVATORE";;
"15";"011";"0660";"SAN SALVATORE TELESINO";"BN";"3842";"NATILLO";"ROBERTO";"M";"07/08/1985";"BENEVENTO (BN)";"120";"Consigliere";;;"14/05/2023";"26/05/2023";"IMPEGNO PER SAN SALVATORE";"Istruzione Secondaria di Secondo Grado";
"15";"011";"0660";"SAN SALVATORE TELESINO";"BN";"3842";"PORTO";"LEUCIO";"M";"11/07/1952";"SAN SALVATORE TELESINO (BN)";"120";"Consigliere";;;"14/05/2023";"26/05/2023";"RINASCITA E ORGOGLIO PER SAN SALVATORE";;
"15";"011";"0660";"SAN SALVATORE TELESINO";"BN";"3842";"VACCARELLA";"LUCIA";"F";"22/01/1959";"SAN SALVATORE TELESINO (BN)";"120";"Consigliere";;;"14/05/2023";"26/05/2023";"IMPEGNO PER SAN SALVATORE";"Istruzione Secondaria di Secondo Grado";"PROFESSORI DI SCUOLA SECONDARIA SUPERIORE E ASSIMILATI"
"15";"011";"0660";"SAN SALVATORE TELESINO";"BN";"3842";"VOTTO";"ELISABETTA ANNA";"F";"18/06/1987";"CASERTA (CE)";"120";"Consigliere";;;"14/05/2023";"26/05/2023";"IMPEGNO PER SAN SALVATORE";;"CONDIZIONI NON PROFESSIONALI"
"15";"011";"0670";"SANTA CROCE DEL SANNIO";"BN";"985";"ZEOLI";"ANTONIO";"M";"12/02/1964";"SANTA CROCE DEL SANNIO (BN)";"10";"Sindaco";;;"12/06/2022";"13/06/2022";"PROGETTO INSIEME";"Laurea Magistrale";"MEDICI CHIRURGHI GENERICI"
"15";"011";"0670";"SANTA CROCE DEL SANNIO";"BN";"985";"SODANO";"ANDREA";"M";"16/08/1988";"BENEVENTO (BN)";"50";"Assessore";;;"12/06/2022";"01/07/2022";;;
"15";"011";"0670";"SANTA CROCE DEL SANNIO";"BN";"985";"CASSETTA";"ANGELO";"M";"09/08/1968";"BENEVENTO (BN)";"120";"Consigliere";;;"12/06/2022";"01/07/2022";"PROGETTO INSIEME";;
"15";"011";"0670";"SANTA CROCE DEL SANNIO";"BN";"985";"DI MARIA";"ANTONIO";"M";"02/03/1971";"SANTA CROCE DEL SANNIO (BN)";"120";"Consigliere";;;"12/06/2022";"01/07/2022";"PROGETTO INSIEME";"Istruzione Secondaria di Secondo Grado";"IMPIEGATI  AMMINISTRATIVI NON ALTROVE CLASSIFICATI"
"15";"011";"0670";"SANTA CROCE DEL SANNIO";"BN";"985";"DI MARIA";"DAVIDE";"M";"07/11/1989";"BENEVENTO (BN)";"120";"Consigliere";;;"12/06/2022";"01/07/2022";"IDEE IN COMUNE";;
"15";"011";"0670";"SANTA CROCE DEL SANNIO";"BN";"985";"DI MARIA";"GIANFRANCO";"M";"26/02/1975";"SANTA CROCE DEL SANNIO (BN)";"120";"Consigliere";;;"12/06/2022";"01/07/2022";"PROGETTO INSIEME";;
"15";"011";"0670";"SANTA CROCE DEL SANNIO";"BN";"985";"D'UVA";"MICHELINO";"M";"07/05/1980";"BENEVENTO (BN)";"120";"Consigliere";;;"12/06/2022";"01/07/2022";"PROGETTO INSIEME";;
"15";"011";"0670";"SANTA CROCE DEL SANNIO";"BN";"985";"PEDICINI";"ERASMO";"M";"11/10/1973";"TORRECUSO (BN)";"120";"Consigliere";;;"12/06/2022";"01/07/2022";"IDEE IN COMUNE";;
"15";"011";"0670";"SANTA CROCE DEL SANNIO";"BN";"985";"SODANO";"ANDREA";"M";"16/08/1988";"BENEVENTO (BN)";"120";"Consigliere";;;"12/06/2022";"01/07/2022";"PROGETTO INSIEME";;
"15";"011";"0670";"SANTA CROCE DEL SANNIO";"BN";"985";"VITALE";"GIOVANNI";"M";"11/08/1959";"GILDONE (CB)";"120";"Consigliere";;;"12/06/2022";"01/07/2022";"IDEE IN COMUNE";"Istruzione Secondaria di Secondo Grado";
"15";"011";"0670";"SANTA CROCE DEL SANNIO";"BN";"985";"ZEOLI";"ANTONIO";"M";"20/08/1970";"CAMPOBASSO (CB)";"120";"Consigliere";;;"12/06/2022";"01/07/2022";"PROGETTO INSIEME";"Istruzione Secondaria di Secondo Grado";"IMPIEGATI  AMMINISTRATIVI CON MANSIONI DIRETTIVE E DI CONCETTO"
