"Amministratori Comunali - elenco completo provincia di caserta"
"Aggiornato al 17/01/2025"
"codice_regione";"codice_provincia";"codice_comune";"denominazione_comune";"sigla_provincia";"popolazione_censita_alla_data_elezione";"cognome";"nome";"sesso";"data_nascita";"luogo_nascita";"livello_carica";"descrizione_carica";"incarico";"funzione";"data_elezione";"data_entrata_in_carica";"lista_appartenenza/collegamento";"titolo_studio";"professione"
"15";"020";"0880";"SESSA AURUNCA";"CE";"22216";"SASSO";"SILVIO";"M";"22/07/1969";"CASERTA (CE)";"120";"Consigliere candidato sindaco";;;"03/10/2021";"18/10/2021";"AURUNCI PER SEMPRE | CAMBIAMO SESSA | DEMOCRAZIA AURUNCA | FUTURO E LIBERTA' | GRUPPO CIVICO SESSA LIBERA | TERRA MIA";"Laurea Magistrale";
"15";"020";"0880";"SESSA AURUNCA";"CE";"22216";"SCHIAVONE";"MASSIMO";"M";"03/11/1996";"SESSA AURUNCA (CE)";"120";"Consigliere";;;"03/10/2021";"18/10/2021";"TERRA MIA";"Specializzazione Post Laurea  o Dottorato di Ricerca o Altri Titoli Post Laurea";"CONDIZIONI NON PROFESSIONALI"
"15";"020";"0880";"SESSA AURUNCA";"CE";"22216";"SCIARRETTA";"LUCA";"M";"21/06/1984";"CASERTA (CE)";"120";"Consigliere";;;"03/10/2021";"18/10/2021";"SESSA DOMANI";"Istruzione Secondaria di Primo Grado";"CONDIZIONI NON PROFESSIONALI"
"15";"020";"0880";"SESSA AURUNCA";"CE";"22216";"VERNILE";"BASILIO";"M";"22/06/1966";"SESSA AURUNCA (CE)";"120";"Consigliere";;;"03/10/2021";"18/10/2021";"AZIONE CIVICA PER SESSA E FRAZIONI";"Istruzione Secondaria di Secondo Grado";"CONDIZIONI NON PROFESSIONALI"
"15";"020";"0880";"SESSA AURUNCA";"CE";"22216";"VERRENGIA";"ALBERTO";"M";"09/04/1974";"CASSINO (FR)";"120";"Consigliere";;;"03/10/2021";"18/10/2021";"GENERAZIONE AURUNCA";"Laurea Magistrale";"SPECIALISTI IN SCIENZE GIURIDICHE"
"15";"020";"0890";"SPARANISE";"CE";"7220";"DE PASQUALE";"FABRIZIO";"M";"13/11/1967";"NAPOLI (NA)";"10";"Sindaco";;;"17/11/2024";"19/11/2024";"CAMBIAMO SPARANISE";;
"15";"020";"0890";"SPARANISE";"CE";"7220";"CAPUANO";"VIVIANA";"F";"09/09/1989";"CASERTA (CE)";"120";"Consigliere";;;"17/11/2024";"19/11/2024";"SPARANISE IN MOVIMENTO";;
"15";"020";"0890";"SPARANISE";"CE";"7220";"CERULLO";"NICOLINO";"M";"16/10/1973";"CAPUA (CE)";"120";"Consigliere";;;"17/11/2024";"19/11/2024";"SPARANISE IN MOVIMENTO";;
"15";"020";"0890";"SPARANISE";"CE";"7220";"CICCARELLI";"SIMONA";"F";"02/05/1981";"SPARANISE (CE)";"120";"Consigliere";;;"17/11/2024";"19/11/2024";"CAMBIAMO SPARANISE";;
"15";"020";"0890";"SPARANISE";"CE";"7220";"DE FELICE";"PASQUALE";"M";"08/06/1991";"TEANO (CE)";"120";"Consigliere";;;"17/11/2024";"19/11/2024";"CAMBIAMO SPARANISE";;
"15";"020";"0890";"SPARANISE";"CE";"7220";"IORIO";"CLORINDA";"F";"07/07/1973";"CASERTA (CE)";"120";"Consigliere";"Presidente del consiglio";;"17/11/2024";"19/11/2024";"CAMBIAMO SPARANISE";;
"15";"020";"0890";"SPARANISE";"CE";"7220";"IZZO";"PIETRO";"M";"14/02/1982";"CASERTA (CE)";"120";"Consigliere";;;"17/11/2024";"19/11/2024";"CAMBIAMO SPARANISE";;
"15";"020";"0890";"SPARANISE";"CE";"7220";"MANDARA";"IMMACOLATA PATRIZIA";"F";"22/04/1986";"CASERTA (CE)";"120";"Consigliere";;;"17/11/2024";"19/11/2024";"SPARANISE IN MOVIMENTO";"Laurea Magistrale";
"15";"020";"0890";"SPARANISE";"CE";"7220";"MARTIELLO";"IVANO";"M";"16/04/1971";"SANTA MARIA CAPUA VETERE (CE)";"120";"Consigliere";;;"17/11/2024";"19/11/2024";"CAMBIAMO SPARANISE";"Istruzione Secondaria di Secondo Grado";"OPERAI ADDETTI ALLA ESTRAZIONE E ALLA PREPARAZIONEDEI MINERALI NON ALTROVE CLASSIFICATI"
"15";"020";"0890";"SPARANISE";"CE";"7220";"NICOLETTI";"TERESA";"F";"28/01/1976";"SANTA MARIA CAPUA VETERE (CE)";"120";"Consigliere";;;"17/11/2024";"19/11/2024";"CAMBIAMO SPARANISE";;
"15";"020";"0890";"SPARANISE";"CE";"7220";"SCIALDONE";"MELISSA";"F";"05/05/1998";"PIEDIMONTE MATESE (CE)";"120";"Consigliere";;;"17/11/2024";"19/11/2024";"CAMBIAMO SPARANISE";;
"15";"020";"0890";"SPARANISE";"CE";"7220";"SPAGNUOLO";"VINCENZO";"M";"28/09/1976";"MADDALONI (CE)";"120";"Consigliere";;;"17/11/2024";"19/11/2024";"CAMBIAMO SPARANISE";;
"15";"020";"0890";"SPARANISE";"CE";"7220";"SPOGNARDI";"MARCO";"M";"09/10/1979";"LA SPEZIA (SP)";"120";"Consigliere";;;"17/11/2024";"19/11/2024";"SPARANISE IN MOVIMENTO";;
"15";"020";"0900";"SUCCIVO";"CE";"8148";"PAPA";"SALVATORE";"M";"28/01/1973";"CASERTA (CE)";"10";"Sindaco";;;"03/10/2021";"04/10/2021";"SUCCIVO VIVA";"Laurea Magistrale";
"15";"020";"0900";"SUCCIVO";"CE";"8148";"CANTILE";"NICLA";"F";"27/05/1996";"SANTA MARIA CAPUA VETERE (CE)";"50";"Assessore";;;"03/10/2021";"05/10/2021";;"Istruzione Secondaria di Secondo Grado";
"15";"020";"0900";"SUCCIVO";"CE";"8148";"GENNARO";"SERRA";"M";"03/08/1985";"CASERTA (CE)";"50";"Assessore";;;"03/10/2021";"05/10/2021";;"Laurea Magistrale";
"15";"020";"0900";"SUCCIVO";"CE";"8148";"MARSILIO";"IMMACOLATA";"F";"10/02/1982";"NAPOLI (NA)";"50";"Assessore";;;"03/10/2021";"05/10/2021";;"Laurea Magistrale";
"15";"020";"0900";"SUCCIVO";"CE";"8148";"PERROTTA";"CLAUDIO";"M";"17/08/1972";"NAPOLI (NA)";"50";"Assessore";;;"03/10/2021";"05/10/2021";;;
"15";"020";"0900";"SUCCIVO";"CE";"8148";"CANTILE";"NICLA";"F";"27/05/1996";"SANTA MARIA CAPUA VETERE (CE)";"120";"Consigliere";;;"03/10/2021";"05/10/2021";"SUCCIVO VIVA";"Istruzione Secondaria di Secondo Grado";
"15";"020";"0900";"SUCCIVO";"CE";"8148";"CIRILLO";"MARIALBA";"F";"26/07/1989";"AVERSA (CE)";"120";"Consigliere";;;"03/10/2021";"05/10/2021";"RINNOVAMENTO SUCCIVESE";"Istruzione Secondaria di Secondo Grado";
"15";"020";"0900";"SUCCIVO";"CE";"8148";"CRISPINO";"TERESA GIULIA";"F";"25/03/1987";"SAN FELICE A CANCELLO (CE)";"120";"Consigliere";;;"03/10/2021";"10/05/2024";"TERZAVIA ATELLANA";"Istruzione Secondaria di Secondo Grado";
"15";"020";"0900";"SUCCIVO";"CE";"8148";"DELL'AVERSANA";"FRANCESCO";"M";"20/10/1956";"SANT'ARPINO (CE)";"120";"Consigliere";;;"03/10/2021";"05/10/2021";"RINNOVAMENTO SUCCIVESE";"Istruzione Secondaria di Secondo Grado";
"15";"020";"0900";"SUCCIVO";"CE";"8148";"LUONGO";"GABRIELE";"M";"11/12/1972";"NAPOLI (NA)";"120";"Consigliere";;;"03/10/2021";"05/10/2021";"SUCCIVO VIVA";"Istruzione Secondaria di Secondo Grado";
"15";"020";"0900";"SUCCIVO";"CE";"8148";"MARSILIO";"IMMACOLATA";"F";"10/02/1982";"NAPOLI (NA)";"120";"Consigliere";;;"03/10/2021";"04/10/2021";"SUCCIVO VIVA";"Laurea Magistrale";
"15";"020";"0900";"SUCCIVO";"CE";"8148";"MITRANO";"GIUSEPPE";"M";"14/09/1964";"SUCCIVO (CE)";"120";"Consigliere";;;"03/10/2021";"05/10/2021";"SUCCIVO VIVA";"Laurea Magistrale";
"15";"020";"0900";"SUCCIVO";"CE";"8148";"PASTENA";"VINCENZO";"M";"02/12/1971";"NAPOLI (NA)";"120";"Consigliere";;;"03/10/2021";"05/10/2021";"SUCCIVO TRASPARENTE";"Laurea Magistrale";"AVVOCATI E PROCURATORI LEGALI"
"15";"020";"0900";"SUCCIVO";"CE";"8148";"PERROTTA";"CLAUDIO";"M";"17/08/1972";"NAPOLI (NA)";"120";"Consigliere";;;"03/10/2021";"04/10/2021";"SUCCIVO VIVA";;
"15";"020";"0900";"SUCCIVO";"CE";"8148";"RUSSO";"ANNA";"F";"27/05/1975";"SUCCIVO (CE)";"120";"Consigliere";;;"03/10/2021";"05/10/2021";"SUCCIVO VIVA";;
"15";"020";"0900";"SUCCIVO";"CE";"8148";"SERRA";"GENNARO";"M";"03/08/1985";"CASERTA (CE)";"120";"Consigliere";;;"03/10/2021";"04/10/2021";"SUCCIVO VIVA";"Laurea Magistrale";"CONDIZIONI NON PROFESSIONALI"
"15";"020";"0900";"SUCCIVO";"CE";"8148";"TESSITORE";"ANIELLO";"M";"30/11/1990";"NAPOLI (NA)";"120";"Consigliere";;;"03/10/2021";"04/10/2021";"SUCCIVO VIVA";;
"15";"020";"0910";"TEANO";"CE";"12587";"SCOGLIO";"GIOVANNI";"M";"23/05/1979";"TEANO (CE)";"10";"Sindaco";;;"12/06/2022";"13/06/2022";"TEANO IN COMUNE";"Laurea Magistrale";"SPECIALISTI IN SCIENZE GIURIDICHE"
"15";"020";"0910";"TEANO";"CE";"12587";"BOVENZI";"MADDALENA";"F";"08/08/1980";"TEANO (CE)";"50";"Assessore";;;"12/06/2022";"13/06/2022";;;
"15";"020";"0910";"TEANO";"CE";"12587";"ESPOSITO";"GIUSEPPE";"M";"08/05/1985";"TEANO (CE)";"50";"Assessore";;;"12/06/2022";"13/06/2022";;;
"15";"020";"0910";"TEANO";"CE";"12587";"MATANO";"MARCO";"M";"02/04/1984";"CASERTA (CE)";"50";"Assessore";;;"12/06/2022";"13/06/2022";;;
"15";"020";"0910";"TEANO";"CE";"12587";"IZZO";"ISIDORO";"M";"03/08/1985";"CAPUA (CE)";"60";"Assessore non di origine elettiva";;;"12/06/2022";"13/06/2022";;;
"15";"020";"0910";"TEANO";"CE";"12587";"TAMMARO";"PASQUALINO";"M";"31/01/1988";"TEANO (CE)";"60";"Assessore non di origine elettiva";;;"12/06/2022";"13/06/2022";;;
"15";"020";"0910";"TEANO";"CE";"12587";"CAMASSO";"LUANA";"F";"22/05/1986";"TEANO (CE)";"120";"Consigliere";;;"12/06/2022";"13/06/2022";"SIAMO TEANO";;
"15";"020";"0910";"TEANO";"CE";"12587";"CATALDO";"CARMINE";"M";"09/09/1967";"SANTA MARIA CAPUA VETERE (CE)";"120";"Consigliere";;;"12/06/2022";"13/06/2022";"SIAMO TEANO";;
"15";"020";"0910";"TEANO";"CE";"12587";"COMPAGNONE";"ROSSELLA";"F";"17/02/1972";"SANTA MARIA CAPUA VETERE (CE)";"120";"Consigliere";;;"12/06/2022";"13/06/2022";"TEANO IN COMUNE";;
"15";"020";"0910";"TEANO";"CE";"12587";"ESPOSITO";"GIUSEPPE";"M";"08/05/1985";"TEANO (CE)";"120";"Consigliere";;;"12/06/2022";"13/06/2022";"TEANO IN COMUNE";;
"15";"020";"0910";"TEANO";"CE";"12587";"LAURENZA";"DOMENICO";"M";"10/09/1964";"TEANO (CE)";"120";"Consigliere";;;"12/06/2022";"13/06/2022";"TEANO IN COMUNE";"Istruzione Secondaria di Secondo Grado";"APPARTENENTI A FORZE ARMATE E A FORZE DI POLIZIA, TECNICI E ADDETTI A SERVIZI DI SICUREZZA PUBBLICA E VIGILANZA PUBBLICA E PRIVATA"
"15";"020";"0910";"TEANO";"CE";"12587";"LAURENZA";"LAURA";"F";"21/05/1979";"TEANO (CE)";"120";"Consigliere";;;"12/06/2022";"13/06/2022";"TEANO IN COMUNE";"Laurea Magistrale";
"15";"020";"0910";"TEANO";"CE";"12587";"MAGGELLANO";"ALESSIO";"M";"31/03/1990";"TEANO (CE)";"120";"Consigliere";;;"12/06/2022";"13/06/2022";"TEANO IN COMUNE";;
"15";"020";"0910";"TEANO";"CE";"12587";"MATANO";"MARCO";"M";"02/04/1984";"CASERTA (CE)";"120";"Consigliere";;;"12/06/2022";"13/06/2022";"TEANO IN COMUNE";;
"15";"020";"0910";"TEANO";"CE";"12587";"MELESE";"ANTONIETTA";"F";"26/10/2000";"PIEDIMONTE MATESE (CE)";"120";"Consigliere";;;"12/06/2022";"13/06/2022";"TEANO IN COMUNE";;
"15";"020";"0910";"TEANO";"CE";"12587";"MIGNACCO";"DANIELA";"F";"12/06/1977";"TEANO (CE)";"120";"Consigliere";;;"12/06/2022";"13/06/2022";"SIAMO TEANO";;
"15";"020";"0910";"TEANO";"CE";"12587";"RAPA";"VERONICA";"F";"03/10/1991";"GERMANIA";"120";"Consigliere";;;"12/06/2022";"13/06/2022";"TEANO IN COMUNE";;
"15";"020";"0910";"TEANO";"CE";"12587";"STEFANO";"MASSIMILIANO";"M";"02/11/1977";"TEANO (CE)";"120";"Consigliere";;;"12/06/2022";"13/06/2022";"TEANO IN COMUNE";;
"15";"020";"0910";"TEANO";"CE";"12587";"TAMMARO";"PASQUALINO";"M";"31/01/1988";"TEANO (CE)";"120";"Consigliere";"Presidente del consiglio";;"12/06/2022";"13/06/2022";"TEANO IN COMUNE";;
"15";"020";"0910";"TEANO";"CE";"12587";"ZANNI";"GUIDO";"M";"11/03/1957";"TEANO (CE)";"120";"Consigliere";;;"12/06/2022";"13/06/2022";"TEANO IN COMUNE";;
"15";"020";"0910";"TEANO";"CE";"12587";"ZARONE";"FABRIZIO";"M";"03/10/1965";"NAPOLI (NA)";"120";"Consigliere";;;"12/06/2022";"13/06/2022";"SIAMO TEANO";;
"15";"020";"0910";"TEANO";"CE";"12587";"ZARONE";"MARCO";"M";"14/08/1956";"TEANO (CE)";"120";"Consigliere";;;"12/06/2022";"13/06/2022";"SIAMO TEANO";;"INFERMIERI E ASSIMILATI"
"15";"020";"0920";"TEVEROLA";"CE";"14651";"CASERTA";"GENNARO";"M";"13/08/1956";"TEVEROLA (CE)";"10";"Sindaco";;;"09/06/2024";"09/06/2024";"TEVEROLA FUTURA";"Laurea Magistrale";"MEDICI CHIRURGHI GENERICI"
"15";"020";"0920";"TEVEROLA";"CE";"14651";"BARBATO";"TOMMASO";"M";"15/10/1973";"TEVEROLA (CE)";"120";"Consigliere";;;"09/06/2024";"09/06/2024";"TEVEROLA FUTURA";"Istruzione Secondaria di Secondo Grado";"SPECIALISTI E TECNICI NELLE SCIENZE DELLA SALUTE E ADDETTI A SERVIZI SANITARI"
"15";"020";"0920";"TEVEROLA";"CE";"14651";"BRUNZO";"VINCENZO";"M";"04/12/1987";"AVERSA (CE)";"120";"Consigliere";;;"09/06/2024";"09/06/2024";"TEVEROLA FUTURA";;
"15";"020";"0920";"TEVEROLA";"CE";"14651";"BUONPANE";"PASQUALE";"M";"26/07/1981";"CASERTA (CE)";"120";"Consigliere";;;"09/06/2024";"09/06/2024";"TEVEROLA SOSTENIBILE";"Laurea Magistrale";"SPECIALISTI IN SCIENZE GIURIDICHE"
"15";"020";"0920";"TEVEROLA";"CE";"14651";"DE FLORIS";"PASQUALE";"M";"09/11/1982";"CASERTA (CE)";"120";"Consigliere";;;"09/06/2024";"09/06/2024";"TEVEROLA FUTURA";;
"15";"020";"0920";"TEVEROLA";"CE";"14651";"DI MARTINO";"ELLEN";"F";"08/12/2000";"MARCIANISE (CE)";"120";"Consigliere";;;"09/06/2024";"09/06/2024";"TEVEROLA FUTURA";;
"15";"020";"0920";"TEVEROLA";"CE";"14651";"DI MATTEO";"DARIO";"M";"16/02/1978";"SANTA MARIA CAPUA VETERE (CE)";"120";"Consigliere";;;"09/06/2024";"09/06/2024";"TEVEROLA IN TESTA";"Laurea Magistrale";"SOTTUFFICIALI"
"15";"020";"0920";"TEVEROLA";"CE";"14651";"FATTORE";"ALFONSO";"M";"12/12/1995";"NAPOLI (NA)";"120";"Consigliere";;;"09/06/2024";"09/06/2024";"TEVEROLA SOSTENIBILE";"Istruzione Secondaria di Secondo Grado";"CONDIZIONI NON PROFESSIONALI"
"15";"020";"0920";"TEVEROLA";"CE";"14651";"GNASSO";"PASQUALE";"M";"14/01/1989";"AVERSA (CE)";"120";"Consigliere";;;"09/06/2024";"09/06/2024";"TEVEROLA IN TESTA";;
"15";"020";"0920";"TEVEROLA";"CE";"14651";"IMPRODA";"MARIAGRAZIA";"F";"07/09/1996";"SANTA MARIA CAPUA VETERE (CE)";"120";"Consigliere";;;"09/06/2024";"09/06/2024";"TEVEROLA FUTURA";;
"15";"020";"0920";"TEVEROLA";"CE";"14651";"IMPROTA";"NICOLETTA";"F";"23/06/1986";"CASERTA (CE)";"120";"Consigliere";;;"09/06/2024";"09/06/2024";"TEVEROLA FUTURA";;
"15";"020";"0920";"TEVEROLA";"CE";"14651";"MENALE";"ANTONIO OMAR";"M";"22/09/1979";"AVERSA (CE)";"120";"Consigliere";;;"09/06/2024";"09/06/2024";"TEVEROLA IN TESTA";"Istruzione Secondaria di Secondo Grado";"IMPIEGATI DI AMMINISTRAZIONI, ORGANI ED ENTI PUBBLICI (NON RICOMPRESI IN ALTRE SPECIFICHE CLASSIFICAZIONI)"
"15";"020";"0920";"TEVEROLA";"CE";"14651";"ORABONA";"LUCIANO";"M";"30/05/1991";"AVERSA (CE)";"120";"Consigliere";;;"09/06/2024";"09/06/2024";"TEVEROLA FUTURA";;
"15";"020";"0920";"TEVEROLA";"CE";"14651";"PELLEGRINO";"SARA";"F";"07/03/1984";"CHIUSI (SI)";"120";"Consigliere";;;"09/06/2024";"09/06/2024";"TEVEROLA FUTURA";;
"15";"020";"0920";"TEVEROLA";"CE";"14651";"PEZZELLA";"BIAGIO";"M";"06/01/1965";"CASAL DI PRINCIPE (CE)";"120";"Consigliere";;;"09/06/2024";"09/06/2024";"TEVEROLA FUTURA";;
"15";"020";"0920";"TEVEROLA";"CE";"14651";"SIMONELLI";"FRANCESCA";"F";"22/05/1983";"AVERSA (CE)";"120";"Consigliere";;;"09/06/2024";"09/06/2024";"TEVEROLA FUTURA";;
"15";"020";"0920";"TEVEROLA";"CE";"14651";"TIROZZI";"MARIA DOMENICA";"F";"01/10/1971";"TEVEROLA (CE)";"120";"Consigliere";;;"09/06/2024";"09/06/2024";"TEVEROLA FUTURA";;
"15";"020";"0930";"TORA E PICCILLI";"CE";"792";"D'AGOSTINO";"VINCENZO";"M";"11/04/1962";"TEANO (CE)";"10";"Sindaco";;;"09/06/2024";"10/06/2024";"TORA E PICCILLI RINASCE";"Specializzazione Post Laurea  o Dottorato di Ricerca o Altri Titoli Post Laurea";"Imprenditori, gestori e responsabili di piccole imprese"
"15";"020";"0930";"TORA E PICCILLI";"CE";"792";"D'AGOSTINO";"VINCENZO";"M";"11/04/1962";"TEANO (CE)";"50";"Assessore";;;"09/06/2024";"22/06/2024";;"Specializzazione Post Laurea  o Dottorato di Ricerca o Altri Titoli Post Laurea";"Imprenditori, gestori e responsabili di piccole imprese"
"15";"020";"0930";"TORA E PICCILLI";"CE";"792";"FRACASSO";"SIMONA";"F";"22/03/1976";"TEANO (CE)";"50";"Assessore";"Vicesindaco";;"09/06/2024";"22/06/2024";;"Laurea Magistrale";"Impiegati di aziende, imprese, enti economici e soggetti di diritto privato con qualifiche non direttive"
"15";"020";"0930";"TORA E PICCILLI";"CE";"792";"LAUTIERI";"GIANFILIPPO";"M";"03/09/1977";"CASSINO (FR)";"50";"Assessore";;;"09/06/2024";"22/06/2024";;"Laurea Magistrale";"Impiegati di aziende, imprese, enti economici e soggetti di diritto privato con qualifiche non direttive"
"15";"020";"0930";"TORA E PICCILLI";"CE";"792";"FABIANO";"MARIA GRAZIA";"F";"17/02/1981";"CASSINO (FR)";"120";"Consigliere";;;"09/06/2024";"10/06/2024";"CREDIAMO IN TORA E PICCILLI";"Istruzione Secondaria di Secondo Grado";"Artigiani e operai metalmeccanici specializzati (fonditori, saldatori, montatori di carpenteria metallica, sommozzatori e lavoratori subacquei, fabbri, attrezzisti di macchine utensili, meccanici e riparatori di automobili e di motori, meccanici e montatori di macchinari industriali, frigoristi, meccanici e montatori di apparecchi termici e idraulici, meccanici collaudatori, verniciatori, installatori e riparatori di apparati elettrici, elettronici ed elettromeccanici, installatori e riparatori di apparati telegrafici e telefonici, installatori di linee elettriche e cavisti, meccanici, elettromeccanici e attrezzisti navali, ecc.)"
"15";"020";"0930";"TORA E PICCILLI";"CE";"792";"FATIGATI";"ANTONIO";"M";"07/09/1982";"CASSINO (FR)";"120";"Consigliere";;;"09/06/2024";"10/06/2024";"CREDIAMO IN TORA E PICCILLI";"Istruzione Secondaria di Secondo Grado";"ARTIGIANI E OPERAI SPECIALIZZATI"
"15";"020";"0930";"TORA E PICCILLI";"CE";"792";"FRACASSO";"SIMONA";"F";"22/03/1976";"TEANO (CE)";"120";"Consigliere";;;"09/06/2024";"10/06/2024";"TORA E PICCILLI RINASCE";"Laurea Magistrale";"Impiegati di aziende, imprese, enti economici e soggetti di diritto privato con qualifiche non direttive"
"15";"020";"0930";"TORA E PICCILLI";"CE";"792";"FUNARO";"GIANNI";"M";"27/04/1969";"TORA E PICCILLI (CE)";"120";"Consigliere";;;"09/06/2024";"10/06/2024";"TORA E PICCILLI RINASCE";"Istruzione Secondaria di Secondo Grado";"Esercenti, tecnici o addetti a servizi di sicurezza pubblica e vigilanza pubblica e privata (vigili urbani, agenti della polizia di Stato, vigili del fuoco, agenti di istituti di pena e rieducazione, guardie private di sicurezza, bagnini, ecc.)"
"15";"020";"0930";"TORA E PICCILLI";"CE";"792";"GAZERRO";"MARCO";"M";"09/08/1973";"CAPUA (CE)";"120";"Consigliere";;;"09/06/2024";"10/06/2024";"TORA E PICCILLI RINASCE";"Istruzione Secondaria di Secondo Grado";"Artigiani e operai specializzati dell'industria estrattiva e dell'edilizia (minatori, brillatori, scalpellini, marmisti, muratori, carpentieri e falegnami, ponteggiatori, pavimentatori, vetrai, idraulici, elettricisti, installatori di infissi e serramenta"
"15";"020";"0930";"TORA E PICCILLI";"CE";"792";"LAUTIERI";"GIANFILIPPO";"M";"03/09/1977";"CASSINO (FR)";"120";"Consigliere";;;"09/06/2024";"10/06/2024";"TORA E PICCILLI RINASCE";"Laurea Magistrale";"Impiegati di aziende, imprese, enti economici e soggetti di diritto privato con qualifiche non direttive"
"15";"020";"0930";"TORA E PICCILLI";"CE";"792";"MARCIARO";"DIEGO";"M";"25/05/1997";"VENAFRO (IS)";"120";"Consigliere";;;"09/06/2024";"10/06/2024";"TORA E PICCILLI RINASCE";"Istruzione Secondaria di Secondo Grado";"Artigiani e operai specializzati delle lavorazioni alimentari e del tabacco (macellai, pesciaioli, panettieri, pastai, pasticceri, gelatai, degustatori e classificatori di prodotti alimentari e di bevande, addetti a lavorazioni casearie, ecc.)"
"15";"020";"0930";"TORA E PICCILLI";"CE";"792";"MARSOCCI";"GIANVITTORIO";"M";"28/06/1967";"FROSINONE (FR)";"120";"Consigliere";;;"09/06/2024";"10/06/2024";"TORA E PICCILLI RINASCE";"Laurea Magistrale";"Procuratori legali e avvocati ed esperti legali in imprese o enti pubblici"
"15";"020";"0930";"TORA E PICCILLI";"CE";"792";"PARRILLO";"DONADEO";"M";"24/10/1966";"TORA E PICCILLI (CE)";"120";"Consigliere";;;"09/06/2024";"10/06/2024";"CREDIAMO IN TORA E PICCILLI";"Istruzione Secondaria di Secondo Grado";"Impiegati di aziende, imprese, enti economici e soggetti di diritto privato con qualifiche non direttive"
"15";"020";"0930";"TORA E PICCILLI";"CE";"792";"SIMONE";"VINCENZO";"M";"21/05/1972";"CASERTA (CE)";"120";"Consigliere";;;"09/06/2024";"10/06/2024";"CREDIAMO IN TORA E PICCILLI";"Laurea Magistrale";"Ingegneri (meccanici, metallurgico-minerari, elettrotecnici, elettronici e in telecomunicazioni, chimici, civili, ecc.)"
"15";"020";"0940";"TRENTOLA DUCENTA";"CE";"17797";"APICELLA";"MICHELE";"M";"07/03/1982";"NAPOLI (NA)";"10";"Sindaco";;;"20/09/2020";"23/09/2020";"EUREKA | NUOVA ENERGIA | UN'ALTRA CITTÀ";"Laurea Magistrale";"SPECIALISTI IN SCIENZE GIURIDICHE"
"15";"020";"0940";"TRENTOLA DUCENTA";"CE";"17797";"ANDREOZZI";"GIOVANNA";"F";"01/01/1962";"TRENTOLA DUCENTA (CE)";"50";"Assessore";;;"20/09/2020";"23/10/2020";;"Laurea Magistrale";
"15";"020";"0940";"TRENTOLA DUCENTA";"CE";"17797";"MAZZITELLI";"GIOVANNA";"F";"02/05/1971";"NAPOLI (NA)";"50";"Assessore";;;"20/09/2020";"23/10/2020";;"Laurea Magistrale";"SPECIALISTI IN SCIENZE SOCIALI E TECNICI DEI SERVIZI SOCIO-ASSISTENZIALI"
"15";"020";"0940";"TRENTOLA DUCENTA";"CE";"17797";"MOTTI";"DARIO";"M";"25/11/1955";"TRENTOLA DUCENTA (CE)";"50";"Assessore";;;"20/09/2020";"01/12/2020";;;
"15";"020";"0940";"TRENTOLA DUCENTA";"CE";"17797";"SAGLIOCCO";"VINCENZO";"M";"23/06/1968";"NAPOLI (NA)";"50";"Assessore";;;"20/09/2020";"23/10/2020";;"Laurea Magistrale";"SPECIALISTI DELLA FORMAZIONE E DELLA RICERCA E ADDETTI A SERVIZI SCOLASTICI"
"15";"020";"0940";"TRENTOLA DUCENTA";"CE";"17797";"VARGAS";"DAVIDE";"M";"14/08/1956";"AVERSA (CE)";"50";"Assessore";;;"20/09/2020";"21/06/2021";;;
"15";"020";"0940";"TRENTOLA DUCENTA";"CE";"17797";"ABBRUZZESE";"MARCO";"M";"06/06/1978";"NAPOLI (NA)";"120";"Consigliere";;;"20/09/2020";"23/09/2020";"MODERATI PER TRENTOLA DUCENTA";"Istruzione Secondaria di Secondo Grado";"IMPIEGATI DI AMMINISTRAZIONI, ORGANI ED ENTI PUBBLICI (NON RICOMPRESI IN ALTRE SPECIFICHE CLASSIFICAZIONI)"
"15";"020";"0940";"TRENTOLA DUCENTA";"CE";"17797";"CANTILE";"ANTONIO";"M";"24/10/1984";"CASERTA (CE)";"120";"Consigliere";;;"20/09/2020";"23/09/2020";"MODERATI PER TRENTOLA DUCENTA";"Laurea Magistrale";"SPECIALISTI IN SCIENZE GIURIDICHE"
"15";"020";"0940";"TRENTOLA DUCENTA";"CE";"17797";"CAROFALO";"MICHELE";"M";"05/01/1980";"TRENTOLA DUCENTA (CE)";"120";"Consigliere";;;"20/09/2020";"23/09/2020";"UN'ALTRA CITTÀ";;"SPECIALISTI IN SCIENZE GIURIDICHE"
"15";"020";"0940";"TRENTOLA DUCENTA";"CE";"17797";"CIOCIA";"MICHELE";"M";"13/11/1947";"TRENTOLA DUCENTA (CE)";"120";"Consigliere";;;"20/09/2020";"23/09/2020";"LIBERI E FORTI";;
"15";"020";"0940";"TRENTOLA DUCENTA";"CE";"17797";"CONTE";"MICHELE";"M";"08/12/1968";"TRENTOLA DUCENTA (CE)";"120";"Consigliere";;;"20/09/2020";"23/09/2020";"UN'ALTRA CITTÀ";"Istruzione Secondaria di Secondo Grado";"GEOMETRI E PERITI EDILI"
"15";"020";"0940";"TRENTOLA DUCENTA";"CE";"17797";"COSTANZO";"MADDALENA";"F";"15/08/1976";"TRENTOLA DUCENTA (CE)";"120";"Consigliere";;;"20/09/2020";"23/09/2020";"UN'ALTRA CITTÀ";"Laurea Magistrale";"SPECIALISTI IN SCIENZE GIURIDICHE"
