"Amministratori Regionali - elenco completo Italia"
"Aggiornato al 17/01/2025"
"codice_regione";"denominazione_regione";"cognome";"nome";"sesso";"data_nascita";"luogo_nascita";"descrizione_carica";"incarico";"data_elezione";"data_entrata_in_carica";"lista_appartenenza/collegamento";"titolo_studio";"professione"
"15";"CAMPANIA";"SAVASTANO";"GIOVANNI";"M";"27/09/1959";"SALERNO (SA)";"Consigliere";;"20/09/2020";"13/10/2020";"CAMPANIA LIBERA";"Istruzione Secondaria di Secondo Grado";"Impiegati di amministrazioni, organi ed enti pubblici con qualifiche direttive"
"15";"CAMPANIA";"SOMMESE";"GIUSEPPE";"M";"23/05/1994";"NAPOLI (NA)";"Consigliere";;"20/09/2020";"13/10/2020";"LIBERALDEMOCRATICI - MODERATI";"Laurea Magistrale";"Disoccupati e inoccupati"
"15";"CAMPANIA";"VENANZONI";"DIEGO";"M";"06/11/1970";"NAPOLI (NA)";"Consigliere";;"20/09/2020";"30/11/2020";"DE LUCA PRESIDENTE";"Istruzione Secondaria di Secondo Grado";"IMPIEGATI  AMMINISTRATIVI CON MANSIONI DIRETTIVE E DI CONCETTO"
"15";"CAMPANIA";"VOLPE";"ANDREA";"M";"29/09/1986";"BATTIPAGLIA (SA)";"Consigliere";;"20/09/2020";"13/10/2020";"PARTITO SOCIALISTA ITALIANO";"Istruzione Secondaria di Secondo Grado";"Specialisti in scienze e attività gestionali, commerciali e bancarie (organizzazione e controllo del lavoro nelle pubbliche amministrazioni e nelle imprese private, contabilità e finanza, rapporti con il mercato, pubbliche relazioni, ecc.)"
"15";"CAMPANIA";"ZANNINI";"GIOVANNI";"M";"11/11/1973";"SANTA MARIA CAPUA VETERE (CE)";"Consigliere";;"20/09/2020";"13/10/2020";"CAMPANIA LIBERA";"Laurea Magistrale";"Procuratori legali e avvocati ed esperti legali in imprese o enti pubblici"
"16";"PUGLIA";"EMILIANO";"MICHELE";"M";"23/07/1959";"BARI (BA)";"Presidente della regione";;"20/09/2020";"29/10/2020";"CON EMILIANO | DC PUGLIA | EMILIANO SINDACO DI PUGLIA | ITALIA IN COMUNE | PARTITO ANIMALISTA | PARTITO DEL SUD - MERIDIONALISTI PROGRESSISTI | PARTITO DEMOCRATICO | PENSIONATI E INVALIDI GIOVANI INSIEME | POPOLARI CON EMILIANO | PPA - PARTITO PENSIERO E AZIONE | PUGLIA SOLIDALE E VERDE | SENSO CIVICO - UN NUOVO ULIVO PER LA PUGLIA | SINISTRA ALTERNATIVA | SOCIETA' APERTA ASSOCIAZIONE I LIBERALI | SUD INDIPENDENTE PUGLIA";"Laurea Magistrale";"MAGISTRATI E GIURISTI"
"16";"PUGLIA";"DELLI NOCI";"ALESSANDRO";"M";"10/07/1982";"LECCE (LE)";"Assessore";;"20/09/2020";"19/11/2020";;"Laurea Magistrale";"Ingegneri (meccanici, metallurgico-minerari, elettrotecnici, elettronici e in telecomunicazioni, chimici, civili, ecc.)"
"16";"PUGLIA";"LEO";"SEBASTIANO GIUSEPPE";"M";"28/02/1961";"COPERTINO (LE)";"Assessore";;"20/09/2020";"19/11/2020";;"Laurea Magistrale";"Docenti universitari (ordinari e associati)"
"16";"PUGLIA";"LOPALCO";"PIETRO LUIGI";"M";"25/03/1964";"MESAGNE (BR)";"Assessore";;"20/09/2020";"19/11/2020";;"Laurea Magistrale";
"16";"PUGLIA";"MAURODINOIA";"ANNA";"F";"29/06/1975";"CANADA";"Assessore";;"20/09/2020";"19/11/2020";;"Laurea Magistrale";"SPECIALISTI E TECNICI IN SCIENZE E ATTIVITA' GESTIONALI, COMMERCIALI E BANCARIE"
"16";"PUGLIA";"PENTASSUGLIA";"DONATO";"M";"21/10/1967";"LOCOROTONDO (BA)";"Assessore";;"20/09/2020";"19/11/2020";;"Istruzione Secondaria di Secondo Grado";"Impiegati di amministrazioni, organi ed enti pubblici con qualifiche non direttive"
"16";"PUGLIA";"PIEMONTESE";"RAFFAELE";"M";"27/04/1981";"SAN GIOVANNI ROTONDO (FG)";"Assessore";"Vicepresidente della regione di origine elettiva";"20/09/2020";"19/11/2020";;"Laurea Magistrale";"AVVOCATI E PROCURATORI LEGALI"
"16";"PUGLIA";"STEA";"GIOVANNI FRANCESCO";"M";"03/05/1965";"ADELFIA (BA)";"Assessore";;"20/09/2020";"19/11/2020";;"Istruzione Secondaria di Secondo Grado";"CONDUTTORI DI AZIENDE AD ORDINAMENTO PRODUTTIVO SPECIALIZZATO E ASSIMILATI"
"16";"PUGLIA";"BRAY";"MASSIMO";"M";"11/04/1959";"LECCE (LE)";"Assessore non di origine elettiva";;"20/09/2020";"19/11/2020";;"Laurea Magistrale";"Scrittori e giornalisti"
"16";"PUGLIA";"MARASCHIO";"ANNA GRAZIA";"F";"09/05/1961";"PATU' (LE)";"Assessore non di origine elettiva";;"20/09/2020";"19/11/2020";;"Laurea Magistrale";"AVVOCATI E PROCURATORI LEGALI"
"16";"PUGLIA";"AMATI";"FABIANO";"M";"18/10/1969";"FASANO (BR)";"Consigliere";;"20/09/2020";"30/10/2020";"PARTITO DEMOCRATICO";"Laurea Magistrale";
"16";"PUGLIA";"BARONE";"ROSA";"F";"02/12/1976";"FOGGIA (FG)";"Consigliere";;"20/09/2020";"30/10/2020";"MOVIMENTO 5 STELLE";"Laurea Magistrale";"Farmacisti"
"16";"PUGLIA";"BELLOMO";"DAVIDE";"M";"18/02/1970";"ASCOLI PICENO (AP)";"Consigliere";;"20/09/2020";"30/10/2020";"LEGA SALVINI PUGLIA";"Laurea Magistrale";"AVVOCATI E PROCURATORI LEGALI"
"16";"PUGLIA";"BRUNO";"MAURIZIO";"M";"13/11/1966";"FRANCAVILLA FONTANA (BR)";"Consigliere";;"20/09/2020";"30/10/2020";"PARTITO DEMOCRATICO";;"IMPIEGATI  AMMINISTRATIVI CON MANSIONI DIRETTIVE E DI CONCETTO"
"16";"PUGLIA";"CAMPO";"FRANCESCO PAOLO";"M";"18/10/1966";"MANFREDONIA (FG)";"Consigliere";;"20/09/2020";"30/10/2020";"PARTITO DEMOCRATICO";"Laurea Magistrale";"AVVOCATI E PROCURATORI LEGALI"
"16";"PUGLIA";"CAPONE";"LOREDANA";"F";"14/02/1964";"LECCE (LE)";"Consigliere";;"20/09/2020";"30/10/2020";"PARTITO DEMOCRATICO";"Laurea Magistrale";"Procuratori legali e avvocati ed esperti legali in imprese o enti pubblici"
"16";"PUGLIA";"CARACCIOLO";"FILIPPO";"M";"11/05/1972";"BARLETTA (BA)";"Consigliere";;"20/09/2020";"30/10/2020";"PARTITO DEMOCRATICO";"Istruzione Secondaria di Secondo Grado";"IMPIEGATI  AMMINISTRATIVI CON MANSIONI DIRETTIVE E DI CONCETTO"
"16";"PUGLIA";"CAROLI";"LUIGI";"M";"30/01/1966";"CEGLIE MESSAPICA (BR)";"Consigliere";;"20/09/2020";"30/10/2020";"FRATELLI D'ITALIA";"Istruzione Secondaria di Secondo Grado";"SPECIALISTI E TECNICI IN SCIENZE E ATTIVITA' GESTIONALI, COMMERCIALI E BANCARIE"
"16";"PUGLIA";"CASILI";"CRISTIAN";"M";"29/04/1976";"NARDO' (LE)";"Consigliere";;"20/09/2020";"30/10/2020";"MOVIMENTO 5 STELLE";"Laurea Magistrale";"Dottori agronomi e forestali"
"16";"PUGLIA";"CILIENTO";"DEBORA";"F";"01/07/1976";"TRANI (BA)";"Consigliere";;"20/09/2020";"30/10/2020";"PARTITO DEMOCRATICO";"Laurea Magistrale";
"16";"PUGLIA";"CLEMENTE";"SERGIO";"M";"29/03/1969";"FOGGIA (FG)";"Consigliere";;"20/09/2020";"30/10/2020";"POPOLARI CON EMILIANO";"Istruzione Secondaria di Secondo Grado";"IMPIEGATI DI AZIENDE, IMPRESE, ENTI ECONOMICI E SOGGETTI DI DIRITTO PRIVATO (NON RICOMPRESI IN ALTRE SPECIFICHE CLASSIFICAZIONI)"
"16";"PUGLIA";"CONSERVA";"GIACOMO";"M";"15/03/1976";"MARTINA FRANCA (TA)";"Consigliere";;"20/09/2020";"30/10/2020";"LEGA SALVINI PUGLIA";;
"16";"PUGLIA";"DE BLASI";"GIANFRANCO";"M";"15/11/1971";"SCORRANO (LE)";"Consigliere";;"20/09/2020";"30/10/2020";"LEGA SALVINI PUGLIA";;
"16";"PUGLIA";"DE LEONARDIS";"GIOVANNI";"M";"06/08/1965";"FOGGIA (FG)";"Consigliere";;"20/09/2020";"30/10/2020";"FRATELLI D'ITALIA";"Laurea Magistrale";"COMMERCIALISTI E ASSIMILATI"
"16";"PUGLIA";"DELL'ERBA";"PAOLO SOCCORSO";"M";"18/05/1970";"SAN SEVERO (FG)";"Consigliere";;"20/09/2020";"30/10/2020";"LA PUGLIA DOMANI";"Istruzione Secondaria di Secondo Grado";"Imprenditori, amministratori, direttori di aziende private di grande o media dimensione"
"16";"PUGLIA";"DELLI NOCI";"ALESSANDRO";"M";"10/07/1982";"LECCE (LE)";"Consigliere";;"20/09/2020";"30/10/2020";"CON EMILIANO";"Laurea Magistrale";"Ingegneri (meccanici, metallurgico-minerari, elettrotecnici, elettronici e in telecomunicazioni, chimici, civili, ecc.)"
"16";"PUGLIA";"DI BARI";"GRAZIA";"F";"21/05/1973";"BARLETTA (BA)";"Consigliere";;"20/09/2020";"30/10/2020";"MOVIMENTO 5 STELLE";;"Procuratori legali e avvocati ed esperti legali in imprese o enti pubblici"
"16";"PUGLIA";"DI GREGORIO";"VINCENZO";"M";"11/02/1964";"TARANTO (TA)";"Consigliere";;"20/09/2020";"30/10/2020";"PARTITO DEMOCRATICO";"Istruzione Secondaria di Secondo Grado";"IMPIEGATI  AMMINISTRATIVI CON MANSIONI DIRETTIVE E DI CONCETTO"
"16";"PUGLIA";"GABELLONE";"ANTONIO MARIA";"M";"16/09/1959";"GALLIPOLI (LE)";"Consigliere";;"20/09/2020";"30/10/2020";"FRATELLI D'ITALIA";"Laurea Magistrale";"Farmacisti"
"16";"PUGLIA";"GALANTE";"MARCO";"M";"11/09/1969";"TARANTO (TA)";"Consigliere";;"20/09/2020";"30/10/2020";"MOVIMENTO 5 STELLE";"Laurea Magistrale";"Infermieri ed ostetrici professionisti"
"16";"PUGLIA";"GATTA";"GIACOMO DIEGO";"M";"10/04/1964";"MANFREDONIA (FG)";"Consigliere";;"20/09/2020";"30/10/2020";"FORZA ITALIA BERLUSCONI PER FITTO";"Laurea Magistrale";"Procuratori legali e avvocati ed esperti legali in imprese o enti pubblici"
"16";"PUGLIA";"LA NOTTE";"FRANCESCO";"M";"09/03/1971";"BISCEGLIE (BA)";"Consigliere";;"20/09/2020";"30/10/2020";"POPOLARI CON EMILIANO";;
"16";"PUGLIA";"LACATENA";"STEFANO";"M";"22/10/1974";"SUD AFRICA";"Consigliere";;"20/09/2020";"30/10/2020";"FORZA ITALIA BERLUSCONI PER FITTO";"Laurea Magistrale";"AVVOCATI E PROCURATORI LEGALI"
"16";"PUGLIA";"LARICCHIA";"ANTONELLA";"F";"01/05/1986";"BARI (BA)";"Consigliere candidato presidente";;"20/09/2020";"30/10/2020";"MOVIMENTO 5 STELLE | PUGLIA FUTURA - LARICCHIA PRESIDENTE";"Istruzione Secondaria di Secondo Grado";"Studenti"
"16";"PUGLIA";"LEO";"SEBASTIANO GIUSEPPE";"M";"28/02/1961";"COPERTINO (LE)";"Consigliere";;"20/09/2020";"30/10/2020";"POPOLARI CON EMILIANO";"Laurea Magistrale";"Docenti universitari (ordinari e associati)"
"16";"PUGLIA";"LEOCI";"ALESSANDRO ANTONIO";"M";"25/03/1989";"BRINDISI (BR)";"Consigliere";;"20/09/2020";"30/10/2020";"CON EMILIANO";;
"16";"PUGLIA";"LONGO";"GIUSEPPE";"M";"17/03/1952";"BARI (BA)";"Consigliere";;"20/09/2020";"30/10/2020";"CON EMILIANO";"Istruzione Secondaria di Secondo Grado";"IMPRENDITORI, AMMINISTRATORI, DIRETTORI, GESTORI E RESPONSABILI DI AZIENDE PRIVATE"
"16";"PUGLIA";"LOPALCO";"PIETRO LUIGI";"M";"25/03/1964";"MESAGNE (BR)";"Consigliere";;"20/09/2020";"30/10/2020";"CON EMILIANO";"Laurea Magistrale";
"16";"PUGLIA";"LOPANE";"GIANFRANCO";"M";"06/05/1980";"GIOIA DEL COLLE (BA)";"Consigliere";;"20/09/2020";"30/10/2020";"CON EMILIANO";"Laurea Magistrale";"IMPIEGATI DI AZIENDE, IMPRESE, ENTI ECONOMICI E SOGGETTI DI DIRITTO PRIVATO (NON RICOMPRESI IN ALTRE SPECIFICHE CLASSIFICAZIONI)"
"16";"PUGLIA";"MAURODINOIA";"ANNA";"F";"29/06/1975";"CANADA";"Consigliere";;"20/09/2020";"30/10/2020";"PARTITO DEMOCRATICO";"Laurea Magistrale";"SPECIALISTI E TECNICI IN SCIENZE E ATTIVITA' GESTIONALI, COMMERCIALI E BANCARIE"
"16";"PUGLIA";"MAZZARANO";"MICHELE";"M";"08/07/1974";"TARANTO (TA)";"Consigliere";;"20/09/2020";"30/10/2020";"PARTITO DEMOCRATICO";"Istruzione Secondaria di Secondo Grado";"IMPIEGATI DI AZIENDE, IMPRESE, ENTI ECONOMICI E SOGGETTI DI DIRITTO PRIVATO (NON RICOMPRESI IN ALTRE SPECIFICHE CLASSIFICAZIONI)"
"16";"PUGLIA";"MAZZOTTA";"PARIDE";"M";"04/04/1989";"SAN CESARIO DI LECCE (LE)";"Consigliere";;"20/09/2020";"30/10/2020";"FORZA ITALIA BERLUSCONI PER FITTO";"Laurea Magistrale";"CONDIZIONI NON PROFESSIONALI"
"16";"PUGLIA";"MENNEA";"RUGGIERO";"M";"05/11/1964";"BARLETTA (BA)";"Consigliere";;"20/09/2020";"30/10/2020";"PARTITO DEMOCRATICO";"Laurea Magistrale";"COMMERCIALISTI E ASSIMILATI"
"16";"PUGLIA";"METALLO";"DONATO";"M";"13/02/1981";"GALLIPOLI (LE)";"Consigliere";;"20/09/2020";"30/10/2020";"PARTITO DEMOCRATICO";"Laurea Magistrale";
"16";"PUGLIA";"PAGLIARO";"PAOLO";"M";"14/03/1960";"LECCE (LE)";"Consigliere";;"20/09/2020";"30/10/2020";"LA PUGLIA DOMANI";;
"16";"PUGLIA";"PAOLICELLI";"FRANCESCO";"M";"27/05/1984";"BARI (BA)";"Consigliere";;"20/09/2020";"30/10/2020";"PARTITO DEMOCRATICO";;
"16";"PUGLIA";"PARCHITELLI";"LUCIA";"F";"19/07/1981";"NOCI (BA)";"Consigliere";;"20/09/2020";"30/10/2020";"PARTITO DEMOCRATICO";"Laurea Magistrale";"Procuratori legali e avvocati ed esperti legali in imprese o enti pubblici"
"16";"PUGLIA";"PENDINELLI";"MARIO";"M";"19/10/1965";"SCORRANO (LE)";"Consigliere";;"20/09/2020";"30/10/2020";"POPOLARI CON EMILIANO";"Laurea Magistrale";"COMMERCIALISTI E ASSIMILATI"
"16";"PUGLIA";"PENTASSUGLIA";"DONATO";"M";"21/10/1967";"LOCOROTONDO (BA)";"Consigliere";;"20/09/2020";"30/10/2020";"PARTITO DEMOCRATICO";"Istruzione Secondaria di Secondo Grado";"Impiegati di amministrazioni, organi ed enti pubblici con qualifiche non direttive"
"16";"PUGLIA";"PERRINI";"RENATO";"M";"23/03/1972";"MARTINA FRANCA (TA)";"Consigliere";;"20/09/2020";"30/10/2020";"FRATELLI D'ITALIA";"Istruzione Secondaria di Secondo Grado";"IMPRENDITORI TITOLARI E AMMIN. DELEGATI DI IMPRESE INDUSTRIALI, DEI TRASPORTI, DEL CREDITO DEI SERVIZI"
"16";"PUGLIA";"PIEMONTESE";"RAFFAELE";"M";"27/04/1981";"SAN GIOVANNI ROTONDO (FG)";"Consigliere";;"20/09/2020";"30/10/2020";"PARTITO DEMOCRATICO";"Laurea Magistrale";"AVVOCATI E PROCURATORI LEGALI"
"16";"PUGLIA";"SPLENDIDO";"JOSEPH";"M";"22/07/1968";"FRANCIA";"Consigliere";;"20/09/2020";"30/10/2020";"LEGA SALVINI PUGLIA";"Laurea Magistrale";
"16";"PUGLIA";"STEA";"GIOVANNI FRANCESCO";"M";"03/05/1965";"ADELFIA (BA)";"Consigliere";;"20/09/2020";"30/10/2020";"POPOLARI CON EMILIANO";"Istruzione Secondaria di Secondo Grado";"CONDUTTORI DI AZIENDE AD ORDINAMENTO PRODUTTIVO SPECIALIZZATO E ASSIMILATI"
"16";"PUGLIA";"STELLATO";"MASSIMILIANO";"M";"06/12/1973";"CAPUA (CE)";"Consigliere";;"20/09/2020";"30/10/2020";"POPOLARI CON EMILIANO";"Laurea Magistrale";"MEDICI CHIRURGHI GENERICI"
"16";"PUGLIA";"TAMMACCO";"SAVERIO";"M";"23/09/1968";"BISCEGLIE (BA)";"Consigliere";;"20/09/2020";"30/10/2020";"LA PUGLIA DOMANI";"Laurea Magistrale";"COMMERCIALISTI E ASSIMILATI"
"16";"PUGLIA";"TUPPUTI";"GIUSEPPE";"M";"27/08/1977";"BARLETTA (BA)";"Consigliere";;"20/09/2020";"30/10/2020";"CON EMILIANO";"Istruzione Secondaria di Secondo Grado";"Specialisti in scienze e attività gestionali, commerciali e bancarie (organizzazione e controllo del lavoro nelle pubbliche amministrazioni e nelle imprese private, contabilità e finanza, rapporti con il mercato, pubbliche relazioni, ecc.)"
"16";"PUGLIA";"TUTOLO";"ANTONIO";"M";"29/10/1962";"LUCERA (FG)";"Consigliere";;"20/09/2020";"30/10/2020";"CON EMILIANO";"Istruzione Secondaria di Secondo Grado";"ESERCENTI O ADDETTI AD ATTIVITA' COMMERCIALI O A SERVIZI ALLE PERSONE"
"16";"PUGLIA";"VENTOLA";"FRANCESCO";"M";"12/05/1971";"CANOSA DI PUGLIA (BA)";"Consigliere";;"20/09/2020";"30/10/2020";"FRATELLI D'ITALIA";"Laurea Magistrale";"SPECIALISTI E TECNICI IN SCIENZE E ATTIVITA' GESTIONALI, COMMERCIALI E BANCARIE"
"16";"PUGLIA";"VIZZINO";"MAURO";"M";"16/06/1981";"MESAGNE (BR)";"Consigliere";;"20/09/2020";"30/10/2020";"POPOLARI CON EMILIANO";"Istruzione Secondaria di Secondo Grado";
"16";"PUGLIA";"ZULLO";"IGNAZIO";"M";"20/08/1959";"CASSANO DELLE MURGE (BA)";"Consigliere";;"20/09/2020";"30/10/2020";"FRATELLI D'ITALIA";"Laurea Magistrale";"Medici specialisti in terapie mediche o chirurgiche"
"17";"BASILICATA";"BARDI";"VITO";"M";"18/09/1951";"POTENZA (PZ)";"Presidente della regione";;"21/04/2024";"27/04/2024";"AZIONE CON CALENDA | FORZA ITALIA | FRATELLI D'ITALIA | LA VERA BASILICATA | LEGA SALVINI BASILICATA | ORGOGLIO LUCANO | UNIONE DI CENTRO - DEMOCRAZIA CRISTIANA - POPOLARI UNITI";;
"17";"BASILICATA";"CICALA";"CARMINE";"M";"05/10/1973";"SAN MARTINO D'AGRI (PZ)";"Assessore";;"21/04/2024";"09/07/2024";;"Laurea Magistrale";"Imprenditori, gestori e responsabili di piccole imprese"
"17";"BASILICATA";"CUPPARO";"FRANCESCO";"M";"03/03/1956";"FRANCAVILLA IN SINNI (PZ)";"Assessore";;"21/04/2024";"09/07/2024";;"Istruzione Secondaria di Secondo Grado";"Pensionati e persone ritirate dal lavoro"
"17";"BASILICATA";"LATRONICO";"COSIMO";"M";"03/12/1958";"NOVA SIRI (MT)";"Assessore";;"21/04/2024";"09/07/2024";;;"SPECIALISTI E TECNICI IN SCIENZE E ATTIVITA' GESTIONALI, COMMERCIALI E BANCARIE"
"17";"BASILICATA";"MONGIELLO";"LAURA";"F";"28/12/1973";"POTENZA (PZ)";"Assessore";;"21/04/2024";"09/07/2024";;"Laurea Magistrale";"Tecnici nelle scienze della vita (zootecnici, tecnici biochimici, tecnici agronomi e forestali, ecc.)"
"17";"BASILICATA";"PEPE";"PASQUALE";"M";"04/02/1975";"TOLVE (PZ)";"Assessore";"Vicepresidente della regione";"21/04/2024";"09/07/2024";;"Laurea Magistrale";"Procuratori legali e avvocati ed esperti legali in imprese o enti pubblici"
"17";"BASILICATA";"ALIANDRO";"GIANUARIO";"M";"26/06/1986";"MARSICOVETERE (PZ)";"Consigliere";;"21/04/2024";"27/04/2024";"FORZA ITALIA";"Istruzione Secondaria di Secondo Grado";"ARTIGIANI E OPERAI SPECIALIZZATI"
"17";"BASILICATA";"ARANEO";"ALESSIA";"F";"28/02/1991";"MELFI (PZ)";"Consigliere";;"21/04/2024";"27/04/2024";"MOVIMENTO CINQUE STELLE";"Laurea Magistrale";
"17";"BASILICATA";"BOCHICCHIO";"ANTONIO";"M";"08/06/1968";"AVIGLIANO (PZ)";"Consigliere";;"21/04/2024";"27/04/2024";"ALLEANZA VERDI SINISTRA - PSI - LA BASILICATA POSSIBILE";"Istruzione Secondaria di Secondo Grado";"IMPIEGATI  AMMINISTRATIVI CON MANSIONI DIRETTIVE E DI CONCETTO"
"17";"BASILICATA";"CASINO";"MICHELE";"M";"24/09/1960";"IRSINA (MT)";"Consigliere";;"21/04/2024";"27/04/2024";"FORZA ITALIA";"Istruzione Secondaria di Secondo Grado";"COMMERCIANTI E ESERCENTI DI NEGOZIO"
"17";"BASILICATA";"CHIORAZZO";"ANGELO";"M";"01/02/1973";"CHIAROMONTE (PZ)";"Consigliere";;"21/04/2024";"20/05/2024";"BASILICATA CASA COMUNE";"Laurea Magistrale";
"17";"BASILICATA";"CICALA";"CARMINE";"M";"05/10/1973";"SAN MARTINO D'AGRI (PZ)";"Consigliere";;"21/04/2024";"27/04/2024";"FRATELLI D'ITALIA";"Laurea Magistrale";"Imprenditori, gestori e responsabili di piccole imprese"
"17";"BASILICATA";"CIFARELLI";"ROBERTO";"M";"05/11/1963";"MATERA (MT)";"Consigliere";;"21/04/2024";"27/04/2024";"PARTITO DEMOCRATICO";"Laurea Magistrale";"Dentisti e odontostomatologi"
"17";"BASILICATA";"CUPPARO";"FRANCESCO";"M";"03/03/1956";"FRANCAVILLA IN SINNI (PZ)";"Consigliere";;"21/04/2024";"27/04/2024";"FORZA ITALIA";"Istruzione Secondaria di Secondo Grado";"Pensionati e persone ritirate dal lavoro"
"17";"BASILICATA";"FAZZARI";"MADDALENA";"F";"10/04/1977";"POTENZA (PZ)";"Consigliere";;"21/04/2024";"27/04/2024";"FRATELLI D'ITALIA";"Istruzione Secondaria di Secondo Grado";"ESERCENTI O ADDETTI AD ATTIVITA' COMMERCIALI O A SERVIZI ALLE PERSONE"
"17";"BASILICATA";"LACORAZZA";"PIERO";"M";"22/05/1977";"POTENZA (PZ)";"Consigliere";;"21/04/2024";"20/05/2024";"PARTITO DEMOCRATICO";"Laurea Magistrale";"SCOLARI E STUDENTI"
"17";"BASILICATA";"LATRONICO";"COSIMO";"M";"03/12/1958";"NOVA SIRI (MT)";"Consigliere";;"21/04/2024";"27/04/2024";"FRATELLI D'ITALIA";;"SPECIALISTI E TECNICI IN SCIENZE E ATTIVITA' GESTIONALI, COMMERCIALI E BANCARIE"
"17";"BASILICATA";"MARRESE";"PIERO";"M";"27/06/1980";"POLICORO (MT)";"Consigliere candidato presidente";;"21/04/2024";"27/04/2024";"ALLEANZA VERDI SINISTRA - PSI - LA BASILICATA POSSIBILE | BASILICATA CASA COMUNE | BASILICATA UNITA | MOVIMENTO CINQUE STELLE | PARTITO DEMOCRATICO";"Laurea Magistrale";"AVVOCATI E PROCURATORI LEGALI"
"17";"BASILICATA";"MOREA";"NICOLA MASSIMO";"M";"06/07/1978";"TRICARICO (MT)";"Consigliere";;"21/04/2024";"27/04/2024";"AZIONE CON CALENDA";"Laurea Magistrale";"Dirigenti di altri Enti (di ricerca, ecc.), Istituzioni (scolastiche, sanitarie, ecc.), Università, Aziende di natura pubblica non economica"
"17";"BASILICATA";"NAPOLI";"MICHELE";"M";"29/03/1970";"POTENZA (PZ)";"Consigliere";;"21/04/2024";"27/04/2024";"FRATELLI D'ITALIA";"Laurea Magistrale";"AVVOCATI E PROCURATORI LEGALI"
"17";"BASILICATA";"PEPE";"PASQUALE";"M";"04/02/1975";"TOLVE (PZ)";"Consigliere";;"21/04/2024";"27/04/2024";"LEGA SALVINI BASILICATA";"Laurea Magistrale";"Procuratori legali e avvocati ed esperti legali in imprese o enti pubblici"
"17";"BASILICATA";"PITTELLA";"MAURIZIO MARCELLO CLAUDIO";"M";"04/06/1962";"LAURIA (PZ)";"Consigliere";"Presidente del consiglio";"21/04/2024";"27/04/2024";"ALLEANZA VERDI SINISTRA - PSI - LA BASILICATA POSSIBILE";"Laurea Magistrale";"Medici specialisti in terapie mediche o chirurgiche"
"17";"BASILICATA";"POLESE";"MARIO";"M";"21/11/1982";"POTENZA (PZ)";"Consigliere";;"21/04/2024";"27/04/2024";"ORGOGLIO LUCANO";"Specializzazione Post Laurea  o Dottorato di Ricerca o Altri Titoli Post Laurea";"Procuratori legali e avvocati ed esperti legali in imprese o enti pubblici"
"17";"BASILICATA";"TATARANNO";"DOMENICO RAFFAELE";"M";"11/10/1983";"POLICORO (MT)";"Consigliere";;"21/04/2024";"27/04/2024";"LEGA SALVINI BASILICATA";"Laurea Magistrale";"SPECIALISTI E TECNICI NELLE SCIENZE DELLA SALUTE E ADDETTI A SERVIZI SANITARI"
"17";"BASILICATA";"VERRI";"VIVIANA";"F";"11/05/1986";"TARANTO (TA)";"Consigliere";;"21/04/2024";"27/04/2024";"MOVIMENTO CINQUE STELLE";;
"17";"BASILICATA";"VIZZIELLO";"GIOVANNI";"M";"23/10/1961";"MATERA (MT)";"Consigliere";;"21/04/2024";"27/04/2024";"BASILICATA CASA COMUNE";"Laurea Magistrale";"MEDICI CHIRURGHI GENERICI"
"17";"BASILICATA";"FANELLI";"FRANCESCO";"M";"22/12/1981";"POTENZA (PZ)";"Consigliere supplente";;"21/04/2024";"11/07/2024";"ALLEANZA VERDI SINISTRA - PSI - LA BASILICATA POSSIBILE";"Laurea Magistrale";"Procuratori legali e avvocati ed esperti legali in imprese o enti pubblici"
"17";"BASILICATA";"GALELLA";"ALESSANDRO";"M";"01/08/1974";"CENTO (FE)";"Consigliere supplente";;"21/04/2024";"11/07/2024";"ALLEANZA VERDI SINISTRA - PSI - LA BASILICATA POSSIBILE";"Laurea Magistrale";"Impiegati di amministrazioni, organi ed enti pubblici con qualifiche non direttive"
"17";"BASILICATA";"LEONE";"ROCCO LUIGI";"M";"31/01/1953";"MONTESCAGLIOSO (MT)";"Consigliere supplente";;"21/04/2024";"11/07/2024";"ALLEANZA VERDI SINISTRA - PSI - LA BASILICATA POSSIBILE";"Laurea Magistrale";"Medici generici"
"17";"BASILICATA";"PICERNO";"FERNANDO FORTUNATO";"M";"27/01/1960";"BALVANO (PZ)";"Consigliere supplente";;"21/04/2024";"11/07/2024";"ALLEANZA VERDI SINISTRA - PSI - LA BASILICATA POSSIBILE";"Istruzione Secondaria di Secondo Grado";"IMPIEGATI DI AMMINISTRAZIONI, ORGANI ED ENTI PUBBLICI (NON RICOMPRESI IN ALTRE SPECIFICHE CLASSIFICAZIONI)"
"18";"CALABRIA";"OCCHIUTO";"ROBERTO";"M";"13/05/1969";"COSENZA (CS)";"Presidente della regione";;"03/10/2021";"29/10/2021";"CORAGGIO ITALIA | FORZA AZZURRI | FORZA ITALIA | FRATELLI D'ITALIA | LEGA SALVINI CALABRIA | NOI CON L'ITALIA | UNIONE DI CENTRO";"Laurea Magistrale";"IMPRENDITORI TITOLARI E AMMIN. DELEGATI DI IMPRESE COMMERCIALI"
"18";"CALABRIA";"GALLO";"GIANLUCA";"M";"22/11/1968";"ROMA (RM)";"Assessore";;"03/10/2021";"09/11/2021";;"Laurea Magistrale";"SPECIALISTI IN SCIENZE GIURIDICHE"
