codice_regione,denominazione_regione,titolo_accademico,cognome,nome,sesso,data_nascita,luogo_nascita,descrizione_carica,data_elezione,data_entrata_in_carica,partito,titolo_studio,professione,data_elezione_ISO,data_entrata_in_carica_ISO
16,PUGLIA,AVV,AMATI,FABIANO,M,18/10/1969,FASANO (BR),Consigliere,20/09/2020,30/10/2020,PARTITO DEMOCRATICO,LAUREA,NOTAI,2020-09-20,2020-10-30
16,PUGLIA,,BARONE,ROSA,F,02/12/1976,FOGGIA (FG),Consigliere,20/09/2020,30/10/2020,MOVIMENTO 5 STELLE,LAUREA,Farmacisti,2020-09-20,2020-10-30
16,PUGLIA,,BELLOMO,DAVIDE,M,18/02/1970,ASCOLI PICENO (AP),Consigliere,20/09/2020,30/10/2020,LEGA SALVINI PUGLIA,LAUREA,AVVOCATI E PROCURATORI LEGALI,2020-09-20,2020-10-30
16,PUGLIA,PROF,BRUNO,MAURIZIO,M,13/11/1966,FRANCAVILLA FONTANA (BR),Consigliere,20/09/2020,30/10/2020,PARTITO DEMOCRATICO,LAUREA,IMPIEGATI  AMMINISTRATIVI CON MANSIONI DIRETTIVE E DI CONCETTO,2020-09-20,2020-10-30
16,PUGLIA,,CAMPO,FRANCESCO PAOLO,M,18/10/1966,MANFREDONIA (FG),Consigliere,20/09/2020,30/10/2020,PARTITO DEMOCRATICO,LAUREA,AVVOCATI E PROCURATORI LEGALI,2020-09-20,2020-10-30
16,PUGLIA,AVV,CAPONE,LOREDANA,F,14/02/1964,LECCE (LE),Consigliere,20/09/2020,30/10/2020,PARTITO DEMOCRATICO,LAUREA,Procuratori legali e avvocati ed esperti legali in imprese o enti pubblici,2020-09-20,2020-10-30
16,PUGLIA,RAG,CARACCIOLO,FILIPPO,M,11/05/1972,BARLETTA (BA),Consigliere,20/09/2020,30/10/2020,PARTITO DEMOCRATICO,LICENZA DI SCUOLA MEDIA SUP. O TITOLI EQUIPOLLENTI,IMPIEGATI  AMMINISTRATIVI CON MANSIONI DIRETTIVE E DI CONCETTO,2020-09-20,2020-10-30
16,PUGLIA,,CAROLI,LUIGI,M,30/01/1966,CEGLIE MESSAPICA (BR),Consigliere,20/09/2020,30/10/2020,FRATELLI D'ITALIA,LICENZA MEDIA SUPERIORE,"SPECIALISTI E TECNICI IN SCIENZE E ATTIVITA' GESTIONALI, COMMERCIALI E BANCARIE",2020-09-20,2020-10-30
16,PUGLIA,,CASILI,CRISTIAN,M,29/04/1976,NARDO' (LE),Consigliere,20/09/2020,30/10/2020,MOVIMENTO 5 STELLE,LAUREA,Dottori agronomi e forestali,2020-09-20,2020-10-30
16,PUGLIA,,CILIENTO,DEBORA,F,01/07/1976,TRANI (BA),Consigliere,20/09/2020,30/10/2020,PARTITO DEMOCRATICO,LAUREA,,2020-09-20,2020-10-30
16,PUGLIA,,CLEMENTE,SERGIO,M,29/03/1969,FOGGIA (FG),Consigliere,20/09/2020,30/10/2020,LISTA REGIONALE | POPOLARI CON EMILIANO,LICENZA DI SCUOLA MEDIA SUP. O TITOLI EQUIPOLLENTI,"IMPIEGATI DI AZIENDE, IMPRESE, ENTI ECONOMICI E SOGGETTI DI DIRITTO PRIVATO (NON RICOMPRESI IN ALTRE SPECIFICHE CLASSIFICAZIONI)",2020-09-20,2020-10-30
16,PUGLIA,,CONSERVA,GIACOMO,M,15/03/1976,MARTINA FRANCA (TA),Consigliere,20/09/2020,30/10/2020,LEGA SALVINI PUGLIA,,,2020-09-20,2020-10-30
16,PUGLIA,,DE BLASI,GIANFRANCO,M,15/11/1971,SCORRANO (LE),Consigliere,20/09/2020,30/10/2020,LEGA SALVINI PUGLIA,,,2020-09-20,2020-10-30
16,PUGLIA,,DE LEONARDIS,GIOVANNI,M,06/08/1965,FOGGIA (FG),Consigliere,20/09/2020,30/10/2020,FRATELLI D'ITALIA,LAUREA,COMMERCIALISTI E ASSIMILATI,2020-09-20,2020-10-30
16,PUGLIA,,DELL'ERBA,PAOLO SOCCORSO,M,18/05/1970,SAN SEVERO (FG),Consigliere,20/09/2020,30/10/2020,LISTA REGIONALE | LA PUGLIA DOMANI,LICENZA MEDIA SUPERIORE,"Imprenditori, amministratori, direttori di aziende private di grande o media dimensione",2020-09-20,2020-10-30
16,PUGLIA,ING,DELLI NOCI,ALESSANDRO,M,10/07/1982,LECCE (LE),Consigliere,20/09/2020,30/10/2020,LISTA REGIONALE | CON EMILIANO,LAUREA,"Ingegneri (meccanici, metallurgico-minerari, elettrotecnici, elettronici e in telecomunicazioni, chimici, civili, ecc.)",2020-09-20,2020-10-30
16,PUGLIA,AVV,DI BARI,GRAZIA,F,21/05/1973,BARLETTA (BA),Consigliere,20/09/2020,30/10/2020,MOVIMENTO 5 STELLE,,Procuratori legali e avvocati ed esperti legali in imprese o enti pubblici,2020-09-20,2020-10-30
16,PUGLIA,,DI GREGORIO,VINCENZO,M,11/02/1964,TARANTO (TA),Consigliere,20/09/2020,30/10/2020,PARTITO DEMOCRATICO,LICENZA DI SCUOLA MEDIA SUP. O TITOLI EQUIPOLLENTI,IMPIEGATI  AMMINISTRATIVI CON MANSIONI DIRETTIVE E DI CONCETTO,2020-09-20,2020-10-30
16,PUGLIA,DOTT,GABELLONE,ANTONIO MARIA,M,16/09/1959,GALLIPOLI (LE),Consigliere,20/09/2020,30/10/2020,FRATELLI D'ITALIA,LAUREA,Farmacisti,2020-09-20,2020-10-30
16,PUGLIA,,GALANTE,MARCO,M,11/09/1969,TARANTO (TA),Consigliere,20/09/2020,30/10/2020,MOVIMENTO 5 STELLE,LAUREA,Infermieri ed ostetrici professionisti,2020-09-20,2020-10-30
16,PUGLIA,AVV,GATTA,GIACOMO DIEGO,M,10/04/1964,MANFREDONIA (FG),Consigliere,20/09/2020,30/10/2020,FORZA ITALIA BERLUSCONI PER FITTO,LAUREA,Procuratori legali e avvocati ed esperti legali in imprese o enti pubblici,2020-09-20,2020-10-30
16,PUGLIA,,LA NOTTE,FRANCESCO,M,09/03/1971,BISCEGLIE (BA),Consigliere,20/09/2020,30/10/2020,LISTA REGIONALE | POPOLARI CON EMILIANO,,,2020-09-20,2020-10-30
16,PUGLIA,DOTT,LACATENA,STEFANO,M,22/10/1974,SUD AFRICA,Consigliere,20/09/2020,30/10/2020,FORZA ITALIA BERLUSCONI PER FITTO,LAUREA,AVVOCATI E PROCURATORI LEGALI,2020-09-20,2020-10-30
16,PUGLIA,,LARICCHIA,ANTONELLA,F,01/05/1986,BARI (BA),Consigliere - Candidato Presidente,20/09/2020,30/10/2020,LISTA REGIONALE: PUGLIA FUTURA - LARICCHIA PRESIDENTE | MOVIMENTO 5 STELLE,LICENZA MEDIA SUPERIORE,Studenti,2020-09-20,2020-10-30
16,PUGLIA,,LEO,SEBASTIANO GIUSEPPE,M,28/02/1961,COPERTINO (LE),Consigliere,20/09/2020,30/10/2020,LISTA REGIONALE | POPOLARI CON EMILIANO,LAUREA,Docenti universitari (ordinari e associati),2020-09-20,2020-10-30
16,PUGLIA,,LEOCI,ALESSANDRO ANTONIO,M,25/03/1989,BRINDISI (BR),Consigliere,20/09/2020,30/10/2020,LISTA REGIONALE | CON EMILIANO,,,2020-09-20,2020-10-30
16,PUGLIA,,LONGO,GIUSEPPE,M,17/03/1952,BARI (BA),Consigliere,20/09/2020,30/10/2020,LISTA REGIONALE | CON EMILIANO,LICENZA MEDIA SUPERIORE,"IMPRENDITORI, AMMINISTRATORI, DIRETTORI, GESTORI E RESPONSABILI DI AZIENDE PRIVATE",2020-09-20,2020-10-30
16,PUGLIA,MED,LOPALCO,PIETRO LUIGI,M,25/03/1964,MESAGNE (BR),Consigliere,20/09/2020,30/10/2020,LISTA REGIONALE | CON EMILIANO,LAUREA,,2020-09-20,2020-10-30
16,PUGLIA,ING,LOPANE,GIANFRANCO,M,06/05/1980,GIOIA DEL COLLE (BA),Consigliere,20/09/2020,30/10/2020,LISTA REGIONALE | CON EMILIANO,LAUREA,"IMPIEGATI DI AZIENDE, IMPRESE, ENTI ECONOMICI E SOGGETTI DI DIRITTO PRIVATO (NON RICOMPRESI IN ALTRE SPECIFICHE CLASSIFICAZIONI)",2020-09-20,2020-10-30
16,PUGLIA,,MAURODINOIA,ANNA,F,29/06/1975,CANADA,Consigliere,20/09/2020,30/10/2020,PARTITO DEMOCRATICO,LAUREA,"SPECIALISTI E TECNICI IN SCIENZE E ATTIVITA' GESTIONALI, COMMERCIALI E BANCARIE",2020-09-20,2020-10-30
16,PUGLIA,,MAZZARANO,MICHELE,M,08/07/1974,TARANTO (TA),Consigliere,20/09/2020,30/10/2020,PARTITO DEMOCRATICO,LICENZA MEDIA SUPERIORE,"IMPIEGATI DI AZIENDE, IMPRESE, ENTI ECONOMICI E SOGGETTI DI DIRITTO PRIVATO (NON RICOMPRESI IN ALTRE SPECIFICHE CLASSIFICAZIONI)",2020-09-20,2020-10-30
16,PUGLIA,DOTT,MAZZOTTA,PARIDE,M,04/04/1989,SAN CESARIO DI LECCE (LE),Consigliere,20/09/2020,30/10/2020,FORZA ITALIA BERLUSCONI PER FITTO,LAUREA,CONDIZIONI NON PROFESSIONALI,2020-09-20,2020-10-30
16,PUGLIA,,MENNEA,RUGGIERO,M,05/11/1964,BARLETTA (BA),Consigliere,20/09/2020,30/10/2020,PARTITO DEMOCRATICO,LAUREA,COMMERCIALISTI E ASSIMILATI,2020-09-20,2020-10-30
16,PUGLIA,DOTT,METALLO,DONATO,M,13/02/1981,GALLIPOLI (LE),Consigliere,20/09/2020,30/10/2020,PARTITO DEMOCRATICO,LAUREA,"Imprenditori, gestori e responsabili di piccole imprese",2020-09-20,2020-10-30
16,PUGLIA,,PAGLIARO,PAOLO,M,14/03/1960,LECCE (LE),Consigliere,20/09/2020,30/10/2020,LISTA REGIONALE | LA PUGLIA DOMANI,,,2020-09-20,2020-10-30
16,PUGLIA,,PAOLICELLI,FRANCESCO,M,27/05/1984,BARI (BA),Consigliere,20/09/2020,30/10/2020,PARTITO DEMOCRATICO,,,2020-09-20,2020-10-30
16,PUGLIA,AVV,PARCHITELLI,LUCIA,F,19/07/1981,NOCI (BA),Consigliere,20/09/2020,30/10/2020,PARTITO DEMOCRATICO,LAUREA,Procuratori legali e avvocati ed esperti legali in imprese o enti pubblici,2020-09-20,2020-10-30
16,PUGLIA,DOTT,PENDINELLI,MARIO,M,19/10/1965,SCORRANO (LE),Consigliere,20/09/2020,30/10/2020,LISTA REGIONALE | POPOLARI CON EMILIANO,LAUREA,COMMERCIALISTI E ASSIMILATI,2020-09-20,2020-10-30
16,PUGLIA,,PENTASSUGLIA,DONATO,M,21/10/1967,LOCOROTONDO (BA),Consigliere,20/09/2020,30/10/2020,PARTITO DEMOCRATICO,LICENZA MEDIA SUPERIORE,"Impiegati di amministrazioni, organi ed enti pubblici con qualifiche non direttive",2020-09-20,2020-10-30
16,PUGLIA,,PERRINI,RENATO,M,23/03/1972,MARTINA FRANCA (TA),Consigliere,20/09/2020,30/10/2020,FRATELLI D'ITALIA,LICENZA DI SCUOLA MEDIA SUP. O TITOLI EQUIPOLLENTI,"IMPRENDITORI TITOLARI E AMMIN. DELEGATI DI IMPRESE INDUSTRIALI, DEI TRASPORTI, DEL CREDITO DEI SERVIZI",2020-09-20,2020-10-30
16,PUGLIA,AVV,PIEMONTESE,RAFFAELE,M,27/04/1981,SAN GIOVANNI ROTONDO (FG),Consigliere,20/09/2020,30/10/2020,PARTITO DEMOCRATICO,LAUREA,AVVOCATI E PROCURATORI LEGALI,2020-09-20,2020-10-30
16,PUGLIA,,SPLENDIDO,JOSEPH,M,22/07/1968,FRANCIA,Consigliere,20/09/2020,30/10/2020,LEGA SALVINI PUGLIA,LAUREA,,2020-09-20,2020-10-30
16,PUGLIA,,STEA,GIOVANNI FRANCESCO,M,03/05/1965,ADELFIA (BA),Consigliere,20/09/2020,30/10/2020,LISTA REGIONALE | POPOLARI CON EMILIANO,LICENZA DI SCUOLA MEDIA SUP. O TITOLI EQUIPOLLENTI,CONDUTTORI DI AZIENDE AD ORDINAMENTO PRODUTTIVO SPECIALIZZATO E ASSIMILATI,2020-09-20,2020-10-30
16,PUGLIA,,STELLATO,MASSIMILIANO,M,06/12/1973,CAPUA (CE),Consigliere,20/09/2020,30/10/2020,LISTA REGIONALE | POPOLARI CON EMILIANO,LAUREA,MEDICI CHIRURGHI GENERICI,2020-09-20,2020-10-30
16,PUGLIA,,TAMMACCO,SAVERIO,M,23/09/1968,BISCEGLIE (BA),Consigliere,20/09/2020,30/10/2020,LISTA REGIONALE | LA PUGLIA DOMANI,LAUREA,COMMERCIALISTI E ASSIMILATI,2020-09-20,2020-10-30
16,PUGLIA,,TUPPUTI,GIUSEPPE,M,27/08/1977,BARLETTA (BA),Consigliere,20/09/2020,30/10/2020,LISTA REGIONALE | CON EMILIANO,LICENZA DI SCUOLA MEDIA SUP. O TITOLI EQUIPOLLENTI,"Specialisti in scienze e attività gestionali, commerciali e bancarie (organizzazione e controllo del lavoro nelle pubbliche amministrazioni e nelle imprese private, contabilità e finanza, rapporti con il mercato, pubbliche relazioni, ecc.)",2020-09-20,2020-10-30
16,PUGLIA,GEOM,TUTOLO,ANTONIO,M,29/10/1962,LUCERA (FG),Consigliere,20/09/2020,30/10/2020,LISTA REGIONALE | CON EMILIANO,LICENZA MEDIA SUPERIORE,ESERCENTI O ADDETTI AD ATTIVITA' COMMERCIALI O A SERVIZI ALLE PERSONE,2020-09-20,2020-10-30
16,PUGLIA,DOTT,VENTOLA,FRANCESCO,M,12/05/1971,CANOSA DI PUGLIA (BA),Consigliere,20/09/2020,30/10/2020,FRATELLI D'ITALIA,LAUREA,"SPECIALISTI E TECNICI IN SCIENZE E ATTIVITA' GESTIONALI, COMMERCIALI E BANCARIE",2020-09-20,2020-10-30
16,PUGLIA,,VIZZINO,MAURO,M,16/06/1981,MESAGNE (BR),Consigliere,20/09/2020,30/10/2020,LISTA REGIONALE | POPOLARI CON EMILIANO,LICENZA MEDIA SUPERIORE,,2020-09-20,2020-10-30
16,PUGLIA,MED,ZULLO,IGNAZIO,M,20/08/1959,CASSANO DELLE MURGE (BA),Consigliere,20/09/2020,30/10/2020,FRATELLI D'ITALIA,LAUREA,Medici specialisti in terapie mediche o chirurgiche,2020-09-20,2020-10-30
17,BASILICATA,,BARDI,VITO,M,18/09/1951,POTENZA (PZ),Presidente della regione,24/03/2019,06/05/2019,,,,2019-03-24,2019-05-06
17,BASILICATA,AVV,FANELLI,FRANCESCO,M,22/12/1981,POTENZA (PZ),Vicepresidente della regione di origine elettiva,24/03/2019,12/03/2022,LISTA REGIONALE | LEGA SALVINI BASILICATA,LAUREA,SPECIALISTI IN SCIENZE GIURIDICHE,2019-03-24,2022-03-12
17,BASILICATA,,ACITO,VINCENZO MARIO,M,23/05/1955,MATERA (MT),Assessore,24/03/2019,12/03/2022,LISTA REGIONALE | FORZA ITALIA BERLUSCONI PER BARDI,LAUREA,"INGEGNERI, ARCHITETTI E ALTRI SPECIALISTI E TECNICI IN MATERIA DI SCIENZE INGEGNERISTICHE, SICUREZZA E TUTELA DEL TERRITORIO, DEGLI EDIFICI E DELL'AMBIENTE, QUALITA' INDUSTRIALE",2019-03-24,2022-03-12
17,BASILICATA,,BALDASSARRE,VINCENZO,M,01/01/1958,SAN CHIRICO NUOVO (PZ),Assessore,24/03/2019,12/03/2022,IDEA - UN'ALTRA BASILICATA,LAUREA,MEDICI CHIRURGHI GENERICI,2019-03-24,2022-03-12
17,BASILICATA,AVV,BELLETTIERI,GERARDO,M,23/07/1971,POTENZA (PZ),Assessore,24/03/2019,12/03/2022,LISTA REGIONALE | FORZA ITALIA BERLUSCONI PER BARDI,LAUREA,SPECIALISTI IN SCIENZE GIURIDICHE,2019-03-24,2022-03-12
17,BASILICATA,,MERRA,DONATELLA,F,28/03/1986,MELFI (PZ),Assessore,24/03/2019,12/03/2022,LISTA REGIONALE | LEGA SALVINI BASILICATA,LAUREA,"INGEGNERI, ARCHITETTI E ALTRI SPECIALISTI E TECNICI IN MATERIA DI SCIENZE INGEGNERISTICHE, SICUREZZA E TUTELA DEL TERRITORIO, DEGLI EDIFICI E DELL'AMBIENTE, QUALITA' INDUSTRIALE",2019-03-24,2022-03-12
17,BASILICATA,,BALDASSARRE,VINCENZO,M,01/01/1958,SAN CHIRICO NUOVO (PZ),Consigliere,24/03/2019,06/05/2019,IDEA - UN'ALTRA BASILICATA,LAUREA,MEDICI CHIRURGHI GENERICI,2019-03-24,2019-05-06
17,BASILICATA,,BRAIA,LUCA,M,04/04/1970,MATERA (MT),Consigliere,24/03/2019,06/05/2019,LISTA REGIONALE | AVANTI BASILICATA,LICENZA DI SCUOLA MEDIA SUP. O TITOLI EQUIPOLLENTI,"OPERATORI DI CALCOLATORI ELETTRONICI, DI MACCHINE TRADIZIONALI E ASSIMILATI",2019-03-24,2019-05-06
17,BASILICATA,,CARIELLO,PASQUALE,M,25/09/1991,POLICORO (MT),Consigliere,24/03/2019,06/05/2019,LISTA REGIONALE | LEGA SALVINI BASILICATA,,,2019-03-24,2019-05-06
17,BASILICATA,,CARLUCCI,CARMELA,F,29/04/1967,SVIZZERA,Consigliere,24/03/2019,27/01/2020,MOVIMENTO 5 STELLE,LICENZA MEDIA SUPERIORE,Disoccupati e inoccupati,2019-03-24,2020-01-27
17,BASILICATA,,CICALA,CARMINE,M,05/10/1973,SAN MARTINO D'AGRI (PZ),Consigliere,24/03/2019,06/05/2019,LISTA REGIONALE | LEGA SALVINI BASILICATA,LICENZA DI SCUOLA MEDIA INF. O TITOLI EQUIPOLLENTI,DISOCCUPATI,2019-03-24,2019-05-06
17,BASILICATA,MED,CIFARELLI,ROBERTO,M,05/11/1963,MATERA (MT),Consigliere,24/03/2019,06/05/2019,COMUNITA' DEMOCRATICHE - PARTITO DEMOCRATICO,LAUREA,Dentisti e odontostomatologi,2019-03-24,2019-05-06
17,BASILICATA,,COVIELLO,TOMMASO,M,14/09/1973,POTENZA (PZ),Consigliere,24/03/2019,06/05/2019,LISTA REGIONALE | LEGA SALVINI BASILICATA,LAUREA,AVVOCATI E PROCURATORI LEGALI,2019-03-24,2019-05-06
17,BASILICATA,,LEGGIERI,GIANNI,M,14/01/1971,SVIZZERA,Consigliere,24/03/2019,06/05/2019,MOVIMENTO 5 STELLE,LICENZA MEDIA SUPERIORE,"Tecnici dei servizi pubblici di sicurezza e vigilanza (tecnici dei servizi giudiziari, controllori fiscali, tecnici dei servizi pubblici di concessioni e licenze, ecc.)",2019-03-24,2019-05-06
17,BASILICATA,ING,PERRINO,GIOVANNI,M,03/08/1974,MATERA (MT),Consigliere,24/03/2019,06/05/2019,MOVIMENTO 5 STELLE,ALTRI TITOLI  POST-LAUREA,"Ingegneri (meccanici, metallurgico-minerari, elettrotecnici, elettronici e in telecomunicazioni, chimici, civili, ecc.)",2019-03-24,2019-05-06
17,BASILICATA,,PIRO,FRANCESCO,M,22/01/1976,LAGONEGRO (PZ),Consigliere,24/03/2019,06/05/2019,LISTA REGIONALE | FORZA ITALIA BERLUSCONI PER BARDI,LICENZA DI SCUOLA MEDIA SUP. O TITOLI EQUIPOLLENTI,PROFESSIONI NON ALTROVE CLASSIFICABILI,2019-03-24,2019-05-06
17,BASILICATA,,PITTELLA,MAURIZIO MARCELLO CLAUDIO,M,04/08/1962,LAURIA (PZ),Consigliere,24/03/2019,06/05/2019,LISTA REGIONALE | AVANTI BASILICATA,,,2019-03-24,2019-05-06
17,BASILICATA,,POLESE,MARIO,M,22/11/1982,POTENZA (PZ),Consigliere,24/03/2019,06/05/2019,COMUNITA' DEMOCRATICHE - PARTITO DEMOCRATICO,,,2019-03-24,2019-05-06
17,BASILICATA,,QUARTO,PIERGIORGIO,M,07/01/1970,BARI (BA),Consigliere,24/03/2019,06/05/2019,LISTA REGIONALE | BASILICATA POSITIVA BARDI PRESIDENTE,,,2019-03-24,2019-05-06
17,BASILICATA,,ROSA,GIANNI,M,27/03/1965,POTENZA (PZ),Consigliere,24/03/2019,06/05/2019,FRATELLI D'ITALIA,LAUREA,"CONTABILI, ECONOMI, CASSIERI NON ALTROVE CLASSIFICATI",2019-03-24,2019-05-06
17,BASILICATA,,TREROTOLA,CARLO,M,04/12/1957,SALERNO (SA),Consigliere,24/03/2019,06/05/2019,LISTA REGIONALE | LISTA DEL PRESIDENTE TREROTOLA,,,2019-03-24,2019-05-06
17,BASILICATA,,VIZZIELLO,GIOVANNI,M,23/10/1961,MATERA (MT),Consigliere,24/03/2019,06/05/2019,FRATELLI D'ITALIA,LAUREA,MEDICI CHIRURGHI GENERICI,2019-03-24,2019-05-06
17,BASILICATA,,ZULLINO,MASSIMO,M,17/07/1981,VENOSA (PZ),Consigliere,24/03/2019,06/05/2019,LISTA REGIONALE | LEGA SALVINI BASILICATA,LICENZA MEDIA SUPERIORE,"IMPIEGATI DI AMMINISTRAZIONI, ORGANI ED ENTI PUBBLICI (NON RICOMPRESI IN ALTRE SPECIFICHE CLASSIFICAZIONI)",2019-03-24,2019-05-06
18,CALABRIA,,OCCHIUTO,ROBERTO,M,13/05/1969,COSENZA (CS),Presidente della regione,03/10/2021,29/10/2021,FRATELLI D'ITALIA | UNIONE DI CENTRO | LEGA SALVINI CALABRIA | LISTA REGIONALE: CORAGGIO ITALIA | LISTA REGIONALE: FORZA AZZURRI | NOI CON L'ITALIA | FORZA ITALIA,LAUREA,IMPRENDITORI TITOLARI E AMMIN. DELEGATI DI IMPRESE COMMERCIALI,2021-10-03,2021-10-29
18,CALABRIA,,PRINCI,GIUSEPPINA,F,27/09/1972,REGGIO DI CALABRIA (RC),Vicepresidente della regione non di origine elettiva,03/10/2021,09/11/2021,,LAUREA,"DIRIGENTI DI AMMINISTRAZIONI, ORGANI ED ENTI PUBBLICI",2021-10-03,2021-11-09
18,CALABRIA,,GALLO,GIANLUCA,M,22/11/1968,ROMA (RM),Assessore,03/10/2021,09/11/2021,FORZA ITALIA,LAUREA,SPECIALISTI IN SCIENZE GIURIDICHE,2021-10-03,2021-11-09
18,CALABRIA,DOTT,ORSOMARSO,FAUSTO,M,18/08/1971,COSENZA (CS),Assessore,03/10/2021,09/11/2021,FRATELLI D'ITALIA,LAUREA,"SPECIALISTI E TECNICI IN SCIENZE E ATTIVITA' GESTIONALI, COMMERCIALI E BANCARIE",2021-10-03,2021-11-09
18,CALABRIA,ING,DOLCE,MAURO,M,19/07/1953,ROMA (RM),Assessore non di origine elettiva,03/10/2021,02/12/2021,,LAUREA,SPECIALISTI DELLA FORMAZIONE E DELLA RICERCA E ADDETTI A SERVIZI SCOLASTICI,2021-10-03,2021-12-02
18,CALABRIA,,MINASI,CLOTILDE MARIA,F,24/07/1960,REGGIO DI CALABRIA (RC),Assessore non di origine elettiva,03/10/2021,09/11/2021,,LAUREA,AVVOCATI E PROCURATORI LEGALI,2021-10-03,2021-11-09
18,CALABRIA,,PIETROPAOLO,FILIPPO,M,17/12/1963,VIBO VALENTIA (CZ),Assessore non di origine elettiva,03/10/2021,09/11/2021,,LAUREA,"IMPRENDITORI, AMMINISTRATORI, DIRETTORI, GESTORI E RESPONSABILI DI AZIENDE PRIVATE",2021-10-03,2021-11-09
18,CALABRIA,AVV,VARU',ROSARIO,M,06/10/1973,VIBO VALENTIA (CZ),Assessore non di origine elettiva,03/10/2021,09/11/2021,,LAUREA,SPECIALISTI IN SCIENZE GIURIDICHE,2021-10-03,2021-11-09
18,CALABRIA,DOTT,MANCUSO,FILIPPO,M,26/04/1962,CATANZARO (CZ),Presidente del consiglio,03/10/2021,29/10/2021,LEGA SALVINI CALABRIA,LAUREA,"SPECIALISTI E TECNICI IN SCIENZE E ATTIVITA' GESTIONALI, COMMERCIALI E BANCARIE",2021-10-03,2021-10-29
18,CALABRIA,ING,CAPUTO,PIERLUIGI,M,22/05/1984,COSENZA (CS),Vicepresidente del consiglio,03/10/2021,29/10/2021,LISTA REGIONALE | FORZA AZZURRI,LAUREA,"Ingegneri (meccanici, metallurgico-minerari, elettrotecnici, elettronici e in telecomunicazioni, chimici, civili, ecc.)",2021-10-03,2021-10-29
18,CALABRIA,,IACUCCI,FRANCESCO ANTONIO,M,14/09/1954,AIELLO CALABRO (CS),Vicepresidente del consiglio,03/10/2021,29/10/2021,PARTITO DEMOCRATICO,LAUREA,IMPIEGATI  AMMINISTRATIVI CON MANSIONI DIRETTIVE E DI CONCETTO,2021-10-03,2021-10-29
18,CALABRIA,,AFFLITTO,FRANCESCO,M,27/06/1952,CIRO' (CZ),Consigliere,03/10/2021,29/10/2021,LISTA REGIONALE | MOVIMENTO CINQUESTELLE,LAUREA,MEDICI CHIRURGHI GENERICI,2021-10-03,2021-10-29
18,CALABRIA,,ALECCI,ERNESTO FRANCESCO,M,09/04/1977,SOVERATO (CZ),Consigliere,03/10/2021,29/10/2021,PARTITO DEMOCRATICO,LAUREA,"IMPRENDITORI, AMMINISTRATORI, DIRETTORI, GESTORI E RESPONSABILI DI AZIENDE PRIVATE",2021-10-03,2021-10-29
18,CALABRIA,DOTT,ARRUZZOLO,GIOVANNI,M,30/03/1960,ROSARNO (RC),Consigliere,03/10/2021,29/10/2021,FORZA ITALIA,LAUREA,"IMPIEGATI DI AMMINISTRAZIONI, ORGANI ED ENTI PUBBLICI (NON RICOMPRESI IN ALTRE SPECIFICHE CLASSIFICAZIONI)",2021-10-03,2021-10-29
18,CALABRIA,DOTT,BEVACQUA,DOMENICO,M,06/10/1963,LONGOBUCCO (CS),Consigliere,03/10/2021,29/10/2021,PARTITO DEMOCRATICO,LAUREA,"IMPIEGATI DI AZIENDE, IMPRESE, ENTI ECONOMICI E SOGGETTI DI DIRITTO PRIVATO (NON RICOMPRESI IN ALTRE SPECIFICHE CLASSIFICAZIONI)",2021-10-03,2021-10-29
18,CALABRIA,DOTT,BRUNI,AMALIA CECILIA,F,03/04/1955,GIRIFALCO (CZ),Consigliere - Candidato Presidente,03/10/2021,29/10/2021,,LAUREA,CONDIZIONI NON PROFESSIONALI,2021-10-03,2021-10-29
18,CALABRIA,,CIRILLO,SALVATORE,M,28/10/1994,LOCRI (RC),Consigliere,03/10/2021,29/10/2021,LISTA REGIONALE | CORAGGIO ITALIA,LICENZA MEDIA SUPERIORE,"IMPRENDITORI, AMMINISTRATORI, DIRETTORI, GESTORI E RESPONSABILI DI AZIENDE PRIVATE",2021-10-03,2021-10-29
18,CALABRIA,,COMITO,MICHELE,M,11/10/1960,VIBO VALENTIA (CZ),Consigliere,03/10/2021,29/10/2021,FORZA ITALIA,LAUREA,MEDICI CHIRURGHI GENERICI,2021-10-03,2021-10-29
18,CALABRIA,AVV,CRINO',GIACOMO PIETRO,M,25/01/1980,MELITO DI PORTO SALVO (RC),Consigliere,03/10/2021,29/10/2021,LISTA REGIONALE | FORZA AZZURRI,LAUREA,SPECIALISTI IN SCIENZE GIURIDICHE,2021-10-03,2021-10-29
18,CALABRIA,,DE FRANCESCO,LUCIANA,F,07/06/1983,CORIGLIANO CALABRO (CS),Consigliere,03/10/2021,29/10/2021,FRATELLI D'ITALIA,LAUREA,"IMPIEGATI DI AMMINISTRAZIONI, ORGANI ED ENTI PUBBLICI (NON RICOMPRESI IN ALTRE SPECIFICHE CLASSIFICAZIONI)",2021-10-03,2021-10-29
18,CALABRIA,,DE NISI,FRANCESCO,M,18/09/1968,FILADELFIA (CZ),Consigliere,03/10/2021,29/10/2021,LISTA REGIONALE | CORAGGIO ITALIA,LAUREA,INGEGNERI EDILI,2021-10-03,2021-10-29
18,CALABRIA,,FEDELE,VALERIA,F,27/08/1976,LAMEZIA TERME (CZ),Consigliere,03/10/2021,29/10/2021,FORZA ITALIA,LAUREA,"DIRIGENTI DI AMMINISTRAZIONI, ORGANI ED ENTI PUBBLICI",2021-10-03,2021-10-29
