comune,codice_regione,codice_provincia,codice_comune,denominazione_comune,sigla_provincia,popolazione_censita,titolo_accademico,cognome,nome,sesso,data_nascita,luogo_nascita,descrizione_carica,data_elezione,data_entrata_in_carica,partito,titolo_studio,professione,CODICE_ISTAT,data_elezione_ISO,data_entrata_in_carica_ISO
180251050,18,025,1050,ROGGIANO GRAVINA,CS,7228,,DE MAIO,SALVATORE,M,10/03/1958,ROGGIANO GRAVINA (CS),Sindaco,20/09/2020,23/09/2020,LISTA CIVICA: ROGGIANO NEL CUORE,LICENZA DI SCUOLA MEDIA SUP. O TITOLI EQUIPOLLENTI,COMMERCIANTI E ESERCENTI DI NEGOZIO,078104,2020-09-20,2020-09-23
180670680,18,067,0680,ROGHUDI,RC,1172,,ZAVETTIERI,PIERPAOLO,M,24/06/1974,MELITO DI PORTO SALVO (RC),Sindaco,03/10/2021,05/10/2021,LISTA CIVICA: ISMIA JA' RICHUDI,LAUREA,PROFESSORI DI SCUOLA MEDIA E ASSIMILATI,080068,2021-10-03,2021-10-05
180251060,18,025,1060,ROGLIANO,CS,5697,,ALTOMARE,GIOVANNI,M,21/05/1968,ROGLIANO (CS),Sindaco,03/10/2021,05/10/2021,LISTA CIVICA: ROGLIANO DI TUTTI,LICENZA MEDIA SUPERIORE,"IMPIEGATI DI AZIENDE, IMPRESE, ENTI ECONOMICI E SOGGETTI DI DIRITTO PRIVATO (NON RICOMPRESI IN ALTRE SPECIFICHE CLASSIFICAZIONI)",078105,2021-10-03,2021-10-05
030571240,03,057,1240,ROGNANO,PV,619,,FLORIS,STEFANO,M,18/06/1955,PAVIA (PV),Sindaco,03/10/2021,04/10/2021,LISTA CIVICA: PROGETTO ROGNANO DOMANI,LICENZA MEDIA SUPERIORE,ESERCENTI O ADDETTI AD ATTIVITA' COMMERCIALI O A SERVIZI ALLE PERSONE,018127,2021-10-03,2021-10-04
030121720,03,012,1720,ROGNO,BG,3888,,MOLINARI,CRISTIAN,M,25/10/1974,MILANO (MI),Sindaco,26/05/2019,08/06/2019,LISTA CIVICA: ROGNO SOGNO COMUNE,LICENZA MEDIA SUPERIORE,ARTIGIANI E OPERAI SPECIALIZZATI,016182,2019-05-26,2019-06-08
030770560,03,077,0560,ROGOLO,SO,564,,FERRE',MATTEO,M,15/07/1972,MORBEGNO (SO),Sindaco,26/05/2019,27/05/2019,LISTA CIVICA: SIAMO ROGOLO,LICENZA DI SCUOLA MEDIA SUP. O TITOLI EQUIPOLLENTI,"IMPRENDITORI TITOLARI E AMMIN. DELEGATI DI IMPRESE INDUSTRIALI, DEI TRASPORTI, DEL CREDITO DEI SERVIZI",014056,2019-05-26,2019-05-27
120700890,12,070,0890,ROIATE,RM,749,,PROIETTI,ANTONIO,M,17/08/1969,ROMA (RM),Sindaco,20/09/2020,22/09/2020,LISTA CIVICA: PROGRESSO E SVILUPPO,LICENZA DI SCUOLA MEDIA SUP. O TITOLI EQUIPOLLENTI,"OPERATORI RADIOGRAFICI, OTTICI, ODONTOTECNICI E ASSIMILATI",058090,2020-09-20,2020-09-22
130230770,13,023,0770,ROIO DEL SANGRO,CH,103,,RAMONDELLI,SABATINO,M,28/11/1954,ROIO DEL SANGRO (CH),Sindaco,11/06/2017,12/06/2017,LISTA CIVICA: ROIO POPOLARE,LAUREA,MEDICI CHIRURGHI GENERICI,069077,2017-06-11,2017-06-12
020040560,02,004,0560,ROISAN,AO,1042,,DIEMOZ,GABRIEL,M,20/05/1982,AOSTA (AO),Sindaco,20/09/2020,23/09/2020,,LICENZA MEDIA SUPERIORE,,007057,2020-09-20,2020-09-23
010812131,01,081,2131,ROLETTO,TO,1989,,STORELLO,CRISTIANA,F,31/07/1968,PINEROLO (TO),Sindaco,26/05/2019,27/05/2019,LISTA CIVICA: INDIPENDENTI ROLETTESI,LAUREA,COMMERCIANTI E ESERCENTI DI NEGOZIO,001222,2019-05-26,2019-05-27
080680350,08,068,0350,ROLO,RE,4038,,NASI,LUCA,M,19/05/1987,CORREGGIO (RE),Sindaco,26/05/2019,27/05/2019,LISTA CIVICA: CENTRO SINISTRA PER ROLO,LAUREA  BREVE,CONDIZIONI NON PROFESSIONALI,035035,2019-05-26,2019-05-27
120700900,12,070,0900,ROMA,RM,2617175,,GUALTIERI,ROBERTO,M,19/07/1966,ROMA (RM),Sindaco,03/10/2021,20/10/2021,Lista Civica non pervenuta,,,058091,2021-10-03,2021-10-20
150721100,15,072,1100,ROMAGNANO AL MONTE,SA,391,RAG,CASO,GIUSEPPE,M,15/07/1959,SALERNO (SA),Sindaco,10/06/2018,11/06/2018,LISTA CIVICA: NELLA CONTINUITA' PER ROMAGNANO,LICENZA DI SCUOLA MEDIA SUP. O TITOLI EQUIPOLLENTI,IMPIEGATI  AMMINISTRATIVI CON MANSIONI DIRETTIVE E DI CONCETTO,065110,2018-06-10,2018-06-11
010521240,01,052,1240,ROMAGNANO SESIA,NO,4049,,CARINI,ALESSANDRO,M,15/06/1982,BORGOMANERO (NO),Sindaco,26/05/2019,27/05/2019,LISTA CIVICA: VALORIZZIAMO ROMAGNANO,LAUREA  BREVE,"Altri specialisti dell'educazione e della formazione (insegnanti di sostegno, dirigenti e ispettori scolastici, consiglieri dell'orientamento, ecc.)",003130,2019-05-26,2019-05-27
030571250,03,057,1250,ROMAGNESE,PV,744,,ACHILLE,MANUEL,M,17/12/1991,VARZI (PV),Sindaco,26/05/2019,27/05/2019,LISTA CIVICA: TUTTI PER ROMAGNESE,LAUREA,,018128,2019-05-26,2019-05-27
200730600,20,073,0600,ROMANA,SS,578,,CATTE,LUCIA,F,16/06/1956,OLIENA (NU),Sindaco,25/10/2020,26/10/2020,LISTA CIVICA: LISTA CIVICA INSIEME PER ROMANA,LAUREA,"IMPIEGATI DI AMMINISTRAZIONI, ORGANI ED ENTI PUBBLICI (NON RICOMPRESI IN ALTRE SPECIFICHE CLASSIFICAZIONI)",090061,2020-10-25,2020-10-26
030260830,03,026,0830,ROMANENGO,CR,3021,,POLLA,ATTILIO,M,22/03/1953,ROMANENGO (CR),Sindaco,26/05/2019,27/05/2019,LISTA CIVICA: VIVIAMO ROMANENGO,LICENZA DI SCUOLA MEDIA INF. O TITOLI EQUIPOLLENTI,OPERAI METALLURGICI NON ALTROVE CLASSIFICATI,019086,2019-05-26,2019-05-27
010812140,01,081,2140,ROMANO CANAVESE,TO,2937,,FERRERO,OSCARINO,M,02/08/1964,IVREA (TO),Sindaco,26/05/2019,27/05/2019,LISTA CIVICA: PROGRESSISTI,LAUREA,ARCHITETTI,001223,2019-05-26,2019-05-27
030121730,03,012,1730,ROMANO DI LOMBARDIA,BG,18784,,NICOLI,SEBASTIAN,M,12/06/1972,ROMANO DI LOMBARDIA (BG),Sindaco,26/05/2019,09/06/2019,PARTITO DEMOCRATICO | LISTA CIVICA: NICOLI SINDACO,LAUREA,"Impiegati di aziende, imprese, enti economici e soggetti di diritto privato con qualifiche direttive",016183,2019-05-26,2019-06-09
060350120,06,035,0120,ROMANS D'ISONZO,GO,3702,AVV,CALLIGARIS,MICHELE,M,27/05/1971,GORIZIA (GO),Sindaco,03/10/2021,04/10/2021,LISTA CIVICA: UNITI PER ROMANS VERSA E FRATTA,LAUREA,AVVOCATI E PROCURATORI LEGALI,031015,2021-10-03,2021-10-04
181030310,18,103,0310,ROMBIOLO,VV,4649,,PETROLO,DOMENICO,M,25/10/1948,ROMBIOLO (CZ),Sindaco,26/05/2019,27/05/2019,PARTITO DEMOCRATICO,LAUREA,PROFESSORI DI SCUOLA MEDIA E ASSIMILATI,102031,2019-05-26,2019-05-27
040831440,04,083,1440,ROMENO,TN,1374,,FATTOR,LUCA,M,25/12/1965,CLES (TN),Sindaco,20/09/2020,22/09/2020,LISTA CIVICA: TRIFOGLIO,LICENZA DI SCUOLA MEDIA INF. O TITOLI EQUIPOLLENTI,ESERCENTI O ADDETTI AD ATTIVITA' COMMERCIALI O A SERVIZI ALLE PERSONE,022155,2020-09-20,2020-09-22
010521250,01,052,1250,ROMENTINO,NO,5379,ARCH,CACCIA,MARCO,M,15/05/1966,NOVARA (NO),Sindaco,26/05/2019,27/05/2019,LISTA CIVICA: ROMENTINO RIPARTE,LAUREA,ARCHITETTI,003131,2019-05-26,2019-05-27
190480750,19,048,0750,ROMETTA,ME,6541,,NICOLA,MERLINO,M,11/07/1953,ROMETTA (ME),Sindaco,28/04/2019,30/04/2019,,,,083076,2019-04-28,2019-04-30
030241880,03,024,1880,RONAGO,CO,1754,,GRISONI,AGOSTINO,M,01/01/1961,COMO (CO),Sindaco,26/05/2019,27/05/2019,LISTA CIVICA: OLTRE L'ORIZZONTE,LICENZA DI SCUOLA MEDIA SUP. O TITOLI EQUIPOLLENTI,"DIRETTORI E CATEGORIE SIMILARI DELLE INDUSTRIE, DEI TRASPORTI, DEL CREDITO E DEI SERVIZI",013199,2019-05-26,2019-05-27
050890620,05,089,0620,RONCA',VR,3726,,RUGGERONI,LORENZO,M,05/06/1967,SAN BONIFACIO (VR),Sindaco,26/05/2019,27/05/2019,LEGA SALVINI,TITOLI O DIPLOMI PROFESSIONALI POST MEDIA INFER.,"IMPRENDITORI, AMMINISTRATORI, DIRETTORI, GESTORI E RESPONSABILI DI AZIENDE PRIVATE",023063,2019-05-26,2019-05-27
050840680,05,084,0680,RONCADE,TV,14037,,ZOTTARELLI,PIERANNA,F,11/04/1963,TREVISO (TV),Sindaco,26/05/2019,27/05/2019,LISTA CIVICA: RONCADE A 360°,LICENZA MEDIA SUPERIORE,"CONTABILI, ECONOMI, CASSIERI NON ALTROVE CLASSIFICATI",026069,2019-05-26,2019-05-27
030151560,03,015,1560,RONCADELLE,BS,9265,AVV,GROPPELLI,ROBERTO,M,02/12/1976,BRESCIA (BS),Sindaco,20/09/2020,22/09/2020,LISTA CIVICA: UNITI PER RONCADELLE,LAUREA,Procuratori legali e avvocati ed esperti legali in imprese o enti pubblici,017165,2020-09-20,2020-09-22
030571260,03,057,1260,RONCARO,PV,1385,,D'AMATA,BENEDETTO ORAZIO,M,05/06/1966,PONTECORVO (FR),Sindaco,26/05/2019,27/05/2019,LISTA CIVICA: IDEE...IN COMUNE,LICENZA MEDIA INFERIORE,"APPARTENENTI A FORZE ARMATE E A FORZE DI POLIZIA, TECNICI E ADDETTI A SERVIZI DI SICUREZZA PUBBLICA E VIGILANZA PUBBLICA E PRIVATA",018129,2019-05-26,2019-05-27
040831450,04,083,1450,RONCEGNO TERME,TN,2814,,MONTIBELLER,MIRKO,M,14/01/1980,BORGO VALSUGANA (TN),Sindaco,20/09/2020,22/09/2020,LISTA CIVICA: COMUNITA' ATTIVA,LAUREA,"IMPIEGATI DI AZIENDE, IMPRESE, ENTI ECONOMICI E SOGGETTI DI DIRITTO PRIVATO (NON RICOMPRESI IN ALTRE SPECIFICHE CLASSIFICAZIONI)",022156,2020-09-20,2020-09-22
031040375,03,104,0375,RONCELLO,MB,3925,,PULICI,CRISTIAN,M,29/06/1973,VIMERCATE (MI),Sindaco,26/05/2019,27/05/2019,LISTA COMPOSITA: LEGA SALVINI-CIVICA RONCELLO,LICENZA DI SCUOLA MEDIA SUP. O TITOLI EQUIPOLLENTI,"OPERATORI RADIOGRAFICI, OTTICI, ODONTOTECNICI E ASSIMILATI",108055,2019-05-26,2019-05-27
060350130,06,035,0130,RONCHI DEI LEGIONARI,GO,11960,,VECCHIET,LIVIO,M,26/02/1957,SVIZZERA,Sindaco,23/10/2016,25/10/2016,LISTA CIVICA: INSIEME PER RONCHI | LISTA CIVICA: AMICI PER RONCHI | LISTA CIVICA: CITTADINI CONTRO LA FUSIONE-RONCHI,LICENZA MEDIA SUPERIORE,IMPIEGATI  AMMINISTRATIVI CON MANSIONI DIRETTIVE E DI CONCETTO,031016,2016-10-23,2016-10-25
040831460,04,083,1460,RONCHI VALSUGANA,TN,421,,GANARIN,FEDERICO MARIA,M,27/12/1985,BORGO VALSUGANA (TN),Sindaco,20/09/2020,22/09/2020,LISTA CIVICA: INSIEME PER RONCHI,LAUREA,"INGEGNERI, ARCHITETTI E ALTRI SPECIALISTI E TECNICI IN MATERIA DI SCIENZE INGEGNERISTICHE, SICUREZZA E TUTELA DEL TERRITORIO, DEGLI EDIFICI E DELL'AMBIENTE, QUALITA' INDUSTRIALE",022157,2020-09-20,2020-09-22
060850970,06,085,0970,RONCHIS,UD,2054,,MICHELUTTO,MANFREDI,M,09/02/1967,LATISANA (UD),Sindaco,03/10/2021,03/10/2021,,LAUREA,"IMPRENDITORI, AMMINISTRATORI, DIRETTORI, GESTORI E RESPONSABILI DI AZIENDE PRIVATE",030097,2021-10-03,2021-10-03
120910440,12,091,0440,RONCIGLIONE,VT,8308,DOTT,MENGONI,MARIO,M,17/09/1988,ROMA (RM),Sindaco,11/06/2017,12/06/2017,LISTA CIVICA: INSIEME PARTECIPIAMO,LAUREA,,056045,2017-06-11,2017-06-12
050890630,05,089,0630,RONCO ALL'ADIGE,VR,6179,,VESENTINI,DAVIDE,M,30/08/1967,VERONA (VR),Sindaco,12/06/2022,13/06/2022,LISTA CIVICA: AMMINISTRARE INSIEME,LICENZA MEDIA SUPERIORE,"Paramedici (infermieri, optometristi, odontotecnici, chinesiterapisti, fisioterapisti, riabilitatori, levatrici e ostetriche diplomate, dietisti, igienisti, podologi, assistenti medici, ecc.)",023064,2022-06-12,2022-06-13
010960530,01,096,0530,RONCO BIELLESE,BI,1514,,MOGLIA,CARLA,F,27/09/1951,BIELLA (VC),Sindaco,26/05/2019,27/05/2019,LISTA CIVICA: RONCO INSIEME,LAUREA,PROFESSORI DI SCUOLA SECONDARIA SUPERIORE E ASSIMILATI,096053,2019-05-26,2019-05-27
031040380,03,104,0380,RONCO BRIANTINO,MB,3389,,LOUKIAINEN,KRISTIINA MARIA,F,14/02/1961,FINLANDIA,Sindaco,26/05/2019,27/05/2019,LISTA CIVICA: VIVERE RONCO,LAUREA  BREVE,"IMPIEGATI DI AMMINISTRAZIONI, ORGANI ED ENTI PUBBLICI (NON RICOMPRESI IN ALTRE SPECIFICHE CLASSIFICAZIONI)",108038,2019-05-26,2019-05-27
010812150,01,081,2150,RONCO CANAVESE,TO,313,,GIACOMINO,LORENZO,M,09/06/1996,CUORGNE' (TO),Sindaco,03/10/2021,04/10/2021,LISTA CIVICA: PLO PAIS RONC DE DE M AN,LICENZA MEDIA SUPERIORE,"IMPIEGATI DI AMMINISTRAZIONI, ORGANI ED ENTI PUBBLICI (NON RICOMPRESI IN ALTRE SPECIFICHE CLASSIFICAZIONI)",001224,2021-10-03,2021-10-04
070340490,07,034,0490,RONCO SCRIVIA,GE,4558,,OLIVERI,ROSA,F,16/06/1961,RONCO SCRIVIA (GE),Sindaco,20/09/2020,22/09/2020,LISTA CIVICA: INSIEME PER IL PAESE,LAUREA,ASSISTENTI SOCIALI,010049,2020-09-20,2020-09-22
030121740,03,012,1740,RONCOBELLO,BG,429,,ROVELLI,ILARIA,F,31/08/1992,SAN GIOVANNI BIANCO (BG),Sindaco,26/05/2019,27/05/2019,LISTA CIVICA: VIVIAMO RONCOBELLO,LAUREA,"IMPIEGATI DI AZIENDE, IMPRESE, ENTI ECONOMICI E SOGGETTI DI DIRITTO PRIVATO (NON RICOMPRESI IN ALTRE SPECIFICHE CLASSIFICAZIONI)",016184,2019-05-26,2019-05-27
030450520,03,045,0520,RONCOFERRARO,MN,7201,,ROSSI,SERGIO,M,17/03/1972,VIBO VALENTIA (CZ),Sindaco,26/05/2019,27/05/2019,LISTA COMPOSITA: LEGA SALVINI-FORZA ITALIA-FRATELLI D'ITALIA-PROGETTO CIVICO,LAUREA,"IMPIEGATI DI AZIENDE, IMPRESE, ENTI ECONOMICI E SOGGETTI DI DIRITTO PRIVATO (NON RICOMPRESI IN ALTRE SPECIFICHE CLASSIFICAZIONI)",020052,2019-05-26,2019-05-27
080320360,08,032,0360,RONCOFREDDO,FC,3395,,BARTOLINI,SARA,F,30/03/1979,CESENA (FO),Sindaco,26/05/2019,27/05/2019,LISTA CIVICA: SEMPLICEMENTE RONCOFREDDO,LICENZA MEDIA SUPERIORE,"IMPIEGATI DI AZIENDE, IMPRESE, ENTI ECONOMICI E SOGGETTI DI DIRITTO PRIVATO (NON RICOMPRESI IN ALTRE SPECIFICHE CLASSIFICAZIONI)",040037,2019-05-26,2019-05-27
030121750,03,012,1750,RONCOLA,BG,739,,ROTA,MARCELLINO,M,23/02/1960,BERGAMO (BG),Sindaco,26/05/2019,27/05/2019,LISTA CIVICA: RONCOLA INSIEME,LICENZA DI SCUOLA MEDIA SUP. O TITOLI EQUIPOLLENTI,TECNICI CON MANSIONI DIRETTIVE E DI CONCETTO ESCLUSE LE PROFESIONI AGRICOLE,016185,2019-05-26,2019-05-27
070340500,07,034,0500,RONDANINA,GE,69,,TUFARO,GAETANINO GIOVANNI,M,09/09/1954,GENOVA (GE),Sindaco,03/10/2021,18/10/2021,LISTA CIVICA: INNOVAZIONE PROGRESSO RONDANINA,LAUREA,IMPIEGATI  AMMINISTRATIVI CON MANSIONI DIRETTIVE E DI CONCETTO,010050,2021-10-03,2021-10-18
010812160,01,081,2160,RONDISSONE,TO,1834,ING,MAGNONE,ANTONIO,M,26/05/1971,TORINO (TO),Sindaco,26/05/2019,26/05/2019,LISTA CIVICA: PER RONDISSONE,LAUREA,"Architetti, urbanisti e specialisti del recupero e della conservazione del territorio",001225,2019-05-26,2019-05-26
010881170,01,088,1170,RONSECCO,VC,580,GEOM,GILARDINO,DAVIDE,M,05/06/1977,VERCELLI (VC),Sindaco,12/06/2022,13/06/2022,LISTA CIVICA: INSIEME PER RONSECCO,LICENZA DI SCUOLA MEDIA SUP. O TITOLI EQUIPOLLENTI,"IMPIEGATI DI AZIENDE, IMPRESE, ENTI ECONOMICI E SOGGETTI DI DIRITTO PRIVATO (NON RICOMPRESI IN ALTRE SPECIFICHE CLASSIFICAZIONI)",002118,2022-06-12,2022-06-13
040831471,04,083,1471,RONZO-CHIENIS,TN,1001,,CAROTTA,GIANNI,M,27/09/1959,ROVERETO (TN),Sindaco,20/09/2020,22/09/2020,,LICENZA MEDIA SUPERIORE,CONDIZIONI NON PROFESSIONALI,022135,2020-09-20,2020-09-22
040831480,04,083,1480,RONZONE,TN,391,,BATTISTI,MARCO,M,28/04/1971,BOLZANO (BZ),Sindaco,20/09/2020,22/09/2020,,LICENZA MEDIA SUPERIORE,ESERCENTI O ADDETTI AD ATTIVITA' COMMERCIALI O A SERVIZI ALLE PERSONE,022159,2020-09-20,2020-09-22
010960540,01,096,0540,ROPPOLO,BI,921,,CORONA,RENATO,M,27/10/1949,TORINO (TO),Sindaco,26/05/2019,27/05/2019,LISTA CIVICA: PORTE APERTE,LICENZA DI SCUOLA MEDIA SUP. O TITOLI EQUIPOLLENTI,PERSONE RITIRATE DAL LAVORO,096054,2019-05-26,2019-05-27
010812170,01,081,2170,RORA',TO,255,,BERTINAT,CLAUDIA,F,27/08/1976,CAMERINO (MC),Sindaco,26/05/2019,27/05/2019,LISTA CIVICA: IL TIGLIO,LAUREA,"GUARDIANI, CUSTODI DI AZIENDE, GUARDIE CAMPESTRI E  ASSIMILATI",001226,2019-05-26,2019-05-27
050900870,05,090,0870,ROSA',VI,14071,RAG,BORDIGNON,PAOLO,M,29/09/1964,ROSA' (VI),Sindaco,11/06/2017,12/06/2017,LEGA NORD-ALTRE,LICENZA DI SCUOLA MEDIA SUP. O TITOLI EQUIPOLLENTI,"CONTABILI, ECONOMI, CASSIERI NON ALTROVE CLASSIFICATI",024087,2017-06-11,2017-06-12
030571270,03,057,1270,ROSASCO,PV,638,DOTT,BERZERO TACCONE,RICCARDO,M,21/02/1973,CASALE MONFERRATO (AL),Sindaco,26/05/2019,26/05/2019,,LAUREA,Professori di scuola secondaria superiore e inferiore,018130,2019-05-26,2019-05-26
030491870,03,049,1870,ROSATE,MI,5395,,TARANTOLA,CARLO,M,20/08/1968,CASORATE PRIMO (PV),Sindaco,03/10/2021,04/10/2021,LISTA CIVICA: LISTA CIVICA PER ROSATE,LICENZA DI SCUOLA MEDIA SUP. O TITOLI EQUIPOLLENTI,PROFESSIONI NON ALTROVE CLASSIFICABILI,015188,2021-10-03,2021-10-04
010960550,01,096,0550,ROSAZZA,BI,87,,DELMASTRO DELLE VEDOVE,FRANCESCA,F,01/05/1982,BIELLA (VC),Sindaco,03/10/2021,14/10/2021,LISTA CIVICA: #RICOSTRUIAMO ROSAZZA,LICENZA DI SCUOLA MEDIA SUP. O TITOLI EQUIPOLLENTI,SCOLARI E STUDENTI,096055,2021-10-03,2021-10-14
130600350,13,060,0350,ROSCIANO,PE,3663,,PALOZZO,SIMONE,M,15/12/1977,PESCARA (PE),Sindaco,26/05/2019,27/05/2019,LISTA CIVICA: ROSCIANO UNITA,LAUREA  BREVE,"APPARTENENTI A FORZE ARMATE E A FORZE DI POLIZIA, TECNICI E ADDETTI A SERVIZI DI SICUREZZA PUBBLICA E VIGILANZA PUBBLICA E PRIVATA",068035,2019-05-26,2019-05-27
180251070,18,025,1070,ROSE,CS,4316,,BARBIERI,ROBERTO,M,02/03/1970,ROSE (CS),Sindaco,26/05/2019,28/05/2019,LISTA CIVICA: PROGETTO PER ROSE,LICENZA DI SCUOLA MEDIA SUP. O TITOLI EQUIPOLLENTI,"IMPIEGATI DI AMMINISTRAZIONI, ORGANI ED ENTI PUBBLICI (NON RICOMPRESI IN ALTRE SPECIFICHE CLASSIFICAZIONI)",078106,2019-05-26,2019-05-28
130230780,13,023,0780,ROSELLO,CH,253,DOTT,MONACO,ALESSIO,M,18/12/1975,CHIETI (CH),Sindaco,11/06/2017,11/06/2017,LISTA CIVICA: ROSELLO POPOLARE,LAUREA,"IMPRENDITORI, AMMINISTRATORI, DIRETTORI, GESTORI E RESPONSABILI DI AZIENDE PRIVATE",069078,2017-06-11,2017-06-11
180251080,18,025,1080,ROSETO CAPO SPULICO,CS,1873,,MAZZIA,ROSANNA,F,27/05/1967,ROSETO CAPO SPULICO (CS),Sindaco,26/05/2019,27/05/2019,LISTA CIVICA: ROSETO FUTURA,LAUREA,AVVOCATI E PROCURATORI LEGALI,078107,2019-05-26,2019-05-27
130790360,13,079,0360,ROSETO DEGLI ABRUZZI,TE,24940,DOTT,NUGNES,MARIO,M,05/05/1978,GIULIANOVA (TE),Sindaco,03/10/2021,19/10/2021,AZIONE CON CARLO CALENDA | LISTA CIVICA: NUOVE ENERGIE PER ROSETO UNDER | LISTA CIVICA: OPERAZIONE TURISMO | LISTA CIVICA: SPORT & CIVISMO | LISTA COMPOSITA: ALTRACITTA'-CASA CIVICA-VOLT | LISTA CIVICA: FARE PER ROSETO!,LAUREA,"IMPIEGATI DI AMMINISTRAZIONI, ORGANI ED ENTI PUBBLICI (NON RICOMPRESI IN ALTRE SPECIFICHE CLASSIFICAZIONI)",067037,2021-10-03,2021-10-19
090420170,09,042,0170,ROSIGNANO MARITTIMO,LI,31752,,DONATI,DANIELE,M,13/09/1964,LIVORNO (LI),Sindaco,26/05/2019,10/06/2019,LISTA CIVICA: VIVIAMO ROSIGNANO | LISTA CIVICA: IN COMUNE | PARTITO DEMOCRATICO | LISTA CIVICA: SINISTRA UNITA,LICENZA MEDIA SUPERIORE,"SPECIALISTI E TECNICI IN SCIENZE E ATTIVITA' GESTIONALI, COMMERCIALI E BANCARIE",049017,2019-05-26,2019-06-10
010021460,01,002,1460,ROSIGNANO MONFERRATO,AL,1641,DOTT,CHIESA,CESARE,M,24/08/1960,CASALE MONFERRATO (AL),Sindaco,11/06/2017,12/06/2017,LISTA CIVICA: INSIEME PER CONTINUARE A RINNOVARE E CRESCERE,LAUREA,"CONTABILI, ECONOMI, CASSIERI NON ALTROVE CLASSIFICATI",006149,2017-06-11,2017-06-12
050710400,05,071,0400,ROSOLINA,RO,6481,GEOM,GROSSATO,MICHELE,M,31/07/1975,PIOVE DI SACCO (PD),Sindaco,03/10/2021,04/10/2021,LISTA CIVICA: SI AMO ROSOLINA,LICENZA MEDIA SUPERIORE,CONDIZIONI NON PROFESSIONALI,029040,2021-10-03,2021-10-04
190760160,19,076,0160,ROSOLINI,SR,21526,,SPADOLA,GIOVANNI,M,17/07/1981,MODICA (RG),Sindaco,10/10/2021,27/10/2021,LISTA CIVICA: INSIEME PER ROSOLINI | LISTA CIVICA: GIOVANI ROSOLINESI | Colore Politico non pervenuto,LICENZA MEDIA SUPERIORE,,089016,2021-10-10,2021-10-27
110030400,11,003,0400,ROSORA,AN,1988,,SASSI,FAUSTO,M,06/05/1955,ROSORA (AN),Sindaco,12/06/2022,22/06/2022,LISTA CIVICA: E' ROSORA!,LICENZA DI SCUOLA MEDIA SUP. O TITOLI EQUIPOLLENTI,CONDIZIONI NON PROFESSIONALI,042040,2022-06-12,2022-06-22
010881200,01,088,1200,ROSSA,VC,194,,ROTTA,ALEX,M,19/03/1978,BORGOSESIA (VC),Sindaco,03/10/2021,04/10/2021,LISTA CIVICA: COSTRUIAMO IL FUTURO,LICENZA DI SCUOLA MEDIA INF. O TITOLI EQUIPOLLENTI,PROFESSIONI NON ALTROVE CLASSIFICABILI,002121,2021-10-03,2021-10-04
010271970,01,027,1970,ROSSANA,CN,909,,DEGIOVANNI,GIULIANO,M,15/06/1968,CUNEO (CN),Sindaco,20/09/2020,22/09/2020,LISTA CIVICA: INSIEME PER ROSSANA,LICENZA DI SCUOLA MEDIA SUP. O TITOLI EQUIPOLLENTI,"CONTABILI, ECONOMI, CASSIERI NON ALTROVE CLASSIFICATI",004197,2020-09-20,2020-09-22
050900880,05,090,0880,ROSSANO VENETO,VI,7922,,MARTINI,MORENA,F,22/07/1963,ROSSANO VENETO (VI),Sindaco,10/06/2018,11/06/2018,LISTA CIVICA: ROSSANO 2023,LAUREA,PROFESSORI DI SCUOLA SECONDARIA SUPERIORE E ASSIMILATI,024088,2018-06-10,2018-06-11
070340510,07,034,0510,ROSSIGLIONE,GE,2932,,PICCARDO,KATIA,F,13/03/1984,GENOVA (GE),Sindaco,26/05/2019,27/05/2019,LISTA CIVICA: INSIEME PER CRESCERE,LICENZA DI SCUOLA MEDIA SUP. O TITOLI EQUIPOLLENTI,"RAPPRESENTANTI E MEDIATORI DEL CREDITO E ASSICURAZIONI, DEI TRASPORTI E DEI SERVIZI",010051,2019-05-26,2019-05-27
010812190,01,081,2190,ROSTA,TO,4621,,MORABITO,DOMENICO,M,19/11/1977,RIVOLI (TO),Sindaco,12/06/2022,13/06/2022,LISTA CIVICA: ROSTA NEL CUORE,LAUREA,SPECIALISTI IN SCIENZE GIURIDICHE,001228,2022-06-12,2022-06-13
030121760,03,012,1760,ROTA D'IMAGNA,BG,926,GEOM,LOCATELLI,GIOVANNI PAOLO,M,30/12/1963,BERGAMO (BG),Sindaco,26/05/2019,26/05/2019,LISTA CIVICA: CON ROTA IN COMUNE,LICENZA MEDIA SUPERIORE,"IMPRENDITORI, AMMINISTRATORI, DIRETTORI, GESTORI E RESPONSABILI DI AZIENDE PRIVATE",016186,2019-05-26,2019-05-26
180251100,18,025,1100,ROTA GRECA,CS,1178,,DE MONTE,GIUSEPPE,M,03/07/1983,COSENZA (CS),Sindaco,26/05/2019,28/05/2019,LISTA CIVICA: INSIEME PER ROTA GRECA,LAUREA,SCOLARI E STUDENTI,078109,2019-05-26,2019-05-28
110060640,11,006,0640,ROTELLA,AP,936,,BORRACCINI,GIOVANNI,M,04/09/1964,SAN BENEDETTO DEL TRONTO (AP),Sindaco,26/05/2019,27/05/2019,LISTA CIVICA: LIBERTÀ È PARTECIPAZIONE,LAUREA,,044065,2019-05-26,2019-05-27
