comune,codice_regione,codice_provincia,codice_comune,denominazione_comune,sigla_provincia,popolazione_censita_alla_data_elezione,cognome,nome,sesso,data_nascita,luogo_nascita,livello_carica,descrizione_carica,data_elezione,data_entrata_in_carica,lista_appartenenza/collegamento,titolo_studio,professione,CODICE_ISTAT,data_elezione_ISO,data_entrata_in_carica_ISO
150080370,15,008,0370,GRECI,AV,591,NORCIA,NICOLA LUIGI,M,11/02/1983,ARIANO IRPINO (AV),10,Sindaco,14/05/2023,14/05/2023,GRECI GUARDA AL FUTURO,Istruzione Secondaria di Secondo Grado,,064037,2023-05-14,2023-05-14
150080380,15,008,0380,GROTTAMINARDA,AV,8297,SPERA,MARCANTONIO,M,04/06/1963,GROTTAMINARDA (AV),10,Sindaco,12/06/2022,12/06/2022,LA RINASCITA,Laurea Magistrale,Medici generici,064038,2022-06-12,2022-06-12
150080390,15,008,0390,GROTTOLELLA,AV,1816,SPINIELLO,ANTONIO,M,04/07/1955,AVELLINO (AV),10,Sindaco,09/06/2024,09/06/2024,VIVIAMO GROTTOLELLA,Istruzione Secondaria di Secondo Grado,CONDIZIONI NON PROFESSIONALI,064039,2024-06-09,2024-06-09
150080400,15,008,0400,GUARDIA LOMBARDI,AV,1803,SICONOLFI,FRANCESCANTONIO,M,06/04/1976,GUARDIA LOMBARDI (AV),10,Sindaco,03/10/2021,03/10/2021,GUARDIA FUTURA,Laurea Magistrale,ESERCENTI O ADDETTI AD ATTIVITA' COMMERCIALI O A SERVIZI ALLE PERSONE,064040,2021-10-03,2021-10-03
150080410,15,008,0410,LACEDONIA,AV,2465,DI CONZA,ANTONIO,M,16/04/1981,BENEVENTO (BN),10,Sindaco,03/10/2021,03/10/2021,LIBERA UNIONE PER LACEDONIA,Laurea Magistrale,SPECIALISTI IN SCIENZE GIURIDICHE,064041,2021-10-03,2021-10-03
150080420,15,008,0420,LAPIO,AV,1446,LEPORE,MARIA TERESA,F,11/08/1973,AVELLINO (AV),10,Sindaco,14/05/2023,14/05/2023,NOI E VOI PER LAPIO,,,064042,2023-05-14,2023-05-14
150080430,15,008,0430,LAURO,AV,3608,BOGLIONE,ROSSANO SERGIO,M,22/09/1975,LAURO (AV),10,Sindaco,03/10/2021,03/10/2021,INSIEME PER LAURO,Istruzione Secondaria di Secondo Grado,IMPIEGATI AMMINISTRATIVI CON MANSIONI DIRETTIVE E DI CONCETTO,064043,2021-10-03,2021-10-03
150080440,15,008,0440,LIONI,AV,6335,GIOINO,YURI,M,16/09/1974,AVELLINO (AV),10,Sindaco,03/10/2021,03/10/2021,LIONI DEMOCRATICA,Laurea Magistrale,IMPIEGATI AMMINISTRATIVI CON MANSIONI DIRETTIVE E DI CONCETTO,064044,2021-10-03,2021-10-03
150080450,15,008,0450,LUOGOSANO,AV,1238,FERRANTE,CARMINE,M,07/04/1980,AVELLINO (AV),10,Sindaco,20/09/2020,20/09/2020,LUOGOSANO È BENE COMUNE,Laurea Magistrale,"Specialisti in scienze e attività gestionali, commerciali e bancarie (organizzazione e controllo del lavoro nelle pubbliche amministrazioni e nelle imprese private, contabilità e finanza, rapporti con il mercato, pubbliche relazioni, ecc.)",064045,2020-09-20,2020-09-20
150080460,15,008,0460,MANOCALZATI,AV,3234,TIRONE,PASQUALE,M,30/04/1958,MANOCALZATI (AV),10,Sindaco,03/10/2021,03/10/2021,ESPERIENZA PER MANOCALZATI,Laurea Magistrale,Dentisti e odontostomatologi,064046,2021-10-03,2021-10-03
150080470,15,008,0470,MARZANO DI NOLA,AV,1624,ADDEO,FRANCESCO,M,18/01/1960,MARZANO DI NOLA (AV),10,Sindaco,14/05/2023,14/05/2023,TORRE CON DODICI STELLE,Istruzione Secondaria di Secondo Grado,GEOMETRI E PERITI EDILI,064047,2023-05-14,2023-05-14
150080480,15,008,0480,MELITO IRPINO,AV,1797,SPINAZZOLA,MICHELE,M,06/08/1961,MELITO IRPINO (AV),10,Sindaco,09/06/2024,09/06/2024,DEMOCRAZIA E PROGRESSO PER MELITO,Istruzione Secondaria di Secondo Grado,,064048,2024-06-09,2024-06-09
150080490,15,008,0490,MERCOGLIANO,AV,11635,D'ALESSIO,VITTORIO,M,03/07/1973,AVELLINO (AV),10,Sindaco,09/06/2024,09/06/2024,IO SCELGO MERCOGLIANO,Laurea Magistrale,Procuratori legali e avvocati ed esperti legali in imprese o enti pubblici,064049,2024-06-09,2024-06-09
150080500,15,008,0500,MIRABELLA ECLANO,AV,6732,RUGGIERO,GIANCARLO,M,24/11/1966,NAPOLI (NA),10,Sindaco,09/06/2024,09/06/2024,UNITI PER MIRABELLA,Istruzione Secondaria di Secondo Grado,IMPRENDITORI TITOLARI E AMMIN. DELEGATI DI IMPRESE COMMERCIALI,064050,2024-06-09,2024-06-09
150080510,15,008,0510,MONTAGUTO,AV,451,ZECCHINO,MARCELLO,M,10/09/1967,AVELLINO (AV),10,Sindaco,03/10/2021,03/10/2021,MONTAGUTO SEI TU,Istruzione Secondaria di Secondo Grado,Disoccupati e inoccupati,064051,2021-10-03,2021-10-03
150080520,15,008,0520,MONTECALVO IRPINO,AV,3380,PEPE,FRANCESCO,M,03/03/1985,BENEVENTO (BN),10,Sindaco,09/06/2024,09/06/2024,OBIETTIVO COMUNE,Laurea Magistrale,SPECIALISTI IN SCIENZE GIURIDICHE,064052,2024-06-09,2024-06-09
150080530,15,008,0530,MONTEFALCIONE,AV,3442,D'AGOSTINO,ANGELO ANTONIO,M,10/06/1961,MONTEFALCIONE (AV),10,Sindaco,03/10/2021,03/10/2021,PER MONTEFALCIONE,Istruzione Secondaria di Secondo Grado,"IMPRENDITORI, AMMINISTRATORI, DIRETTORI, GESTORI E RESPONSABILI DI AZIENDE PRIVATE",064053,2021-10-03,2021-10-03
150080550,15,008,0550,MONTEFREDANE,AV,2308,AQUINO,CIRO,M,23/01/1987,AVELLINO (AV),10,Sindaco,03/10/2021,03/10/2021,PER MONTEFREDANE,,,064055,2021-10-03,2021-10-03
150080560,15,008,0560,MONTEFUSCO,AV,1212,SANTANGELO,SALVATORE,M,01/10/1976,BENEVENTO (BN),10,Sindaco,09/06/2024,09/06/2024,UNIAMO MONTEFUSCO,Laurea Magistrale,"IMPIEGATI DI AZIENDE, IMPRESE, ENTI ECONOMICI E SOGGETTI DI DIRITTO PRIVATO (NON RICOMPRESI IN ALTRE SPECIFICHE CLASSIFICAZIONI)",064056,2024-06-09,2024-06-09
150080570,15,008,0570,MONTELLA,AV,7367,BUONOPANE,RIZIERI,M,20/03/1970,MONTELLA (AV),10,Sindaco,09/06/2024,09/06/2024,BENE COMUNE CENTRO SINISTRA,Laurea Magistrale,"SPECIALISTI E TECNICI IN SCIENZE E ATTIVITA' GESTIONALI, COMMERCIALI E BANCARIE",064057,2024-06-09,2024-06-09
150080580,15,008,0580,MONTEMARANO,AV,3005,PALMIERI,BENIAMINO,M,03/10/1977,VELLETRI (RM),10,Sindaco,12/06/2022,12/06/2022,MONTEMARANO NEL CUORE,Laurea Magistrale,"Impiegati di aziende, imprese, enti economici e soggetti di diritto privato con qualifiche direttive",064058,2022-06-12,2022-06-12
150080590,15,008,0590,MONTEMILETTO,AV,5361,MINICHIELLO,MASSIMILIANO,M,11/07/1981,AVELLINO (AV),10,Sindaco,12/06/2022,12/06/2022,PROPOSTA CONCRETA,Laurea Magistrale,AVVOCATI E PROCURATORI LEGALI,064059,2022-06-12,2022-06-12
150080600,15,008,0600,MONTEVERDE,AV,831,VELLA,ANTONIO,M,03/10/1966,MONTEVERDE (AV),10,Sindaco,03/10/2021,03/10/2021,UNITI PER MONTEVERDE,Laurea Magistrale,INSEGNANTI NON ALTROVE CLASSIFICATI,064060,2021-10-03,2021-10-03
150080605,15,008,0605,MONTORO,AV,19396,CARRATU',SALVATORE ANTONIO,M,11/06/1963,MONTORO INFERIORE (AV),10,Sindaco,09/06/2024,09/06/2024,DESTINAZIONE MONTORO | IDENTITA' ED ORGOGLIO MONTORO | MONTORO DOMANI,Istruzione Secondaria di Secondo Grado,IMPIEGATI AMMINISTRATIVI CON MANSIONI DIRETTIVE E DI CONCETTO,064121,2024-06-09,2024-06-09
150080630,15,008,0630,MORRA DE SANCTIS,AV,1133,CAPUTO,FIORELLA,F,04/12/1980,FOGGIA (FG),10,Sindaco,09/06/2024,09/06/2024,SIAMO MORRA LIBERA,Istruzione Secondaria di Secondo Grado,"IMPRENDITORI, AMMINISTRATORI, DIRETTORI, GESTORI E RESPONSABILI DI AZIENDE PRIVATE",064063,2024-06-09,2024-06-09
150080631,15,008,0631,MOSCHIANO,AV,1553,PACIA,SERGIO,M,08/02/1959,MOSCHIANO (AV),10,Sindaco,09/06/2024,09/06/2024,UNITI PER MOSCHIANO,Laurea Magistrale,MEDICI CHIRURGHI GENERICI,064064,2024-06-09,2024-06-09
150080640,15,008,0640,MUGNANO DEL CARDINALE,AV,5145,NAPOLITANO,ALESSANDRO,M,05/05/1967,AVELLINO (AV),10,Sindaco,14/05/2023,14/05/2023,TERRA NOSTRA,,,064065,2023-05-14,2023-05-14
150080650,15,008,0650,NUSCO,AV,3918,IULIANO,ANTONIO,M,01/10/1961,NUSCO (AV),10,Sindaco,14/05/2023,14/05/2023,UN SINDACO AL SERVIZIO DEI CITTADINI,Istruzione Secondaria di Primo Grado,IMPRENDITORI TITOLARI E AMMIN. DELEGATI DI IMPRESE COMMERCIALI,064066,2023-05-14,2023-05-14
150080660,15,008,0660,OSPEDALETTO D'ALPINOLO,AV,1970,MARCIANO,LUIGI,M,29/01/1954,OSPEDALETTO D'ALPINOLO (AV),10,Sindaco,03/10/2021,03/10/2021,OSPEDALETTO NELL'ANIMA,Laurea Magistrale,CONDIZIONI NON PROFESSIONALI,064067,2021-10-03,2021-10-03
150080670,15,008,0670,PAGO DEL VALLO DI LAURO,AV,1851,MERCOGLIANO,ANTONIO,M,07/05/1986,AVELLINO (AV),10,Sindaco,03/10/2021,03/10/2021,CONTINUIAMO INSIEME,Laurea Magistrale,SPECIALISTI IN SCIENZE GIURIDICHE,064068,2021-10-03,2021-10-03
150080680,15,008,0680,PAROLISE,AV,638,FERULLO,ANTONIO,M,21/05/1967,PAROLISE (AV),10,Sindaco,09/06/2024,09/06/2024,PAROLISE LA NOSTRA FORZA,Istruzione Secondaria di Secondo Grado,GEOMETRI E PERITI EDILI,064069,2024-06-09,2024-06-09
150080690,15,008,0690,PATERNOPOLI,AV,2158,IORIO,BENIAMINO,M,21/11/1974,AVELLINO (AV),10,Sindaco,09/06/2024,09/06/2024,VIVIAMO PATERNOPOLI,,,064070,2024-06-09,2024-06-09
150080700,15,008,0700,PETRURO IRPINO,AV,341,LOMBARDI,GIUSEPPE,M,08/11/1975,AVELLINO (AV),10,Sindaco,03/10/2021,03/10/2021,PETRURO FUTURO,Istruzione Secondaria di Secondo Grado,GEOMETRI E PERITI EDILI,064071,2021-10-03,2021-10-03
150080710,15,008,0710,PIETRADEFUSI,AV,2375,MUSTO,GAETANO,M,15/09/1967,AVELLINO (AV),10,Sindaco,12/06/2022,12/06/2022,RIPRENDIAMO PIETRADEFUSI,Laurea Magistrale,IMPIEGATI AMMINISTRATIVI CON MANSIONI DIRETTIVE E DI CONCETTO,064072,2022-06-12,2022-06-12
150080720,15,008,0720,PIETRASTORNINA,AV,1568,RIZZO,AMATO,M,06/10/1960,SALERNO (SA),10,Sindaco,03/10/2021,03/10/2021,VIVERE PIETRASTORNINA,Laurea Magistrale,MEDICI CHIRURGHI GENERICI,064073,2021-10-03,2021-10-03
150080730,15,008,0730,PRATA DI PRINCIPATO ULTRA,AV,2978,PETRUZZIELLO,BRUNO FRANCESCO,M,05/10/1956,PRATA DI PRINCIPATO ULTRA (AV),10,Sindaco,20/09/2020,20/09/2020,UNITI PER PRATA FUTURA,Laurea Magistrale,SPECIALISTI E TECNICI NELLE SCIENZE DELLA SALUTE E ADDETTI A SERVIZI SANITARI,064074,2020-09-20,2020-09-20
150080740,15,008,0740,PRATOLA SERRA,AV,3708,GALDO,GERARDO,M,05/09/1962,PRATOLA SERRA (AV),10,Sindaco,27/11/2022,27/11/2022,UNITI PER PRATOLA SERRA,Istruzione Secondaria di Secondo Grado,AUTISTI,064075,2022-11-27,2022-11-27
150080750,15,008,0750,QUADRELLE,AV,1893,ROZZA,SIMONE,M,16/03/1970,AVELLINO (AV),10,Sindaco,20/09/2020,20/09/2020,QUADRELLE CIVICA,,,064076,2020-09-20,2020-09-20
150080770,15,008,0770,ROCCABASCERANA,AV,2366,DEL GROSSO,ROBERTO,M,22/06/1963,AVELLINO (AV),10,Sindaco,03/10/2021,03/10/2021,AVANTI UNITI,Istruzione Secondaria di Secondo Grado,IMPIEGATI AMMINISTRATIVI CON MANSIONI DIRETTIVE E DI CONCETTO,064078,2021-10-03,2021-10-03
150080780,15,008,0780,ROCCA SAN FELICE,AV,797,CIPRIANO,GUIDO,M,30/11/1951,ROCCA SAN FELICE (AV),10,Sindaco,14/05/2023,14/05/2023,INSIEME PER ROCCA,Laurea Magistrale,"Ingegneri (meccanici, metallurgico-minerari, elettrotecnici, elettronici e in telecomunicazioni, chimici, civili, ecc.)",064079,2023-05-14,2023-05-14
150080800,15,008,0800,SALZA IRPINA,AV,723,CELLA,LUIGI,M,17/11/1974,AVELLINO (AV),10,Sindaco,09/06/2024,09/06/2024,INSIEME PER SALZA,,GRADUATI E MILITARI DI CARRIERA,064081,2024-06-09,2024-06-09
150080810,15,008,0810,SAN MANGO SUL CALORE,AV,1192,BOCCUZZI,TEODORO,M,30/05/1990,AVELLINO (AV),10,Sindaco,20/09/2020,20/09/2020,UNITI PER SAN MANGO,Laurea Magistrale,CONDIZIONI NON PROFESSIONALI,064082,2020-09-20,2020-09-20
150080820,15,008,0820,SAN MARTINO VALLE CAUDINA,AV,4745,PISANO,PASQUALE,M,01/06/1973,NAPOLI (NA),10,Sindaco,03/10/2021,03/10/2021,INSIEME PER SAN MARTINO,Laurea Magistrale,"INGEGNERI, ARCHITETTI E ALTRI SPECIALISTI E TECNICI IN MATERIA DI SCIENZE INGEGNERISTICHE, SICUREZZA E TUTELA DEL TERRITORIO, DEGLI EDIFICI E DELL'AMBIENTE, QUALITA' INDUSTRIALE",064083,2021-10-03,2021-10-03
150080830,15,008,0830,SAN MICHELE DI SERINO,AV,2435,BOCCIA,MICHELE,M,27/02/1950,SAN MICHELE DI SERINO (AV),10,Sindaco,09/06/2024,09/06/2024,NOI CON MICHELE BOCCIA SINDACO,Istruzione Secondaria di Secondo Grado,CONDIZIONI NON PROFESSIONALI,064084,2024-06-09,2024-06-09
150080840,15,008,0840,SAN NICOLA BARONIA,AV,757,MORIELLO,GIUSEPPE,M,14/09/1966,NAPOLI (NA),10,Sindaco,09/06/2024,09/06/2024,INSIEME PER SAN NICOLA BARONIA,,,064085,2024-06-09,2024-06-09
150080850,15,008,0850,SAN POTITO ULTRA,AV,1477,PORFIDO,RICCARDO,M,08/07/1993,AVELLINO (AV),10,Sindaco,14/05/2023,14/05/2023,FACCIAMO SAN POTITO ULTRA,Istruzione Secondaria di Secondo Grado,CONDIZIONI NON PROFESSIONALI,064086,2023-05-14,2023-05-14
150080860,15,008,0860,SAN SOSSIO BARONIA,AV,1523,ORLANDELLA,FELICE,M,04/02/1983,ARIANO IRPINO (AV),10,Sindaco,09/06/2024,09/06/2024,SAN SOSSIO BARONIA FUTURA,,,064087,2024-06-09,2024-06-09
150080870,15,008,0870,SANTA LUCIA DI SERINO,AV,1405,VISTOCCO,OTTAVIANO,M,21/03/1971,AVELLINO (AV),10,Sindaco,09/06/2024,09/06/2024,LUCIANI 5.0 LISTA CIVICA,Laurea Triennale,"Impiegati di amministrazioni, organi ed enti pubblici con qualifiche non direttive",064088,2024-06-09,2024-06-09
150080880,15,008,0880,SANT'ANDREA DI CONZA,AV,1368,D'ANGOLA,GERARDO,M,16/12/1974,EBOLI (SA),10,Sindaco,09/06/2024,09/06/2024,IMPEGNO PER SANT'ANDREA,Laurea Magistrale,AVVOCATI E PROCURATORI LEGALI,064089,2024-06-09,2024-06-09
150080890,15,008,0890,SANT'ANGELO ALL'ESCA,AV,836,IANNUZZO,ATTILIO,M,13/07/1977,AVELLINO (AV),10,Sindaco,03/10/2021,03/10/2021,LIBERA UNIONE,Laurea Magistrale,"DIRIGENTI DI AMMINISTRAZIONI, ORGANI ED ENTI PUBBLICI",064090,2021-10-03,2021-10-03
150080900,15,008,0900,SANT'ANGELO A SCALA,AV,755,DE FAZIO,CARMINE,M,29/03/1980,AVELLINO (AV),10,Sindaco,03/10/2021,03/10/2021,STRETTA DI MANO,Istruzione Secondaria di Secondo Grado,"IMPRENDITORI, AMMINISTRATORI, DIRETTORI, GESTORI E RESPONSABILI DI AZIENDE PRIVATE",064091,2021-10-03,2021-10-03
150080910,15,008,0910,SANT'ANGELO DEI LOMBARDI,AV,3913,REPOLE,ROSA ANNA MARIA,F,20/02/1950,SANT'ANGELO DEI LOMBARDI (AV),10,Sindaco,14/05/2023,14/05/2023,SANT'ANGELO DEI LOMBARDI COMUNTA' ATTIVA,Laurea Magistrale,"DIRIGENTI DI AMMINISTRAZIONI, ORGANI ED ENTI PUBBLICI",064092,2023-05-14,2023-05-14
150080920,15,008,0920,SANTA PAOLINA,AV,1175,RICCIARDELLI,RINO,M,18/03/1983,AVELLINO (AV),10,Sindaco,09/06/2024,09/06/2024,CENTRO SINISTRA SANTA PAOLINA,Istruzione Secondaria di Secondo Grado,SCOLARI E STUDENTI,064093,2024-06-09,2024-06-09
150080940,15,008,0940,SANTO STEFANO DEL SOLE,AV,2189,SANTOLI,GERARDO,M,13/03/1974,AVELLINO (AV),10,Sindaco,12/06/2022,12/06/2022,NUOVO FUTURO PER SANTO STEFANO,Laurea Magistrale,"SCRITTORI, GIORNALISTI E PUBBLICISTI",064095,2022-06-12,2022-06-12
150080950,15,008,0950,SAVIGNANO IRPINO,AV,1026,DELLA MARRA SCARPONE,FABIO,M,07/11/1972,PENNE (PE),10,Sindaco,09/06/2024,09/06/2024,NOI PER SAVIGNANO,Laurea Magistrale,IMPIEGATI AMMINISTRATIVI CON MANSIONI DIRETTIVE E DI CONCETTO,064096,2024-06-09,2024-06-09
150080960,15,008,0960,SCAMPITELLA,AV,1344,CASSESE,VINCENZA,F,06/09/1959,SCAMPITELLA (AV),10,Sindaco,03/10/2021,03/10/2021,SCAMPITELLA RINASCE,Laurea Magistrale,PROFESSORI DI SCUOLA SECONDARIA SUPERIORE E ASSIMILATI,064097,2021-10-03,2021-10-03
150080980,15,008,0980,SERINO,AV,7129,PELOSI,VITO,M,02/10/1977,AVELLINO (AV),10,Sindaco,03/10/2021,03/10/2021,SERINO BENE COMUNE,Laurea Magistrale,AVVOCATI E PROCURATORI LEGALI,064099,2021-10-03,2021-10-03
150080990,15,008,0990,SIRIGNANO,AV,2878,COLUCCI,ANTONIO,M,10/03/1956,SIRIGNANO (AV),10,Sindaco,12/06/2022,12/06/2022,,Istruzione Secondaria di Primo Grado,"MANOVALI EDILI,STERRATORI E ASSIMILATI",064100,2022-06-12,2022-06-12
150081000,15,008,1000,SOLOFRA,AV,12419,MORETTI,NICOLA,M,17/11/1951,SOLOFRA (AV),10,Sindaco,12/06/2022,12/06/2022,PER LA NOSTRA SOLOFRA,Istruzione Secondaria di Secondo Grado,IMPIEGATI AMMINISTRATIVI CON MANSIONI DIRETTIVE E DI CONCETTO,064101,2022-06-12,2022-06-12
150081010,15,008,1010,SORBO SERPICO,AV,594,FONTANELLA,MARIA TERESA,F,12/04/1953,SORBO SERPICO (AV),10,Sindaco,20/09/2020,20/09/2020,UNITI INSIEME VICINI,Laurea Magistrale,PROFESSORI DI SCUOLA SECONDARIA SUPERIORE E ASSIMILATI,064102,2020-09-20,2020-09-20
150081020,15,008,1020,SPERONE,AV,3655,ALAIA,ADOLFO,M,01/03/1943,SPERONE (AV),10,Sindaco,03/10/2021,03/10/2021,LISTA CIVICA PER SPERONE,Istruzione Secondaria di Primo Grado,IMPIEGATI AMMINISTRATIVI NON ALTROVE CLASSIFICATI,064103,2021-10-03,2021-10-03
150081030,15,008,1030,STURNO,AV,3139,DI LEO,VITO,M,11/09/1953,VALLATA (AV),10,Sindaco,03/10/2021,03/10/2021,LISTA DEL SOLE,Istruzione Secondaria di Secondo Grado,IMPIEGATI AMMINISTRATIVI CON MANSIONI DIRETTIVE E DI CONCETTO,064104,2021-10-03,2021-10-03
150081040,15,008,1040,SUMMONTE,AV,1512,CAPONE,IVO,M,24/01/1965,AVELLINO (AV),10,Sindaco,14/05/2023,14/05/2023,SUMMONTE UNITA,Istruzione Secondaria di Secondo Grado,COMMERCIALISTI E ASSIMILATI,064105,2023-05-14,2023-05-14
150081050,15,008,1050,TAURANO,AV,1486,BUONFIGLIO,MICHELE,M,29/11/1977,SAN PAOLO BEL SITO (NA),10,Sindaco,09/06/2024,09/06/2024,UNITI VERSO IL FUTURO,Istruzione Secondaria di Secondo Grado,IMPIEGATI AMMINISTRATIVI NON ALTROVE CLASSIFICATI,064106,2024-06-09,2024-06-09
150081060,15,008,1060,TAURASI,AV,2191,TRANFAGLIA,ANTONIO,M,27/12/1973,AVELLINO (AV),10,Sindaco,09/06/2024,09/06/2024,TAURASI VIVA,Istruzione Secondaria di Secondo Grado,CONDUTTORI DI AZIENDE AD ORDINAMENTO PRODUTTIVO SPECIALIZZATO E ASSIMILATI,064107,2024-06-09,2024-06-09
150081070,15,008,1070,TEORA,AV,1543,CHIRICO,PASQUALE,M,17/02/1978,SALERNO (SA),10,Sindaco,03/10/2021,03/10/2021,,Laurea Magistrale,,064108,2021-10-03,2021-10-03
150081080,15,008,1080,TORELLA DEI LOMBARDI,AV,2225,DELLI GATTI,AMADO,M,22/12/1969,SVIZZERA,10,Sindaco,03/10/2021,03/10/2021,L'ARCOBALENO,Laurea Magistrale,"BIOLOGI, ZOOLOGI E NATURALISTI",064109,2021-10-03,2021-10-03
150081090,15,008,1090,TORRE LE NOCELLE,AV,1202,CARDILLO,ANTONIO,M,29/07/1973,TORRE LE NOCELLE (AV),10,Sindaco,14/05/2023,14/05/2023,TORRE NEL CUORE,Laurea Magistrale,AVVOCATI E PROCURATORI LEGALI,064110,2023-05-14,2023-05-14
150081100,15,008,1100,TORRIONI,AV,456,OLIVIERO,ANNAMARIA,F,04/03/1976,AVELLINO (AV),10,Sindaco,09/06/2024,09/06/2024,IL GERMOGLIO,,,064111,2024-06-09,2024-06-09
150081110,15,008,1110,TREVICO,AV,867,ROSSI,NICOLINO,M,05/05/1973,TREVICO (AV),10,Sindaco,09/06/2024,09/06/2024,TREVICO IN MOVIMENTO,Laurea Magistrale,VETERINARI,064112,2024-06-09,2024-06-09
150081120,15,008,1120,TUFO,AV,795,DONNARUMMA,NUNZIO,M,02/10/1951,TUFO (AV),10,Sindaco,09/06/2024,09/06/2024,TUFO BENE FUTURO,Laurea Magistrale,DIRETTORI GENERALI E CATEGORIE SIMILARI DELLA PUBBLICA AMMINISTRAZIONE,064113,2024-06-09,2024-06-09
150081130,15,008,1130,VALLATA,AV,2540,LEONE,GIUSEPPE,M,04/02/1973,VALLATA (AV),10,Sindaco,14/05/2023,14/05/2023,UNA MANO PER VALLATA,Istruzione Secondaria di Secondo Grado,"SOTTUFFICIALI DEI CARABINIERI, DI POLIZIA, DELLA GUARDIA DI FINANZA, DEI VIGILI DEL FUOCO E ASSIMILATI",064114,2023-05-14,2023-05-14
150081131,15,008,1131,VALLESACCARDA,AV,1250,ARCHIDIACONO,FRANCO,M,12/10/1973,SVIZZERA,10,Sindaco,09/06/2024,09/06/2024,LIBERAMENTE INSIEME PER UNIRE,Laurea Magistrale,ARCHITETTI,064115,2024-06-09,2024-06-09
150081140,15,008,1140,VENTICANO,AV,2289,CAPRIO,ARTURO,M,26/03/1988,BENEVENTO (BN),10,Sindaco,09/06/2024,09/06/2024,ORIZZONTE COMUNE,,,064116,2024-06-09,2024-06-09
150081150,15,008,1150,VILLAMAINA,AV,1018,TRUNFIO,NICOLA,M,17/06/1974,AVELLINO (AV),10,Sindaco,03/10/2021,03/10/2021,VILLAMAINA TRADIZIONE & FUTURO,Laurea Magistrale,PROFESSORI DI SCUOLA SECONDARIA SUPERIORE E ASSIMILATI,064117,2021-10-03,2021-10-03
150081160,15,008,1160,VILLANOVA DEL BATTISTA,AV,1478,IORIZZO,ERNESTO,M,11/07/1989,BENEVENTO (BN),10,Sindaco,09/06/2024,09/06/2024,NUOVA ERA VILLANOVA DEL BATTISTA,Laurea Magistrale,,064118,2024-06-09,2024-06-09
150081170,15,008,1170,VOLTURARA IRPINA,AV,3021,SARNO,MARINO,M,30/08/1967,AVELLINO (AV),10,Sindaco,14/05/2023,14/05/2023,IL SOLE UNITI PER VOLTURARA,Laurea Magistrale,,064119,2023-05-14,2023-05-14
150081180,15,008,1180,ZUNGOLI,AV,976,CARUSO,PAOLO,M,22/06/1951,ZUNGOLI (AV),10,Sindaco,09/06/2024,09/06/2024,PER ZUNGOLI 2024,Istruzione Secondaria di Secondo Grado,PROFESSORI DI SCUOLA SECONDARIA SUPERIORE E ASSIMILATI,064120,2024-06-09,2024-06-09
150110010,15,011,0010,AIROLA,BN,8062,FALZARANO,VINCENZO,M,21/04/1953,AIROLA (BN),10,Sindaco,03/10/2021,03/10/2021,PER AIROLA 2026,Laurea Magistrale,"INGEGNERI, ARCHITETTI E ALTRI SPECIALISTI E TECNICI IN MATERIA DI SCIENZE INGEGNERISTICHE, SICUREZZA E TUTELA DEL TERRITORIO, DEGLI EDIFICI E DELL'AMBIENTE, QUALITA' INDUSTRIALE",062001,2021-10-03,2021-10-03
150110020,15,011,0020,AMOROSI,BN,2641,CACCHILLO,CARMINE,M,24/04/1964,TELESE (BN),10,Sindaco,09/06/2024,09/06/2024,PER AMOROSI UNITA,Laurea Magistrale,"Tecnici delle scienze ingegneristiche (tecnici meccanici, metallurgico-minerari, elettrotecnici, elettronici, delle costruzioni civili, disegnatori industriali, ecc.)",062002,2024-06-09,2024-06-09
150110030,15,011,0030,APICE,BN,5349,PEPE,ANGELO,M,01/05/1956,APICE (BN),10,Sindaco,09/06/2024,09/06/2024,APICE IN COMUNE,Laurea Magistrale,INGEGNERI EDILI,062003,2024-06-09,2024-06-09
150110040,15,011,0040,APOLLOSA,BN,2697,PARENTE,DANILO,M,15/04/1983,BENEVENTO (BN),10,Sindaco,12/06/2022,12/06/2022,,Laurea Magistrale,Procuratori legali e avvocati ed esperti legali in imprese o enti pubblici,062004,2022-06-12,2022-06-12
150110050,15,011,0050,ARPAIA,BN,2016,FUCCI,PASQUALE,M,25/08/1964,BENEVENTO (BN),10,Sindaco,12/06/2022,12/06/2022,ARPAIA UNITA PER IL FUTURO,,,062005,2022-06-12,2022-06-12
150110060,15,011,0060,ARPAISE,BN,727,FORNI ROSSI,VINCENZO,M,03/02/1961,BENEVENTO (BN),10,Sindaco,14/05/2023,14/05/2023,ARPAISE TRA LA GENTE CON LA GENTE,Laurea Magistrale,INGEGNERI EDILI,062006,2023-05-14,2023-05-14
150110070,15,011,0070,BASELICE,BN,2121,MADDALENA,MASSIMO,M,26/08/1975,BENEVENTO (BN),10,Sindaco,09/06/2024,09/06/2024,SIAMO BASELICE,Laurea Triennale,"Ingegneri (meccanici, metallurgico-minerari, elettrotecnici, elettronici e in telecomunicazioni, chimici, civili, ecc.)",062007,2024-06-09,2024-06-09
150110080,15,011,0080,BENEVENTO,BN,61489,MASTELLA,MARIO CLEMENTE,M,05/02/1947,CEPPALONI (BN),10,Sindaco,03/10/2021,03/10/2021,,Laurea Magistrale,"SCRITTORI, GIORNALISTI E PUBBLICISTI",062008,2021-10-03,2021-10-03
